日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,34.77,35.07,33.19,33.28,14205834.0,517778834.0,708355910.0,0.020054655857957054,33.214,31.840999999999998,31.554000000000002,29.90583333333333,57.55860947406463,13447872.95,29.107000000000003,30.980499999999996,False,False,34.39,472770155.52000004,427319474.338
2021-04-13,33.28,34.01,32.87,33.16,9005502.0,324722556.0,708355910.0,0.01271324467385329,33.39,32.05,31.6115,30.0665,56.48298210771783,12938304.9,29.258333333333333,31.070500000000003,False,False,34.39,298622446.32,411526017.4225
2021-04-14,33.73,34.14,33.14,33.51,8826994.0,320410174.0,708355910.0,0.012461241411820789,33.732,32.312,31.734499999999997,30.221500000000002,60.746887896227655,12481507.3,29.389333333333333,31.183999999999997,False,False,34.39,295792568.94,398428172.2045
2021-04-15,33.45,33.81,32.94,33.59,7025446.0,253263780.0,708355910.0,0.009917960591307836,33.586,32.595,31.8795,30.37816666666667,62.49999992609798,12342076.5,29.565833333333334,31.3935,False,False,34.39,235984731.14000002,395167730.6225
2021-04-16,33.65,34.41,32.89,34.16,14898230.0,544350017.0,708355910.0,0.021032124938436668,33.540000000000006,32.983,32.0415,30.539,59.52597986933784,12687264.4,29.747500000000002,31.549,False,False,34.39,508923536.79999995,408254453.7505
2021-04-19,33.71,34.98,33.29,34.73,22373039.0,824961550.0,708355910.0,0.03158446013388947,33.83,33.522000000000006,32.207499999999996,30.73116666666667,67.36242875302901,13324576.85,29.90583333333333,31.554000000000002,False,False,34.39,777015644.4699999,431986362.279
2021-04-20,34.52,34.66,33.64,33.91,15695083.0,576997643.0,708355910.0,0.022157058024687055,33.980000000000004,33.685,32.3325,30.885499999999997,63.50626110115492,13768218.95,30.0665,31.6115,False,False,34.73,532220264.53,447883046.015
2021-04-21,34.05,34.12,33.42,33.71,8235986.0,299472601.0,708355910.0,0.011626903769321273,34.019999999999996,33.876,32.44,31.040666666666667,63.11111103257283,13767481.95,30.221500000000002,31.734499999999997,False,False,34.73,277635088.06,448745154.7900001
2021-04-22,33.78,33.99,33.29,33.61,9777826.0,354136725.0,708355910.0,0.013803549687331614,34.023999999999994,33.80499999999999,32.5745,31.192833333333336,65.31738722038237,13881711.65,30.37816666666667,31.8795,False,False,34.73,328632731.86,453592254.71099997
2021-04-23,33.62,34.27,33.12,33.71,11969551.0,433796618.0,708355910.0,0.016897651069220275,33.934,33.737,32.728500000000004,31.343,71.78464596161663,14093517.55,30.539,32.0415,False,False,34.73,403493564.21000004,461923180.28200006
