日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-05-10,14.16,14.48,14.02,14.36,1745631.0,25969532.0,849160000.0,0.002055715059588299,14.330000000000002,13.89,13.513,12.032,69.17808186010507,2001726.15,11.6765,False,False,14.63
2021-05-11,14.43,14.48,14.12,14.41,1189926.0,17778634.0,849160000.0,0.0014012977530736257,14.356,14.015,13.571000000000002,12.107,78.11320713449626,1940946.65,11.742166666666666,False,False,14.63
2021-05-12,14.4,14.92,14.15,14.9,3733098.0,57008727.0,849160000.0,0.004396224504215931,14.486,14.189000000000002,13.655499999999998,12.191166666666666,79.99999961379311,2048593.65,11.808833333333332,False,False,14.63
2021-05-13,14.9,15.19,14.66,15.02,2417100.0,37828660.0,849160000.0,0.0028464600310895475,14.564000000000002,14.351999999999999,13.748500000000002,12.277166666666666,80.73089663447423,2081215.15,11.886833333333334,False,False,14.9
2021-05-14,15.13,15.21,14.87,14.96,1971636.0,30770703.0,849160000.0,0.0023218663149465356,14.73,14.481,13.839500000000001,12.360333333333333,78.87788742432662,2098035.7,11.957333333333333,False,False,15.02
2021-05-17,14.96,15.16,14.8,14.98,2115250.0,32899426.0,849160000.0,0.002490991097084177,14.854000000000003,14.592000000000002,13.9435,12.442166666666667,80.33333295844449,2143436.2,12.032,False,False,15.02
2021-05-18,14.62,15.93,14.62,15.83,7316484.0,117372230.0,849160000.0,0.00861614301191766,15.138,14.747,14.072999999999999,12.537166666666668,84.67532436741445,2418168.65,12.107,False,False,15.02
2021-05-19,15.91,16.48,15.55,15.65,6557443.0,109427621.0,849160000.0,0.007722270243534788,15.288,14.887,14.2095,12.6285,79.73684181149588,2629741.45,12.191166666666666,False,False,15.83
2021-05-20,15.5,16.2,15.17,16.16,5147346.0,84643196.0,849160000.0,0.006061691554006312,15.516000000000002,15.040000000000001,14.3595,12.726166666666666,80.89329996712009,2816458.75,12.277166666666666,False,False,15.83
2021-05-21,16.08,16.57,15.84,16.41,3735121.0,63313540.0,849160000.0,0.004398606858542559,15.806000000000001,15.268,14.5215,12.828833333333334,81.12745070201369,2953892.3,12.360333333333333,False,False,16.16
2021-05-24,16.36,16.64,16.01,16.55,4052622.0,69067796.0,849160000.0,0.004772506948042772,16.12,15.487,14.6885,12.934166666666668,79.7900259535275,3104370.15,12.442166666666667,False,False,16.41
2021-05-25,16.6,17.42,16.48,17.27,5228627.0,92549578.0,849160000.0,0.006157410853078337,16.407999999999998,15.773,14.894,13.053500000000001,83.55555529560496,3327241.5,12.537166666666668,False,False,16.55
2021-05-26,17.46,17.75,17.18,17.42,4533794.0,82307550.0,849160000.0,0.005339151632201234,16.762,16.025,15.107,13.174333333333331,82.66978895611781,3499466.55,12.6285,False,False,17.27
2021-05-27,17.33,17.56,17.08,17.42,3443796.0,62069632.0,849160000.0,0.004055532526261246,17.014000000000003,16.265,15.3085,13.294500000000001,93.63395190692965,3511314.8,12.726166666666666,False,False,17.42
2021-05-28,17.26,17.66,17.19,17.53,4083175.0,74397443.0,849160000.0,0.0048084872108907625,17.238,16.522,15.501500000000002,13.413,93.42465717590547,3593279.85,12.828833333333334,False,False,17.42
2021-05-31,17.65,17.89,17.41,17.86,4133473.0,75922305.0,849160000.0,0.004867719864336521,17.5,16.810000000000002,15.700999999999999,13.535166666666667,93.89312943651306,3664432.75,12.934166666666668,False,False,17.53
2021-06-01,17.86,18.33,17.72,18.33,3943603.0,74297134.0,849160000.0,0.004644122426868905,17.712,17.06,15.903500000000003,13.656333333333334,93.86189224704185,3699401.75,13.053500000000001,False,False,17.86
2021-06-02,18.38,18.44,17.94,18.3,5200802.0,98453087.0,849160000.0,0.006124643176786472,17.887999999999998,17.325,16.106,13.779,92.93193683218671,3839131.85,13.174333333333331,False,False,18.33
2021-06-03,18.2,18.41,18.18,18.29,2350397.0,44805295.0,849160000.0,0.002767908285835414,18.062,17.538,16.288999999999998,13.9,94.16445588373945,3804500.55,13.294500000000001,False,False,18.33
2021-06-04,18.35,18.36,16.7,17.3,9980065.0,181204747.0,849160000.0,0.011752867539686278,18.016,17.627000000000002,16.447499999999998,14.002333333333333,74.47257361970128,4143969.45,13.413,False,False,18.33
2021-06-07,17.35,18.01,17.35,17.89,3988965.0,73895651.0,849160000.0,0.004697542277073814,18.022,17.761,16.624000000000002,14.120166666666668,72.99107120047437,4256136.15,13.535166666666667,False,False,18.33
2021-06-08,17.85,17.95,17.57,17.81,2962183.0,54809499.0,849160000.0,0.00348836850534646,17.918,17.815,16.794,14.234166666666665,74.65753400794395,4344749.0,13.656333333333334,False,False,18.33
2021-06-09,17.78,18.13,17.54,17.59,3670347.0,67830114.0,849160000.0,0.004322326769984455,17.776,17.832,16.928500000000003,14.342666666666668,67.48166236069848,4341611.45,13.779,False,False,18.33
2021-06-10,17.56,17.56,16.92,17.1,5158957.0,92171944.0,849160000.0,0.006075365066654105,17.538,17.8,17.0325,14.4375,57.9676672490653,4478704.3,13.9,False,False,18.33
2021-06-11,17.14,17.27,16.91,17.14,2968602.0,52875297.0,849160000.0,0.0034959277403551745,17.506,17.761000000000003,17.1415,14.527333333333333,56.97399508330121,4528552.6,14.002333333333333,False,False,18.33
2021-06-15,17.15,18.08,17.15,17.74,6692436.0,124454859.0,849160000.0,0.007881242639785199,17.476,17.749000000000002,17.2795,14.622000000000002,55.71776136738475,4757411.9,14.120166666666668,True,False,18.33
2021-06-16,18.23,18.23,15.97,15.97,9776125.0,174731260.0,849160000.0,0.011512700786659757,17.108,17.513,17.2865,14.6875,37.347294847668,4880393.95,14.234166666666665,False,True,18.33
2021-06-17,14.68,15.97,14.68,15.64,5865784.0,95263371.0,849160000.0,0.006907748834141976,16.718,17.247,17.286,14.743500000000001,35.31353127155285,4845811.0,14.342666666666668,True,False,18.33
2021-06-18,15.63,15.74,15.39,15.65,2949896.0,47751058.0,849160000.0,0.0034738989118658437,16.428,16.983,17.2605,14.801,34.22818783906126,4735938.5,14.4375,True,True,18.33
2021-06-21,15.88,15.88,15.13,15.25,2838701.0,45567027.0,849160000.0,0.003342951858307033,16.05,16.778,17.202499999999997,14.854000000000001,28.358208889383903,4691117.5,14.527333333333333,True,True,18.33
2021-06-22,15.19,15.53,15.09,15.34,3716133.0,59216139.0,849160000.0,0.00437624593716143,15.569999999999999,16.523000000000003,17.142000000000003,14.903333333333334,23.539822950520772,4674293.05,14.622000000000002,True,True,18.33
2021-06-23,15.34,15.48,15.11,15.25,2791747.0,44346463.0,849160000.0,0.003287657214188139,15.425999999999998,16.267000000000003,17.041,14.956,23.292469294904592,4552449.05,14.6875,True,True,18.33
2021-06-24,15.25,15.78,15.12,15.41,4821413.0,77980088.0,849160000.0,0.005677861651514438,15.38,16.049,16.9405,15.019833333333334,25.426621099663336,4566830.0,14.743500000000001,True,True,18.33
2021-06-25,15.53,15.54,15.29,15.43,2454900.0,39410967.0,849160000.0,0.002890974610203024,15.335999999999999,15.882000000000001,16.841,15.078666666666665,30.879345514864823,4517385.2,14.801,True,True,18.33
2021-06-28,15.43,15.69,15.21,15.53,2826409.0,45507639.0,849160000.0,0.0033284763766545764,15.392,15.721,16.741,15.125,23.181818108057797,4454546.9,14.854000000000001,True,True,18.33
2021-06-29,15.54,15.76,15.49,15.53,2919692.0,47480754.0,849160000.0,0.0034383296434123134,15.430000000000001,15.5,16.6245,15.166666666666666,23.611111034593577,4393857.85,14.903333333333334,True,True,18.33
2021-06-30,15.56,15.73,15.54,15.63,4564100.0,74360052.0,849160000.0,0.005374841019360309,15.506,15.466,16.4895,15.208166666666667,26.666666577777747,4424882.7,14.956,True,True,18.33
2021-07-01,15.63,16.18,15.49,15.91,6106900.0,101255334.0,849160000.0,0.00719169532243629,15.606,15.493,16.37,15.259333333333332,35.08771917513077,4470187.6,15.019833333333334,True,True,18.3
2021-07-02,15.91,16.02,15.54,15.89,3710300.0,61386850.0,849160000.0,0.004369376795892411,15.697999999999999,15.517,16.25,15.311166666666667,34.25692683133576,4538182.75,15.078666666666665,True,True,18.29
2021-07-05,15.75,16.02,15.01,15.15,4919810.0,78069534.0,849160000.0,0.005793737340430543,15.622,15.507,16.142500000000002,15.3515,18.491484121926817,4285170.0,15.125,True,True,17.89
2021-07-06,15.05,15.23,14.08,14.59,5870500.0,89068174.0,849160000.0,0.006913302557821847,15.434000000000001,15.431999999999999,15.977500000000001,15.3715,26.206896425208086,4379246.75,15.166666666666666,True,True,17.89
2021-07-07,14.61,15.33,14.59,15.32,3710010.0,58673886.0,849160000.0,0.004369035281925668,15.372,15.438999999999998,15.853,15.406,45.151514959963265,4416638.1,15.208166666666667,True,True,17.81
2021-07-08,15.26,15.44,14.99,15.15,3727110.0,59030822.0,849160000.0,0.00438917282961986,15.220000000000002,15.413,15.731,15.438333333333333,42.774566300912156,4419476.25,15.259333333333332,True,True,17.74
2021-07-09,15.14,15.4,14.48,14.73,4080006.0,63281786.0,849160000.0,0.004804755287578313,14.988,15.342999999999998,15.6125,15.4645,42.5287354610913,4365528.7,15.311166666666667,True,True,17.74
2021-07-12,14.79,14.95,14.67,14.69,1745248.0,26918283.0,849160000.0,0.0020552640256253237,14.895999999999997,15.258999999999997,15.49,15.490333333333332,40.5247811757006,4304361.0,15.3515,True,True,17.74
2021-07-13,14.7,14.78,14.47,14.51,1740800.0,26434344.0,849160000.0,0.002050025907956098,14.88,15.157000000000002,15.3285,15.517166666666666,39.488636206579294,4056779.2,15.3715,True,True,17.74
2021-07-14,14.63,14.71,14.37,14.5,2666200.0,40467956.0,849160000.0,0.0031398087521786236,14.716,15.044,15.254999999999999,15.538166666666665,36.4985161688489,3701282.95,15.406,True,True,15.97
2021-07-15,14.51,14.69,14.39,14.56,2100300.0,31809396.0,849160000.0,0.0024733854632813606,14.598000000000003,14.909,15.200999999999999,15.565500000000002,37.243401606625355,3513008.75,15.438333333333333,True,True,15.91
2021-07-16,14.57,14.63,14.19,14.31,2234058.0,33442972.0,849160000.0,0.002630903481087192,14.514,14.751000000000001,15.134,15.584666666666665,32.86516841008083,3477216.85,15.4645,True,True,15.91
2021-07-19,14.22,14.66,14.18,14.64,1839158.0,27715086.0,849160000.0,0.002165855669131848,14.504,14.7,15.103500000000002,15.609166666666669,38.560411172276176,3427239.7,15.490333333333332,True,True,15.91
2021-07-20,14.64,15.01,14.64,14.72,2337894.0,36089402.0,849160000.0,0.002753184323331292,14.546000000000001,14.713,15.0725,15.634333333333332,38.24289391850116,3358327.75,15.517166666666666,True,True,15.91
2021-07-21,14.7,14.89,14.58,14.66,2224679.0,34119268.0,849160000.0,0.0026198584483489566,14.578,14.647,15.043000000000001,15.659333333333334,32.87671220266468,3329974.35,15.538166666666665,True,True,15.91
2021-07-22,14.63,15.69,14.62,15.56,5004094.0,79735995.0,849160000.0,0.005892993075509916,14.778,14.687999999999999,15.050500000000003,15.699333333333334,46.35761575077117,3339108.4,15.565500000000002,True,True,15.91
2021-07-23,15.47,15.8,15.34,15.51,4156430.0,67410378.0,849160000.0,0.004894754816524565,15.018,14.766000000000002,15.0545,15.734666666666667,54.687499800618475,3424184.9,15.584666666666665,False,True,15.91
2021-07-26,15.43,15.47,15.07,15.4,2537011.0,40371363.0,849160000.0,0.0029876713458005556,15.169999999999998,14.837,15.047999999999998,15.763499999999999,61.946902399039345,3409715.0,15.609166666666669,False,False,15.91
2021-07-27,15.41,15.99,15.4,15.74,3924921.0,64344658.0,849160000.0,0.004622121861604409,15.374,14.959999999999999,15.0585,15.794666666666666,56.999999734,3459976.45,15.634333333333332,False,False,15.91
2021-07-28,15.71,16.12,15.58,16.07,4255435.0,70429197.0,849160000.0,0.005011346507136465,15.656,15.116999999999999,15.0805,15.8245,64.55696173930458,3444543.2,15.659333333333334,False,False,15.91
2021-07-29,16.08,16.26,15.83,16.17,3359428.0,56415444.0,849160000.0,0.003956177869894955,15.778,15.278,15.0935,15.8565,75.35211230460226,3307169.6,15.699333333333334,False,False,16.07
2021-07-30,16.17,16.22,15.64,16.19,2831190.0,47143878.0,849160000.0,0.0033341066465683734,15.913999999999998,15.466,15.108500000000001,15.8825,76.5957443005885,3263214.1,15.734666666666667,False,False,16.17
2021-08-02,16.46,16.5,16.03,16.27,2923449.0,49520629.0,849160000.0,0.0034427540157331953,16.088,15.629000000000001,15.164499999999999,15.918166666666668,82.35294075259515,3163396.05,15.763499999999999,False,False,16.19
2021-08-03,16.18,16.44,15.99,16.32,2302600.0,39050608.0,849160000.0,0.0027116208959442273,16.204,15.789000000000001,15.251,15.950833333333332,82.97101407188615,2985001.05,15.794666666666666,False,False,16.27
2021-08-04,16.3,16.48,16.19,16.19,1894753.0,32136452.0,849160000.0,0.002231326251825333,16.228,15.942000000000002,15.2945,15.980500000000001,78.79858618262185,2894238.2,15.8245,False,False,16.32
2021-08-05,16.13,16.25,15.93,15.99,2256258.0,37739958.0,849160000.0,0.002657046964058599,16.192,15.985000000000003,15.336499999999997,15.998666666666669,80.21582693416488,2820695.6,15.8565,False,False,16.32
2021-08-06,15.95,15.96,15.46,15.6,2218600.0,36083041.0,849160000.0,0.0026126996090253896,16.074,15.994,15.38,16.008333333333333,66.90140812090851,2727625.3,15.8825,False,False,16.32
2021-08-09,15.63,15.79,15.43,15.68,1887522.0,30760400.0,849160000.0,0.002222810777709737,15.956,16.022000000000002,15.4295,16.020333333333333,66.90140812090851,2734739.0,15.918166666666668,False,False,16.32
2021-08-10,15.68,15.78,15.5,15.69,1686729.0,27531509.0,849160000.0,0.0019863500400395685,15.830000000000002,16.017000000000003,15.488500000000002,16.03216666666667,68.45878101848638,2732035.45,15.950833333333332,False,False,16.32
2021-08-11,15.68,15.7,15.5,15.53,1950600.0,31636508.0,849160000.0,0.002297093598379575,15.697999999999999,15.963000000000003,15.540000000000001,16.027166666666666,49.26829234646041,2696255.45,15.980500000000001,False,False,16.32
2021-08-12,15.54,15.65,15.37,15.52,2222530.0,35961476.0,849160000.0,0.0026173277120919497,15.604,15.898,15.588000000000003,16.025,50.248755868914145,2702366.95,15.998666666666669,True,False,16.32
2021-08-13,15.53,15.83,15.4,15.71,2693669.0,43951441.0,849160000.0,0.0031721571906354515,15.626,15.85,15.658000000000001,16.017500000000002,57.416267557977164,2725347.5,16.008333333333333,True,True,16.32
2021-08-16,16.09,16.09,15.5,15.59,3208475.0,52342017.0,849160000.0,0.0037784104291299636,15.607999999999999,15.782,15.705499999999997,16.003833333333333,45.98930446852927,2793813.35,16.020333333333333,False,True,16.32
2021-08-17,15.6,15.6,14.68,14.99,4120037.0,65155635.0,849160000.0,0.004851897168966979,15.468,15.649000000000001,15.719,15.977833333333333,24.76635497816406,2882920.5,16.03216666666667,True,False,16.32
2021-08-18,14.96,15.43,14.91,15.03,2060737.0,32648498.0,849160000.0,0.002426794714776956,15.368,15.532999999999998,15.7375,15.940500000000002,22.5961536940643,2874723.4,16.027166666666666,True,True,16.32
2021-08-19,15.0,15.29,14.94,14.96,1888844.0,29630680.0,849160000.0,0.0022243676103443403,15.256,15.429999999999998,15.7075,15.8995,21.12676042451892,2718960.9,16.025,True,True,16.32
2021-08-20,14.97,15.43,14.96,15.24,4647800.0,73812228.0,849160000.0,0.005473409015968722,15.162,15.394,15.693999999999999,15.863166666666666,27.896995540533084,2743529.4,16.017500000000002,True,True,16.32
2021-08-23,15.24,15.5,15.12,15.45,2725250.0,43573512.0,849160000.0,0.0032093480616138302,15.134,15.370999999999999,15.6965,15.8285,32.5301202990274,2752941.35,16.003833333333333,True,True,16.32
2021-08-24,15.45,15.63,15.15,15.41,3258022.0,52099187.0,849160000.0,0.0038367586791652926,15.218,15.342999999999998,15.680000000000001,15.787666666666667,33.749999803124965,2719596.4,15.977833333333333,True,True,16.32
2021-08-25,15.38,15.79,15.34,15.78,3544258.0,57858387.0,849160000.0,0.00417384003014744,15.368,15.367999999999999,15.6655,15.745166666666666,45.91439663704218,2684037.55,15.940500000000002,True,True,16.32
2021-08-26,15.76,16.0,15.64,15.74,2809855.0,46318015.0,849160000.0,0.003308981817325357,15.524000000000001,15.39,15.644,15.702499999999999,53.153152817953114,2656558.9,15.8995,False,True,16.32
2021-08-27,15.73,15.9,15.51,15.67,1726278.0,28180737.0,849160000.0,0.00203292430166282,15.61,15.386000000000001,15.618,15.658833333333336,49.773755340799745,2601313.3,15.863166666666666,False,False,16.32
2021-08-30,15.66,15.74,15.5,15.66,1861418.0,30316713.0,849160000.0,0.00219206981016534,15.652000000000001,15.393,15.5875,15.631499999999999,49.32126665588339,2548211.75,15.8285,False,False,16.32
2021-08-31,15.67,16.09,15.63,16.0,2934281.0,48754555.0,849160000.0,0.0034555101512082527,15.77,15.494,15.5715,15.6,59.83263563277957,2579795.8,15.787666666666667,False,False,16.32
2021-09-01,16.01,16.26,15.88,16.0,2380200.0,39924180.0,849160000.0,0.0028030053229073436,15.813999999999998,15.591000000000003,15.562000000000001,15.569833333333333,60.08403326000991,2604068.15,15.745166666666666,False,False,16.19
2021-09-02,15.99,16.15,15.74,15.8,3006457.0,49920959.0,849160000.0,0.0035405070893588957,15.825999999999999,15.675,15.5525,15.54,51.88284488436827,2641578.1,15.702499999999999,False,False,16.0
2021-09-03,15.8,15.88,15.53,15.81,2664110.0,43665294.0,849160000.0,0.0031373474963493336,15.854,15.732,15.562999999999999,15.5185,54.824561066866764,2663853.6,15.658833333333336,False,False,16.0
2021-09-06,15.81,16.04,15.77,16.02,2549341.0,42403841.0,849160000.0,0.0030021915775589993,15.925999999999998,15.789000000000001,15.579999999999998,15.499833333333333,77.24867667646492,2696944.55,15.631499999999999,False,False,16.0
2021-09-07,15.85,16.39,15.85,16.29,4784401.0,81013377.0,849160000.0,0.005634275048283009,15.984,15.877,15.61,15.475666666666665,79.71698060564269,2851828.15,15.6,False,False,16.02
2021-09-08,16.29,16.57,16.08,16.2,4479884.0,75819424.0,849160000.0,0.005275665363417966,16.024,15.919,15.6435,15.4795,78.97196210018348,2978292.35,15.569833333333333,False,False,16.29
2021-09-09,16.21,16.36,16.06,16.19,2910769.0,49062735.0,849160000.0,0.003427821611945923,16.101999999999997,15.963999999999999,15.676999999999998,15.488666666666665,75.40106895421673,3012704.3,15.54,False,False,16.29
2021-09-10,16.17,16.31,15.92,16.07,3017013.0,50447546.0,849160000.0,0.003552938197748363,16.154000000000003,16.003999999999998,15.694999999999999,15.495666666666667,67.41572980684266,3028871.5,15.5185,False,False,16.29
2021-09-13,16.03,16.27,16.0,16.06,2184009.0,36614366.0,849160000.0,0.002571964058599086,16.162,16.044,15.7185,15.509166666666665,68.57142802285715,2977648.2,15.499833333333333,False,False,16.29
2021-09-14,16.06,16.23,16.0,16.09,3470200.0,58237107.0,849160000.0,0.0040866267841160675,16.122,16.052999999999997,15.773500000000002,15.521666666666667,60.992907195815135,2945156.35,15.475666666666665,False,False,16.29
2021-09-15,16.07,16.21,15.78,15.95,3219025.0,53484430.0,849160000.0,0.0037908344717132226,16.072,16.048,15.8195,15.533333333333333,56.95364185605892,3003070.75,15.4795,False,False,16.29
2021-09-16,15.95,16.09,15.86,15.96,2232541.0,37108940.0,849160000.0,0.0026291170097508124,16.026,16.064,15.869499999999999,15.542499999999999,59.99999942068968,3020255.6,15.488666666666665,False,False,16.29
2021-09-17,15.94,16.09,15.78,16.0,3318900.0,55078241.0,849160000.0,0.0039084507042253525,16.012,16.083000000000002,15.907499999999999,15.552,61.48648590485756,2953810.6,15.495666666666667,False,False,16.29
2021-09-22,15.96,16.73,15.95,16.12,8355084.0,142056395.0,849160000.0,0.009839234066607,16.024,16.093,15.940999999999999,15.561833333333333,54.76190415343919,3235302.3,15.509166666666665,False,False,16.29
2021-09-23,16.32,17.15,16.28,17.13,9415788.0,165713873.0,849160000.0,0.01108835555136841,16.232,16.177,16.026999999999997,15.5885,74.88986737953384,3543190.6,15.521666666666667,False,False,16.29
2021-09-24,17.13,17.39,16.97,17.18,6815322.0,122042375.0,849160000.0,0.00802595741674125,16.478,16.275,16.097,15.614333333333333,82.5471692661979,3706743.8,15.533333333333333,False,False,17.13
2021-09-27,17.17,17.36,16.88,16.96,7246659.0,128897504.0,849160000.0,0.008533914692166376,16.678,16.352,16.158,15.631833333333335,74.67811113927316,3928584.0,15.542499999999999,False,False,17.18
2021-09-28,16.91,17.23,16.87,16.98,4554753.0,80960365.0,849160000.0,0.005363833670921852,16.874000000000002,16.443,16.223499999999998,15.65,72.42990606821559,4070007.75,15.552,False,False,17.18
2021-09-29,16.94,17.07,16.57,16.66,6370886.0,111014937.0,849160000.0,0.007502574308728626,16.982,16.503,16.273500000000002,15.675166666666666,58.44748821083799,4295481.15,15.561833333333333,False,False,17.18
2021-09-30,16.67,16.84,16.55,16.62,2353900.0,40796912.0,849160000.0,0.002772033539026803,16.880000000000003,16.556,16.3045,15.709000000000001,59.81308372084903,4266462.1,15.5885,False,False,17.18
2021-10-08,16.63,16.9,16.54,16.66,3604676.0,62661247.0,849160000.0,0.004244990343398182,16.776,16.627000000000002,16.3375,15.731333333333334,60.82949269510923,4327685.9,15.614333333333333,False,False,17.18
2021-10-11,16.68,17.52,16.61,17.23,6059074.0,108450230.0,849160000.0,0.007135373781148429,16.830000000000002,16.753999999999998,16.409,15.766,72.13740419468562,4480316.75,15.631833333333335,False,False,17.18
2021-10-12,17.23,17.49,16.99,17.08,3469358.0,61889115.0,849160000.0,0.004085635215978143,16.85,16.862000000000002,16.4725,15.805166666666667,68.47826052221171,4520579.15,15.65,False,False,17.23
2021-10-13,17.1,17.29,16.95,17.14,2750242.0,49021608.0,849160000.0,0.0032387794997409203,16.946,16.964,16.5285,15.846,68.81720395575596,4530624.2,15.675166666666666,False,False,17.23
2021-10-14,17.2,17.26,16.86,16.93,2899600.0,51535363.0,849160000.0,0.003414668613688822,17.008,16.944,16.560499999999998,15.886333333333335,67.13286680424468,4436384.15,15.709000000000001,False,False,17.23
2021-10-15,16.91,17.31,16.78,17.26,4152072.0,74320535.0,849160000.0,0.004889622685948467,17.128,16.952,16.613500000000002,15.932333333333334,70.44025126221271,4419993.55,15.731333333333334,False,False,17.23
2021-10-18,17.3,17.46,17.08,17.13,2683905.0,48248656.0,849160000.0,0.0031606587686655047,17.107999999999997,16.969,16.660500000000003,15.975166666666667,67.27828717373205,4408650.35,15.766,False,False,17.26
2021-10-19,17.15,17.28,16.99,17.08,3255275.0,57969226.0,849160000.0,0.003833523717556173,17.107999999999997,16.979,16.711000000000002,16.021333333333335,64.99999971562494,4420563.45,15.805166666666667,False,False,17.26
2021-10-20,17.14,17.23,16.98,17.05,2255200.0,40153866.0,849160000.0,0.002655801026897169,17.09,17.017999999999997,16.7605,16.0615,48.19819789424564,4424123.0,15.846,False,False,17.26
2021-10-21,17.05,17.25,16.93,17.08,3215451.0,57116027.0,849160000.0,0.0037866256064816996,17.12,17.064,16.81,16.100833333333334,47.72727242355369,4411385.55,15.886333333333335,False,False,17.26
2021-10-22,17.18,17.21,15.37,15.37,4917720.0,81828898.0,849160000.0,0.005791276084601253,16.741999999999997,16.935,16.781,16.112666666666666,28.455284444885095,4496320.3,15.932333333333334,False,False,17.26
2021-10-25,15.64,15.64,14.82,15.06,10082881.0,159246992.0,849160000.0,0.011873947194874935,16.327999999999996,16.718,16.736,16.104333333333333,25.87939689389158,4888837.3,15.975166666666667,True,False,17.26
2021-10-26,15.06,15.09,14.76,14.85,3505400.0,54385548.0,849160000.0,0.004128079513872533,15.882000000000001,16.495,16.6785,16.093333333333334,26.614986983821765,4898162.3,16.021333333333335,True,True,17.26
2021-10-27,14.89,15.16,14.68,15.13,4311024.0,67070465.0,849160000.0,0.0050768100240237415,15.498,16.294,16.629,16.088833333333334,31.873479210163353,4695959.3,16.0615,True,True,17.26
2021-10-28,15.06,15.25,14.95,15.06,1844988.0,28966249.0,849160000.0,0.0021727212774977625,15.094,16.107,16.5255,16.0775,30.676328398679104,4317419.3,16.100833333333334,True,True,17.26
