日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,9.43,9.67,9.39,9.53,3777089.0,44245643.0,378293562.0,0.009984544754161056,9.574000000000002,9.517999999999999,9.524,9.693666666666667,47.741935052653474,2230949.05,9.741833333333334,9.5475,True,False,9.85,35995658.169999994,21374109.0775
2021-04-13,9.53,9.63,9.49,9.55,1477502.0,17328613.0,378293562.0,0.00390570220700716,9.546000000000001,9.543000000000001,9.527000000000001,9.690166666666666,51.006710930138325,2227882.65,9.730833333333333,9.544,False,True,9.85,14110144.100000001,21349441.447499998
2021-04-14,9.55,9.58,9.41,9.5,1607769.0,18718006.0,378293562.0,0.004250056468050599,9.518,9.568000000000001,9.52,9.687833333333334,52.77777726466051,2220086.2,9.716333333333333,9.544500000000001,False,False,9.85,15273805.5,21263029.2865
2021-04-15,9.53,9.53,9.4,9.49,1119309.0,12977232.0,378293562.0,0.0029588370314375056,9.5,9.591,9.511,9.687,52.77777726466051,2200326.45,9.706,9.5455,True,False,9.85,10622242.41,21061878.722999997
2021-04-16,9.46,9.65,9.46,9.62,2076099.0,24431286.0,378293562.0,0.0054880632623613085,9.538,9.588,9.514999999999999,9.683666666666666,55.55555504720407,2244447.45,9.7,9.5315,True,True,9.85,19972072.38,21491097.459
2021-04-19,9.67,10.1,9.63,10.04,7493663.0,91068655.0,378293562.0,0.01980912115020345,9.639999999999999,9.607,9.538999999999998,9.6875,70.55555500679007,2558201.5,9.693666666666667,9.524,False,True,9.85,75236376.52,24670434.088999998
2021-04-20,9.93,9.97,9.76,9.79,4938822.0,59692919.0,378293562.0,0.013055527495337074,9.687999999999999,9.616999999999999,9.5485,9.684333333333335,63.49999955549998,2724287.1,9.690166666666666,9.527000000000001,False,False,10.04,48351067.379999995,26311774.658
2021-04-21,9.74,9.95,9.71,9.82,2890486.0,34857968.0,378293562.0,0.007640854326778102,9.751999999999999,9.635,9.563500000000001,9.683166666666667,63.8613856960102,2794599.75,9.687833333333334,9.52,False,False,10.04,28384572.52,27024508.376
2021-04-22,9.8,9.92,9.79,9.87,2165658.0,26157125.0,378293562.0,0.005724807973337913,9.828,9.664,9.586,9.684166666666666,56.54761857638886,2791712.85,9.687,9.511,False,False,10.04,21375044.459999997,27046041.082999997
2021-04-23,9.87,9.91,9.72,9.81,2878935.0,34541621.0,378293562.0,0.0076103198393844195,9.866,9.702000000000002,9.606,9.683833333333332,48.70129825855965,2871639.6,9.683666666666666,9.514999999999999,False,False,10.04,28242352.35,27855730.5005
2021-04-26,9.8,9.92,9.71,9.72,3027870.0,36398144.0,378293562.0,0.00800402201928036,9.802,9.721,9.6195,9.680166666666668,51.020407677356694,2954345.75,9.6875,9.538999999999998,False,False,10.04,29430896.400000002,28678179.862999998
2021-04-27,9.74,9.76,9.38,9.49,3498083.0,40734049.0,378293562.0,0.009247006429361333,9.742,9.715,9.629,9.678333333333335,45.45454506887052,3054100.05,9.684333333333335,9.5485,False,False,10.04,33196807.67,29639126.641500004
2021-04-28,9.49,9.67,9.4,9.5,2232950.0,26080923.0,378293562.0,0.005902690990020073,9.678,9.715,9.641499999999999,9.6765,47.499999584375,3083570.3,9.683166666666667,9.563500000000001,True,False,10.04,21213025.0,29939638.329000004
