日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,14.33,14.59,13.92,14.13,10924983.0,159877339.0,520795518.0,0.020977490439923488,14.430000000000001,14.389000000000001,14.3475,15.004,36.72566360306212,16085199.05,14.982333333333335,False,False,15.36
2021-04-13,14.25,14.26,13.74,13.96,6362582.0,91457066.0,520795518.0,0.0122170444638888,14.312000000000001,14.383000000000001,14.3465,15.015666666666666,42.23918560016576,15637051.35,15.001833333333334,True,False,15.36
2021-04-14,14.07,14.89,13.88,14.73,14819929.0,220635271.0,520795518.0,0.028456329764343324,14.354000000000003,14.428999999999998,14.398500000000002,15.030666666666665,64.79999975808,15914661.9,15.000666666666666,True,True,15.36
2021-04-15,14.59,14.85,14.5,14.73,8711262.0,131416429.0,520795518.0,0.016726837499396453,14.425999999999998,14.432999999999998,14.437000000000001,15.033666666666667,66.9421485021515,15679186.25,15.005166666666666,False,True,15.36
2021-04-16,14.73,14.78,14.33,14.44,8560305.0,127618987.0,520795518.0,0.01643697901409359,14.398,14.429999999999998,14.391,15.049166666666668,56.93641595459251,14236497.05,15.003166666666667,False,False,15.36
2021-04-19,14.44,15.39,14.24,15.24,21617833.0,333517839.0,520795518.0,0.041509253157589576,14.620000000000001,14.525,14.398499999999999,15.0555,64.52380930873015,13378300.95,15.004,False,False,15.33
2021-04-20,15.15,15.81,14.99,15.44,19940138.0,317508483.0,520795518.0,0.03828784486582314,14.916,14.613999999999999,14.404,15.040333333333333,64.09638532593989,13179428.9,15.015666666666666,False,False,15.33
2021-04-21,15.57,16.3,15.14,15.55,31719650.0,511085070.0,520795518.0,0.06090615011782801,15.080000000000002,14.717000000000002,14.453,15.0345,61.19791644354926,13668580.85,15.030666666666665,False,False,15.44
2021-04-22,15.36,15.71,14.4,14.53,42545375.0,651284122.0,520795518.0,0.08169305135993893,15.039999999999997,14.733,14.498499999999998,14.999500000000001,50.64655157132505,14734504.0,15.033666666666667,False,False,15.55
2021-04-23,14.62,14.75,13.72,13.72,40173006.0,585344469.0,520795518.0,0.07713777214188698,14.896,14.647,14.5095,14.952499999999999,44.592030242070535,16294555.9,15.049166666666668,False,False,15.55
2021-04-26,13.82,14.64,13.6,14.13,34564826.0,504312281.0,520795518.0,0.06636928469111748,14.674000000000001,14.647,14.518,14.901999999999997,46.12546113546929,17358678.95,15.0555,True,False,15.55
2021-04-27,14.14,14.63,13.82,14.29,25718201.0,376532944.0,520795518.0,0.04938253136041774,14.443999999999999,14.679999999999998,14.5315,14.836833333333335,47.927927807028645,18040707.9,15.040333333333333,True,True,15.55
2021-04-28,14.32,15.0,14.09,14.72,33021098.0,498067459.0,520795518.0,0.0634051117160344,14.278,14.678999999999998,14.553999999999998,14.759500000000001,53.00171513858938,19039924.8,15.0345,True,True,15.55
2021-04-29,14.68,14.92,14.33,14.58,26864424.0,404331775.0,520795518.0,0.051583439318308416,14.288,14.664000000000001,14.548499999999999,14.689833333333333,49.999999878472224,19450673.55,14.999500000000001,False,True,15.55
2021-04-30,14.53,15.2,14.31,15.17,32233435.0,494887404.0,520795518.0,0.0618926889459137,14.578,14.737,14.5835,14.645999999999999,58.81355918247629,20443346.65,14.952499999999999,False,False,15.55
2021-05-06,15.6,16.69,15.19,16.69,56315866.0,931600720.0,520795518.0,0.10813431385943686,15.09,14.882,14.7035,14.657166666666665,68.8275860739881,22796344.8,14.901999999999997,False,False,15.55
2021-05-07,17.14,18.08,16.89,17.17,68866500.0,1232446191.0,520795518.0,0.13223328085553915,15.666000000000002,15.055000000000001,14.8345,14.666500000000001,67.52873549635024,25807580.25,14.836833333333335,False,False,16.69
2021-05-10,17.5,18.9,17.37,18.9,54578244.0,1016185904.0,520795518.0,0.10479783737309352,16.502000000000002,15.39,15.0535,14.703333333333335,73.99309539287647,28091644.2,14.759500000000001,False,False,17.17
