日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,10.79,10.86,10.65,10.69,12289078.0,139606163.0,808524165.0000001,0.015199394813388167,10.978,11.001999999999999,10.878,11.624500000000001,50.17543835001538,18407394.75,12.100833333333332,True,False,11.31
2021-04-13,10.66,10.82,10.65,10.69,11224002.0,127135225.0,808524165.0000001,0.013882086010379168,10.854,10.947,10.8805,11.547,49.10394240593003,18144504.9,11.994333333333334,True,True,11.31
2021-04-14,10.68,10.72,10.43,10.54,13292889.0,148110558.0,808524165.0000001,0.01644092975254487,10.741999999999999,10.899000000000001,10.873,11.459333333333332,38.43137233802382,18191822.45,11.897333333333334,True,True,11.31
2021-04-15,10.5,10.67,10.48,10.58,8902948.0,99743043.0,808524165.0000001,0.011011356723023854,10.656,10.876000000000001,10.872,11.384666666666668,45.945945656196756,18084179.45,11.808833333333332,True,True,11.31
2021-04-16,10.64,11.39,10.63,11.04,46657708.0,546481091.0,808524165.0000001,0.05770725232436311,10.707999999999998,10.888,10.8905,11.335833333333333,52.38095208994707,19546885.1,11.730333333333334,True,True,11.31
2021-04-19,10.97,11.66,10.89,11.53,57168886.0,689421292.0,808524165.0000001,0.07070770234801825,10.876,10.927,10.9315,11.299833333333334,55.39033428421386,21358767.75,11.624500000000001,False,True,11.31
2021-04-20,11.45,12.67,11.44,12.11,76768754.0,984801508.0,808524165.0000001,0.09494923877754474,11.16,11.007,11.003,11.270833333333334,67.86885214748723,24559591.8,11.547,False,False,11.53
2021-04-21,11.92,12.68,11.86,12.36,56239471.0,734341035.0,808524165.0000001,0.06955818197468469,11.524,11.133,11.084,11.254,75.0809058086949,26610274.25,11.459333333333332,False,False,12.11
2021-04-22,12.32,12.45,11.9,11.98,38488852.0,490954200.0,808524165.0000001,0.047603836305869715,11.803999999999998,11.23,11.126499999999998,11.2305,65.77380924975199,26767923.05,11.384666666666668,False,False,12.36
2021-04-23,12.09,12.2,11.66,11.76,28925435.0,362699172.0,808524165.0000001,0.03577559738118649,11.948,11.328,11.1765,11.198166666666667,59.22619022941466,27282151.25,11.335833333333333,False,False,12.36
2021-04-26,11.68,11.73,11.31,11.32,26078363.0,316609314.0,808524165.0000001,0.03225427776793783,11.906,11.391,11.1965,11.170166666666667,50.137740853463264,27596431.35,11.299833333333334,False,False,12.36
2021-04-27,11.33,11.43,10.81,10.96,20604482.0,239803037.0,808524165.0000001,0.025484064536277648,11.676,11.418000000000001,11.182500000000001,11.131166666666665,48.14814796982169,26938574.65,11.270833333333334,False,False,12.36
2021-04-28,11.12,12.05,10.99,12.05,41485118.0,508544685.0,808524165.0000001,0.051309682252972603,11.614,11.568999999999999,11.233999999999998,11.121,60.87866090956042,27697364.5,11.254,True,False,12.36
2021-04-29,12.3,12.37,11.72,11.8,43899630.0,557828124.0,808524165.0000001,0.05429600239592096,11.578,11.690999999999999,11.2835,11.114833333333333,60.6249998231771,29134357.75,11.2305,False,True,12.36
2021-04-30,11.59,11.62,11.18,11.34,37152239.0,446098046.0,808524165.0000001,0.04595068472690608,11.494,11.721,11.3045,11.1095,56.28626677214551,30324642.95,11.198166666666667,False,False,12.36
2021-05-06,11.32,11.56,11.07,11.29,26461116.0,317607818.0,808524165.0000001,0.03272767487413317,11.488,11.697,11.312,11.102333333333332,55.74712628726824,30628762.6,11.170166666666667,False,False,12.36
2021-05-07,11.2,11.38,10.94,10.97,25907933.0,304683573.0,808524165.0000001,0.032043486294562384,11.49,11.583,11.295,11.094666666666665,53.98886813435175,30849281.35,11.131166666666665,True,False,12.36
2021-05-10,10.97,11.15,10.78,10.96,19555442.0,226546973.0,808524165.0000001,0.02418658940144355,11.272000000000002,11.443000000000001,11.288,11.081833333333334,53.54477597954723,30900797.35,11.121,True,True,12.36
2021-05-11,10.91,11.43,10.9,11.31,34031502.0,405649799.0,808524165.0000001,0.042090890381736454,11.174000000000001,11.376000000000001,11.303,11.081166666666666,52.571428431238104,31991442.45,11.114833333333333,True,True,12.36
2021-05-12,11.17,11.34,11.09,11.15,22845734.0,269853770.0,808524165.0000001,0.02825609300125247,11.136,11.315,11.3215,11.078833333333332,46.13821125082623,32398979.1,11.1095,False,True,12.36
2021-05-13,11.13,11.34,11.02,11.29,25044731.0,296516177.0,808524165.0000001,0.030975859577431427,11.136,11.312000000000001,11.3515,11.088666666666667,40.848214158063605,33036761.75,11.102333333333332,True,False,12.36
2021-05-14,11.17,12.01,11.06,11.71,48080277.0,590299434.0,808524165.0000001,0.05946671612468131,11.284,11.386999999999999,11.4025,11.109333333333332,43.01075255867732,34879575.5,11.094666666666665,True,True,12.36
2021-05-17,11.59,11.79,11.48,11.49,30772012.0,377377561.0,808524165.0000001,0.03805948335508314,11.39,11.331,11.45,11.121166666666666,44.543429705209796,35753531.65,11.081833333333334,False,True,12.36
2021-05-18,11.5,11.72,11.43,11.58,22248577.0,272095397.0,808524165.0000001,0.027517516436877304,11.443999999999999,11.309000000000001,11.5,11.131499999999999,47.935779662591536,36420813.1,11.081166666666666,False,False,12.36
2021-05-19,11.54,11.54,11.26,11.33,22031279.0,265148222.0,808524165.0000001,0.027248757617528967,11.48,11.308,11.514500000000002,11.139666666666667,50.11990390847035,35189491.65,11.078833333333332,False,False,12.36
2021-05-20,11.27,11.76,11.26,11.58,33337927.0,408010150.0,808524165.0000001,0.041233061970386495,11.538,11.337,11.517,11.133833333333333,57.63546778155256,33997943.7,11.088666666666667,True,False,12.36
2021-05-21,11.53,12.03,11.43,11.63,37303019.0,463789727.0,808524165.0000001,0.046137172659520935,11.522,11.403,11.492999999999999,11.137333333333334,43.04635741634139,32024656.95,11.109333333333332,False,True,12.36
2021-05-24,11.66,12.49,11.61,12.36,60143012.0,775789594.0,808524165.0000001,0.07438616506904279,11.696000000000002,11.543000000000001,11.493,11.151833333333334,57.99999976799999,32219834.0,11.121166666666666,False,False,12.36
2021-05-25,12.22,12.33,12.01,12.28,41594645.0,535903814.0,808524165.0000001,0.05144514759184717,11.836,11.639999999999999,11.508000000000001,11.174666666666665,65.06410227214826,32375123.65,11.131499999999999,False,False,12.36
2021-05-26,12.28,12.84,12.2,12.29,47249645.0,622895257.0,808524165.0000001,0.058439372680963705,12.028,11.754000000000001,11.5345,11.195666666666666,66.23376593270368,33291334.15,11.139666666666667,False,False,12.36
2021-05-27,12.21,12.82,12.15,12.46,42749499.0,565388190.0,808524165.0000001,0.05287349574765028,12.204,11.870999999999999,11.5915,11.217833333333333,75.42662080000932,34124890.95,11.133833333333333,False,False,12.36
2021-05-28,12.43,13.13,12.11,12.97,57605623.0,770421010.0,808524165.0000001,0.07124786802135963,12.472,11.997,11.692,11.249333333333333,79.30029122151484,35974948.0,11.137333333333334,False,False,12.46
2021-05-31,13.05,13.51,12.79,13.29,57945889.0,801949827.0,808524165.0000001,0.07166871629619133,12.658,12.177,11.754000000000001,11.284666666666665,79.11764673304496,36797986.55,11.151833333333334,False,False,12.97
2021-06-01,13.08,14.28,12.95,14.1,70493762.0,1015457598.0,808524165.0000001,0.08718819430709283,13.022,12.428999999999998,11.869,11.333166666666667,86.41975278768479,38127693.15,11.174666666666665,False,False,13.29
2021-06-02,13.84,14.99,13.81,13.96,77109619.0,1162986649.0,808524165.0000001,0.0953708279084027,13.356,12.692,12.0,11.388,82.96296267617743,40125562.15,11.195666666666666,False,False,14.1
2021-06-03,13.8,14.51,13.7,13.83,65405530.0,971881426.0,808524165.0000001,0.08089496001643932,13.63,12.917000000000002,12.127,11.434666666666667,78.19148907056359,42072782.85,11.217833333333333,False,False,14.1
2021-06-04,13.74,14.44,13.55,14.38,59364794.0,881646242.0,808524165.0000001,0.07342364838285322,13.912,13.192000000000002,12.297500000000001,11.496500000000001,85.33007305754988,43745625.9,11.249333333333333,False,False,14.1
2021-06-07,14.65,15.2,13.93,15.13,85477116.0,1317666068.0,808524165.0000001,0.1057199273691467,14.280000000000001,13.469,12.506,11.570500000000001,87.36842079512466,47041709.6,11.284666666666665,False,False,14.38
2021-06-08,14.81,14.81,13.61,13.61,68305140.0,1017973942.0,808524165.0000001,0.08448125975307119,14.181999999999999,13.602,12.620999999999999,11.611166666666668,68.93687691609362,48755391.5,11.333166666666667,False,False,15.13
2021-06-09,13.22,13.58,12.86,13.13,44462565.0,618886597.0,808524165.0000001,0.054992252457908904,14.016,13.686000000000002,12.72,11.643333333333334,62.39999986022401,49836233.05,11.388,False,False,15.13
2021-06-10,13.04,13.27,12.69,12.87,36601665.0,500248936.0,808524165.0000001,0.04526972301440118,13.824000000000002,13.727,12.799,11.676166666666667,59.59752309065551,50414079.75,11.434666666666667,False,False,15.13
2021-06-11,13.01,13.13,12.53,12.65,33552159.0,454039123.0,808524165.0000001,0.04149802869528333,13.478,13.695000000000002,12.846,11.709666666666667,52.43697466653486,49687673.85,11.496500000000001,False,False,15.13
2021-06-15,12.53,12.81,12.22,12.73,27545424.0,365721634.0,808524165.0000001,0.03406877022655222,12.998000000000001,13.639000000000001,12.908000000000001,11.743666666666666,53.781512478497284,49526344.45,11.570500000000001,True,False,15.13
2021-06-16,12.65,12.68,12.2,12.25,22889928.0,300108882.0,808524165.0000001,0.028310753086767664,12.726,13.454000000000002,12.9415,11.771166666666668,49.6884734118943,49558412.0,11.611166666666668,True,True,15.13
2021-06-17,12.27,12.82,12.2,12.63,28666014.0,382495020.0,808524165.0000001,0.035454739933468774,12.626000000000001,13.321000000000002,13.006499999999999,11.803833333333333,51.28205117376339,49890148.75,11.643333333333334,True,True,15.13
2021-06-18,12.58,12.91,12.45,12.51,32930052.0,438376193.0,808524165.0000001,0.040728593436659986,12.554,13.189000000000002,13.053,11.833833333333333,46.314102460192714,49869755.0,11.676166666666667,True,True,15.13
2021-06-21,12.48,12.7,12.21,12.32,27409341.0,359564491.0,808524165.0000001,0.0339004598582406,12.488,12.983,13.0875,11.861166666666666,42.06219302964474,49375071.1,11.709666666666667,True,True,15.13
2021-06-22,12.32,13.34,12.15,13.04,47737394.0,645406564.0,808524165.0000001,0.05904263108821243,12.55,12.774,13.121500000000001,11.8995,41.19601319323186,48754790.2,11.743666666666666,True,True,15.13
2021-06-23,12.91,13.01,12.55,12.6,29064353.0,388591520.0,808524165.0000001,0.03594741413820327,12.620000000000001,12.672999999999998,13.1375,11.924,39.24050624218875,48128275.6,11.771166666666668,True,True,15.13
2021-06-24,12.54,12.59,12.3,12.41,19959770.0,261002048.0,808524165.0000001,0.024686670929619025,12.575999999999999,12.601,13.1435,11.951500000000001,38.871473268934075,46763781.85,11.803833333333333,True,True,15.13
2021-06-25,12.34,12.7,12.19,12.53,24485606.0,321634662.0,808524165.0000001,0.03028432180502607,12.58,12.567,13.147,11.978333333333333,34.45378143153731,45850587.2,11.833833333333333,True,True,15.13
2021-06-28,12.45,12.77,12.45,12.58,18930724.0,251014223.0,808524165.0000001,0.02341392480211151,12.632,12.56,13.127500000000001,12.000666666666667,25.714285645714284,43916842.25,11.861166666666666,True,True,15.13
2021-06-29,12.53,12.61,12.14,12.23,23728051.0,307906486.0,808524165.0000001,0.029347361559688197,12.47,12.51,13.0745,12.020833333333334,33.08823518057959,42205950.35,11.8995,True,True,15.13
2021-06-30,12.21,12.55,12.15,12.31,20284298.0,263330819.0,808524165.0000001,0.025088054109056835,12.412,12.516,12.985,12.045833333333333,38.85869550434192,39695477.15,11.924,True,True,15.13
2021-07-01,12.35,12.43,11.93,12.04,23113962.0,296090221.0,808524165.0000001,0.0285878431351523,12.338000000000001,12.457,12.889,12.0645,38.753387386843514,36995694.3,11.951500000000001,True,True,15.13
2021-07-02,12.03,12.04,11.49,11.51,24794265.0,304580019.0,808524165.0000001,0.030666077865464908,12.134,12.357,12.773,12.070666666666666,35.74999987487499,34965131.05,11.978333333333333,True,True,15.13
2021-07-05,11.53,11.73,11.44,11.6,12414748.0,151938207.0,808524165.0000001,0.015354826160328799,11.938,12.285,12.633999999999999,12.0755,35.91022431353038,32617628.75,12.000666666666667,True,True,15.13
2021-07-06,11.59,11.63,11.3,11.56,17781117.0,214763026.0,808524165.0000001,0.02199206624826111,11.803999999999998,12.137,12.455499999999999,12.083166666666667,40.3361342956006,29232828.8,12.020833333333334,True,True,15.13
2021-07-07,11.48,11.79,11.46,11.59,17942267.0,219903449.0,808524165.0000001,0.022191380018926208,11.66,12.036000000000001,12.3545,12.092833333333333,33.85093152984065,26714685.15,12.045833333333333,True,True,13.61
2021-07-08,11.42,11.63,11.39,11.42,14831848.0,178974975.0,808524165.0000001,0.01834434719709336,11.536,11.937,12.269,12.1035,33.3333331906218,25233149.3,12.0645,True,True,13.13
2021-07-09,11.34,11.39,11.06,11.33,17766549.0,210112962.0,808524165.0000001,0.02197404823392013,11.5,11.816999999999998,12.192,12.114166666666666,34.3848578923066,24291393.5,12.070666666666666,True,True,13.04
2021-07-12,11.37,11.51,11.23,11.4,14414765.0,173129884.0,808524165.0000001,0.01782849001179822,11.459999999999999,11.699,12.1295,12.126000000000001,17.460317363315696,23334523.8,12.0755,True,True,13.04
2021-07-13,11.42,11.68,11.42,11.51,19598371.0,238788392.0,808524165.0000001,0.024239684907871612,11.45,11.626999999999999,12.068499999999998,12.142166666666668,25.114155090594423,22937171.15,12.083166666666667,True,True,13.04
2021-07-14,11.48,11.82,11.31,11.68,23200539.0,284008493.0,808524165.0000001,0.028694923422604192,11.468,11.564,12.04,12.1605,33.17972328824139,22952701.7,12.092833333333333,True,True,13.04
2021-07-15,11.56,12.06,11.52,11.94,28809954.0,359205717.0,808524165.0000001,0.0356327680076204,11.572,11.553999999999998,12.0055,12.175500000000001,37.22943700380427,22959898.7,12.1035,True,True,13.04
2021-07-16,11.81,11.9,11.68,11.77,19734605.0,244284712.0,808524165.0000001,0.024408182036216565,11.66,11.580000000000002,11.9685,12.179499999999999,33.333333141289415,22300126.35,12.114166666666666,True,True,13.04
2021-07-19,11.68,12.03,11.64,11.93,16942781.0,211396856.0,808524165.0000001,0.020955194332379662,11.766,11.613,11.949000000000002,12.1765,43.30357115792408,21776798.35,12.126000000000001,True,True,13.04
2021-07-20,11.83,12.87,11.82,12.6,48599136.0,639499935.0,808524165.0000001,0.060108452046080764,11.983999999999998,11.716999999999999,11.927,12.1805,55.12367463896414,21819885.45,12.142166666666668,True,True,13.04
2021-07-21,12.45,12.58,12.26,12.39,33158443.0,433080100.0,808524165.0000001,0.041011072315939985,12.126,11.797,11.9165,12.187333333333333,56.31768924604782,22024589.95,12.1605,False,True,12.6
2021-07-22,12.42,12.53,12.06,12.13,24165175.0,310952540.0,808524165.0000001,0.029888005882916308,12.164,11.868,11.9025,12.1935,62.39999965056004,22234860.2,12.175500000000001,False,False,12.6
2021-07-23,12.11,12.11,11.7,11.82,21060554.0,263174959.0,808524165.0000001,0.0260481441516346,12.174000000000001,11.916999999999998,11.867,12.201833333333333,54.04411736889059,22063607.6,12.179499999999999,False,False,12.6
2021-07-26,11.63,11.66,11.11,11.25,23946285.0,286513181.0,808524165.0000001,0.02961727804387887,12.038,11.902,11.800500000000001,12.206666666666669,45.230769035928994,22314385.65,12.1765,True,False,12.6
2021-07-27,11.21,11.42,10.92,10.92,15554784.0,183738539.0,808524165.0000001,0.019238489921943148,11.702000000000002,11.843,11.735,12.187833333333334,40.563380121721885,21905722.3,12.1805,True,True,12.6
2021-07-28,10.92,11.04,10.33,10.81,16657914.0,187164567.0,808524165.0000001,0.020602864726993037,11.386,11.756,11.66,12.171333333333335,41.26074482015748,21724403.1,12.187333333333333,True,True,12.6
2021-07-29,10.81,10.96,10.63,10.76,13086842.0,148194499.0,808524165.0000001,0.016186086410911415,11.112,11.638000000000002,11.596,12.161666666666667,41.73913026540643,21223047.1,12.1935,True,True,12.6
