日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-11-23,14.17,14.29,14.17,14.21,1078160.0,20189890.0,40711111.0,0.026483187845205206,14.248,14.273,13.922500000000003,14.881,72.82051229769891,1868143.95,15.302833333333332,False,False,14.51
2021-11-24,14.22,14.5,14.15,14.46,2343240.0,44424753.0,40711111.0,0.05755775124879299,14.290000000000001,14.299000000000001,13.9585,14.824833333333334,75.23364436763038,1873742.6,15.264833333333334,False,False,14.51
2021-11-25,14.48,14.49,14.28,14.34,1382280.0,26163841.0,40711111.0,0.033953384372143514,14.301999999999998,14.312000000000001,14.001499999999998,14.773666666666667,68.7499995372596,1886387.6,15.199666666666667,False,False,14.51
2021-11-26,14.34,14.7,14.26,14.61,3286992.0,63188506.0,40711111.0,0.08073943253476919,14.374,14.331999999999999,14.059000000000001,14.741666666666667,66.66666618803416,1997919.2,15.103666666666667,False,False,14.51
2021-11-29,14.3,14.43,14.2,14.29,2068191.0,38974258.0,40711111.0,0.050801634963978264,14.382,14.310000000000002,14.089000000000002,14.713333333333333,60.18518479509602,2038708.55,14.974333333333334,False,False,14.61
2021-11-30,14.33,14.66,14.27,14.66,2436376.0,46533639.0,40711111.0,0.05984548051267871,14.472,14.360000000000003,14.157999999999998,14.688333333333333,60.55045832674019,2078230.15,14.881,False,False,14.61
2021-12-01,14.58,15.3,14.57,14.99,4790593.0,94484184.0,40711111.0,0.11767286331242593,14.578,14.434000000000001,14.241499999999998,14.6745,65.59999963264,2267608.65,14.824833333333334,False,False,14.66
2021-12-02,15.09,15.25,14.76,14.8,3261652.0,64140985.0,40711111.0,0.08011699803525382,14.669999999999998,14.486,14.3125,14.6505,57.8313249760488,2384876.25,14.773666666666667,False,False,14.99
2021-12-03,14.8,14.93,14.58,14.58,2050000.0,39639225.0,40711111.0,0.05035480363088102,14.663999999999998,14.519,14.363499999999998,14.632,51.34099589319007,2410110.7,14.741666666666667,False,False,14.99
2021-12-06,14.58,14.66,14.04,14.04,2679012.0,50387418.0,40711111.0,0.0658054259437921,14.613999999999999,14.498000000000001,14.367500000000001,14.6055,47.85714261785713,2365713.05,14.713333333333333,False,False,14.99
2021-12-07,14.07,14.17,13.96,14.1,1249657.0,23168385.0,40711111.0,0.030695723337051648,14.502,14.487,14.379999999999999,14.576666666666666,47.292418533540115,2317609.5,14.688333333333333,True,False,14.99
2021-12-08,14.1,14.24,14.0,14.13,1031300.0,19225273.0,40711111.0,0.0253321507241598,14.330000000000002,14.453999999999999,14.376500000000002,14.533333333333333,47.29241853354015,2184394.5,14.6745,True,True,14.99
2021-12-09,14.11,14.21,14.01,14.21,1271867.0,23718356.0,40711111.0,0.031241274648584266,14.212,14.440999999999999,14.376500000000002,14.496833333333333,49.29077989713799,2072556.2,14.6505,True,True,14.99
2021-12-10,14.19,14.47,14.1,14.39,1538311.0,29049730.0,40711111.0,0.03778602357474351,14.174000000000001,14.419,14.375499999999999,14.462833333333332,52.33333308911112,2025775.95,14.632,True,True,14.99
2021-12-13,14.39,14.49,14.29,14.45,1415792.0,26871409.0,40711111.0,0.03477655031325478,14.256,14.434999999999999,14.372499999999999,14.426,53.973509683566476,1985487.6,14.6055,False,True,14.99
2021-12-14,14.42,14.65,14.33,14.61,1657543.0,31692009.0,40711111.0,0.04071475720719093,14.357999999999999,14.429999999999998,14.395,14.403333333333334,52.559726711318696,1968224.35,14.576666666666666,False,False,14.99
2021-12-15,14.61,14.77,14.51,14.77,2063972.0,39892445.0,40711111.0,0.05069800232177402,14.486,14.408000000000001,14.420999999999998,14.3795,57.23905696924349,2011761.65,14.533333333333333,False,False,14.99
2021-12-16,14.78,15.27,14.73,14.9,3545064.0,69977808.0,40711111.0,0.08707853735556369,14.623999999999999,14.418000000000001,14.452000000000002,14.369,55.12367463896416,2088804.25,14.496833333333333,False,False,14.99
2021-12-17,14.91,15.26,14.8,14.82,3459786.0,68201011.0,40711111.0,0.08498382665115674,14.709999999999999,14.442000000000002,14.480500000000001,14.3555,60.2316599060837,2187143.4,14.462833333333332,False,False,14.99
2021-12-20,14.78,15.54,14.61,15.27,6644492.0,132762366.0,40711111.0,0.16321077555461455,14.874,14.565000000000001,14.5315,14.359166666666669,61.423220651713436,2462714.0,14.426,False,False,14.99
2021-12-21,15.39,15.91,15.08,15.68,6292325.0,128975881.0,40711111.0,0.15456038524716262,15.088,14.722999999999999,14.604999999999999,14.374833333333333,62.54545422704131,2723422.25,14.403333333333334,False,False,15.27
2021-12-22,16.09,16.23,15.12,15.65,7388542.0,151648322.0,40711111.0,0.18148711294073994,15.264000000000001,14.875,14.6645,14.386666666666665,66.40926605029739,2975687.35,14.3795,False,False,15.68
2021-12-23,15.4,17.21,15.31,17.21,18636564.0,418228887.0,40711111.0,0.4577758636948031,15.725999999999999,15.175,14.808000000000002,14.417499999999999,83.4605594991227,3838401.55,14.369,False,False,15.68
2021-12-24,16.45,16.51,15.49,15.71,16461060.0,343475971.0,40711111.0,0.40433826529568306,15.904,15.307000000000002,14.863,14.434333333333335,67.07566442964024,4497104.95,14.3555,False,False,17.21
2021-12-27,15.49,15.55,14.95,15.17,7040096.0,141076879.0,40711111.0,0.17292812274270775,15.884,15.379,14.907,14.446833333333332,59.96275589581405,4745700.2,14.359166666666669,False,False,17.21
2021-12-28,15.02,15.44,15.02,15.11,4951708.0,99357698.0,40711111.0,0.12163038242803052,15.770000000000001,15.429000000000002,14.9295,14.455666666666668,59.07407392091906,4871466.8,14.374833333333333,False,False,17.21
2021-12-29,15.03,15.14,14.63,14.64,5066507.0,98601136.0,40711111.0,0.12445022686804101,15.568000000000001,15.416,14.912,14.464,53.71329866114228,4885262.5,14.386666666666665,False,False,17.21
2021-12-30,14.57,14.83,14.57,14.66,2886476.0,55873203.0,40711111.0,0.07090143032451264,15.058000000000002,15.392,14.905000000000001,14.469333333333333,52.3978684309822,4866503.7,14.417499999999999,True,False,17.21
2021-12-31,14.71,14.8,14.55,14.58,2673564.0,51672067.0,40711111.0,0.06567160498272819,14.831999999999999,15.368,14.905000000000001,14.471,51.15044235113166,4897681.9,14.434333333333335,True,True,17.21
2022-01-04,16.04,16.04,16.04,16.04,2962021.0,62617124.0,40711111.0,0.07275706624660772,15.006,15.444999999999999,15.005,14.481833333333332,60.28776966272967,4911832.35,14.446833333333332,True,True,17.21
2022-01-05,17.64,17.64,17.64,17.64,5910683.0,137423380.0,40711111.0,0.145185991116774,15.512,15.641000000000002,15.182000000000002,14.529,67.10369476287823,5144883.65,14.455666666666668,False,True,17.21
2022-01-06,19.41,19.41,19.11,19.41,12438841.0,318171314.0,40711111.0,0.305539217536952,16.466,16.017000000000003,15.445999999999998,14.604833333333335,72.48255224179903,5715260.7,14.464,False,False,17.64
2022-01-07,18.73,21.35,18.05,21.35,27668722.0,723803167.0,40711111.0,0.679635640501189,17.804000000000002,16.431,15.803,14.717,77.46005037136749,7035103.45,14.469333333333333,False,False,19.41
2022-01-10,22.0,22.8,19.22,19.22,24655635.0,662781049.0,40711111.0,0.6056242238144766,18.732,16.782,16.0445,14.792333333333334,64.55416352956829,8190969.65,14.471,False,False,21.35
2022-01-11,18.16,18.4,17.3,17.3,20441596.0,475977380.0,40711111.0,0.5021134402350258,18.984,16.994999999999997,16.187,14.840166666666669,55.371352733740125,9142259.85,14.481833333333332,False,False,21.35
2022-01-12,17.0,17.52,16.83,17.16,14234816.0,322697923.0,40711111.0,0.3496543240984015,18.887999999999998,17.2,16.314500000000002,14.886333333333335,54.970375196209,9771123.5,14.529,False,False,21.35
2022-01-13,17.31,17.84,16.89,17.69,14930464.0,341366848.0,40711111.0,0.3667417477258236,18.544,17.505000000000003,16.460500000000003,14.938166666666666,51.6949152031265,10414448.1,14.604833333333335,False,False,21.35
2022-01-14,17.33,18.22,17.15,17.42,13117572.0,304811240.0,40711111.0,0.32221110349948445,17.758,17.781,16.5865,14.989166666666668,56.61252894102278,10893073.5,14.717,False,False,21.35
2022-01-17,17.14,18.19,16.97,18.06,12236600.0,283647479.0,40711111.0,0.30057150737055544,17.526,18.128999999999998,16.7485,15.053499999999998,61.0897927202412,11331914.2,14.792333333333334,False,False,21.35
2022-01-18,18.21,18.84,17.38,17.46,11076552.0,262239116.0,40711111.0,0.27207687847182555,17.558,18.271,16.858,15.103833333333334,58.658806129607726,11553517.2,14.840166666666669,False,False,21.35
2022-01-19,17.09,17.41,16.84,17.12,7372144.0,165607440.0,40711111.0,0.18108432363833057,17.55,18.219,16.93,15.1525,59.22619041449653,11607508.15,14.886333333333335,False,False,21.35
2022-01-20,17.15,17.15,15.65,15.77,8986023.0,191917197.0,40711111.0,0.22072654809150258,17.166000000000004,17.854999999999997,16.936,15.186333333333332,53.757616739837054,11687382.2,14.938166666666666,False,False,21.35
2022-01-21,15.84,15.93,15.49,15.63,4339925.0,89701131.0,40711111.0,0.10660296153548843,16.808,17.283,16.857,15.222166666666668,53.540121325046414,10972550.25,14.989166666666668,True,False,21.35
2022-01-24,15.7,15.93,15.57,15.77,3263800.0,67770440.0,40711111.0,0.08016976004413144,16.35,16.938,16.860000000000003,15.260666666666667,49.00074014167207,10312687.25,15.053499999999998,True,True,21.35
2022-01-25,15.65,15.65,14.69,14.71,5417600.0,107464042.0,40711111.0,0.13307423617105413,15.8,16.679,16.837,15.277666666666667,38.7047031193627,10231562.45,15.103833333333334,True,True,21.35
2022-01-26,14.75,15.44,14.62,15.27,6222900.0,123953201.0,40711111.0,0.15285507683639485,15.430000000000001,16.490000000000002,16.845,15.310833333333333,32.397959145104466,10295122.05,15.1525,True,True,21.35
2022-01-27,15.17,15.54,14.83,15.14,4900400.0,97930526.0,40711111.0,0.12037008766476552,15.304000000000002,16.235,16.87,15.341166666666668,18.79396982280244,10286816.7,15.186333333333332,True,True,21.35
2022-01-28,15.25,15.42,14.84,15.17,3122084.0,62348351.0,40711111.0,0.07668874475078806,15.212,16.01,16.8955,15.371000000000002,24.20382161288488,10298597.1,15.222166666666668,True,True,21.35
2022-02-07,15.33,15.68,15.21,15.49,3052208.0,62177655.0,40711111.0,0.0749723582832215,15.156,15.753,16.941,15.403166666666667,35.51999992043517,10317529.3,15.260666666666667,True,True,21.35
2022-02-08,15.47,16.01,15.42,15.93,4063808.0,84437315.0,40711111.0,0.09982061162614796,15.4,15.6,16.935499999999998,15.436,40.61068693609927,10372618.65,15.277666666666667,True,True,21.35
2022-02-09,15.82,16.18,15.73,16.09,4022367.0,84642433.0,40711111.0,0.09880268312991998,15.563999999999998,15.497,16.857999999999997,15.473333333333334,37.05501609728633,10278202.85,15.310833333333333,True,True,21.35
2022-02-10,16.7,17.36,16.02,16.07,8545207.0,186033334.0,40711111.0,0.20989864413181944,15.75,15.527000000000001,16.691000000000003,15.5045,38.617200583365765,10083521.15,15.341166666666668,True,True,21.35
2022-02-11,16.12,16.13,15.63,15.79,5047420.0,105319247.0,40711111.0,0.12398138680125924,15.874,15.542999999999997,16.413,15.530833333333334,29.622980176890152,8952456.05,15.371000000000002,True,True,21.35
2022-02-14,15.61,15.83,15.39,15.74,2893200.0,59757872.0,40711111.0,0.07106659408042193,15.923999999999998,15.540000000000001,16.239,15.552999999999999,32.86852580474911,7864334.3,15.403166666666667,True,True,19.22
2022-02-15,15.67,16.01,15.56,15.88,3016252.0,62890586.0,40711111.0,0.07408915959085469,15.913999999999998,15.657,16.168,15.575833333333334,37.136929352714304,6993067.1,15.436,True,True,18.06
2022-02-16,15.9,16.4,15.87,16.31,4385700.0,93704520.0,40711111.0,0.10772734745558774,15.957999999999998,15.761,16.1255,15.611666666666668,56.923076718737676,6500611.3,15.473333333333334,True,True,18.06
2022-02-17,16.59,17.33,16.15,16.8,10431831.0,231364834.0,40711111.0,0.25624039098318885,16.104,15.927000000000001,16.081,15.654166666666667,63.764705672304515,6275679.65,15.5045,False,True,18.06
2022-02-18,16.36,16.87,16.28,16.84,6264164.0,137467054.0,40711111.0,0.1538686576251874,16.314,16.094,16.052,15.696833333333332,62.891566052895946,5933009.25,15.530833333333334,False,False,18.06
2022-02-21,16.65,16.82,16.54,16.78,4396500.0,96597714.0,40711111.0,0.10799263129910652,16.522,16.223000000000003,15.988,15.738999999999999,82.85714248888894,5541004.25,15.552999999999999,False,False,18.06
2022-02-22,16.53,16.73,16.31,16.43,3773660.0,81888733.0,40711111.0,0.09269361379010266,16.631999999999998,16.273,15.9365,15.775333333333332,69.72789082442503,5175859.65,15.575833333333334,False,False,17.46
2022-02-23,16.54,16.58,16.31,16.49,2631100.0,56994992.0,40711111.0,0.06462854821132245,16.668,16.313,15.904999999999998,15.813333333333334,73.51916340443611,4938807.45,15.611666666666668,False,False,17.12
2022-02-24,16.46,16.68,15.24,15.81,4966860.0,104999018.0,40711111.0,0.12200256583515984,16.470000000000002,16.287,15.907,15.835833333333333,59.09090885588845,4737849.3,15.654166666666667,False,False,16.84
2022-02-25,15.81,16.3,15.72,15.77,2672252.0,56242334.0,40711111.0,0.06563937790840442,16.256,16.285,15.914000000000001,15.859666666666666,54.32098741960068,4654465.65,15.696833333333332,True,False,16.84
2022-02-28,15.78,15.89,15.3,15.6,2405000.0,49200996.0,40711111.0,0.05907478182061895,16.02,16.271,15.905499999999998,15.876166666666666,44.44444423494201,4611525.65,15.738999999999999,True,True,16.84
2022-03-01,15.71,15.73,15.45,15.65,1660700.0,34152420.0,40711111.0,0.04079230360478249,15.863999999999999,16.247999999999998,15.9525,15.898833333333332,42.30769210059172,4423680.65,15.775333333333332,True,True,16.84
2022-03-02,15.46,15.72,15.46,15.63,1570000.0,32286463.0,40711111.0,0.03856441058560156,15.692000000000002,16.18,15.970500000000001,15.915,42.30769210059172,4191035.65,15.813333333333334,True,True,16.84
2022-03-03,15.65,15.73,15.29,15.45,2039080.0,41632520.0,40711111.0,0.050086572189100904,15.62,16.044999999999998,15.985999999999999,15.922666666666666,43.840579487765176,4047969.65,15.835833333333333,True,True,16.84
2022-03-04,15.45,15.47,15.18,15.24,2323508.0,46868838.0,40711111.0,0.05707306784135663,15.514,15.885000000000002,15.989500000000001,15.930000000000001,41.43835596570651,4008040.85,15.859666666666666,True,True,16.84
2022-03-07,15.24,15.33,14.87,14.95,2308900.0,45908805.0,40711111.0,0.056714246879678624,15.384,15.701999999999998,15.9625,15.936166666666669,34.85342003649903,3970875.45,15.876166666666666,True,True,16.84
2022-03-08,15.08,15.16,14.23,14.32,3335100.0,64123926.0,40711111.0,0.08192112467773233,15.118,15.491,15.882,15.940833333333334,19.571865359631175,3934440.05,15.898833333333332,True,True,16.84
2022-03-09,14.39,14.5,13.43,14.05,2725416.0,50579023.0,40711111.0,0.06694526219144449,14.802000000000001,15.247,15.780000000000001,15.94,4.918032764310638,3869592.5,15.915,True,True,16.84
2022-03-10,14.39,14.48,14.2,14.3,1960800.0,37088438.0,40711111.0,0.048163755589966585,14.572,15.096,15.6915,15.942833333333335,11.04294473785238,3540372.15,15.922666666666666,True,True,16.84
2022-03-11,14.04,14.32,13.85,14.26,1783900.0,33006382.0,40711111.0,0.04381850448640422,14.376,14.945000000000002,15.615,15.943666666666667,11.111111063100125,3377196.15,15.930000000000001,True,True,16.84
2022-03-14,14.14,14.19,13.69,13.7,1821300.0,33385549.0,40711111.0,0.04473717261118224,14.126,14.754999999999999,15.513,15.932166666666667,10.4347825663516,3323601.15,15.936166666666669,True,True,16.84
2022-03-15,13.83,13.87,13.05,13.05,2610526.0,45953108.0,40711111.0,0.06412318248941917,13.872,14.495000000000001,15.371500000000001,15.908833333333332,7.425742548524681,3303314.85,15.940833333333334,True,True,16.84
2022-03-16,13.16,13.34,12.75,13.23,2439200.0,42172637.0,40711111.0,0.05991484732509511,13.707999999999998,14.254999999999999,15.217500000000001,15.885833333333332,13.559321980273864,3205989.85,15.94,True,True,16.84
2022-03-17,13.36,14.17,13.32,13.56,3483192.0,62633016.0,40711111.0,0.08555875569202717,13.559999999999999,14.065999999999999,15.0555,15.865666666666666,21.148824987967757,2858557.9,15.942833333333335,True,True,16.84
2022-03-18,13.6,13.89,13.44,13.72,2445600.0,44202049.0,40711111.0,0.060072052565698836,13.451999999999998,13.914000000000001,14.8995,15.846,25.392670064005927,2667629.7,15.943666666666667,True,True,16.84
2022-03-21,13.72,14.92,13.64,14.7,6009052.0,113820672.0,40711111.0,0.1476022602281721,13.652000000000001,13.889000000000001,14.795499999999999,15.844000000000001,39.99999988210525,2748257.3,15.932166666666667,True,True,16.78
2022-03-22,14.31,14.65,14.17,14.26,4619476.0,87445831.0,40711111.0,0.11346966188174035,13.894,13.883,14.686999999999998,15.827166666666667,36.750483459476435,2790548.1,15.908833333333332,True,True,16.49
2022-03-23,14.29,14.34,14.06,14.18,2085324.0,38927227.0,40711111.0,0.05122247830573821,14.084,13.896,14.5715,15.802166666666666,37.47534506417064,2763259.3,15.885833333333332,True,True,16.49
2022-03-24,13.98,14.25,13.93,14.04,1663856.0,30759482.0,40711111.0,0.0408698254390552,14.179999999999998,13.87,14.483,15.775333333333332,37.999999893599984,2598109.1,15.865666666666666,True,True,15.81
2022-03-25,14.11,14.15,13.95,13.97,1547100.0,28602038.0,40711111.0,0.03800191058406635,14.23,13.841,14.393,15.721333333333332,39.74895385847587,2541851.5,15.846,True,True,15.77
2022-03-28,13.74,14.04,13.66,13.85,1000300.0,18232218.0,40711111.0,0.024570687839985502,14.059999999999999,13.856,14.3055,15.690333333333333,44.4964869735478,2471616.5,15.844000000000001,True,True,15.65
2022-03-29,13.86,13.96,13.42,13.49,1668400.0,29989436.0,40711111.0,0.04098144115988384,13.906,13.9,14.1975,15.662333333333333,43.57798151144684,2472001.5,15.827166666666667,True,True,15.65
2022-03-30,13.64,13.73,13.54,13.67,1134200.0,20388000.0,40711111.0,0.027859716233241582,13.803999999999998,13.943999999999999,14.0995,15.638333333333332,42.657342518134534,2450211.5,15.802166666666666,True,True,15.63
2022-03-31,13.68,13.98,13.66,13.71,1770408.0,32250475.0,40711111.0,0.043487096188556486,13.738,13.959,14.0125,15.622833333333334,43.58974344749268,2436777.9,15.775333333333332,True,True,15.45
2022-04-01,13.54,13.7,13.51,13.53,1389300.0,24812832.0,40711111.0,0.03412581887043073,13.65,13.940000000000001,13.926999999999998,15.604000000000001,47.82608678527743,2390067.5,15.721333333333332,True,True,15.24
2022-04-06,13.49,13.99,13.43,13.76,1665800.0,30253089.0,40711111.0,0.04091757653088858,13.632,13.846,13.867500000000001,15.590333333333332,60.1719195293963,2357912.5,15.690333333333333,True,True,14.95
2022-04-07,13.79,13.98,13.48,13.48,1863344.0,33644221.0,40711111.0,0.045769912788673345,13.63,13.768,13.8255,15.547666666666666,53.48189394185334,2284324.7,15.662333333333333,True,True,14.7
2022-04-08,13.35,13.57,13.14,13.26,1523900.0,26666906.0,40711111.0,0.037432041586877844,13.548000000000002,13.675999999999998,13.786000000000001,15.474666666666668,45.68965498860482,2224248.9,15.638333333333332,True,True,14.7
2022-04-11,13.2,13.23,12.64,12.68,1582100.0,26916184.0,40711111.0,0.038861626743617976,13.342000000000002,13.540000000000001,13.704999999999998,15.3625,36.66666653504272,2205313.9,15.622833333333334,True,True,14.7
2022-04-12,12.69,12.94,12.47,12.9,1066552.0,17796555.0,40711111.0,0.0261980568400602,13.216,13.433000000000002,13.637,15.221666666666668,21.337579522698732,2169446.5,15.604000000000001,True,True,14.7
2022-04-13,12.94,12.94,12.53,12.56,1228900.0,20471006.0,40711111.0,0.030185862527799843,12.975999999999999,13.304000000000002,13.580000000000002,15.110666666666667,22.039473582712986,2139826.5,15.590333333333332,True,True,14.7
2022-04-14,12.56,12.69,12.53,12.64,868808.0,14444581.0,40711111.0,0.021340807918506573,12.807999999999998,13.219,13.5595,15.033,24.671052517962295,2052740.6,15.547666666666666,True,True,14.7
2022-04-15,12.63,12.63,12.1,12.14,1640008.0,26471483.0,40711111.0,0.040284039411255565,12.584,13.065999999999999,13.504999999999999,14.949333333333334,22.058823438581356,2012781.0,15.474666666666668,True,True,14.7
2022-04-18,12.14,12.25,11.78,12.25,1084108.0,17227804.0,40711111.0,0.026629290465691294,12.498000000000001,12.919999999999998,13.439499999999999,14.858666666666668,24.999999898255822,1892826.8,15.3625,True,True,14.7
2022-04-19,12.26,12.44,12.16,12.44,1075600.0,17473421.0,40711111.0,0.026420305748963716,12.406,12.811000000000002,13.375499999999999,14.775666666666666,29.914529795212715,1824326.8,15.221666666666668,True,True,14.7
2022-04-20,12.44,12.53,12.17,12.36,1094200.0,17837241.0,40711111.0,0.026877183479468294,12.366,12.671,13.258500000000002,14.680666666666667,32.507739797180065,1578584.2,15.110666666666667,True,True,14.7
2022-04-21,12.42,12.42,11.78,11.8,1219800.0,19349363.0,40711111.0,0.02996233632631642,12.198,12.503,13.135499999999999,14.586333333333332,24.099722898228237,1408600.4,15.033,True,True,14.26
2022-04-22,11.72,12.06,11.62,12.02,1159700.0,18132694.0,40711111.0,0.028486080863772054,12.174,12.379000000000001,13.0275,14.501333333333333,27.70448538578816,1362319.2,14.949333333333334,True,True,14.18
