日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2023-08-23,8.56,8.71,8.5,8.58,14885543.0,143993266.0,727497699.0,0.020461292208155835,8.636,8.706,8.846,9.077333333333334,19.99999959999991,17450665.6,9.144499999999999,True,True,9.09
2023-08-24,8.54,8.54,8.38,8.42,17794420.0,168786665.0,727497699.0,0.024459761212248177,8.574,8.655000000000001,8.8185,9.056833333333334,16.666666388888785,17462070.5,9.133666666666667,True,True,9.09
2023-08-25,8.38,8.39,8.26,8.29,17627413.0,164704128.0,727497699.0,0.024230197599566565,8.498000000000001,8.604,8.783,9.038166666666665,15.217391072778724,17034307.4,9.123500000000002,True,True,9.09
2023-08-28,8.61,8.66,8.32,8.34,22995400.0,218889983.0,727497699.0,0.03160889722621652,8.441999999999998,8.561,8.7475,9.020999999999999,17.89473657839335,17003300.7,9.108666666666668,True,True,9.09
2023-08-29,8.3,8.49,8.29,8.47,18692568.0,176651227.0,727497699.0,0.025694332814652655,8.42,8.535,8.7165,9.005333333333335,29.4117643021915,16722991.2,9.096333333333332,True,True,9.09
2023-08-30,8.46,8.5,8.38,8.42,16921393.0,160213392.0,727497699.0,0.02325972030325281,8.388,8.512,8.6875,8.990166666666665,25.242718103497126,16599354.8,9.077333333333334,True,True,9.0
2023-08-31,8.42,8.45,8.34,8.38,13031588.0,122645559.0,727497699.0,0.017912892395278903,8.379999999999999,8.477,8.656500000000001,8.9805,27.659574056134076,16421722.2,9.056833333333334,True,True,9.0
2023-09-01,8.37,8.46,8.35,8.43,13269437.0,125398857.0,727497699.0,0.018239833635542536,8.408,8.453,8.629,8.973333333333333,32.29166619574656,16019028.5,9.038166666666665,True,True,8.98
2023-09-04,8.44,8.59,8.43,8.59,23791719.0,228055324.0,727497699.0,0.032703497251886156,8.458000000000002,8.45,8.611999999999998,8.968333333333334,43.518517954389566,16288913.8,9.020999999999999,True,True,8.95
2023-09-05,8.56,8.67,8.54,8.62,20733761.0,200330363.0,727497699.0,0.02850010526287589,8.488,8.453999999999999,8.5955,8.962166666666667,48.54368866057117,16529336.0,9.005333333333335,True,True,8.95
2023-09-06,8.6,8.6,8.49,8.54,13631807.0,130474810.0,727497699.0,0.018737938303774623,8.511999999999999,8.45,8.578,8.954,40.77669847487978,16551918.85,8.990166666666665,False,True,8.93
2023-09-07,8.53,8.53,8.39,8.39,13524872.0,128282792.0,727497699.0,0.018590948148139778,8.514,8.447,8.551,8.940500000000002,37.49999953125003,16701060.55,8.9805,True,False,8.93
2023-09-08,8.38,8.5,8.37,8.44,9161632.0,86591750.0,727497699.0,0.01259334842239824,8.516,8.462,8.533,8.928833333333332,41.964285189732145,16015447.4,8.973333333333333,True,True,8.8
2023-09-11,8.41,8.46,8.4,8.44,8939855.0,84656689.0,727497699.0,0.012288499348229554,8.485999999999999,8.472,8.5165,8.9155,43.518517954389544,15758048.05,8.968333333333334,True,True,8.77
2023-09-12,8.44,8.47,8.4,8.41,9871481.0,93439291.0,727497699.0,0.013569088965599602,8.443999999999999,8.466,8.500499999999999,8.902333333333333,42.34234180829477,15689198.8,8.962166666666667,True,True,8.73
2023-09-13,8.4,8.43,8.31,8.35,9884250.0,92734779.0,727497699.0,0.013586640911148778,8.406,8.459,8.485499999999998,8.889000000000001,46.53465282031172,15489799.45,8.954,True,True,8.73
2023-09-14,8.37,8.47,8.34,8.43,15336000.0,144681059.0,727497699.0,0.021080479046298676,8.414,8.464,8.4705,8.879999999999999,57.29166583116326,15400952.35,8.940500000000002,True,True,8.73
2023-09-15,8.41,8.43,8.33,8.36,12802443.0,120098959.0,727497699.0,0.017597915454025375,8.398,8.456999999999999,8.455,8.87,51.020407434402316,15342914.15,8.928833333333332,True,True,8.67
2023-09-18,8.36,8.36,8.27,8.32,8738755.0,81485710.0,727497699.0,0.01201207235708384,8.373999999999999,8.43,8.440000000000001,8.854666666666667,41.573033053907274,15200278.0,8.9155,True,True,8.62
2023-09-19,8.3,8.31,8.27,8.29,8296522.0,77144575.0,727497699.0,0.011404190022049815,8.35,8.397,8.4255,8.839833333333333,42.528734947813376,14496542.95,8.902333333333333,True,True,8.62
2023-09-20,8.29,8.29,8.18,8.19,14076162.0,129869136.0,727497699.0,0.01934873748652228,8.318,8.362,8.406,8.817666666666668,39.784945637645876,14456073.9,8.889000000000001,True,True,8.62
2023-09-21,8.18,8.22,8.07,8.07,11823208.0,107719311.0,727497699.0,0.01625188370527066,8.245999999999999,8.329999999999998,8.388499999999999,8.795333333333332,31.999999551999977,14157513.3,8.879999999999999,True,True,8.62
2023-09-22,8.04,8.14,7.98,8.13,13322303.0,120614724.0,727497699.0,0.01831250190662115,8.2,8.299,8.3805,8.774833333333333,24.444444064197498,13942257.8,8.87,True,True,8.62
2023-09-25,8.13,8.13,8.0,8.02,10789655.0,97426520.0,727497699.0,0.014831187802835924,8.139999999999999,8.257,8.3645,8.752333333333334,19.38775482507286,13331970.55,8.854666666666667,True,True,8.62
2023-09-26,7.99,8.03,7.92,7.94,10570466.0,94338525.0,727497699.0,0.01452989612823504,8.07,8.209999999999999,8.338,8.729833333333334,19.387754825072875,12925865.45,8.839833333333333,True,True,8.62
2023-09-27,7.92,7.99,7.91,7.94,8004825.0,71437468.0,727497699.0,0.011003230678259507,8.02,8.169,8.314,8.708,22.8915658789374,12480037.05,8.817666666666668,True,True,8.62
2023-09-28,7.95,8.0,7.95,7.98,8148147.0,72985670.0,727497699.0,0.011200237486936711,8.002,8.123999999999999,8.294,8.686666666666666,21.951219137418263,12235865.0,8.795333333333332,True,True,8.62
2023-10-09,7.98,7.99,7.91,7.93,9264773.0,82566880.0,727497699.0,0.012735123441263282,7.962000000000001,8.081,8.269,8.663833333333335,20.68965483947686,12035631.8,8.774833333333333,True,True,8.62
2023-10-10,7.95,7.99,7.92,7.94,7242154.0,64592742.0,727497699.0,0.009954882345270482,7.946000000000001,8.043000000000001,8.2365,8.6395,22.352940808304595,11208153.55,8.752333333333334,True,True,8.62
2023-10-11,7.94,7.97,7.93,7.95,6878281.0,61354895.0,727497699.0,0.009454711691122476,7.948,8.009,8.203,8.6165,24.999999562500093,10515379.55,8.729833333333334,True,True,8.62
2023-10-12,7.95,7.98,7.94,7.98,8719433.0,77916704.0,727497699.0,0.011985512822907224,7.956,7.9879999999999995,8.175,8.594166666666666,19.999999626666792,10269760.85,8.708,True,True,8.54
2023-10-13,7.95,7.97,7.83,7.85,17751565.0,156803166.0,727497699.0,0.024400853809435897,7.93,7.966000000000001,8.148,8.570166666666667,18.518518198445463,10481095.5,8.686666666666666,True,True,8.44
2023-10-16,7.78,7.81,7.62,7.64,25016723.0,215376072.0,750000000.0,0.033355630666666664,7.872,7.917,8.108,8.543833333333334,15.306122230320767,11273850.05,8.663833333333335,True,True,8.44
2023-10-17,7.65,7.73,7.64,7.68,12624584.0,108722202.0,750000000.0,0.016832778666666666,7.82,7.883,8.07,8.520333333333333,19.191918920518404,11458086.5,8.6395,True,True,8.44
2023-10-18,7.64,7.65,7.44,7.45,18258525.0,154150549.0,750000000.0,0.0243447,7.720000000000001,7.8340000000000005,8.022,8.493333333333334,16.96428550223223,11877438.7,8.6165,True,True,8.43
2023-10-19,7.42,7.46,7.32,7.33,14887251.0,123348102.0,750000000.0,0.019849668,7.590000000000001,7.773000000000001,7.971000000000001,8.464833333333333,16.964285502232215,12127588.75,8.594166666666666,True,True,8.43
2023-10-20,7.32,7.39,7.28,7.33,11270013.0,92902229.0,750000000.0,0.015026684,7.486,7.708,7.9159999999999995,8.437,12.26415078141693,11924289.4,8.570166666666667,True,True,8.43
2023-10-23,7.33,7.34,7.03,7.08,18646974.0,149596519.0,750000000.0,0.024862632,7.3740000000000006,7.622999999999999,7.852000000000001,8.405333333333333,10.833333206944502,12216515.95,8.543833333333334,True,True,8.36
2023-10-24,7.07,7.22,7.07,7.21,13735934.0,110433517.0,750000000.0,0.018314578666666668,7.279999999999999,7.55,7.796499999999999,8.376,20.79999976704002,12466374.9,8.520333333333333,True,True,8.32
2023-10-25,7.26,7.34,7.23,7.28,12799613.0,104726842.0,750000000.0,0.017066150666666665,7.2459999999999996,7.483,7.7459999999999996,8.346333333333332,24.999999734848515,12691529.45,8.493333333333334,True,True,8.29
2023-10-26,7.22,7.36,7.17,7.32,13646619.0,111185081.0,750000000.0,0.018195492,7.244,7.416999999999999,7.702500000000001,8.318166666666666,24.999999734848515,12670052.3,8.464833333333333,True,True,8.19
2023-10-27,7.36,7.52,7.33,7.49,20679478.0,173144462.0,750000000.0,0.027572637333333334,7.276000000000001,7.381,7.6735,8.2935,34.722221884645094,13112865.8,8.437,True,True,8.13
2023-10-30,7.43,7.52,7.41,7.52,11470487.0,96441726.0,750000000.0,0.015293982666666667,7.364,7.369,7.643000000000001,8.268833333333333,35.61643801463687,13020275.0,8.405333333333333,True,True,8.13
2023-10-31,7.51,7.52,7.44,7.48,9135960.0,76617297.0,750000000.0,0.01218128,7.418000000000001,7.349000000000001,7.616,8.242666666666667,34.228187597855964,12937590.25,8.376,True,True,8.02
2023-11-01,7.48,7.51,7.45,7.48,8676175.0,72798462.0,750000000.0,0.011568233333333334,7.458,7.352000000000001,7.593000000000001,8.215833333333332,32.87671201351097,12842875.7,8.346333333333332,True,True,7.98
2023-11-02,7.49,7.5,7.42,7.42,8353483.0,69877697.0,750000000.0,0.011137977333333333,7.478,7.361,7.567,8.1895,34.53237375291134,12860308.6,8.318166666666666,True,True,7.98
2023-11-03,7.48,7.56,7.48,7.53,11807177.0,99802308.0,750000000.0,0.015742902666666666,7.486,7.381,7.544499999999999,8.165,45.736433612162756,13043260.1,8.2935,True,True,7.98
2023-11-06,7.56,7.59,7.53,7.59,12313798.0,104635308.0,750000000.0,0.016418397333333334,7.5,7.4319999999999995,7.527500000000001,8.141833333333334,46.564884998543214,13195711.35,8.268833333333333,True,True,7.98
2023-11-07,7.55,7.64,7.55,7.62,11668119.0,99531573.0,750000000.0,0.015557492,7.5280000000000005,7.473000000000001,7.511500000000001,8.12,57.65765693044397,13417009.6,8.242666666666667,False,True,7.98
2023-11-08,7.61,7.62,7.56,7.57,9552791.0,81354128.0,750000000.0,0.012737054666666667,7.546000000000001,7.502,7.4925,8.097000000000001,61.538460710059205,13550735.1,8.215833333333332,False,False,7.98
2023-11-09,7.57,7.68,7.55,7.6,11221517.0,95965618.0,750000000.0,0.014962022666666666,7.581999999999999,7.530000000000001,7.4735,8.0755,62.61682161062102,13675839.3,8.1895,False,False,7.98
2023-11-10,7.58,7.68,7.49,7.65,13605213.0,115744478.0,750000000.0,0.018140284,7.606,7.545999999999999,7.463500000000001,8.054166666666667,82.75861935790732,13468521.7,8.165,False,False,7.85
2023-11-13,7.68,7.72,7.63,7.67,11849592.0,101876529.0,750000000.0,0.015799456,7.622,7.561,7.465000000000001,8.035333333333334,80.26315641620505,12810165.15,8.141833333333334,False,False,7.68
2023-11-14,7.66,7.7,7.64,7.67,7929580.0,68248721.0,750000000.0,0.010572773333333334,7.632,7.58,7.464499999999999,8.017,78.26086797731575,12575414.95,8.12,False,False,7.68
2023-11-15,7.69,7.73,7.66,7.71,11993888.0,103642507.0,750000000.0,0.015991850666666668,7.659999999999999,7.602999999999999,7.477500000000001,8.0,78.26086797731575,12262183.1,8.097000000000001,False,False,7.67
2023-11-16,7.7,7.7,7.63,7.66,9557404.0,82103125.0,750000000.0,0.012743205333333334,7.672,7.627000000000001,7.494,7.9835,64.91227910741775,11995690.75,8.0755,False,False,7.71
2023-11-17,7.64,7.65,7.61,7.63,7322488.0,62686439.0,750000000.0,0.009763317333333334,7.668000000000001,7.6370000000000005,7.509,7.965166666666667,59.649121341951435,11798314.5,8.054166666666667,False,False,7.71
2023-11-20,7.62,7.68,7.61,7.67,9289875.0,79776700.0,750000000.0,0.0123865,7.667999999999999,7.6450000000000005,7.538499999999999,7.9485,66.66666502923975,11330459.55,8.035333333333334,False,False,7.71
2023-11-21,7.67,7.7,7.63,7.64,9700217.0,83478306.0,750000000.0,0.012933622666666667,7.662000000000001,7.647,7.5600000000000005,7.932166666666666,63.333331855555514,11128673.7,8.017,False,False,7.71
2023-11-22,7.61,7.64,7.55,7.56,11505718.0,97960330.0,750000000.0,0.015340957333333334,7.632,7.646000000000001,7.574000000000001,7.915166666666667,61.29032119667014,11063978.95,8.0,False,False,7.71
2023-11-23,7.54,7.7,7.53,7.68,15241400.0,130737800.0,750000000.0,0.020321866666666667,7.636,7.653999999999999,7.5920000000000005,7.900166666666666,61.90476052910052,11143718.0,7.9835,True,False,7.71
2023-11-24,7.67,7.68,7.62,7.62,9255699.0,79432763.0,750000000.0,0.012340932,7.634,7.651000000000001,7.5985,7.886833333333334,52.380951216931265,10572529.05,7.965166666666667,False,True,7.71
2023-11-27,7.62,7.64,7.56,7.6,9423230.0,80278143.0,750000000.0,0.012564306666666667,7.619999999999999,7.644,7.602500000000001,7.875333333333333,48.38709568158167,10470166.2,7.9485,False,False,7.71
2023-11-28,7.6,7.7,7.53,7.69,12323873.0,105588921.0,750000000.0,0.016431830666666668,7.63,7.645999999999999,7.613000000000001,7.8645000000000005,59.090907837465586,10629561.85,7.932166666666666,True,False,7.71
2023-11-29,7.66,7.72,7.64,7.65,9581407.0,82620531.0,750000000.0,0.012775209333333334,7.647999999999999,7.640000000000001,7.6215,7.850833333333333,53.73134216083767,10674823.45,7.915166666666667,False,True,7.71
2023-11-30,7.67,7.71,7.64,7.69,9031953.0,77798373.0,750000000.0,0.012042604,7.65,7.642999999999999,7.635000000000001,7.838666666666667,53.030301905417836,10708746.95,7.900166666666666,False,False,7.71
2023-12-01,7.68,7.73,7.64,7.72,10460613.0,90314235.0,750000000.0,0.013947484,7.67,7.651999999999999,7.644500000000001,7.8276666666666666,53.73134216083761,10641418.75,7.886833333333334,False,False,7.71
2023-12-04,7.72,7.73,7.66,7.68,10021416.0,86419214.0,750000000.0,0.013361888,7.686,7.6530000000000005,7.648999999999999,7.815166666666666,50.70422435231105,10526799.65,7.875333333333333,False,False,7.72
2023-12-05,7.66,7.73,7.62,7.63,14758626.0,127137001.0,750000000.0,0.019678168,7.674000000000001,7.651999999999999,7.649500000000001,7.799166666666666,44.44444358024693,10681325.0,7.8645000000000005,False,False,7.72
2023-12-06,7.58,7.68,7.53,7.65,11084714.0,94735486.0,750000000.0,0.014779618666666666,7.6739999999999995,7.661,7.653499999999999,7.783,49.27536131905065,10757921.15,7.850833333333333,True,False,7.72
2023-12-07,7.64,7.71,7.57,7.68,12789167.0,109627393.0,750000000.0,0.017052222666666665,7.672,7.661,7.657500000000001,7.768666666666666,53.62318731779039,10836303.65,7.838666666666667,True,True,7.72
2023-12-08,7.64,7.75,7.64,7.68,25984665.0,224703242.0,750000000.0,0.03464622,7.664,7.667,7.659000000000001,7.756833333333333,50.769229675739645,11455276.25,7.8276666666666666,False,True,7.72
2023-12-11,7.68,7.69,7.44,7.67,16811039.0,143095474.0,750000000.0,0.022414718666666666,7.662000000000001,7.674000000000001,7.658999999999999,7.744,52.380951216931265,11703348.6,7.815166666666666,False,False,7.72
2023-12-12,7.66,7.73,7.63,7.72,10597747.0,91533381.0,750000000.0,0.014130329333333334,7.68,7.677000000000001,7.661499999999999,7.732,63.333331855555606,11836756.95,7.799166666666666,False,False,7.72
2023-12-13,7.7,7.72,7.66,7.66,7948614.0,68523974.0,750000000.0,0.010598152,7.6819999999999995,7.678,7.658999999999999,7.719499999999999,48.148146899862894,11634493.25,7.783,False,False,7.72
2023-12-14,7.68,7.71,7.65,7.68,10589572.0,91245048.0,750000000.0,0.014119429333333332,7.6819999999999995,7.677,7.659999999999999,7.708333333333333,55.99999843200002,11686101.65,7.768666666666666,False,False,7.72
2023-12-15,7.69,7.86,7.68,7.81,37247061.0,325905877.0,750000000.0,0.049662748,7.708,7.686,7.669,7.6979999999999995,67.21311321150236,13182330.3,7.756833333333333,False,False,7.72
2023-12-18,7.8,8.23,7.73,8.13,57673813.0,520694139.0,750000000.0,0.07689841733333333,7.8,7.731,7.692,7.694166666666666,76.190474920635,15601527.2,7.744,False,False,7.81
2023-12-19,8.03,8.05,7.86,7.9,31535741.0,280669656.0,750000000.0,0.04204765466666667,7.836,7.758,7.705,7.687166666666667,62.13592148553117,16693303.4,7.732,False,False,8.13
2023-12-20,7.88,8.18,7.86,8.04,32550260.0,294059184.0,750000000.0,0.043400346666666666,7.911999999999999,7.797,7.728999999999999,7.683000000000001,65.48672485237682,17745530.5,7.719499999999999,False,False,8.13
2023-12-21,7.96,8.0,7.75,7.94,25033936.0,221389307.0,750000000.0,0.03337858133333333,7.964,7.823,7.741999999999999,7.6788333333333325,59.16666597638895,18235157.3,7.708333333333333,False,False,8.13
2023-12-22,7.89,7.91,7.78,7.81,15612855.0,137001973.0,750000000.0,0.02081714,7.964,7.836,7.7515,7.674499999999999,55.03875909260262,18553015.1,7.6979999999999995,False,False,8.13
2023-12-25,7.79,7.83,7.55,7.56,20088185.0,172557827.0,750000000.0,0.026784246666666667,7.85,7.824999999999998,7.749499999999999,7.665,47.651006263681815,19086262.85,7.694166666666666,False,False,8.13
2023-12-26,7.5,7.56,7.44,7.44,12054610.0,101065838.0,750000000.0,0.016072813333333335,7.758,7.797,7.736999999999999,7.655333333333333,43.39622603298919,19072799.7,7.687166666666667,True,False,8.13
2023-12-27,7.41,7.52,7.36,7.47,10582544.0,88251447.0,750000000.0,0.014110058666666666,7.644,7.7780000000000005,7.727999999999999,7.6475,43.39622603298919,19122856.55,7.683000000000001,True,True,8.13
2023-12-28,7.48,7.73,7.43,7.64,18381920.0,157085878.0,750000000.0,0.02450922666666667,7.5840000000000005,7.774000000000001,7.725499999999999,7.6425,48.86363597494835,19590354.9,7.6788333333333325,True,True,8.13
2023-12-29,7.61,7.67,7.6,7.62,11196516.0,95871231.0,750000000.0,0.014928688,7.545999999999999,7.755,7.7204999999999995,7.6365,48.58757023716046,19627150.05,7.674499999999999,True,True,8.13
2024-01-02,7.64,7.77,7.62,7.69,14778442.0,127850358.0,750000000.0,0.019704589333333335,7.572,7.7109999999999985,7.721000000000001,7.632499999999999,49.16201078867703,19865001.35,7.665,True,True,8.13
2024-01-03,7.65,7.78,7.64,7.76,13938580.0,121035290.0,750000000.0,0.018584773333333332,7.636,7.697,7.727499999999999,7.629499999999999,52.777777367283946,19823999.05,7.655333333333333,True,True,8.13
2024-01-04,7.74,7.79,7.69,7.73,9657392.0,83768976.0,750000000.0,0.012876522666666666,7.688,7.6659999999999995,7.7315,7.6258333333333335,51.381215072189526,19752632.95,7.6475,False,True,8.13
2024-01-05,7.73,7.91,7.71,7.81,25433890.0,223964841.0,750000000.0,0.03391185333333333,7.7219999999999995,7.6530000000000005,7.7379999999999995,7.623,49.99999960227274,20384869.1,7.6425,True,False,8.13
2024-01-08,7.81,7.82,7.58,7.58,15565446.0,133978887.0,750000000.0,0.020753928,7.714,7.63,7.733,7.6185,33.532933850622044,19863908.15,7.6365,False,True,8.13
2024-01-09,7.56,7.65,7.55,7.57,8425307.0,71811127.0,750000000.0,0.011233742666666666,7.69,7.631,7.728,7.617333333333334,38.620689282282946,19444621.55,7.632499999999999,True,False,8.13
2024-01-10,7.56,7.58,7.43,7.43,10119448.0,85058639.0,750000000.0,0.013492597333333333,7.6240000000000006,7.63,7.713500000000001,7.613166666666667,28.96551696171221,19420706.6,7.629499999999999,True,True,8.13
2024-01-11,7.43,7.54,7.41,7.52,8155690.0,68471833.0,750000000.0,0.010874253333333334,7.581999999999999,7.635,7.706500000000001,7.614333333333333,35.4166663223379,19431060.4,7.6258333333333335,True,True,8.13
2024-01-12,7.51,7.7,7.48,7.59,11111201.0,95023726.0,750000000.0,0.014814934666666666,7.537999999999999,7.63,7.702,7.618666666666667,42.02898508086536,19457141.85,7.623,True,True,8.13
2024-01-15,7.61,7.61,7.48,7.51,7636751.0,64581554.0,750000000.0,0.010182334666666668,7.523999999999999,7.619,7.687,7.621666666666667,47.93388374291374,17976626.35,7.6185,True,True,8.13
2024-01-16,7.54,7.55,7.4,7.48,11297148.0,94587251.0,750000000.0,0.015062864,7.506,7.598000000000001,7.6545000000000005,7.628333333333334,51.78571363839287,15657793.1,7.617333333333334,True,True,8.13
2024-01-17,7.47,7.5,7.35,7.35,7752597.0,64612721.0,750000000.0,0.010336796,7.49,7.557,7.627,7.6306666666666665,45.0819666957807,14468635.9,7.613166666666667,True,True,8.04
2024-01-18,7.34,7.35,7.08,7.32,13610106.0,110207476.0,750000000.0,0.018146808,7.45,7.516,7.591000000000001,7.631333333333333,35.18518472908093,13521628.2,7.614333333333333,True,True,8.04
2024-01-19,7.31,7.39,7.26,7.33,6083832.0,50107707.0,750000000.0,0.008111776,7.398000000000001,7.467999999999999,7.5605,7.631500000000001,36.44859765394356,12574123.0,7.618666666666667,True,True,7.94
2024-01-22,7.34,7.35,7.0,7.07,10572142.0,85008120.0,750000000.0,0.014096189333333333,7.31,7.417,7.5235,7.6245,25.39682511463839,12322087.35,7.621666666666667,True,True,7.81
2024-01-23,7.07,7.2,6.92,7.15,7434629.0,59169283.0,750000000.0,0.009912838666666667,7.244,7.375,7.503,7.618333333333334,25.984251682063345,11689409.55,7.628333333333334,True,True,7.81
2024-01-24,7.13,7.26,7.07,7.25,10058125.0,80972942.0,750000000.0,0.013410833333333334,7.224000000000001,7.356999999999999,7.4935,7.6145000000000005,32.08955190354196,11589585.3,7.6306666666666665,True,True,7.81
2024-01-25,7.27,7.44,7.26,7.44,15044799.0,124610315.0,750000000.0,0.020059732,7.248,7.349000000000001,7.492,7.613833333333333,37.24137895077292,11812698.05,7.631333333333333,True,True,7.81
