日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,9.69,9.77,9.49,9.51,2233000.0,22116111.0,590793578.0,0.0037796619380314252,9.638000000000002,9.526,9.519000000000002,9.446333333333335,51.82481698865146,3214611.6,9.387666666666666,False,False,9.74
2021-04-13,9.53,10.15,9.44,9.77,6677639.0,67364397.0,590793578.0,0.01130282936149316,9.675999999999998,9.552000000000001,9.538499999999999,9.466833333333334,55.70469746317732,3426233.25,9.3955,True,False,9.74
2021-04-14,9.76,9.92,9.69,9.84,4872836.0,49293728.0,590793578.0,0.00824795018337183,9.696000000000002,9.592,9.5565,9.478166666666668,55.405404881300214,3512911.15,9.4055,False,True,9.77
2021-04-15,9.74,9.93,9.71,9.72,3230570.0,32632186.0,590793578.0,0.0054681874013193825,9.698,9.623,9.567499999999999,9.488999999999999,49.99999955128205,3534597.15,9.417499999999999,False,False,9.84
2021-04-16,9.71,9.86,9.7,9.86,3586182.0,36226897.0,590793578.0,0.0060701099902612686,9.74,9.680000000000001,9.5915,9.496999999999998,58.22784758532286,3561366.45,9.433666666666669,False,False,9.84
2021-04-19,9.83,10.0,9.81,9.97,5655961.0,57861331.0,590793578.0,0.009573497767438495,9.831999999999999,9.735000000000001,9.624,9.508166666666666,64.37499943671877,3720061.5,9.446333333333335,False,False,9.86
2021-04-20,9.95,10.05,9.89,10.02,5254607.0,54191580.0,590793578.0,0.008894150504797802,9.882000000000001,9.779,9.652,9.520333333333333,68.35442977407467,3857034.35,9.466833333333334,False,False,9.97
2021-04-21,9.99,10.1,9.79,9.87,3969808.0,40668947.0,590793578.0,0.006719450156243912,9.888,9.791999999999998,9.6655,9.532333333333334,63.52941124152245,3843279.3,9.478166666666668,False,False,10.02
2021-04-22,10.03,10.31,10.0,10.22,12761068.0,134043825.0,590793578.0,0.021599875955320556,9.988,9.843,9.692499999999999,9.551833333333333,74.0932637112406,4306177.1,9.488999999999999,False,False,10.02
2021-04-23,10.16,10.35,10.03,10.06,6605617.0,69290412.0,590793578.0,0.011180922146042691,10.028,9.884,9.7095,9.567833333333333,66.32653013848397,4368914.35,9.496999999999998,False,False,10.22
