日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,2.95,2.95,2.87,2.9,29635162.0,86244763.0,1878342100.0,0.015777297436925894,2.912,2.89,2.9505,2.9688333333333334,33.92857058035716,44945304.15,2.960166666666667,True,True,3.09
2021-04-13,2.87,2.9,2.82,2.85,25847004.0,73725146.0,1878342100.0,0.013760541277331749,2.904,2.883,2.939,2.967,35.18518427297673,40976399.35,2.9621666666666666,True,True,3.09
2021-04-14,2.85,2.92,2.84,2.92,23849596.0,68759440.0,1878342100.0,0.012697152451622099,2.902,2.8920000000000003,2.9314999999999998,2.967833333333333,50.98039075740102,38134606.3,2.9658333333333338,True,True,3.09
2021-04-15,2.95,2.96,2.9,2.91,34652520.0,101546544.0,1878342100.0,0.018448460480122338,2.906,2.898,2.9225000000000003,2.9705,49.01960649750102,36236792.3,2.9676666666666667,True,True,3.09
2021-04-16,2.92,2.97,2.88,2.94,33689536.0,98686818.0,1878342100.0,0.017935782837428815,2.9040000000000004,2.904,2.9195,2.969,51.851850507544626,34906157.3,2.9690000000000003,True,True,3.08
2021-04-19,2.93,3.03,2.92,3.01,57634161.0,171995410.0,1878342100.0,0.030683527244584466,2.926,2.919,2.9185,2.963666666666667,57.37704786347759,34952882.45,2.9688333333333334,False,True,3.08
2021-04-20,2.99,3.0,2.94,2.95,42435149.0,126147044.0,1878342100.0,0.022591810618523642,2.946,2.925,2.912,2.9518333333333335,60.34482612960767,33871560.35,2.967,False,False,3.08
2021-04-21,2.93,2.94,2.9,2.93,25320544.0,73959318.0,1878342100.0,0.01348026219504956,2.9479999999999995,2.925,2.908,2.942,56.896550350772934,32208541.85,2.967833333333333,False,False,3.01
2021-04-22,2.94,2.97,2.91,2.93,23971200.0,70418889.0,1878342100.0,0.01276189252213428,2.952,2.929,2.909,2.9263333333333335,54.54545315702486,30864156.85,2.9705,False,False,3.01
2021-04-23,2.93,2.93,2.88,2.89,26682688.0,77331113.0,1878342100.0,0.014205446388067434,2.942,2.923,2.9074999999999998,2.9131666666666667,52.631577654663026,30662003.85,2.969,False,False,3.01
2021-04-26,2.89,2.91,2.85,2.86,24834642.0,71475340.0,1878342100.0,0.013221575558573702,2.912,2.9189999999999996,2.9044999999999996,2.905666666666667,47.36841988919669,30373594.0,2.963666666666667,True,False,3.01
2021-04-27,2.85,2.89,2.82,2.89,23747654.0,67633490.0,1878342100.0,0.012642880122848761,2.9,2.923,2.903,2.9025000000000003,46.42857026785716,30115526.7,2.9518333333333335,True,True,3.01
2021-04-28,2.88,2.89,2.85,2.87,18172800.0,52147844.0,1878342100.0,0.009674914915658868,2.8880000000000003,2.918,2.905,2.9021666666666666,48.14814689986286,29042661.7,2.942,True,True,3.01
2021-04-29,2.88,2.88,2.82,2.83,21217908.0,60371816.0,1878342100.0,0.011296082859453558,2.868,2.91,2.9040000000000004,2.8995,38.461537426035505,28961862.9,2.9263333333333335,True,True,3.01
2021-04-30,2.83,2.84,2.74,2.77,35395496.0,98462374.0,1878342100.0,0.018844009299477448,2.844,2.8930000000000002,2.8985,2.8945,37.73584805980778,29570958.7,2.9131666666666667,True,True,3.01
2021-05-06,2.77,2.81,2.77,2.8,18803800.0,52462145.0,1878342100.0,0.010010849461341467,2.832,2.872,2.8955,2.891,45.09803797770089,29315732.1,2.905666666666667,True,True,3.01
2021-05-07,2.8,2.84,2.77,2.81,16587414.0,46532513.0,1878342100.0,0.00883088016820791,2.816,2.858,2.8914999999999997,2.8890000000000002,37.77777660246918,29084306.8,2.9025000000000003,True,True,3.01
2021-05-10,2.81,2.81,2.77,2.79,20292696.0,56521905.0,1878342100.0,0.010803514439675286,2.8,2.8440000000000003,2.8845,2.8855,36.95652061436675,28668661.0,2.9021666666666666,True,True,3.01
2021-05-11,2.78,2.79,2.75,2.78,19191944.0,53096807.0,1878342100.0,0.010217491265302523,2.79,2.829,2.879,2.8838333333333335,31.81818080578516,28389347.8,2.8995,True,True,3.01
2021-05-12,2.77,2.82,2.75,2.82,18371090.0,51200648.0,1878342100.0,0.009780481414966954,2.8,2.822,2.8724999999999996,2.885166666666666,26.829267376561646,27016650.2,2.8945,True,True,3.01
2021-05-13,2.8,2.82,2.77,2.77,20260708.0,56541623.0,1878342100.0,0.010786484528031395,2.7939999999999996,2.813,2.866,2.8868333333333336,27.49999903750006,26547927.5,2.891,True,True,3.01
2021-05-14,2.78,2.8,2.77,2.8,17152935.0,47820572.0,1878342100.0,0.009131954716875057,2.7920000000000003,2.804,2.8634999999999997,2.8895,34.14634029744202,26113224.05,2.8890000000000002,True,True,3.01
2021-05-17,2.79,2.79,2.76,2.76,19071038.0,52780720.0,1878342100.0,0.010153122799089687,2.786,2.793,2.8555,2.8903333333333334,31.111110143209885,25874296.15,2.8855,True,True,3.01
2021-05-18,2.76,2.77,2.72,2.73,24652424.0,67497317.0,1878342100.0,0.013124565541069435,2.776,2.7830000000000004,2.8465,2.8915,31.81818080578516,25374291.35,2.8838333333333335,True,True,3.01
2021-05-19,2.73,2.75,2.72,2.74,14613800.0,39977904.0,1878342100.0,0.007780158896507724,2.7600000000000002,2.78,2.8365,2.8906666666666667,35.714284523809624,24420504.55,2.885166666666666,True,True,3.01
2021-05-20,2.73,2.79,2.66,2.78,44185504.0,120509295.0,1878342100.0,0.023523672285256238,2.762,2.778,2.825,2.8890000000000002,37.20930111411574,23748071.7,2.8868333333333336,True,True,3.01
2021-05-21,2.78,2.79,2.73,2.74,21746660.0,59723410.0,1878342100.0,0.011577582166741618,2.75,2.771,2.8145,2.8861666666666665,35.55555444938274,22713647.25,2.8895,True,True,2.95
2021-05-24,2.74,2.77,2.73,2.76,17458334.0,47979962.0,1878342100.0,0.00929454437506352,2.75,2.768,2.806,2.884333333333333,41.860463753380195,22320536.75,2.8903333333333334,True,True,2.93
2021-05-25,2.76,2.78,2.74,2.77,18357600.0,50689264.0,1878342100.0,0.00977329954964008,2.758,2.767,2.798,2.8834999999999997,49.99999815789481,22039856.75,2.8915,True,True,2.93
2021-05-26,2.77,2.96,2.76,2.86,63020129.0,180188489.0,1878342100.0,0.03355093249520415,2.782,2.771,2.7965,2.885166666666667,56.81818001033066,23856728.8,2.8906666666666667,True,True,2.89
2021-05-27,2.85,2.89,2.82,2.83,36700599.0,104262784.0,1878342100.0,0.019538825754903753,2.792,2.777,2.795,2.886,52.173911455576615,24450026.65,2.8890000000000002,False,True,2.89
