日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,33.69,34.57,33.65,33.72,2019991.0,71936583.0,28400000.0,0.07112644366197184,33.656,33.577,32.508500000000005,31.999666666666666,61.910241557336796,1957420.4,31.936500000000002,31.8815,False,False,34.92,68114096.52,65461235.45550001
2021-04-13,33.41,34.83,32.76,34.58,2871887.0,102372571.0,28400000.0,0.10112278169014084,33.888,33.61,32.729,32.068333333333335,69.56521728272988,2072070.85,31.915999999999997,31.945500000000003,False,False,34.92,99309852.46,69553490.6155
2021-04-14,34.53,35.5,33.91,34.12,2314480.0,83577209.0,28400000.0,0.08149577464788732,33.946000000000005,33.690999999999995,32.916,32.12116666666667,64.47661459881151,2168584.85,31.9175,32.0755,False,False,34.92,78970057.6,72918393.6955
2021-04-15,33.48,34.23,33.4,33.42,1555618.0,54868130.0,28400000.0,0.05477528169014084,33.924,33.724,33.0505,32.15683333333333,58.87949251328619,2218569.6,31.926499999999997,32.2135,False,False,34.92,51988753.56,74663655.684
2021-04-16,33.33,33.85,33.19,33.3,1393937.0,48832475.0,28400000.0,0.04908228873239437,33.827999999999996,33.684999999999995,33.1755,32.1975,37.343749918310486,2262246.45,31.960833333333333,32.3565,False,False,34.92,46418102.099999994,76183144.789
2021-04-19,33.11,33.25,32.64,33.21,1532478.0,52930788.0,28400000.0,0.05396049295774648,33.726,33.690999999999995,33.265,32.215999999999994,41.06529199743743,2287591.2,31.999666666666666,32.508500000000005,False,False,34.92,50893594.38,77116633.615
2021-04-20,33.4,34.07,33.22,33.25,1599557.0,56380331.0,28400000.0,0.05632242957746479,33.459999999999994,33.67399999999999,33.345,32.24033333333333,49.39024376189765,2322308.35,32.068333333333335,32.729,True,False,34.92,53185270.25,78343395.9725
2021-04-21,32.92,36.04,32.87,34.47,4273882.0,156086697.0,28400000.0,0.1504888028169014,33.53,33.738,33.515,32.2765,61.655405259598695,2497934.4,32.12116666666667,32.916,True,True,34.92,147320712.54,84526657.286
2021-04-22,34.22,34.66,33.3,33.51,2272089.0,80941340.0,28400000.0,0.0800031338028169,33.548,33.736000000000004,33.6145,32.2955,48.56687887262161,2576831.85,32.15683333333333,33.0505,False,True,34.92,76137702.39,87239577.76550001
2021-04-23,33.4,36.86,33.02,36.86,9361702.0,355106354.0,28400000.0,0.32963739436619716,34.26,34.044,33.8705,32.37233333333334,70.40704059563274,2992213.65,32.1975,33.1755,True,False,34.92,345072335.71999997,102820391.8095
2021-04-26,40.55,40.55,38.13,38.18,10013613.0,416229360.0,28400000.0,0.3525920070422535,35.254000000000005,34.49,34.033500000000004,32.4845,73.47140029303752,3173911.7,32.215999999999994,33.265,False,True,36.86,382319744.34,110797506.6345
2021-04-27,37.27,37.28,35.29,35.34,6160257.0,233236181.0,28400000.0,0.21691045774647888,35.672000000000004,34.565999999999995,34.08800000000001,32.496833333333335,56.00636429720853,3222445.65,32.24033333333333,33.345,False,False,38.18,217703482.38000003,112795528.42850001
