日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.24,3.39,3.22,3.23,27082149.0,91577049.0,1566239646.0,0.01729119108251714,3.198,3.059,2.9955000000000003,2.892333333333333,59.99999923636366,15942929.9,2.89,2.8899999999999997,False,False,3.27,87475341.27,49291842.7285
2021-04-13,3.23,3.3,3.13,3.14,15516998.0,51236255.0,1566239646.0,0.009907167169231521,3.1719999999999997,3.091,3.0060000000000002,2.895,60.550457937884026,15911086.75,2.890333333333333,2.9175,False,False,3.27,48723373.72,49361470.778000005
2021-04-14,3.15,3.23,3.11,3.16,13116360.0,42987653.0,1566239646.0,0.008374427268201076,3.162,3.129,3.018,2.8973333333333335,60.18518440500687,15953421.6,2.8898333333333333,2.942,False,False,3.27,41447697.6,49642484.86
2021-04-15,3.14,3.22,3.14,3.17,9753312.0,31934535.0,1566239646.0,0.00622721562751196,3.178,3.161,3.0285,2.9008333333333334,62.85714201904763,16009221.7,2.8878333333333335,2.9575,False,False,3.27,30917999.04,49910062.932
2021-04-16,3.15,3.35,3.1,3.29,21642988.0,72722975.0,1566239646.0,0.013818439633598701,3.1979999999999995,3.197,3.0454999999999997,2.9061666666666666,69.0265478173702,16870859.1,2.8891666666666667,2.977,False,False,3.27,71205430.52,52819824.058
2021-04-19,3.28,3.34,3.18,3.2,20088531.0,67274188.0,1566239646.0,0.012825962521957512,3.192,3.1950000000000003,3.0585,2.9099999999999997,66.10169413099686,17494194.9,2.892333333333333,2.9955000000000003,False,False,3.29,64283299.2,54913582.213
2021-04-20,3.18,3.29,3.16,3.27,13898377.0,46179842.0,1566239646.0,0.00887372314670676,3.218,3.1950000000000003,3.0715,2.9151666666666665,70.24793307151153,17636236.9,2.895,3.0060000000000002,False,False,3.29,45447692.79,55521807.534
2021-04-21,3.24,3.32,3.21,3.23,10461780.0,34984363.0,1566239646.0,0.006679552536368372,3.232,3.197,3.0875,2.9193333333333333,66.10169413099685,17151517.65,2.8973333333333335,3.018,False,False,3.29,33791549.4,54278662.9965
2021-04-22,3.23,3.3,3.2,3.23,11176905.0,37450259.0,1566239646.0,0.0071361397526518745,3.2439999999999998,3.211,3.102,2.9238333333333335,63.63636282644629,17338162.05,2.9008333333333334,3.0285,False,False,3.29,36101403.15,54989462.654999994
2021-04-23,3.24,3.26,3.1,3.13,12206732.0,39877136.0,1566239646.0,0.007793655352279341,3.2120000000000006,3.2049999999999996,3.1135,2.9265,45.05494436179205,17675432.45,2.9061666666666666,3.0454999999999997,False,False,3.29,38207071.16,56107924.233
2021-04-26,3.13,3.13,3.04,3.07,9570849.0,30361194.0,1566239646.0,0.006110718129529458,3.186,3.189,3.124,2.928833333333333,39.13043418714556,17789027.7,2.9099999999999997,3.0585,False,False,3.29,29382506.43,56533300.5625
2021-04-27,3.1,3.21,3.07,3.15,14157998.0,45951061.0,1566239646.0,0.009039483859419557,3.162,3.19,3.1405000000000003,2.934166666666667,46.80850994114985,18267872.1,2.9151666666666665,3.0715,True,False,3.29,44597693.699999996,58117248.7375
2021-04-28,3.16,3.24,3.12,3.22,11057347.0,36388394.0,1566239646.0,0.007059805329432965,3.16,3.196,3.1625,2.9411666666666667,57.30336988511554,18519731.9,2.9193333333333333,3.0875,False,True,3.29,35604657.34,59060680.61550001
2021-04-29,3.19,3.3,3.19,3.26,10536151.0,35393628.0,1566239646.0,0.006727036329918059,3.1659999999999995,3.2049999999999996,3.183,2.9485,54.216866555378154,18615389.2,2.9238333333333335,3.102,False,False,3.29,34347852.26,59549295.01600001
2021-04-30,3.13,3.13,2.93,3.01,34112737.0,104707184.0,1566239646.0,0.021780023949157522,3.1420000000000003,3.177,3.1870000000000003,2.9523333333333333,39.42307639238166,19776347.95,2.9265,3.1135,False,False,3.29,102679338.36999999,63087355.1015
2021-05-06,2.98,3.0,2.9,2.93,15292236.0,46199274.0,1566239646.0,0.009763662948422134,3.114,3.15,3.1725000000000003,2.9553333333333334,39.805824701668406,19604585.7,2.928833333333333,3.124,True,False,3.29,44806251.480000004,62312543.234500006
2021-05-07,2.94,3.05,2.89,2.98,14644837.0,44954090.0,1566239646.0,0.009350316879924006,3.0799999999999996,3.1209999999999996,3.158,2.9603333333333333,41.50943341402634,17389918.6,2.934166666666667,3.1405000000000003,True,True,3.29,43641614.26,54858231.680999994
2021-05-10,2.96,3.14,2.96,3.1,17919822.0,56647195.0,1566239646.0,0.011441302769831687,3.056,3.1079999999999997,3.1525,2.967,47.00854644605158,16812454.75,2.9411666666666667,3.1625,True,True,3.29,55551448.2,52906013.7015
2021-05-11,3.1,3.2,3.08,3.17,18174072.0,59090088.0,1566239646.0,0.011603634249978626,3.038,3.102,3.1565000000000003,2.9756666666666667,44.64285658482142,16524472.75,2.9485,3.183,True,True,3.29,57611808.24,52088845.609500006
2021-05-12,3.15,3.26,3.12,3.24,25191535.0,83023314.0,1566239646.0,0.016084087172953607,3.084,3.113,3.159,2.9865,51.818181158677696,16280085.8,2.9523333333333333,3.1870000000000003,False,True,3.29,81620573.4,51372230.0765
2021-05-13,3.23,3.31,3.22,3.24,23107446.0,77677011.0,1566239646.0,0.014753454912863315,3.146,3.13,3.1595,2.9956666666666667,48.54368866057123,16081350.65,2.9553333333333334,3.1725000000000003,False,False,3.29,74868125.04,50741869.265
2021-05-14,3.24,3.29,3.17,3.2,15583274.0,51810308.0,1566239646.0,0.009949482532764339,3.19,3.1350000000000002,3.1625,3.0028333333333332,48.54368866057123,16084664.45,2.9603333333333333,3.158,False,False,3.29,49866476.800000004,50799024.419
2021-05-17,3.17,3.17,3.06,3.1,16841434.0,53962757.0,1566239646.0,0.010752782336350079,3.19,3.123,3.1595000000000004,3.0073333333333334,44.2477870624168,16270918.15,2.967,3.1525,False,False,3.29,52208445.4,51337061.809
2021-05-18,3.09,3.1,3.05,3.07,10454190.0,33066966.0,1566239646.0,0.00667470653466015,3.17,3.104,3.1545,3.0111666666666665,47.169810697757214,16305962.05,2.9756666666666667,3.1565000000000003,True,False,3.29,32094363.299999997,51395880.022
2021-05-19,3.06,3.1,3.02,3.04,8967860.0,28223573.0,1566239646.0,0.00572572659803556,3.13,3.107,3.1420000000000003,3.0145,48.54368866057123,15672205.65,2.9865,3.159,True,True,3.29,27262294.4,49198723.216000006
2021-05-20,3.04,3.15,3.02,3.12,16845828.0,53423475.0,1566239646.0,0.01075558778187128,3.106,3.1260000000000003,3.138,3.0188333333333337,48.54368866057123,15510070.5,2.9956666666666667,3.1595,True,True,3.27,52558983.36,48612507.423999995
2021-05-21,3.11,3.3,3.07,3.22,29614147.0,97509360.0,1566239646.0,0.018907800652110424,3.1100000000000003,3.15,3.1355,3.025,49.99999933962265,16295859.0,3.0028333333333332,3.1625,True,True,3.27,95357553.34,51108000.4515
2021-05-24,3.19,3.29,3.16,3.25,24178825.0,80589999.0,1566239646.0,0.015437500296809624,3.1399999999999997,3.165,3.1365,3.0318333333333336,49.523808863492086,16981711.25,3.0073333333333334,3.1595000000000004,False,True,3.26,78581181.25,53347482.044
2021-05-25,3.24,3.29,3.21,3.25,14667068.0,49021765.0,1566239646.0,0.009364510748695478,3.176,3.1730000000000005,3.1375,3.0383333333333336,64.99999886250004,17156219.4,3.0111666666666665,3.1545,False,False,3.26,47667971.0,53925810.4365
2021-05-26,3.23,3.38,3.23,3.36,26870170.0,92060937.0,1566239646.0,0.01715584844798393,3.2399999999999998,3.185,3.149,3.0454999999999997,75.9036131775294,17889391.3,3.0145,3.1420000000000003,False,False,3.26,90283771.2,56529645.4385
2021-05-27,3.34,3.35,3.3,3.33,15559551.0,53319292.0,1566239646.0,0.009934336063920579,3.282,3.194,3.162,3.0526666666666666,71.60493703398875,18188826.4,3.0188333333333337,3.138,False,False,3.36,51813304.83,57651185.358500004
2021-05-28,3.33,3.36,3.27,3.33,15183876.0,51894037.0,1566239646.0,0.00969447813352057,3.304,3.207,3.1710000000000003,3.059833333333333,66.66666531400969,18240120.3,3.025,3.1355,False,False,3.36,50562307.08,57949416.02750001
2021-05-31,3.32,3.32,3.22,3.24,15594353.0,52200769.0,1566239646.0,0.009956556162925786,3.3020000000000005,3.221,3.172,3.066333333333333,54.929576381670344,18466970.6,3.0318333333333336,3.1365,False,False,3.36,50525703.720000006,58695468.346499994
2021-06-01,3.23,3.33,3.21,3.29,15339209.0,51826110.0,1566239646.0,0.00979365388890175,3.31,3.243,3.1735,3.0738333333333334,53.623187317790396,18707123.5,3.0383333333333336,3.1375,False,False,3.36,50465997.61,59501375.614
2021-06-02,3.25,3.29,3.21,3.23,14139099.0,47242505.0,1566239646.0,0.009027417379013275,3.2840000000000003,3.2620000000000005,3.1845,3.0806666666666667,49.33333241244445,17708441.6,3.0454999999999997,3.149,False,False,3.36,45669289.77,56650873.184
2021-06-03,3.22,3.55,3.21,3.43,63217922.0,223769586.0,1566239646.0,0.04036286666695704,3.304,3.293,3.2095,3.0906666666666665,62.63736167371092,20104725.9,3.0526666666666666,3.162,False,False,3.36,216837472.46,65252434.233
2021-06-04,3.37,3.52,3.29,3.32,37383385.0,129684910.0,1566239646.0,0.023868240786442205,3.3020000000000005,3.303,3.2265,3.100666666666667,61.956520796313804,21241653.3,3.059833333333333,3.1710000000000003,False,False,3.43,124112838.19999999,69275995.43
2021-06-07,3.29,3.32,3.23,3.23,21066195.0,70749638.0,1566239646.0,0.0134501735119531,3.3,3.3010000000000006,3.2329999999999997,3.109166666666667,58.16326447521868,21398971.95,3.066333333333333,3.172,False,False,3.43,68043809.85,69900613.5125
2021-06-08,3.24,3.27,3.2,3.21,15881544.0,52846067.0,1566239646.0,0.010139919545875165,3.284,3.2969999999999997,3.2350000000000003,3.116333333333334,58.76288574981402,21284345.55,3.0738333333333334,3.1735,True,False,3.43,50979756.24,69569010.9125
2021-06-09,3.19,3.21,3.15,3.17,15368254.0,50258628.0,1566239646.0,0.00981219830518835,3.272,3.278,3.2315000000000005,3.1225,52.68817124985547,20793181.5,3.0806666666666667,3.1845,True,True,3.43,48717365.18,67923850.5015
2021-06-10,3.16,3.18,3.14,3.18,9466095.0,30873464.0,1566239646.0,0.006043835644293223,3.222,3.2630000000000003,3.2285000000000004,3.1278333333333337,47.61904682539683,20111113.95,3.0906666666666665,3.2095,True,True,3.43,30102182.1,65685553.354499996
2021-06-11,3.17,3.26,3.15,3.21,11436415.0,37746350.0,1566239646.0,0.00730182959498396,3.2,3.251,3.229,3.1325000000000003,47.61904682539683,19903771.0,3.100666666666667,3.2265,True,True,3.43,36710892.15,65027774.122
2021-06-15,3.19,3.19,3.09,3.1,11630476.0,37631723.0,1566239646.0,0.007425732090043135,3.1740000000000004,3.2369999999999997,3.229,3.1355,42.10526253739613,19643223.1,3.109166666666667,3.2329999999999997,True,True,3.43,36054475.6,64220075.63199999
2021-06-16,3.1,3.13,3.07,3.09,6435488.0,20517937.0,1566239646.0,0.004108878239952304,3.15,3.217,3.2299999999999995,3.137666666666667,34.117646496885826,19442288.0,3.116333333333334,3.2350000000000003,True,True,3.43,19885657.919999998,63609640.363
2021-06-17,3.08,3.11,3.06,3.09,5234574.0,16697363.0,1566239646.0,0.0033421283986575833,3.134,3.2030000000000003,3.2324999999999995,3.1399999999999997,35.36585305472933,19255623.7,3.1225,3.2315000000000005,True,True,3.43,16174833.66,63055267.326
2021-06-18,3.1,3.15,3.05,3.13,7162812.0,23000767.0,1566239646.0,0.004573254174923369,3.1239999999999997,3.173,3.2329999999999997,3.1431666666666667,38.37209239859384,18771472.9,3.1278333333333337,3.2285000000000004,True,True,3.43,22419601.56,61548298.236
