日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,32.28,32.68,31.19,31.3,619416.0,20012189.0,139550397.0,0.004438654517048776,31.812,32.097,32.455499999999994,32.22116666666667,37.997256442803646,691330.45,32.1455,True,True,34.44
2021-04-13,31.3,31.44,30.53,30.83,574400.0,18011945.0,139550397.0,0.004116075714209541,31.669999999999998,31.881,32.423,32.24133333333333,21.664050187865527,697410.45,32.14966666666667,True,True,34.44
2021-04-14,31.13,31.13,30.47,31.04,338126.0,10568126.0,139550397.0,0.0024229669515021157,31.47,31.726999999999997,32.378499999999995,32.272000000000006,28.29181487614143,692521.75,32.157,True,True,34.44
2021-04-15,31.03,31.03,30.28,30.5,460820.0,14240667.0,139550397.0,0.003302176202336422,31.226,31.509999999999998,32.3515,32.310833333333335,25.895765413267014,679624.25,32.169666666666664,True,True,34.44
2021-04-16,30.54,31.25,30.53,30.61,470980.0,14698207.0,139550397.0,0.003374981441292496,30.856,31.365,32.2325,32.30466666666667,26.612903165712837,635412.75,32.20733333333333,True,True,34.44
2021-04-19,30.69,31.64,30.5,31.37,825320.0,26146229.0,139550397.0,0.0059141358085853385,30.869999999999997,31.340999999999998,32.163,32.299,37.42236016709426,642423.75,32.22116666666667,True,True,34.44
2021-04-20,31.53,31.59,30.59,30.8,542100.0,17097672.0,139550397.0,0.0038846181139850144,30.863999999999997,31.267000000000003,32.0505,32.28616666666667,36.515151437695174,641223.7,32.24133333333333,True,True,34.44
2021-04-21,30.53,30.9,30.21,30.69,535600.0,16627158.0,139550397.0,0.003838039959141069,30.794,31.131999999999998,31.863,32.248666666666665,35.04531714642985,594138.75,32.272000000000006,True,True,34.44
2021-04-22,30.8,30.93,30.05,30.17,741230.0,22837757.0,139550397.0,0.00531155780230421,30.727999999999998,30.977000000000004,31.697499999999998,32.20483333333333,35.52833070483973,586230.75,32.310833333333335,True,True,33.51
2021-04-23,30.07,30.39,29.64,30.15,640607.0,19449876.0,139550397.0,0.004590506467710013,30.636000000000003,30.746,31.532000000000004,32.159666666666666,38.03278679795754,595402.6,32.30466666666667,True,True,33.51
2021-04-26,30.18,30.2,29.29,29.4,1054280.0,31675456.0,139550397.0,0.007554833398288362,30.241999999999997,30.555999999999994,31.326500000000003,32.094833333333334,34.2182890148885,619330.6,32.299,True,True,33.51
2021-04-27,29.49,29.9,28.63,29.53,724790.0,21381570.0,139550397.0,0.005193750899898909,29.988,30.426,31.1535,32.04883333333333,30.421216782231397,631231.1,32.28616666666667,True,True,32.99
2021-04-28,29.53,29.66,29.16,29.57,269900.0,8057693.0,139550397.0,0.001934068306520117,29.764,30.279000000000003,31.003000000000004,32.01466666666667,32.463295195026774,611034.7,32.248666666666665,True,True,32.67
2021-04-29,29.98,30.34,29.19,29.26,589750.0,17795735.0,139550397.0,0.004226071818341011,29.582,30.155,30.832500000000003,31.984833333333334,21.929824507540815,618953.2,32.20483333333333,True,True,32.67
2021-04-30,29.26,29.72,29.13,29.18,457350.0,13607673.0,139550397.0,0.0032773106335197313,29.387999999999998,30.012,30.688499999999998,31.953666666666667,27.056276974288366,609236.2,32.159666666666666,True,True,32.46
2021-05-06,29.18,29.45,28.62,28.8,516060.0,15105920.0,139550397.0,0.003698018859810195,29.268,29.755000000000003,30.548000000000002,31.918333333333337,27.593818899268598,604839.2,32.094833333333334,True,True,32.46
