日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,2.11,2.13,2.09,2.12,25545201.0,58280643.0,5652237000.0,0.0045194851171315,2.1079999999999997,2.1,2.092,2.0193333333333334,57.142851428572,20995854.2,2.0149999999999997,False,False,2.11
2021-04-13,2.12,2.13,2.1,2.12,29384102.0,66970868.0,5652237000.0,0.005198667713331907,2.112,2.1029999999999998,2.093,2.021166666666667,66.6666588888898,20044300.3,2.0158333333333336,False,False,2.12
2021-04-14,2.11,2.12,2.09,2.09,16739400.0,37896800.0,5652237000.0,0.0029615530983573405,2.1079999999999997,2.104,2.092,2.0225,57.142851428572,19706173.4,2.0166666666666666,False,False,2.12
2021-04-15,2.1,2.11,2.09,2.11,19937498.0,45061874.0,5652237000.0,0.0035273641214973823,2.11,2.1049999999999995,2.093,2.023833333333333,62.49999453125048,19871007.3,2.0171666666666668,True,False,2.12
2021-04-16,2.1,2.12,2.1,2.12,20125800.0,45924359.0,5652237000.0,0.0035606787188859914,2.112,2.107,2.0945,2.025,64.70587702422193,20081261.8,2.0181666666666667,False,True,2.12
2021-04-19,2.12,2.15,2.11,2.12,25128919.0,57811612.0,5652237000.0,0.004445836046860738,2.112,2.1100000000000003,2.0974999999999997,2.0261666666666667,59.99999440000059,20105955.25,2.0193333333333334,False,False,2.12
2021-04-20,2.12,2.13,2.11,2.11,18993332.0,43364029.0,5652237000.0,0.003360321232106863,2.1100000000000003,2.1109999999999998,2.098,2.0273333333333334,59.9999944000004,20189284.25,2.021166666666667,False,False,2.12
2021-04-21,2.11,2.11,2.08,2.09,18465432.0,41631740.0,5652237000.0,0.0032669245822494705,2.1100000000000003,2.109,2.0985,2.0276666666666667,46.66666231111146,20182910.8,2.0225,False,False,2.12
2021-04-22,2.09,2.11,2.07,2.07,16028837.0,35995646.0,5652237000.0,0.0028358395092067086,2.102,2.106,2.0985,2.028,41.176467197232085,20084252.65,2.023833333333333,True,False,2.12
2021-04-23,2.08,2.08,2.02,2.04,21262800.0,46816686.0,5652237000.0,0.003761838012100342,2.086,2.0989999999999998,2.097,2.028,36.84210254847673,20287820.05,2.025,True,True,2.12
