日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-26,12.69,12.82,12.45,12.47,5785876.0,96555738.0,558490810.0,0.01035984101510999,12.632000000000001,12.518,13.197999999999999,13.031833333333333,26.848248880982297,10437277.95,12.993500000000001,13.483500000000001,True,True,15.26,72149873.72,141261228.0615
2021-04-27,12.5,12.69,12.29,12.58,4548345.0,75126842.0,558490810.0,0.008143992557370819,12.636,12.556000000000001,13.063999999999998,13.040333333333335,32.92181050991549,9387422.2,13.000333333333334,13.4235,True,True,15.26,57218180.1,124630951.0865
2021-04-28,12.66,13.15,12.66,13.1,13088117.0,223058770.0,558490810.0,0.023434793850949848,12.728,12.636999999999999,12.962,13.06,51.764705598154556,9297740.45,13.0105,13.357999999999999,True,True,15.14,171454332.7,121938181.45750001
2021-04-29,13.04,13.17,12.88,13.08,7694597.0,132387785.0,558490810.0,0.01377748185328242,12.801999999999998,12.709,12.864500000000001,13.081999999999999,57.89473648661126,9205474.75,13.019499999999999,13.3135,False,True,15.03,100645328.76,119801204.779
2021-04-30,13.12,13.29,13.0,13.16,7811217.0,135641486.0,558490810.0,0.01398629459990577,12.878,12.775,12.8085,13.1085,68.96551676575507,8817580.9,13.029333333333334,13.2775,False,False,14.28,102795615.72,113824652.449
2021-05-06,13.2,13.2,12.73,12.78,10041347.0,170710220.0,558490810.0,0.017979431031282325,12.940000000000001,12.786000000000001,12.753499999999999,13.127833333333335,63.06306266536809,8494497.65,13.031833333333333,13.197999999999999,False,False,13.88,128328414.66,108787982.854
2021-05-07,12.79,12.93,12.61,12.61,4827910.0,80987637.0,558490810.0,0.008644564804924901,12.946000000000002,12.791,12.700999999999999,13.146166666666668,56.956521392438574,8228840.65,13.040333333333335,13.063999999999998,False,False,13.66,60879945.099999994,104905642.959
2021-05-10,12.59,12.76,12.37,12.64,5375773.0,89029475.0,558490810.0,0.009625535288575295,12.854,12.791,12.6625,13.173,56.19468991737806,7849743.95,13.06,12.962,True,False,13.41,67949770.72,99614988.9515
2021-05-11,12.63,13.29,12.53,13.12,11783176.0,201815515.0,558490810.0,0.02109824510809766,12.862,12.831999999999999,12.668000000000001,13.205166666666667,61.92307658964498,7829817.35,13.081999999999999,12.864500000000001,True,True,13.16,154595269.12,99420551.3535
2021-05-12,13.01,13.06,12.79,13.01,7624056.0,129774367.0,558490810.0,0.013651175388185886,12.831999999999999,12.854999999999999,12.682500000000001,13.231666666666667,56.692913073346155,7580505.8,13.1085,12.8085,False,True,13.16,99188968.56,96359857.24949999
2021-05-13,12.95,12.98,12.75,12.77,4262388.0,72191367.0,558490810.0,0.007631975179681112,12.830000000000002,12.885,12.7015,13.2535,53.932583986870334,7336573.4,13.127833333333335,12.753499999999999,False,False,13.16,54430694.76,93418520.1855
2021-05-14,12.82,13.05,12.73,13.0,5743637.0,97874210.0,558490810.0,0.010284210406255387,12.908000000000001,12.927000000000001,12.7415,13.278833333333333,56.38297844348876,7184038.4,13.146166666666668,12.700999999999999,False,False,13.16,74667281.0,91787338.6655
2021-05-17,13.01,13.18,12.92,12.97,7013967.0,120213349.0,558490810.0,0.012558786777529965,12.974,12.914000000000001,12.775500000000001,13.284500000000001,54.6762587174577,7214659.5,13.173,12.6625,False,False,13.16,90971151.99000001,92402146.8625
2021-05-18,12.98,12.98,12.77,12.85,5254334.0,88820528.0,558490810.0,0.009408093930856266,12.919999999999998,12.891,12.8,13.286166666666666,51.23674886313976,7080130.55,13.205166666666667,12.668000000000001,False,False,13.16,67518191.89999999,90868100.2235
2021-05-19,12.76,12.79,12.56,12.66,6024187.0,100568528.0,558490810.0,0.010786546335471483,12.85,12.841,12.807999999999998,13.281,53.50553477893819,6945277.2,13.231666666666667,12.682500000000001,False,False,13.16,76266207.42,89230626.84449999
2021-05-20,12.74,12.76,12.5,12.53,5271631.0,87456654.0,558490810.0,0.009439064897057124,12.802000000000001,12.815999999999999,12.800999999999998,13.273,49.084248832534975,6756592.0,13.2535,12.7015,True,False,13.16,66053536.43,86803083.9435
2021-05-21,12.54,12.63,12.3,12.36,5918039.0,97040061.0,558490810.0,0.010596484121197984,12.674000000000001,12.791,12.791,13.267333333333335,34.45378130993575,6705919.6,13.278833333333333,12.7415,True,True,13.16,73146962.03999999,86107458.20949998
2021-05-24,12.29,12.54,12.26,12.38,4613531.0,75556182.0,558490810.0,0.008260710682061178,12.556000000000001,12.764999999999999,12.778,13.249166666666667,35.294117439446396,6641520.15,13.284500000000001,12.775500000000001,True,True,13.16,57115513.78,85233473.25850001
2021-05-25,12.42,12.53,12.34,12.5,5045718.0,82812162.0,558490810.0,0.00903455868862014,12.486,12.703,12.767500000000002,13.235833333333334,36.36363615326823,6607571.9,13.286166666666666,12.8,True,True,13.16,63071475.0,84749010.96199998
2021-05-26,12.54,12.54,12.36,12.49,5353000.0,87802078.0,558490810.0,0.009584759326657496,12.452,12.651,12.753,13.225,42.92682897513387,6654042.3,13.281,12.807999999999998,True,True,13.16,66858970.0,85265284.174
2021-05-27,12.4,12.7,12.4,12.67,6891917.0,114407593.0,558490810.0,0.01234025140001856,12.48,12.641,12.763000000000002,13.216166666666668,51.45631032990859,6709344.35,13.273,12.800999999999998,True,True,13.16,87320588.39,86023819.9075
2021-05-28,12.69,12.87,12.6,12.76,8273420.0,139033620.0,558490810.0,0.014813887447852545,12.56,12.617,12.772,13.2,52.83018833036667,6895598.1,13.267333333333335,12.791,True,True,13.16,105568839.2,88441352.8625
2021-05-31,12.79,13.55,12.73,13.46,16614690.0,288238128.0,558490810.0,0.029749263018311798,12.776,12.666,12.790000000000001,13.1985,57.26495692234644,7071926.75,13.249166666666667,12.778,True,True,13.16,223633727.4,91050322.5975
2021-06-01,13.41,13.6,13.26,13.49,11202500.0,197924773.0,558490810.0,0.02005852164335524,12.974,12.73,12.8105,13.194666666666668,60.61946865102984,7247321.9,13.235833333333334,12.767500000000002,False,True,13.46,151121725.0,93574142.4095
2021-06-02,13.36,13.6,13.22,13.33,8729524.0,154209492.0,558490810.0,0.0156305597938129,13.142000000000001,12.797,12.818999999999999,13.189333333333332,62.84403629366216,7293237.25,13.225,12.753,False,False,13.49,116364554.92,94252589.3695
2021-06-03,13.47,13.48,13.2,13.22,6343297.0,111280260.0,558490810.0,0.011357925477771067,13.252,12.866,12.841,13.179666666666666,55.339805449146965,7108334.75,13.216166666666668,12.763000000000002,False,False,13.49,83858386.34,92029087.9535
2021-06-04,13.22,13.38,13.2,13.38,6768468.0,118685922.0,558490810.0,0.012119211057385169,13.376,12.968,12.879500000000002,13.173,59.36073021413231,7205362.65,13.2,12.772,False,False,13.49,90562101.84,93513195.7905
2021-06-07,13.5,13.63,13.17,13.27,8436593.0,147841262.0,558490810.0,0.015106055191848189,13.338,13.056999999999999,12.910999999999998,13.169999999999998,59.63302713997137,7358403.65,13.1985,12.790000000000001,False,False,13.49,111953589.11,95713386.71
2021-06-08,13.29,13.5,13.08,13.35,9237940.0,161829532.0,558490810.0,0.016540898855614116,13.309999999999999,13.142000000000001,12.9225,13.1695,66.66666621578096,7231141.85,13.194666666666668,12.8105,False,False,13.49,123326499.0,94149948.204
2021-06-09,13.33,13.41,13.24,13.36,5833124.0,102323208.0,558490810.0,0.010444440437614362,13.315999999999999,13.229,12.940000000000001,13.168833333333334,71.2820507702827,7141595.25,13.189333333333332,12.818999999999999,False,False,13.49,77930536.64,93087026.60800001
2021-06-10,13.35,13.35,13.2,13.31,6706950.0,117340736.0,558490810.0,0.012009060632528582,13.334,13.293000000000001,12.966999999999999,13.166333333333334,75.95628357191917,7263823.35,13.179666666666666,12.841,False,False,13.49,89269504.5,94828967.095
2021-06-11,13.35,13.58,13.09,13.45,8335846.0,143432834.0,558490810.0,0.01492566368280975,13.347999999999999,13.362,12.989499999999998,13.162666666666667,77.4358968799474,7393433.8,13.173,12.879500000000002,False,False,13.49,112117128.69999999,96701459.48
2021-06-15,13.53,13.86,13.28,13.53,9892145.0,172091747.0,558490810.0,0.017712278918251136,13.4,13.369,13.017499999999998,13.159333333333333,76.96335022121104,7537342.7,13.169999999999998,12.910999999999998,False,False,13.49,133840721.85,98844937.973
2021-06-16,13.35,13.6,13.23,13.35,9079447.0,155609995.0,558490810.0,0.016257110837687733,13.4,13.355,13.0425,13.150166666666667,70.67307644739276,7728598.35,13.1695,12.9225,False,False,13.53,121210617.45,101529559.2505
2021-06-17,13.4,13.45,12.79,12.9,11162468.0,186084233.0,558490810.0,0.019986842755747403,13.308000000000002,13.312000000000001,13.054499999999999,13.1335,54.89361669425081,7985512.4,13.168833333333334,12.940000000000001,False,False,13.53,143995837.20000002,104916040.73950002
2021-06-18,12.86,13.41,12.65,13.35,10336994.0,174609425.0,558490810.0,0.018508798739230822,13.315999999999999,13.325,13.095499999999998,13.126666666666667,60.88560854155037,8238780.55,13.166333333333334,12.966999999999999,True,False,13.53,137998869.9,108513307.41300002
2021-06-21,13.36,13.51,13.08,13.35,8853702.0,150897082.0,558490810.0,0.01585290543993016,13.295999999999998,13.322,13.145000000000001,13.119833333333332,47.263681262839995,8385563.7,13.162666666666667,12.989499999999998,False,True,13.53,118196921.7,110765805.396
2021-06-22,13.47,13.69,13.27,13.6,8685858.0,150337456.0,558490810.0,0.015552374084723077,13.309999999999999,13.354999999999999,13.206,13.114,52.46636738361921,8589180.05,13.159333333333333,13.017499999999998,False,False,13.53,118127668.8,113816413.147
2021-06-23,13.66,14.14,13.62,14.04,14069446.0,251974833.0,558490810.0,0.025191902441510185,13.447999999999999,13.424000000000001,13.282999999999998,13.121333333333332,64.14342593704862,9040366.45,13.150166666666667,13.0425,False,False,13.6,197535021.83999997,120539590.489
2021-06-24,14.07,14.21,13.86,13.99,7366091.0,131935607.0,558490810.0,0.01318927879941301,13.666,13.487,13.358,13.1295,65.71428533877554,9141021.0,13.1335,13.054499999999999,False,False,14.04,103051613.09,122349222.6435
2021-06-25,14.16,14.21,13.76,13.93,7650359.0,136413706.0,558490810.0,0.013698271955450798,13.782,13.549000000000001,13.421000000000001,13.127333333333334,61.702127291987324,9178943.1,13.126666666666667,13.095499999999998,False,False,14.04,106569500.87,123311668.2675
2021-06-28,13.9,14.27,13.86,14.13,8642926.0,156686818.0,558490810.0,0.01547550263181591,13.937999999999999,13.616999999999999,13.489500000000001,13.108500000000001,67.62295043167165,9197418.4,13.119833333333332,13.145000000000001,False,False,14.04,122124544.38000001,124139453.52650002
2021-06-29,14.12,14.13,13.81,13.84,6004101.0,107000317.0,558490810.0,0.010750581553884477,13.986,13.648,13.508500000000002,13.086833333333333,59.245282705874,8666888.95,13.114,13.206,False,False,14.13,83096757.84,117112605.04850002
2021-06-30,15.22,15.22,15.22,15.22,6370656.0,124227792.0,558480685.0,0.011407119657146246,14.222,13.834999999999999,13.595000000000002,13.09,73.13432810351232,8425296.75,13.121333333333332,13.282999999999998,False,False,14.13,96961384.32000001,114404588.01449999
2021-07-01,15.44,15.54,14.56,14.63,31259441.0,606964943.0,558480685.0,0.05597228666914416,14.35,14.008,13.660000000000002,13.095833333333333,64.4736840125808,9551792.6,13.1295,13.358,False,False,15.22,457325621.83000004,131452641.36000001
2021-07-02,14.48,15.29,14.44,14.97,18749543.0,357645080.0,558480685.0,0.03357241083458419,14.558000000000002,14.169999999999998,13.747499999999999,13.114,65.96638636060308,10172104.9,13.127333333333334,13.421000000000001,False,False,15.22,280680658.71000004,141293754.9785
2021-07-05,15.3,16.3,15.14,16.21,29455289.0,599522078.0,558480685.0,0.05274182221718196,14.974,14.456,13.889000000000001,13.156500000000001,72.63513496336287,11306445.95,13.108500000000001,13.489500000000001,False,False,15.22,477470234.69,160639161.621
2021-07-06,16.15,16.71,15.86,16.39,23539405.0,491693245.0,558480685.0,0.04214900466969596,15.484,14.735000000000003,14.045000000000002,13.206166666666666,75.67567549671293,12061586.55,13.086833333333333,13.508500000000002,False,False,16.21,385810847.95,174332024.56300002
2021-07-07,16.12,16.55,16.12,16.28,12591136.0,262799232.0,558480685.0,0.02254533834057305,15.696000000000002,14.959,14.1915,13.260666666666667,80.28673814981823,12229246.35,13.09,13.595000000000002,False,False,16.39,204983694.08,178414884.317
2021-07-08,16.32,16.38,16.0,16.18,13207717.0,273641009.0,558480685.0,0.023649371150588672,16.006,15.178000000000003,14.3325,13.318333333333332,77.05544912451695,12597976.0,13.095833333333333,13.660000000000002,False,False,16.39,213700861.06,185203400.53800002
2021-07-09,16.03,16.44,15.93,16.31,13271491.0,276377293.0,558480685.0,0.023763563103350656,16.274,15.416,14.482499999999998,13.383666666666667,77.61194009578969,12926203.05,13.114,13.747499999999999,False,False,16.39,216458018.20999998,191562826.2235
2021-07-12,16.43,16.86,16.28,16.39,14304564.0,302699887.0,558480685.0,0.025613354918442702,16.31,15.642000000000001,14.629499999999998,13.4535,76.87861250938332,13224638.95,13.156500000000001,13.889000000000001,False,False,16.39,234451803.96,197679559.9865
2021-07-13,16.25,16.78,16.07,16.71,14085334.0,297893673.0,558480685.0,0.025220807770639373,16.374000000000002,15.929000000000002,14.788500000000003,13.527166666666666,76.33136073596862,13434298.4,13.206166666666666,14.045000000000002,False,False,16.39,235365931.14000002,202755820.451
2021-07-14,16.54,16.7,16.11,16.16,11415889.0,238927247.0,558480685.0,0.020440973710666468,16.35,16.023000000000003,14.928999999999998,13.5905,69.47935350579694,13551120.5,13.260666666666667,14.1915,False,False,16.71,184480766.24,205919327.8905
2021-07-15,16.17,16.35,15.62,16.18,12824594.0,262508446.0,558480685.0,0.022963361749923365,16.35,16.178000000000004,15.093,13.651833333333334,70.34358029207772,13634226.8,13.318333333333332,14.3325,False,False,16.71,207501930.92,209094632.5765
2021-07-16,16.28,16.28,15.77,15.77,9443285.0,193491083.0,558480685.0,0.016908883787091045,16.242,16.258000000000003,15.214000000000002,13.7035,64.28571412891984,13589541.35,13.383666666666667,14.482499999999998,False,False,16.71,148920604.45,209640719.304
2021-07-19,15.61,16.18,15.54,15.88,10245246.0,208907753.0,558480685.0,0.018344852875261032,16.14,16.225,15.3405,13.758833333333335,68.34532356891465,13659118.55,13.4535,14.629499999999998,False,False,16.71,162694506.48000002,211865598.543
2021-07-20,15.78,16.37,15.64,16.29,10507956.0,216107528.0,558480685.0,0.018815254103192486,16.056,16.214999999999996,15.475,13.819666666666668,61.65577323242246,13750223.45,13.527166666666666,14.788500000000003,False,False,16.71,171174603.23999998,214517945.265
2021-07-21,16.35,16.63,16.22,16.46,9319807.0,196574254.0,558480685.0,0.016687787510502712,16.116,16.232999999999997,15.596,13.882166666666668,71.94244580163206,13512741.5,13.5905,14.928999999999998,False,False,16.71,153404023.22,212311395.33400002
2021-07-22,16.5,16.58,16.02,16.14,9119233.0,189705301.0,558480685.0,0.016328645278036787,16.108,16.229,15.7035,13.938166666666667,64.09638532593989,13600398.6,13.651833333333334,15.093,False,False,16.71,147184420.62,214518035.7105
2021-07-23,16.14,16.61,15.78,16.54,13106283.0,273233575.0,558480685.0,0.023467746248019304,16.262,16.252000000000002,15.833999999999998,14.006,54.98489402725419,13873194.8,13.7035,15.214000000000002,False,False,16.71,216777920.82,220028456.708
2021-07-26,16.43,16.48,15.64,15.93,12247594.0,251593625.0,558480685.0,0.02193020157894986,16.272,16.206,15.923999999999998,14.061833333333333,43.85026721553375,14053428.2,13.758833333333335,15.3405,False,False,16.71,195104172.42,223677438.10999998
2021-07-27,15.89,16.11,15.21,15.29,11393978.0,229857110.0,558480685.0,0.020401740482752773,16.071999999999996,16.064,15.996500000000001,14.098333333333333,38.40749401927284,14322922.05,13.819666666666668,15.475,False,False,16.71,174213923.62,228233296.399
2021-07-28,15.14,15.45,14.56,14.8,12983829.0,248813070.0,558480685.0,0.023248483517384313,15.74,15.928,15.9755,14.127,35.19313294147986,14653580.7,13.882166666666668,15.596,True,False,16.71,192160669.20000002,232993260.64300004
2021-07-29,14.98,15.25,14.86,15.11,10709129.0,206501888.0,558480685.0,0.019175468888418225,15.534,15.821000000000002,15.999500000000001,14.159500000000001,37.603305676354076,13626065.1,13.938166666666667,15.7035,True,True,16.71,161814939.19,218217726.511
2021-07-30,14.91,15.34,14.75,15.1,10561785.0,203784632.0,558480685.0,0.018911638815225992,15.246,15.754,16.006,14.198166666666667,36.47798731432036,13216677.2,14.006,15.833999999999998,True,True,16.71,159482953.5,212157841.2505
2021-08-02,15.18,16.08,15.18,15.82,13840913.0,279543040.0,558480685.0,0.02478315431804056,15.224,15.748000000000001,15.986499999999998,14.251666666666665,41.39264979119978,12435958.4,14.061833333333333,15.923999999999998,True,True,16.71,218963243.66,199232491.69899997
2021-08-03,15.62,15.92,15.52,15.62,7536131.0,150741763.0,558480685.0,0.01349398681531842,15.290000000000001,15.680999999999997,15.947999999999999,14.301333333333332,44.39834012000481,11635794.7,14.098333333333333,15.996500000000001,True,True,16.71,117714366.22,185827667.6125
2021-08-04,15.71,15.94,15.48,15.85,7969868.0,161158765.0,558480685.0,0.014270624238329746,15.5,15.620000000000001,15.9265,14.346833333333333,46.71968177851381,11404731.3,14.127,15.9755,True,True,16.71,126322407.8,181894603.2985
2021-08-05,15.93,16.53,15.69,16.26,12454253.0,257961767.0,558480685.0,0.02230023944337484,15.73,15.632,15.9305,14.401,54.8707751951907,11367058.1,14.159500000000001,15.999500000000001,True,True,16.71,202506153.78000003,181334867.9345
2021-08-06,16.32,16.67,16.16,16.46,9239787.0,194504974.0,558480685.0,0.016544505921453668,16.002000000000002,15.624,15.937999999999999,14.4625,55.66406234779358,11165472.9,14.198166666666667,16.006,False,True,16.71,152086894.02,178116311.725
2021-08-09,16.57,17.17,16.48,16.82,12861408.0,277396890.0,558480685.0,0.023029279875632584,16.201999999999998,15.713,15.959500000000002,14.526166666666665,55.22682430509359,11093315.1,14.251666666666665,15.986499999999998,False,False,16.71,216328882.56,177210165.655
2021-08-10,17.17,17.41,16.16,16.55,16878621.0,362586462.0,558480685.0,0.03022238987548871,16.388,15.839000000000002,15.9515,14.585833333333333,50.87040605180161,11232979.45,14.301333333333332,15.947999999999999,False,False,16.82,279341177.55,179408927.97550002
2021-08-11,16.43,16.53,15.36,15.47,19701435.0,397475956.0,558480685.0,0.035276842206279704,16.312,15.906,15.917000000000002,14.629500000000002,44.35075874858168,11647256.75,14.346833333333333,15.9265,False,False,16.82,304781199.45,185423949.63599998
2021-08-12,15.46,15.7,15.25,15.66,11481036.0,228728551.0,558480685.0,0.020557624119086588,16.192,15.961000000000002,15.891,14.679499999999999,42.30769220414202,11580078.85,14.401,15.9305,True,False,16.82,179793023.76,184038504.278
2021-08-13,15.66,15.82,15.46,15.66,7314023.0,146389061.0,558480685.0,0.013096286400665763,16.032,16.017000000000003,15.885499999999999,14.731666666666666,47.358121200975795,11473615.75,14.4625,15.937999999999999,True,True,16.82,114537600.18,182319354.0645
2021-08-16,15.61,15.86,15.32,15.44,8452615.0,168032729.0,558480685.0,0.015135017605846119,15.756,15.979,15.863499999999998,14.783,51.599146967507885,11383984.2,14.526166666666665,15.959500000000002,True,True,16.82,130508375.6,180710047.5205
2021-08-17,15.32,15.84,15.07,15.15,9406156.0,186662576.0,558480685.0,0.016842401631132507,15.476000000000003,15.932000000000002,15.8065,14.829166666666667,53.89754994330385,11328894.2,14.585833333333333,15.9515,True,True,16.82,142503263.4,179276480.52850002
2021-08-18,15.11,15.5,14.91,15.24,7827826.0,152430780.0,558480685.0,0.014016287779048259,15.430000000000001,15.870999999999999,15.745499999999998,14.874833333333333,51.52224807463432,11254295.15,14.629500000000002,15.917000000000002,True,True,16.82,119296068.24,177571082.7795
2021-08-19,15.33,15.56,15.05,15.39,8426464.0,165498725.0,558480685.0,0.01508819235171938,15.376,15.784,15.707999999999998,14.923166666666667,53.28798169024224,11219656.7,14.679499999999999,15.891,True,True,16.82,129683280.96000001,176696025.79650003
2021-08-20,15.39,15.79,15.15,15.57,9103362.0,181385758.0,558480685.0,0.016300227106332246,15.357999999999999,15.694999999999999,15.659500000000003,14.9715,46.77002567059939,11019510.65,14.731666666666666,15.885499999999999,True,True,16.82,141739346.34,172944097.0725
2021-08-23,15.54,16.03,15.46,15.88,13717942.0,278615392.0,558480685.0,0.0245629658615678,15.446000000000002,15.600999999999999,15.657000000000002,15.023500000000002,53.26633147092247,11093028.05,14.783,15.863499999999998,True,True,16.82,217840918.96,174080934.39949998
2021-08-24,15.88,16.27,15.66,16.16,11677760.0,240203780.0,558480685.0,0.020909872648505294,15.648000000000001,15.562000000000001,15.7005,15.0685,53.84615365909526,11107217.15,14.829166666666667,15.8065,False,True,16.82,188712601.6,174805868.2985
2021-08-25,16.35,16.75,16.27,16.63,17592239.0,372884083.0,558480685.0,0.031500174442022105,15.925999999999998,15.678,15.791999999999998,15.120833333333334,54.52322719723098,11337637.65,14.874833333333333,15.745499999999998,False,False,16.82,292558934.57,179825781.567
2021-08-26,16.24,16.75,15.52,15.57,27536563.0,569941214.0,558480685.0,0.049306204743678826,15.962,15.669,15.814999999999998,15.158166666666666,41.01010089411283,12179009.35,14.923166666666667,15.707999999999998,False,False,16.82,428744285.91,193172248.90300003
2021-08-27,16.0,17.12,15.89,17.12,33515011.0,717887645.0,558480685.0,0.060011047651540535,16.272000000000002,15.815000000000001,15.916,15.223166666666666,52.44299662309415,13326670.65,14.9715,15.659500000000003,True,False,16.82,573776988.32,213886950.644
2021-08-30,17.59,17.87,16.85,17.7,39711602.0,885931472.0,558480685.0,0.07110649135520238,16.636,16.041,16.01,15.295166666666667,58.91472855429361,14620205.1,15.023500000000002,15.657000000000002,False,True,17.12,702895355.4,238083556.23100004
2021-08-31,17.53,18.54,17.42,18.0,33956303.0,786589812.0,558480685.0,0.0608012128476744,17.003999999999998,16.326,16.129,15.374,72.31040546519478,15941213.7,15.0685,15.7005,False,False,17.7,611213454.0,262758510.61999997
2021-09-01,18.16,18.21,17.25,17.65,26986769.0,611715138.0,558480685.0,0.04832175888052422,17.208000000000002,16.567,16.219,15.445666666666666,67.06689520772957,16892058.75,15.120833333333334,15.791999999999998,False,False,18.0,476316472.84999996,280258213.8725
2021-09-02,17.64,18.21,17.55,17.73,18273628.0,416523865.0,558480685.0,0.032720250656475255,17.639999999999997,16.801,16.2925,15.5185,67.5126901954014,17183027.5,15.158166666666666,15.814999999999998,False,False,18.0,323991424.44,286332477.40550005
2021-09-03,17.85,18.01,17.46,17.85,16991660.0,386425492.0,558480685.0,0.030424794368671855,17.785999999999998,17.029000000000003,16.362000000000002,15.594166666666666,70.74010309976569,17570621.15,15.223166666666666,15.916,False,False,18.0,303301131.0,293893189.25450003
2021-09-06,17.87,17.88,17.05,17.45,17078835.0,380938140.0,558480685.0,0.030580887501955416,17.736,17.186,16.393499999999996,15.660833333333333,69.42567551149331,17781492.5,15.295166666666667,16.01,False,False,18.0,298025670.75,297978028.66400003
2021-09-07,17.34,17.71,17.25,17.61,11726591.0,263707479.0,558480685.0,0.02099730808058295,17.658,17.330999999999996,16.4465,15.728833333333334,69.78297145626682,17523891.0,15.374,16.129,False,False,18.0,206505267.51,294336233.162
2021-09-08,17.58,17.84,17.46,17.56,10167845.0,229521851.0,558480685.0,0.018206260794856315,17.639999999999997,17.424,16.551,15.799000000000001,68.42105246894823,17047211.5,15.445666666666666,16.219,False,False,18.0,178547358.2,288024541.0995
2021-09-09,17.47,18.67,17.46,17.92,23350596.0,543730231.0,558480685.0,0.04181092851939902,17.678000000000004,17.659,16.664,15.882666666666667,69.35749572141599,17640689.5,15.5185,16.2925,False,False,18.0,418442680.32000005,299957023.9275
2021-09-10,18.1,18.81,18.03,18.15,17124107.0,401862693.0,558480685.0,0.030661950287501887,17.738,17.762,16.7885,15.962666666666667,68.94824691731625,18131193.7,15.594166666666666,16.362000000000002,False,False,18.0,310802542.04999995,309770271.021
2021-09-13,18.15,18.38,17.71,18.19,13697071.0,316232942.0,558480685.0,0.02452559482876297,17.886,17.811,16.926,16.043333333333333,67.65217374832514,18393416.5,15.660833333333333,16.393499999999996,False,False,18.15,249149721.49,315702338.3155
2021-09-14,18.2,18.64,17.78,17.88,16271459.0,380018873.0,558480685.0,0.029135222465213814,17.939999999999998,17.799,17.0625,16.11466666666667,61.18067963210561,18736681.65,15.728833333333334,16.4465,False,False,18.19,290933686.91999996,323123859.4915
2021-09-15,17.8,18.32,17.52,18.15,11997105.0,277827326.0,558480685.0,0.021481682934119735,18.058,17.849,17.208000000000002,16.18316666666667,76.87499977578116,18945145.6,15.799000000000001,16.551,False,False,18.19,217747455.74999997,328046428.867
2021-09-16,18.15,18.65,17.56,17.72,14115423.0,326416474.0,558480685.0,0.0252746842981687,18.018,17.848000000000003,17.324499999999997,16.245333333333335,58.15217369181233,19229593.55,15.882666666666667,16.664,False,False,18.19,250125295.55999997,334068529.597
2021-09-17,17.53,18.0,16.82,17.17,14592969.0,322916368.0,558480685.0,0.02612976489956855,17.822,17.779999999999998,17.4045,16.299333333333333,42.73972586346412,19504073.9,15.962666666666667,16.7885,False,False,18.19,250561277.73000002,339509626.1665
