日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,18.77,18.86,18.1,18.27,951600.0,25353766.0,24000000.0,0.03965,18.838,18.607,18.042,17.36116666666667,54.101562352066026,1351600.6,17.336000000000002,17.555,False,False,19.45,17385732.0,24896941.735
2021-04-13,18.37,19.41,18.37,19.19,2384680.0,65820897.0,24000000.0,0.09936166666666667,18.838,18.762999999999998,18.179000000000002,17.391166666666667,66.48648631877285,1444684.6,17.33533333333333,17.617,False,False,19.45,45762009.2,26754874.695
2021-04-14,18.95,19.1,18.62,18.99,1412000.0,38788409.0,24000000.0,0.058833333333333335,18.778,18.897,18.293,17.419,59.20792062793843,1492856.6,17.335500000000003,17.726,False,False,19.45,26813879.999999996,27720796.815000005
2021-04-15,19.0,19.13,18.47,18.66,990800.0,26952528.0,24000000.0,0.04128333333333333,18.774,18.912,18.3665,17.454666666666665,54.990583659158546,1501864.6,17.3355,17.8385,False,False,19.45,18488328.0,27948468.135
2021-04-16,18.67,18.91,18.48,18.81,925120.0,25240153.0,24000000.0,0.03854666666666667,18.784,18.929,18.453,17.487166666666667,58.03402631144111,1515965.6,17.354833333333332,17.944499999999998,False,False,19.45,17401507.2,28269336.095
2021-04-19,18.81,19.34,18.68,19.16,1243610.0,34568560.0,24000000.0,0.05181708333333333,18.962,18.9,18.512,17.517166666666665,64.40677949120624,1495156.1,17.36116666666667,18.042,False,False,19.45,23827567.6,27968554.275
2021-04-20,18.95,19.19,18.62,18.73,948900.0,26090832.0,24000000.0,0.0395375,18.869999999999997,18.854000000000003,18.556,17.539499999999997,59.440559295075566,1487015.1,17.391166666666667,18.179000000000002,False,False,19.45,17772897.0,27864989.025
2021-04-21,18.58,18.69,18.12,18.13,1005120.0,26827963.0,24000000.0,0.04188,18.698,18.738,18.5945,17.547000000000004,46.52014640086407,1492226.1,17.419,18.293,False,False,19.45,18222825.599999998,27994149.105
2021-04-22,18.4,18.49,18.13,18.43,654403.0,17442372.0,24000000.0,0.02726679166666667,18.652,18.713,18.613,17.553833333333333,48.134990999309075,1448051.25,17.454666666666665,18.3665,True,False,19.45,12060647.29,27208457.7695
2021-04-23,18.43,18.68,17.65,17.83,787800.0,20653679.0,24000000.0,0.032825,18.456,18.619999999999997,18.598000000000003,17.555833333333336,35.05535046295665,1442661.25,17.487166666666667,18.453,True,True,19.45,14046473.999999998,27098920.0695
2021-04-26,17.72,17.72,16.92,16.95,1249910.0,31302818.0,24000000.0,0.05207958333333333,18.014000000000003,18.488,18.5475,17.54483333333333,31.45695356947064,1466761.45,17.517166666666665,18.512,True,True,19.45,21185974.5,27468639.2065
2021-04-27,16.94,17.5,16.65,17.19,877481.0,21849279.0,24000000.0,0.03656170833333333,17.706,18.288,18.5255,17.54433333333333,33.00970866308485,1480470.5,17.539499999999997,18.556,True,True,19.45,15083898.39,27691025.176
2021-04-28,17.2,17.3,16.97,17.13,363000.0,9045207.0,24000000.0,0.015125,17.506,18.102,18.4995,17.53966666666667,36.23445816922161,1467905.5,17.547000000000004,18.5945,True,True,19.45,6218190.0,27459814.926
2021-04-29,17.24,17.33,16.87,16.87,478500.0,11941207.0,24000000.0,0.0199375,17.194,17.923000000000002,18.4175,17.538333333333334,33.73493967774715,1326926.0,17.553833333333333,18.613,True,True,19.45,8072295.000000001,24811047.381
2021-04-30,16.87,17.06,16.74,16.95,356500.0,8761062.0,24000000.0,0.014854166666666667,17.018,17.737000000000002,18.333000000000002,17.542166666666667,37.7777776798354,1213826.2,17.555833333333336,18.598000000000003,True,True,19.45,6042675.0,22672742.859
2021-05-06,16.89,17.24,16.82,17.19,380490.0,9504004.0,24000000.0,0.01585375,17.066,17.54,18.22,17.544666666666668,28.813559236569972,1054855.7,17.54483333333333,18.5475,True,True,19.45,6540623.100000001,19537771.264
2021-05-07,17.24,17.24,16.39,16.5,674600.0,16489139.0,24000000.0,0.028108333333333332,16.928,17.317,18.0855,17.532833333333333,26.103646762869317,982580.7,17.54433333333333,18.5255,True,True,19.29,11130900.0,18060080.314
2021-05-10,16.49,16.76,15.45,16.48,597400.0,14229048.0,24000000.0,0.024891666666666666,16.798000000000002,17.151999999999997,17.945,17.524833333333333,27.75510196151606,932806.7,17.53966666666667,18.4995,True,True,19.29,9845152.0,17016005.154
2021-05-11,16.6,16.8,16.48,16.69,372400.0,9020288.0,24000000.0,0.015516666666666666,16.762,16.977999999999998,17.8455,17.5295,28.629032177256832,875276.7,17.538333333333334,18.4175,True,True,19.19,6215356.000000001,15904290.954
2021-05-12,16.69,16.86,16.5,16.79,299400.0,7287867.0,24000000.0,0.012475,16.73,16.874000000000002,17.747,17.545833333333334,24.84076425737355,847685.7,17.542166666666667,18.333000000000002,True,True,19.19,5026926.0,15357192.894
2021-05-13,16.79,17.07,16.56,16.9,368112.0,9070015.0,24000000.0,0.015338,16.672,16.869,17.6785,17.567999999999998,29.15717530564909,818511.3,17.544666666666668,18.22,True,True,19.19,6221092.8,14798960.934
2021-05-14,17.05,17.05,16.69,16.87,411140.0,10113202.0,24000000.0,0.017130833333333335,16.746000000000002,16.837,17.5625,17.594,33.50785328033774,719834.3,17.532833333333333,18.0855,True,True,19.19,6935931.800000001,12857657.064
2021-05-17,16.98,16.98,16.45,16.52,470520.0,11332763.0,24000000.0,0.019605,16.753999999999998,16.776,17.439,17.606333333333335,25.32299732441294,672760.3,17.524833333333333,17.945,True,True,19.16,7772990.399999999,11905612.583999999
2021-05-18,16.52,16.68,16.52,16.65,267500.0,6461891.0,24000000.0,0.011145833333333334,16.746,16.753999999999998,17.3385,17.616833333333332,32.64705868910035,636595.3,17.5295,17.8455,True,True,19.16,4453875.0,11203889.933999998
2021-05-19,16.61,16.71,16.33,16.58,341900.0,8253652.0,24000000.0,0.014245833333333333,16.704,16.717,17.227,17.6185,42.85714262548261,607434.3,17.545833333333334,17.747,True,True,19.16,5668701.999999999,10617249.673999999
2021-05-20,16.51,16.58,16.17,16.34,430400.0,10233967.0,24000000.0,0.017933333333333332,16.592,16.631999999999998,17.086,17.610833333333336,33.590733409162,566773.8,17.567999999999998,17.6785,True,True,19.16,7032736.0,9777508.094
2021-05-21,16.35,17.14,16.27,16.3,313740.0,7518878.0,24000000.0,0.0130725,16.477999999999998,16.612000000000002,16.9645,17.60233333333333,33.852139893412456,535015.8,17.594,17.5625,True,True,18.73,5113962.0,9144561.344
2021-05-24,16.48,16.48,16.23,16.33,242200.0,5756710.0,24000000.0,0.010091666666666667,16.439999999999998,16.597,16.8745,17.596333333333337,38.461538231426594,496869.8,17.606333333333335,17.439,True,True,18.43,3955125.9999999995,8431176.364
2021-05-25,16.45,16.45,16.24,16.4,377700.0,8996322.0,24000000.0,0.0157375,16.389999999999997,16.567999999999998,16.773000000000003,17.589999999999996,38.1974246631914,483034.65,17.616833333333332,17.3385,True,True,18.43,6194279.999999999,8137857.999499999
2021-05-26,16.39,16.56,16.34,16.5,334100.0,8018899.0,24000000.0,0.013920833333333334,16.374000000000002,16.538999999999998,16.7065,17.592,34.246575123537795,460349.65,17.6185,17.227,True,True,17.83,5512650.0,7711166.799499999
2021-05-27,16.48,16.96,16.48,16.84,486200.0,11898313.0,24000000.0,0.020258333333333333,16.474,16.533,16.701,17.572333333333333,59.23912998405013,422164.15,17.610833333333336,17.086,True,True,17.19,8187608.0,7061248.4745000005
2021-05-28,16.68,16.95,16.54,16.62,347000.0,8448448.0,24000000.0,0.014458333333333333,16.538,16.508000000000003,16.6725,17.550333333333334,53.43137218233375,395640.1,17.60233333333333,16.9645,False,True,17.19,5767140.0,6595410.555
2021-05-31,16.49,16.8,16.49,16.75,364129.0,8860579.0,24000000.0,0.015172041666666667,16.622000000000003,16.531,16.6535,17.521,51.53061187682214,395696.55,17.596333333333337,16.8745,True,False,17.19,6099160.75,6589459.092499999
2021-06-01,16.75,17.06,16.62,16.92,420100.0,10324119.0,24000000.0,0.017504166666666668,16.726,16.558,16.656,17.499166666666667,53.201970076439686,392776.55,17.589999999999996,16.773000000000003,False,True,17.19,7108092.000000001,6541248.9425
2021-06-02,16.91,17.19,16.84,16.93,542809.0,13456195.0,24000000.0,0.022617041666666667,16.812,16.593,16.655,17.485166666666665,50.77720170420686,402092.0,17.592,16.7065,False,False,17.19,9189756.37,6698603.011
2021-06-03,16.93,17.13,16.86,17.06,378181.0,9382130.0,24000000.0,0.015757541666666666,16.856,16.665,16.6485,17.4745,54.67980257856289,401976.55,17.572333333333333,16.701,False,False,17.19,6451767.859999999,6694160.249
2021-06-04,17.94,17.94,17.17,17.27,1301921.0,33239038.0,24000000.0,0.05424670833333333,16.985999999999997,16.762,16.687,17.463166666666666,69.84126932392718,433342.6,17.550333333333334,16.6725,False,False,17.06,22484175.669999998,7261824.032499999
2021-06-07,17.27,17.42,16.95,17.15,688600.0,17247590.0,24000000.0,0.028691666666666667,17.066000000000003,16.844,16.720499999999998,17.463833333333334,63.29787186905843,437902.6,17.521,16.6535,False,False,17.27,11809489.999999998,7360040.932499999
