日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.2,7.32,7.04,7.12,30254604.0,228034007.0,1000831205.0,0.030229477107480876,6.934,6.676,6.703999999999999,6.520166666666666,51.36611982561438,22534268.6,6.472333333333333,False,False,7.22
2021-04-13,6.98,7.07,6.88,6.97,16482675.0,120605537.0,1000831205.0,0.016468985896577835,7.01,6.723999999999999,6.714,6.527166666666667,55.2941171916955,22596589.0,6.4755,False,False,7.22
2021-04-14,6.92,7.16,6.83,7.1,21232979.0,156459454.0,1000831205.0,0.02121534469940913,7.064,6.781999999999999,6.732000000000001,6.535666666666667,66.45962675128274,23022221.05,6.482,False,False,7.22
2021-04-15,7.02,7.07,6.9,7.02,17314050.0,127245330.0,1000831205.0,0.01729967042744236,7.086,6.843999999999999,6.741,6.540333333333334,63.69047565972223,23236847.3,6.492000000000001,False,False,7.22
2021-04-16,7.03,7.17,6.96,7.09,18254523.0,135835045.0,1000831205.0,0.01823936235081719,7.06,6.919,6.7765,6.546333333333333,64.5348831956463,22826294.2,6.508833333333333,False,False,7.22
2021-04-19,7.09,7.44,7.04,7.33,34566379.0,265550088.0,1000831205.0,0.03453767111508079,7.101999999999999,7.017999999999999,6.7924999999999995,6.5553333333333335,72.58064461498441,22842394.05,6.520166666666666,False,False,7.22
2021-04-20,7.3,7.32,7.17,7.18,21805750.0,165734073.0,1000831205.0,0.0217876400046899,7.144,7.077,6.797999999999999,6.557166666666666,66.6666661952862,21406792.35,6.527166666666667,False,False,7.33
2021-04-21,7.06,7.12,6.96,6.98,19921958.0,146632433.0,1000831205.0,0.019905412521584995,7.12,7.0920000000000005,6.8075,6.561166666666667,64.07766946743331,20781282.45,6.535666666666667,False,False,7.33
2021-04-22,7.03,7.44,7.03,7.37,37338482.0,285768700.0,1000831205.0,0.03730747184286685,7.19,7.138,6.847500000000001,6.568666666666667,71.54811673570141,21444862.65,6.540333333333334,False,False,7.33
2021-04-23,7.29,7.38,7.2,7.34,22919957.0,175701727.0,1000831205.0,0.0229009216394287,7.24,7.15,6.886500000000001,6.5745,70.66115661600983,21790052.65,6.546333333333333,False,False,7.37
2021-04-26,7.28,7.42,7.14,7.15,23636080.0,180720218.0,1000831205.0,0.023616449888770204,7.204000000000001,7.1530000000000005,6.914499999999999,6.580500000000001,61.864406412668785,22178925.45,6.5553333333333335,False,False,7.37
2021-04-27,7.16,7.37,7.02,7.25,23613258.0,178144649.0,1000831205.0,0.02359364684277605,7.218000000000001,7.181,6.952499999999999,6.590333333333334,59.4594590844899,22683374.05,6.557166666666666,False,False,7.37
2021-04-28,7.23,7.23,6.99,7.04,17701076.0,131307277.0,1000831205.0,0.017686374996670893,7.2299999999999995,7.175,6.978500000000001,6.598166666666667,52.76595713245812,22866225.6,6.561166666666667,False,False,7.37
2021-04-29,7.0,7.08,6.85,6.9,16432705.0,119434334.0,1000831205.0,0.016419057397396,7.136,7.162999999999999,7.0035,6.6081666666666665,42.66055018474877,23056525.5,6.568666666666667,False,False,7.37
