日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,9.85,9.94,9.75,9.8,10498589.0,148554681.0,2213939223.0,0.004742040292223505,9.956,10.011000000000001,10.146,10.279666666666666,37.18592938663166,13052624.0,10.345166666666668,True,True,11.08
2021-04-13,9.77,9.93,9.74,9.86,7473613.0,105894502.0,2213939223.0,0.0033757082951323637,9.9,9.979000000000001,10.106,10.2755,43.71584666009733,12792493.5,10.324166666666667,True,True,10.75
2021-04-14,9.93,10.12,9.86,10.08,11725608.0,169376894.0,2213939223.0,0.005296264630115368,9.9,9.959,10.074,10.273,58.95953709512516,12932969.35,10.313666666666666,True,True,10.75
2021-04-15,10.08,10.16,9.98,10.11,10704666.0,155537717.0,2213939223.0,0.004835121889883966,9.940000000000001,9.972,10.042,10.273833333333332,60.3448271006738,12802208.85,10.300333333333333,False,True,10.75
2021-04-16,10.08,10.28,10.05,10.22,12520167.0,183599439.0,2213939223.0,0.005655153885857146,10.014,9.998000000000001,10.029,10.2745,59.171597142957204,12682111.55,10.289833333333336,False,False,10.48
2021-04-19,10.36,10.56,10.24,10.45,18984375.0,284934067.0,2213939223.0,0.008574930514251069,10.144,10.05,10.033,10.281166666666667,58.18181768815427,13191996.85,10.279666666666666,False,False,10.37
2021-04-20,10.42,10.61,10.18,10.28,18276427.0,271885544.0,2213939223.0,0.008255162025285642,10.228,10.063999999999998,10.0315,10.283666666666667,49.999999593023254,13409218.4,10.2755,False,False,10.45
2021-04-21,10.16,10.21,9.94,9.98,14925863.0,215287811.0,2213939223.0,0.00674176727388871,10.208000000000002,10.053999999999998,10.026,10.282833333333334,49.999999593023254,13435260.3,10.273,False,False,10.45
2021-04-22,9.98,10.12,9.84,9.89,14081587.0,200887634.0,2213939223.0,0.006360421665468637,10.164000000000001,10.052,10.032,10.278333333333334,48.04469236166162,13161518.7,10.273833333333332,True,False,10.45
2021-04-23,9.91,9.94,9.74,9.9,18448096.0,260801336.0,2213939223.0,0.0083327020942345,10.1,10.057,10.0395,10.2765,49.15254198410421,13608334.6,10.2745,True,True,10.45
2021-04-26,9.91,10.18,9.89,10.02,14057117.0,203491615.0,2213939223.0,0.0063493689682013466,10.014,10.078999999999999,10.045,10.278666666666664,46.428571041666636,13725055.25,10.281166666666667,True,True,10.45
2021-04-27,10.06,10.07,9.74,9.79,8898550.0,125820628.0,2213939223.0,0.0040193289443338975,9.916,10.072,10.0255,10.275666666666668,42.16216184309712,13501973.05,10.283666666666667,True,True,10.45
2021-04-28,9.7,9.7,9.25,9.55,16504860.0,225043641.0,2213939223.0,0.00745497429583233,9.83,10.019,9.989,10.274000000000001,40.624999703776034,13506801.35,10.282833333333334,True,True,10.45
2021-04-29,9.63,9.63,9.35,9.41,13811475.0,187264203.0,2213939223.0,0.006238416509593588,9.734,9.949,9.9605,10.2675,38.99999972699998,13303825.1,10.278333333333334,True,True,10.45
2021-04-30,9.42,9.51,9.35,9.46,6734057.0,91479728.0,2213939223.0,0.003041662991486736,9.645999999999999,9.873000000000001,9.935500000000001,10.257166666666667,41.49999970949999,12866039.4,10.2765,True,True,10.45
2021-05-06,9.45,9.5,9.14,9.19,13965216.0,186381928.0,2213939223.0,0.00630785879527281,9.48,9.747,9.8985,10.248833333333332,34.841628738559805,13015496.1,10.278666666666664,True,True,10.45
2021-05-07,9.24,9.43,9.05,9.23,12593487.0,167823516.0,2213939223.0,0.00568827132613658,9.368,9.642,9.853,10.245666666666667,29.064039208425342,12881372.55,10.275666666666668,True,True,10.45
