日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.29,8.36,8.05,8.1,1418320.0,12234409.0,185808000.0,0.007633255833979161,8.264,8.196,8.266000000000002,8.199833333333332,33.33333300925926,1143839.7,8.236666666666666,False,True,8.58
2021-04-13,8.05,8.13,8.05,8.05,667390.0,5696868.0,185808000.0,0.003591825970894687,8.226,8.177000000000001,8.2605,8.202,38.39999956992004,1097018.2,8.224166666666667,True,False,8.58
2021-04-14,8.17,8.36,8.06,8.29,1214170.0,10548611.0,185808000.0,0.0065345410316025145,8.202,8.193,8.260000000000002,8.208,50.70422485221186,1098991.45,8.214833333333335,True,True,8.58
2021-04-15,8.26,8.36,8.24,8.3,1002650.0,8783216.0,185808000.0,0.005396161629208645,8.214,8.218,8.2575,8.218833333333334,50.70422485221191,1098651.95,8.206833333333332,False,True,8.58
2021-04-16,8.3,8.43,8.26,8.4,1402810.0,12427899.0,185808000.0,0.007549782571256351,8.228,8.247,8.2625,8.230666666666666,53.33333283555556,1112996.95,8.204166666666667,False,False,8.58
2021-04-19,8.41,8.73,8.34,8.62,3087208.0,27910158.0,185808000.0,0.01661504348574873,8.332,8.298,8.2695,8.242833333333333,61.44578261431267,1166956.85,8.199833333333332,False,False,8.58
2021-04-20,8.73,8.73,8.36,8.37,2789182.0,24959110.0,185808000.0,0.01501109747696547,8.395999999999999,8.311,8.259,8.25,56.666666225925894,1221640.95,8.202,False,False,8.62
2021-04-21,8.27,8.38,8.24,8.34,1149130.0,10084077.0,185808000.0,0.006184502281925428,8.406,8.303999999999998,8.259,8.253666666666666,58.28571381942857,1205079.45,8.208,False,False,8.62
2021-04-22,8.35,8.41,8.3,8.32,811300.0,7144946.0,185808000.0,0.004366335141651597,8.41,8.312000000000001,8.261500000000002,8.257,56.14035041756442,1191645.95,8.218833333333334,False,False,8.62
2021-04-23,8.3,8.31,8.12,8.16,1325382.0,11486215.0,185808000.0,0.007133072849392921,8.361999999999998,8.295,8.255500000000001,8.256499999999999,51.33689801138154,1217434.05,8.230666666666666,False,False,8.62
2021-04-26,8.16,8.25,8.15,8.24,911630.0,7909148.0,185808000.0,0.004906301128046155,8.286,8.309000000000001,8.252500000000001,8.2605,49.99999961538462,1217503.55,8.242833333333333,True,False,8.62
2021-04-27,8.24,8.27,8.11,8.17,807000.0,6957656.0,185808000.0,0.004343192973391888,8.246,8.321,8.248999999999999,8.267833333333334,43.02325546376419,1217148.05,8.25,True,True,8.62
2021-04-28,8.13,8.24,8.13,8.18,548960.0,4750916.0,185808000.0,0.00295444760182554,8.213999999999999,8.309999999999999,8.2515,8.2625,48.07692264546349,1195063.55,8.253666666666666,True,True,8.62
2021-04-29,8.22,8.22,8.11,8.12,1068600.0,9178811.0,185808000.0,0.005751097907517437,8.174000000000001,8.292,8.255,8.254999999999999,43.13725450724077,1196254.55,8.257,True,True,8.62
2021-04-30,8.12,8.13,7.93,7.96,923600.0,7811603.0,185808000.0,0.0049707224662016705,8.134,8.248000000000001,8.247499999999999,8.252666666666666,45.2054790185776,1208627.05,8.256499999999999,True,True,8.62
2021-05-06,7.96,8.1,7.94,8.06,648010.0,5494801.0,185808000.0,0.0034875247567381384,8.097999999999999,8.191999999999998,8.245000000000001,8.257333333333333,50.33112536116837,1210973.55,8.2605,True,True,8.62
2021-05-07,8.12,8.13,7.96,8.0,738500.0,6262460.0,185808000.0,0.00397453285111513,8.063999999999998,8.155000000000001,8.233,8.259500000000001,39.09774394934709,1211849.7,8.267833333333334,True,True,8.62
2021-05-10,8.0,8.03,7.91,7.92,1049030.0,8802990.0,185808000.0,0.005645774132437786,8.012,8.113,8.2085,8.258,36.428571064285684,1179716.7,8.2625,True,True,8.62
2021-05-11,7.99,8.03,7.92,8.03,696990.0,5859185.0,185808000.0,0.003751130198915009,7.994,8.084,8.198,8.261833333333334,36.87943225793467,1149520.2,8.254999999999999,True,True,8.62
2021-05-12,8.03,8.09,7.94,8.07,784440.0,6632857.0,185808000.0,0.004221777318522346,8.016,8.075,8.184999999999999,8.266666666666667,27.64227610813674,1152215.1,8.252666666666666,True,True,8.62
2021-05-13,8.04,8.12,8.01,8.03,879598.0,7498494.0,185808000.0,0.0047339081202101094,8.01,8.054,8.1815,8.270833333333334,33.333332875817035,1125279.0,8.257333333333333,True,True,8.62
2021-05-14,8.01,8.11,8.01,8.08,787360.0,6702154.0,185808000.0,0.004237492465340566,8.026,8.045,8.183,8.2745,37.49999949519236,1131277.5,8.259500000000001,True,True,8.62
2021-05-17,8.09,8.12,8.02,8.03,852050.0,7233818.0,185808000.0,0.004585647550159304,8.048,8.030000000000001,8.169999999999998,8.2765,36.448597653943594,1113171.5,8.258,True,True,8.62
2021-05-18,8.0,8.01,7.93,7.98,1013520.0,8514576.0,185808000.0,0.005454662877809352,8.038,8.016,8.154,8.274333333333335,40.62499940755213,1113715.0,8.261833333333334,True,True,8.62
2021-05-19,7.91,7.99,7.91,7.95,625360.0,5249821.0,185808000.0,0.0033656247309050203,8.014,8.014999999999999,8.131499999999999,8.2695,34.065933541842824,1074842.5,8.266666666666667,True,True,8.62
2021-05-20,7.95,7.96,7.89,7.9,704850.0,5890842.0,185808000.0,0.003793431929733919,7.9879999999999995,7.9990000000000006,8.0955,8.261,34.83146012624677,955724.6,8.270833333333334,True,True,8.62
