日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,10.0,10.05,9.94,10.04,2396460.0,27792487.0,1043237709.9999999,0.002297137054219407,10.05,10.075,10.165,10.062166666666666,34.37499924804678,4042426.1,10.0845,True,True,10.37
2021-04-13,10.0,10.07,9.88,9.9,2638839.0,30528995.0,1043237709.9999999,0.0025294704885619984,10.011999999999999,10.059999999999999,10.1485,10.054833333333335,18.84057932787222,3560196.15,10.081999999999999,True,True,10.37
2021-04-14,9.95,10.0,9.9,9.97,2375632.0,27471735.0,1043237709.9999999,0.0022771722851161126,9.99,10.046,10.132,10.049166666666668,29.41176410034602,3392863.25,10.077499999999999,True,True,10.37
2021-04-15,10.0,10.07,9.94,10.0,2511267.0,29161435.0,1043237709.9999999,0.002407185798527164,9.984,10.036,10.119499999999999,10.044833333333335,33.82352871539784,3352536.6,10.070333333333334,True,True,10.37
2021-04-16,9.96,10.13,9.96,10.12,3894915.0,45559536.0,1043237709.9999999,0.0037334875481063665,10.006,10.034,10.107,10.040833333333332,45.45454462809915,3318413.05,10.0665,True,True,10.37
2021-04-19,10.11,10.2,10.09,10.16,4005001.0,47185876.0,1043237709.9999999,0.003839010957531434,10.03,10.04,10.1065,10.037833333333333,58.20895400757408,3267345.4,10.062166666666666,False,True,10.33
2021-04-20,10.19,10.19,10.1,10.11,2904039.0,34163691.0,1043237709.9999999,0.0027836790907414576,10.072,10.042,10.1,10.034666666666668,49.99999893939396,3207796.75,10.054833333333335,False,False,10.33
2021-04-21,10.1,10.25,10.03,10.23,4285771.0,50732265.0,1043237709.9999999,0.004108144250268715,10.124,10.057,10.095,10.033166666666665,58.44155737898471,3174952.9,10.049166666666668,False,False,10.33
2021-04-22,10.23,10.3,10.15,10.21,2715601.0,32209279.0,1043237709.9999999,0.00260305103426524,10.166,10.075,10.093,10.031833333333333,54.66666564622227,3087435.9,10.044833333333335,False,False,10.25
2021-04-23,10.22,10.3,10.12,10.23,3815976.0,45166338.0,1043237709.9999999,0.003657820229677089,10.187999999999999,10.097,10.0935,10.029333333333334,58.90410845937333,3127764.9,10.040833333333332,False,False,10.23
2021-04-26,10.25,10.48,10.23,10.26,8451832.0,101573448.0,1043237709.9999999,0.008101539964463134,10.208000000000002,10.119000000000002,10.097,10.025,61.33333218844449,3399598.7,10.037833333333333,False,False,10.23
2021-04-27,10.24,10.4,10.21,10.38,5772763.0,69189955.0,1043237709.9999999,0.005533506836136129,10.262,10.167,10.1135,10.0255,67.44185936722559,3390243.45,10.034666666666668,False,False,10.26
2021-04-28,10.29,10.38,10.22,10.3,6843817.0,81838141.0,1043237709.9999999,0.006560170260716516,10.276,10.2,10.123000000000001,10.027333333333335,65.16853830071972,3553080.35,10.033166666666665,False,False,10.38
2021-04-29,10.31,10.37,10.23,10.25,5084492.0,60723143.0,1043237709.9999999,0.004873761704798804,10.284,10.225,10.1305,10.031833333333335,63.04347730151231,3612023.75,10.031833333333333,False,False,10.38
2021-04-30,10.21,10.38,10.19,10.37,5918945.0,70613508.0,1043237709.9999999,0.005673630221821641,10.312000000000001,10.25,10.142,10.040000000000001,66.33663274384867,3755829.65,10.029333333333334,False,False,10.38
2021-05-06,10.38,10.41,10.22,10.24,5421954.0,64770311.0,1043237709.9999999,0.005197237358300632,10.308,10.258,10.149000000000001,10.049166666666666,66.999999062,3924756.9,10.025,False,False,10.38
2021-05-07,10.24,10.24,10.07,10.08,6993720.0,82188362.0,1043237709.9999999,0.006703860426977856,10.248000000000001,10.255,10.1485,10.053666666666667,55.04587085262182,4153152.2,10.0255,False,False,10.38
2021-05-10,10.13,10.19,10.07,10.11,3790991.0,44525037.0,1043237709.9999999,0.0036338707503201745,10.209999999999999,10.243,10.15,10.060333333333334,55.04587085262182,4227938.4,10.027333333333335,True,False,10.38
2021-05-11,10.09,10.27,10.08,10.25,4847890.0,57328395.0,1043237709.9999999,0.0046469658386869474,10.209999999999999,10.247,10.161,10.070666666666666,55.85585515136763,4318490.3,10.031833333333335,True,True,10.38
2021-05-12,10.25,10.43,10.2,10.43,6208295.0,74424475.0,1043237709.9999999,0.005950987910511786,10.222,10.267,10.181999999999999,10.0865,60.79999931903999,4543910.0,10.040000000000001,False,True,10.38
2021-05-13,10.43,10.63,10.37,10.47,8794112.0,107121045.0,1043237709.9999999,0.008429633932615416,10.267999999999999,10.288,10.203500000000002,10.102333333333332,64.51612830385021,4863792.6,10.049166666666666,False,False,10.43
2021-05-14,10.49,10.56,10.42,10.47,5994817.0,72891328.0,1043237709.9999999,0.005746357654191776,10.346,10.297,10.232000000000001,10.116166666666667,60.71428495535717,5031591.5,10.053666666666667,False,False,10.47
2021-05-17,10.47,10.55,10.34,10.42,5188471.0,62893610.0,1043237709.9999999,0.004973431223071874,10.408,10.309000000000001,10.2545,10.129166666666666,59.13043406275989,5172233.45,10.060333333333334,False,False,10.47
2021-05-18,10.46,10.7,10.37,10.66,7662404.0,93858023.0,1043237709.9999999,0.0073448303551067,10.49,10.35,10.2875,10.144166666666669,65.69342998561456,5429790.3,10.070666666666666,False,False,10.47
2021-05-19,10.67,10.73,10.46,10.5,8016049.0,98152127.0,1043237709.9999999,0.0076838182929564545,10.504000000000001,10.363,10.3065,10.156166666666667,57.99999945866667,5635847.0,10.0865,False,False,10.66
2021-05-20,10.47,10.63,10.39,10.47,6222713.0,75903703.0,1043237709.9999999,0.005964808346508104,10.504000000000001,10.386000000000001,10.322,10.164333333333333,53.191488833559674,5746732.6,10.102333333333332,False,False,10.66
2021-05-21,10.51,10.51,10.33,10.38,5795119.0,70092354.0,1043237709.9999999,0.005554936276220307,10.486,10.416,10.3355,10.170333333333332,52.8169008877207,5891286.6,10.116166666666667,False,False,10.66
