日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,7.26,7.31,7.15,7.15,1209690.0,11648267.0,232440650.0,0.005204296236480151,7.444,7.503,7.4815,7.137,38.13953463537049,2448695.3,7.1353333333333335,7.468999999999999,True,True,8.05,8649283.5,18450348.480499998
2021-04-13,7.19,7.19,6.87,6.93,1658840.0,15549829.0,232440650.0,0.007136617454821263,7.220000000000001,7.460000000000001,7.468999999999999,7.1375,37.2727270355372,2456501.3,7.141000000000001,7.4955,True,True,8.05,11495761.2,18485660.0605
2021-04-14,6.9,7.22,6.9,7.18,1604390.0,15245217.0,232440650.0,0.006902364108859616,7.1659999999999995,7.447,7.458,7.140666666666666,44.21487577726931,2415379.55,7.139333333333334,7.4935,True,True,8.05,11519520.2,18163710.8205
2021-04-15,7.17,7.4,7.12,7.22,1611455.0,15658026.0,232440650.0,0.0069327589644926566,7.147999999999999,7.392999999999999,7.4435,7.146,45.121950962720604,2358833.3,7.137333333333333,7.4815,True,True,8.05,11634705.1,17715682.3855
2021-04-16,7.22,7.76,7.22,7.56,4395830.0,44594792.0,232440650.0,0.01891162324662231,7.208,7.381,7.4425,7.156000000000001,52.9197077588044,2488120.3,7.138,7.478999999999999,True,True,8.05,33232474.799999997,18691282.0155
2021-04-19,7.51,7.76,7.46,7.65,4082299.0,41870055.0,232440650.0,0.017562758493404662,7.308,7.376,7.452000000000001,7.164666666666666,55.197132339512585,2607986.25,7.137,7.4815,False,True,8.05,31229587.35,19624263.843000002
2021-04-20,7.63,7.7,7.49,7.67,2554970.0,25953946.0,232440650.0,0.010991924175052858,7.456,7.337999999999999,7.452500000000001,7.172166666666667,56.52173884373031,2625780.25,7.1375,7.468999999999999,False,False,8.05,19596619.9,19761843.367999997
2021-04-21,7.92,8.1,7.78,7.92,7239306.0,76579955.0,232440650.0,0.03114475028356701,7.604000000000001,7.385,7.473999999999999,7.183333333333333,53.12499970947266,2908595.55,7.140666666666666,7.458,False,False,8.05,57335303.519999996,22035775.043999996
2021-04-22,7.9,7.98,7.85,7.87,4686840.0,49565912.0,232440650.0,0.020163598750906953,7.734,7.441,7.4944999999999995,7.194833333333333,53.75494041400429,3083348.3,7.146,7.4435,False,False,8.05,36885430.8,23435510.779
2021-04-23,7.9,7.96,7.7,7.9,4496810.0,47291524.0,232440650.0,0.019346056724587547,7.802,7.505000000000001,7.516500000000001,7.205166666666667,53.93700757672516,3218903.3,7.156000000000001,7.4425,False,False,8.05,35524799.0,24545680.898999996
2021-04-26,7.82,7.9,7.77,7.85,2599990.0,27244575.0,232440650.0,0.011185608025102323,7.8420000000000005,7.575,7.539,7.218666666666666,45.53571400111605,3258001.8,7.164666666666666,7.452000000000001,False,False,8.05,20409921.5,24893509.573999997
2021-04-27,7.88,7.96,7.79,7.96,2592075.0,27375514.0,232440650.0,0.011151556322011662,7.9,7.678,7.569,7.235333333333333,64.57142805485712,3329207.55,7.172166666666667,7.452500000000001,False,False,8.05,20632917.0,25495346.144
2021-04-28,7.95,7.99,7.77,7.82,2118840.0,22268936.0,232440650.0,0.009115617255415522,7.88,7.742,7.594499999999999,7.250166666666667,64.57142805485717,3391472.55,7.183333333333333,7.473999999999999,False,False,8.05,16569328.8,26004533.713999998
2021-04-29,7.78,8.02,7.76,7.87,1692410.0,17929063.0,232440650.0,0.007281041418529848,7.88,7.807,7.6,7.265333333333333,67.42857088914286,3242209.3,7.194833333333333,7.4944999999999995,False,False,8.05,13319266.7,24855559.148999996
2021-04-30,7.81,7.87,7.43,7.85,3613110.0,36801446.0,232440650.0,0.015544226020706792,7.87,7.836,7.608499999999999,7.281166666666666,71.0843367498911,3339001.8,7.205166666666667,7.516500000000001,False,False,8.05,28362913.5,25629636.983999997
2021-05-06,7.85,7.96,7.61,7.89,1902922.0,20060918.0,232440650.0,0.008186700562057454,7.878,7.859999999999999,7.618,7.299833333333334,82.43243165266615,3357100.9,7.218666666666666,7.539,False,False,8.05,15014054.58,25787077.812999997
2021-05-07,7.9,7.96,7.72,7.77,1369761.0,14364933.0,232440650.0,0.005892949447525637,7.840000000000001,7.87,7.603999999999999,7.313999999999999,71.85185110672151,3187366.2,7.235333333333333,7.569,False,False,8.05,10643042.969999999,24401536.823999997
2021-05-10,7.77,7.82,7.49,7.65,1422400.0,14543190.0,232440650.0,0.006119411557315814,7.806,7.843000000000001,7.614,7.327999999999999,65.03496439825912,2766149.45,7.250166666666667,7.594499999999999,False,False,7.96,10881360.0,21277696.0365
2021-05-11,7.72,7.87,7.57,7.77,1345401.0,13934615.0,232440650.0,0.005788148501563732,7.786,7.833,7.6370000000000005,7.349166666666666,58.67768527149786,2675619.45,7.265333333333333,7.6,False,False,7.96,10453765.77,20646865.9595
2021-05-12,7.71,8.17,7.67,7.98,2919950.0,31040638.0,232440650.0,0.012562131451620016,7.812,7.840999999999999,7.673,7.3785,62.406014380688575,2755864.45,7.281166666666666,7.608499999999999,False,False,7.96,23301201.0,21334562.8595
2021-05-13,7.93,8.07,7.86,7.99,2346001.0,24998473.0,232440650.0,0.0100929032852042,7.831999999999999,7.8549999999999995,7.715000000000001,7.407833333333333,62.1212114623508,2812680.0,7.299833333333334,7.618,False,False,7.98,18744547.990000002,21839326.084
2021-05-14,7.93,8.05,7.89,8.01,3263729.0,34873600.0,232440650.0,0.014041128348247176,7.88,7.860000000000001,7.769,7.436166666666666,54.1284396717448,2892924.45,7.313999999999999,7.603999999999999,False,False,7.99,26142469.29,22571661.4885
2021-05-17,8.01,8.01,7.76,7.79,2188330.0,22951882.0,232440650.0,0.009414575290509642,7.9079999999999995,7.856999999999999,7.799499999999999,7.4595,46.825396305114644,2922121.45,7.327999999999999,7.614,False,False,8.01,17047090.7,22848040.013499998
2021-05-18,7.77,7.82,7.67,7.7,1669526.0,17267473.0,232440650.0,0.007182590480623764,7.894,7.839999999999999,7.8235,7.479333333333333,42.424241974288336,2925025.0,7.349166666666666,7.6370000000000005,True,False,8.01,12855350.200000001,22909072.2685
2021-05-19,7.7,7.74,7.6,7.62,1425280.0,14573540.0,232440650.0,0.006131801816936925,7.822,7.817,7.8265,7.495333333333333,41.48148105130317,2776497.5,7.3785,7.673,True,True,8.01,10860633.6,21790480.2085
2021-05-20,7.61,7.67,7.58,7.6,986300.0,10057198.0,232440650.0,0.004243233702882865,7.744,7.787999999999999,7.824,7.5085,35.714285317460295,2621697.55,7.407833333333333,7.715000000000001,True,True,8.01,7495880.0,20603794.841
2021-05-21,7.62,7.96,7.61,7.7,1889370.0,19645710.0,232440650.0,0.008128397507062556,7.682,7.781000000000001,7.8255,7.522166666666666,45.08196669578071,2588417.55,7.436166666666666,7.769,True,True,8.01,14548149.0,20351371.296
2021-05-24,7.61,7.79,7.61,7.75,1557830.0,16057194.0,232440650.0,0.006702054911651641,7.6739999999999995,7.7909999999999995,7.817,7.538833333333333,45.08196669578071,2304343.75,7.4595,7.799499999999999,True,True,8.01,12073182.5,18088265.245
2021-05-25,7.7,7.76,7.63,7.73,1566490.0,16123695.0,232440650.0,0.006739311733984568,7.68,7.787000000000001,7.8100000000000005,7.5521666666666665,45.081966695780736,2148326.25,7.479333333333333,7.8235,True,True,8.01,12108967.700000001,16849442.09
2021-05-26,7.73,7.76,7.65,7.67,972580.0,10032523.0,232440650.0,0.0041842078827434015,7.69,7.756,7.7985,7.565333333333332,41.129031793704485,1972114.75,7.495333333333333,7.8265,True,True,8.01,7459688.6,15446186.570000002
2021-05-27,7.7,7.79,7.67,7.67,1540853.0,15926595.0,232440650.0,0.006629016912489274,7.704000000000001,7.724000000000001,7.789500000000001,7.573666666666667,45.535713716517876,1919157.9,7.5085,7.824,True,True,8.01,11818342.51,15016607.620500002
2021-05-28,7.66,7.7,7.49,7.55,1952130.0,19801440.0,232440650.0,0.008398401914639286,7.6739999999999995,7.678,7.769,7.5794999999999995,45.53571371651784,1887160.65,7.522166666666666,7.8255,True,True,8.01,14738581.5,14721890.845500002
2021-05-31,7.55,7.6,7.53,7.59,1168413.0,11831799.0,232440650.0,0.005026715421764653,7.642,7.658000000000001,7.7575,7.586166666666666,41.346153289571035,1839639.3,7.538833333333333,7.817,True,True,8.01,8868254.67,14336837.138999999
2021-06-01,7.62,7.67,7.58,7.64,976700.0,9967719.0,232440650.0,0.004201932837479158,7.6240000000000006,7.652000000000001,7.746,7.593166666666667,30.681817693698306,1803853.8,7.5521666666666665,7.8100000000000005,True,True,8.01,7461988.0,14043973.204
2021-06-02,7.6,7.66,7.42,7.42,1882680.0,18881110.0,232440650.0,0.008099615966484348,7.574,7.632,7.724500000000001,7.597166666666666,23.853210702802784,1717332.3,7.565333333333332,7.7985,True,True,8.01,13969485.6,13324301.809
2021-06-03,7.46,7.73,7.45,7.57,2569250.0,26093239.0,232440650.0,0.011053359212340871,7.553999999999999,7.6290000000000004,7.708499999999999,7.5985,31.96721274791726,1750648.7,7.573666666666667,7.789500000000001,True,True,8.01,19449222.5,13546060.205000002
2021-06-04,7.57,7.58,7.24,7.25,4231920.0,41542740.0,232440650.0,0.01820645399158882,7.494,7.5840000000000005,7.6825,7.593999999999999,29.545454232093675,1893756.65,7.5794999999999995,7.769,True,True,8.01,30681420.0,14547979.056499999
2021-06-07,7.27,7.38,7.27,7.38,1150020.0,11270846.0,232440650.0,0.004947585544955239,7.452,7.547,7.669,7.5921666666666665,38.23529372404845,1880137.65,7.586166666666666,7.7575,True,True,8.01,8487147.6,14428268.436500002
2021-06-08,7.49,8.12,7.49,8.12,6315930.0,67153035.0,232440650.0,0.02717222654471152,7.547999999999999,7.586,7.6865,7.601666666666666,62.37623719145179,2128664.1,7.593166666666667,7.746,True,True,8.01,51285351.599999994,16469847.728
2021-06-09,8.44,8.94,8.24,8.94,18134472.0,208222482.0,232440650.0,0.0780176445040917,7.851999999999999,7.712999999999999,7.7345,7.628833333333333,73.75886488204819,2889390.2,7.597166666666666,7.724500000000001,False,True,8.12,162122179.67999998,23410896.662
2021-06-10,8.97,9.83,8.75,9.83,37678371.0,479700635.0,232440650.0,0.16209888846894896,8.303999999999998,7.928999999999999,7.8265,7.674333333333334,79.50138473323562,4656008.7,7.5985,7.708499999999999,False,False,8.94,370378386.93,40992588.609
2021-06-11,9.71,9.71,8.91,9.18,30678977.0,381521863.0,232440650.0,0.1319862812292084,8.69,8.091999999999999,7.885,7.707666666666667,66.98337269886764,6026771.1,7.593999999999999,7.6825,False,False,9.83,281633008.86,53767115.5875
2021-06-15,8.86,8.95,8.54,8.69,14608883.0,129639323.0,232440650.0,0.06284994900848884,8.952,8.202,7.9300000000000015,7.729166666666667,60.25641007615603,6647798.75,7.5921666666666665,7.669,False,False,9.83,126951193.27,59262320.716
2021-06-16,8.48,8.8,8.44,8.49,17151380.0,149023937.0,302172845.0,0.056760163210562486,9.026,8.286999999999999,7.969499999999999,7.745499999999999,58.506223896454955,7421891.45,7.601666666666666,7.6865,False,False,9.83,145615216.20000002,65900314.015999995
2021-06-17,8.51,8.94,8.46,8.72,17795984.0,156669637.0,302172845.0,0.0588933926210345,8.982,8.417,8.0245,7.7645,60.39603943652584,8240426.65,7.628833333333333,7.7345,False,False,9.83,155180980.48000002,73116331.36
2021-06-18,8.54,8.63,8.25,8.51,14758221.0,126719304.0,302172845.0,0.048840328455060214,8.718,8.511,8.07,7.782,59.33852123915578,8929022.7,7.674333333333334,7.8265,False,False,9.83,125592460.71,79021160.3955
2021-06-21,8.42,8.84,8.32,8.83,17450063.0,152812543.0,302172845.0,0.057748614042403446,8.648,8.669,8.1265,7.8015,61.43911423244509,9707057.35,7.707666666666667,7.885,False,False,9.83,154084056.29,85997955.76
2021-06-22,8.82,8.82,8.54,8.64,12415950.0,108924815.0,302172845.0,0.04108890062573293,8.638000000000002,8.795,8.171000000000001,7.820666666666667,58.992805606852656,10249963.35,7.729166666666667,7.9300000000000015,False,False,9.83,107273808.0,90757987.035
2021-06-23,8.57,8.66,8.42,8.6,8760947.0,76213459.0,302172845.0,0.02899316449166701,8.66,8.843,8.2145,7.839666666666667,60.96654259228036,10609686.2,7.745499999999999,7.969499999999999,False,False,9.83,75344144.2,93919745.86
2021-06-24,8.18,8.22,7.87,7.87,20760270.0,169023262.0,302172845.0,0.06870329463258024,8.49,8.736,8.2245,7.8465,52.516778400128366,11599070.7,7.7645,8.0245,False,False,9.83,163383324.9,101715927.675
2021-06-25,7.69,7.89,7.64,7.83,10001430.0,78812537.0,302172845.0,0.03309837454123318,8.354,8.536,8.232499999999998,7.853666666666666,55.10563366699316,12022099.55,7.782,8.07,True,False,9.83,78311196.9,105040570.3945
2021-06-28,7.75,7.82,7.68,7.8,6393204.0,50398731.0,302172845.0,0.021157440537054213,8.148,8.398,8.245000000000001,7.861,53.7634407253247,12244153.25,7.8015,8.1265,True,True,9.83,49866991.199999996,106796990.8795
2021-06-29,7.82,7.91,7.66,7.67,5704772.0,45069624.0,302172845.0,0.018879168311765407,7.953999999999999,8.296,8.248999999999999,7.867,45.472836894040306,12470971.2,7.820666666666667,8.171000000000001,True,True,9.83,43755601.24,108541358.20799999
2021-06-30,7.75,7.8,7.66,7.74,4395201.0,34529470.0,302172845.0,0.014545320907310517,7.781999999999999,8.221,8.254,7.866666666666666,35.781990402619,12641896.25,7.839666666666667,8.2145,True,True,9.83,34018855.74,109869201.595
2021-07-01,7.74,7.77,7.44,7.5,6003238.0,46311206.0,302172845.0,0.019866901011571705,7.708,8.099,8.258,7.863666666666666,17.366946710605816,12847924.15,7.8465,8.2245,True,True,9.83,45024285.0,111421941.56500001
2021-07-02,7.46,7.6,7.4,7.58,5134425.0,39303116.0,302172845.0,0.016991682359809666,7.6579999999999995,8.006,8.258500000000002,7.861666666666666,23.33333322444446,12976182.9,7.853666666666666,8.232499999999998,True,True,9.83,38918941.5,112395427.51500002
2021-07-05,7.54,7.75,7.5,7.73,4930158.0,38165254.0,302172845.0,0.016315688459695974,7.644,7.895999999999999,8.2825,7.856333333333334,31.954887049861526,13011094.8,7.861,8.245000000000001,True,True,9.83,38110121.34,112766862.58200002
2021-07-06,7.7,7.7,7.61,7.66,3362520.0,26148682.0,302172845.0,0.011127803360358209,7.642,7.798,8.2965,7.859833333333333,33.5968377587527,13121719.8,7.867,8.248999999999999,True,True,9.83,25756903.2,113630350.36200002
2021-07-07,7.63,7.71,7.56,7.65,3855230.0,29910681.0,302172845.0,0.012758360202750845,7.6240000000000006,7.703,8.273,7.8655,26.83982667716124,12998684.8,7.866666666666666,8.254,True,True,9.83,29492509.5,112540708.257
2021-07-08,7.58,7.66,7.51,7.52,4173928.0,32052570.0,302172845.0,0.013813047959355845,7.628,7.668000000000001,8.202000000000002,7.869833333333333,27.80269040841361,12300657.6,7.863666666666666,8.258,True,True,9.83,31387938.56,106003996.201
2021-07-09,7.53,7.6,7.48,7.59,3925127.0,30043088.0,302172845.0,0.012989674833289536,7.630000000000001,7.644,8.09,7.877166666666667,18.686868554739334,10612995.4,7.861666666666666,8.258500000000002,True,True,9.83,29791713.93,88974662.55100001
2021-07-12,7.61,7.7,7.59,7.64,6953349.0,54029369.0,302172845.0,0.023011164355288112,7.611999999999999,7.628,8.013000000000002,7.889,22.82608678284501,9426714.0,7.856333333333334,8.2825,True,True,9.18,53123586.36,77549191.426
2021-07-13,7.62,7.82,7.61,7.77,6990250.0,54971728.0,302172845.0,0.023133283204187324,7.634,7.638,7.966999999999999,7.898833333333333,28.497409119707925,9045782.35,7.859833333333333,8.2965,True,True,8.83,54314242.5,73917343.8875
2021-07-14,7.75,7.75,7.6,7.63,4907896.0,38240168.0,302172845.0,0.01624201539354074,7.63,7.627,7.924000000000001,7.905666666666666,41.04477569057697,8433608.15,7.8655,8.273,True,True,8.83,37447246.48,68508945.4015
2021-07-15,7.57,7.59,7.36,7.47,5299914.0,40193748.0,302172845.0,0.017539345734392513,7.62,7.6240000000000006,7.861500000000001,7.904166666666667,37.67123251548134,7808804.65,7.869833333333333,8.202000000000002,True,True,8.83,39590357.58,62729414.256500006
2021-07-16,7.77,8.22,7.77,7.85,23090102.0,188368703.0,302172845.0,0.07641355728043663,7.672,7.650999999999999,7.8285,7.9075,51.38121507218949,8225398.7,7.877166666666667,8.09,True,True,8.83,181257300.7,65512656.256
2021-07-19,7.54,7.67,7.25,7.46,14289708.0,107918773.0,302172845.0,0.047289848298578914,7.636,7.6240000000000006,7.760000000000001,7.904,44.92753592802634,8067380.95,7.889,8.013000000000002,False,True,8.83,106601221.67999999,63138514.5255
2021-07-20,7.35,7.4,7.24,7.36,5006168.0,37295376.0,302172845.0,0.016567233233681207,7.553999999999999,7.593999999999999,7.696,7.894666666666667,40.95238067936508,7696891.85,7.898833333333333,7.966999999999999,True,False,8.64,36845396.480000004,59617093.9495
2021-07-21,7.33,7.42,7.3,7.39,4980279.0,37285087.0,302172845.0,0.01648155710351802,7.506,7.5680000000000005,7.6355,7.886666666666668,47.089946741132664,7507858.45,7.905666666666666,7.924000000000001,True,True,8.6,36804261.809999995,57690099.83
2021-07-22,7.38,7.41,7.29,7.37,4439340.0,33178728.0,302172845.0,0.014691392934398192,7.486,7.552999999999999,7.610499999999999,7.877833333333332,44.26229474334857,6691811.95,7.904166666666667,7.861500000000001,True,True,7.87,32717935.8,51156830.375
2021-07-23,7.37,7.37,7.15,7.18,5439916.0,40052615.0,302172845.0,0.018002663343226623,7.351999999999999,7.5120000000000005,7.578,7.866666666666666,35.294117382824766,6463736.25,7.9075,7.8285,True,True,7.85,39058596.879999995,49194200.374
2021-07-26,7.14,7.16,6.89,6.97,4913414.0,34900936.0,302172845.0,0.016260276465279333,7.254,7.445,7.536499999999999,7.8501666666666665,32.83582066681517,6389746.75,7.904,7.760000000000001,True,True,7.85,34246495.58,48413175.592999995
2021-07-27,6.99,7.06,6.91,6.94,3335579.0,23671849.0,302172845.0,0.0110386457790408,7.17,7.362,7.5,7.8355,32.512315046713084,6271287.1,7.894666666666667,7.696,True,True,7.85,23148918.26,47382841.444
2021-07-28,6.95,6.97,6.64,6.71,3466327.0,23769887.0,302172845.0,0.011471338531428924,7.034000000000001,7.269999999999999,7.4485,7.816166666666666,30.985915289294454,6224843.4,7.886666666666668,7.6355,True,True,7.85,23259054.169999998,46844851.365499996
2021-07-29,6.76,6.82,6.69,6.76,3243665.0,22251966.0,302172845.0,0.010734468876579561,6.912000000000001,7.199,7.411499999999999,7.798,30.331753353249,6086864.75,7.877833333333332,7.610499999999999,True,True,7.85,21927175.4,45689995.8855
2021-07-30,6.75,6.94,6.62,6.92,3852890.0,26650504.0,302172845.0,0.01275061629048765,6.859999999999999,7.106,7.3785,7.781833333333333,33.78378357073289,6022788.0,7.866666666666666,7.578,True,True,7.85,26661998.8,45077148.7505
2021-08-02,6.95,7.03,6.81,7.02,3582338.0,25237959.0,302172845.0,0.011855261183379996,6.87,7.062,7.342999999999999,7.769333333333333,32.876712118596345,5955397.0,7.8501666666666665,7.536499999999999,True,True,7.85,25148012.759999998,44429043.3215
2021-08-03,7.01,7.11,6.94,7.02,3108001.0,22238276.0,303019535.0,0.010256767769114291,6.886,7.0280000000000005,7.311,7.7588333333333335,35.12195097965494,5942671.05,7.8355,7.5,True,True,7.85,21818167.02,44232106.5125
2021-08-04,7.02,7.09,6.97,7.04,2501107.0,17845861.0,303019535.0,0.008253946399858346,6.952,6.993,7.280499999999999,7.746666666666666,38.743455213398754,5874964.9,7.816166666666666,7.4485,True,True,7.85,17607793.28,43637870.7015
2021-08-05,7.06,7.06,6.9,6.9,2818479.0,19888361.0,303019535.0,0.009301311217443457,6.9799999999999995,6.946,7.249499999999999,7.728666666666667,21.55688604682848,5807192.45,7.798,7.411499999999999,True,True,7.85,19447505.1,43040849.028500006
2021-08-06,6.93,6.96,6.79,6.85,1793066.0,12443098.0,303019535.0,0.005917328069294278,6.965999999999999,6.912999999999999,7.2125,7.709666666666666,27.06766888800948,5700589.4,7.781833333333333,7.3785,True,True,7.85,12282502.1,42165388.437
2021-08-09,6.85,6.97,6.81,6.96,1957093.0,13743640.0,303019535.0,0.006458636404415313,6.953999999999999,6.912000000000001,7.1785,7.692166666666667,35.0746264992203,5450776.6,7.769333333333333,7.342999999999999,True,True,7.85,13621367.28,40190277.482999995
2021-08-10,6.97,7.03,6.9,7.01,2426941.0,17220703.0,303019535.0,0.008009189902558592,6.952,6.919,7.1405,7.679166666666666,36.0294113938149,5222611.15,7.7588333333333335,7.311,True,True,7.85,17012856.41,38325208.1785
2021-08-11,7.03,7.03,6.95,6.97,2131695.0,15102612.0,303019535.0,0.007034843479645628,6.938,6.945,7.107499999999999,7.667,35.50724601659314,5083801.1,7.746666666666666,7.280499999999999,True,True,7.85,14857914.15,37195741.56199999
2021-08-12,6.98,7.08,6.97,7.01,2995368.0,21383308.0,303019535.0,0.009885065660865727,6.959999999999999,6.970000000000001,7.0845,7.656833333333334,43.08943040386014,4968573.8,7.728666666666667,7.249499999999999,True,True,7.85,20997529.68,36266100.167
2021-08-13,7.03,7.54,6.97,7.3,10715048.0,79045151.0,303019535.0,0.03536091493243167,7.05,7.008,7.0569999999999995,7.651833333333332,62.59541917836957,4349821.1,7.709666666666666,7.2125,True,True,7.85,78219850.39999999,31114227.652
2021-08-16,7.33,7.73,7.31,7.63,10568398.0,81362965.0,303019535.0,0.03487695273507697,7.184,7.069,7.065499999999998,7.650666666666666,71.42857080745338,4163755.6,7.692166666666667,7.1785,False,True,7.46,80636876.74,29816010.405
2021-08-17,7.59,7.65,7.41,7.51,6860911.0,52546191.0,303019535.0,0.022641810865428196,7.284000000000001,7.117999999999999,7.073,7.6466666666666665,76.6666659511111,4256492.75,7.679166666666666,7.1405,False,False,7.63,51525441.61,30550012.6615
2021-08-18,7.58,7.64,7.11,7.25,8764437.0,64746354.0,303019535.0,0.02892366988814764,7.339999999999999,7.1389999999999985,7.066,7.6386666666666665,64.3274848534592,4445700.65,7.667,7.107499999999999,False,False,7.63,63542168.25,31886907.983500004
2021-08-19,7.22,7.85,7.22,7.48,10052566.0,77267415.0,303019535.0,0.033174646644481186,7.434,7.197,7.0715,7.6354999999999995,65.73033656167152,4726361.95,7.656833333333334,7.0845,False,False,7.63,75193193.68,34010670.8775
2021-08-20,7.34,7.49,7.23,7.34,5338325.0,39656870.0,303019535.0,0.017617098514787172,7.442,7.2459999999999996,7.0795,7.63,58.79120833896873,4721282.4,7.651833333333332,7.0569999999999995,False,False,7.63,39183305.5,34016906.3085
2021-08-23,7.31,7.41,7.26,7.33,5671657.0,42208262.0,303019535.0,0.018717133203969838,7.382000000000001,7.2829999999999995,7.097500000000001,7.626333333333333,58.46994490788021,4759194.55,7.650666666666666,7.065499999999998,False,False,7.63,41573245.81,34383243.82
2021-08-24,7.34,7.67,7.29,7.67,7043411.0,53347644.0,303019535.0,0.023244082266841312,7.414,7.348999999999999,7.134,7.627666666666667,64.65116236971335,4944586.15,7.6466666666666665,7.073,False,False,7.63,54022962.37,35926946.0255
2021-08-25,7.67,7.69,7.33,7.51,6555434.0,49677775.0,303019535.0,0.02163370094274615,7.465999999999999,7.4030000000000005,7.1739999999999995,7.6255,64.0552991259105,5099041.5,7.6386666666666665,7.066,False,False,7.67,49231309.339999996,37225558.783999994
2021-08-26,7.44,7.49,7.32,7.36,4153942.0,31176668.0,303019535.0,0.013708495724541324,7.442,7.438000000000001,7.204000000000001,7.6245,61.23347979856005,5144555.35,7.6354999999999995,7.0715,False,False,7.67,30573013.12,37657850.67
2021-08-27,7.36,7.37,7.24,7.29,3151566.0,23327836.0,303019535.0,0.010400537377895454,7.4319999999999995,7.437,7.222499999999999,7.619833333333333,57.39910277866034,5109489.15,7.63,7.0795,False,False,7.67,22974916.14,37473496.53699999
2021-08-30,7.33,7.39,7.22,7.32,3138659.0,23298579.0,303019535.0,0.010357942764317158,7.43,7.406000000000001,7.2375,7.6209999999999996,57.01357429946153,5087305.2,7.626333333333333,7.097500000000001,False,False,7.67,22974983.880000003,37364845.092999995
2021-08-31,7.26,7.29,7.16,7.22,2748860.0,20129112.0,303019535.0,0.009071560353361376,7.340000000000001,7.377000000000001,7.2475,7.618333333333334,55.506607587183915,5069348.15,7.627666666666667,7.134,False,False,7.67,19846769.2,37266275.202
2021-09-01,7.22,7.35,7.16,7.3,3338646.0,24641754.0,303019535.0,0.011017923316396087,7.298,7.382000000000001,7.2605,7.604666666666668,56.277055935983206,5111225.1,7.6255,7.1739999999999995,True,False,7.67,24372115.8,37604491.327999994
2021-09-02,7.31,7.33,7.21,7.23,2600591.0,19106859.0,303019535.0,0.008582255266149755,7.272,7.357000000000001,7.276999999999999,7.5761666666666665,48.32535852796411,5100330.7,7.6245,7.204000000000001,False,True,7.67,18802272.93,37572229.7195
2021-09-03,7.23,7.34,7.18,7.31,3146272.0,23241530.0,303019535.0,0.010383066557078572,7.275999999999999,7.353999999999999,7.3,7.534166666666666,41.30434751181473,5167991.0,7.619833333333333,7.222499999999999,True,False,7.67,22999248.32,38108067.030499995
2021-09-06,7.31,7.48,7.23,7.45,4540509.0,34082993.0,303019535.0,0.014984212156486874,7.302,7.366,7.3245000000000005,7.5053333333333345,48.3870964099896,5297161.8,7.6209999999999996,7.2375,False,True,7.67,33826792.050000004,39118338.269
2021-09-07,7.45,7.55,7.38,7.47,5090472.0,38673676.0,303019535.0,0.01679915454955734,7.351999999999999,7.345999999999999,7.347500000000001,7.484999999999999,56.790122966011275,5430338.35,7.618333333333334,7.2475,False,False,7.67,38025825.839999996,40168986.7405
