日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,13.61,13.78,13.32,13.42,6578527.0,98321407.0,491914870.0,0.013373303799496852,13.8,13.376,13.1655,12.617833333333333,59.01639317172804,9063449.35,12.486666666666668,13.128499999999999,False,False,14.16,88283832.34,120640484.2435
2021-04-13,13.41,14.02,13.41,13.66,9654898.0,147018460.0,491914870.0,0.01962717248210041,13.709999999999999,13.437000000000001,13.1655,12.647166666666667,61.41975282102576,9038743.35,12.5175,13.136500000000002,False,False,14.16,131885906.68,120303000.2835
2021-04-14,13.61,13.74,13.45,13.66,5628380.0,84251996.0,491914870.0,0.011441776500881138,13.61,13.509,13.2055,12.674333333333333,68.62068932390012,8278696.1,12.543000000000001,13.158499999999998,False,False,14.16,76883670.8,110753927.84849998
2021-04-15,13.74,13.74,13.22,13.28,6509273.0,95773461.0,491914870.0,0.0132325192771668,13.526,13.548999999999998,13.215,12.697499999999998,59.17721492769588,7971614.6,12.565666666666665,13.175,False,False,14.16,86443145.44,106796069.107
2021-04-16,13.29,13.48,13.21,13.38,4311453.0,63504662.0,491914870.0,0.008764632384461157,13.48,13.594,13.233,12.717666666666666,56.856187024753645,7792593.95,12.594166666666666,13.173499999999999,False,False,14.16,57687241.14,104542826.398
2021-04-19,13.39,14.02,13.39,13.85,12025153.0,183566871.0,491914870.0,0.024445597670182243,13.565999999999999,13.682999999999998,13.2815,12.739833333333333,61.83431927050872,8045468.5,12.617833333333333,13.1655,False,False,14.16,166548369.04999998,108383070.5225
2021-04-20,13.83,13.89,13.68,13.74,5261239.0,79750236.0,491914870.0,0.01069542581625963,13.581999999999999,13.645999999999997,13.325,12.760166666666667,61.83431927050875,8045144.9,12.647166666666667,13.1655,False,False,14.16,72289423.86,108607769.68699999
2021-04-21,13.75,13.78,13.5,13.56,4239072.0,63423893.0,491914870.0,0.008617491071168472,13.562000000000001,13.585999999999999,13.357,12.782000000000002,59.71428547542856,7757690.95,12.674333333333333,13.2055,False,False,14.16,57481816.32,105029514.95699999
2021-04-22,13.6,14.2,13.56,14.07,14904793.0,229990372.0,491914870.0,0.030299537397598896,13.719999999999999,13.623,13.4315,12.816166666666668,64.39393916628406,8150990.35,12.697499999999998,13.215,False,False,14.16,209710437.51,111087628.4875
2021-04-23,13.97,14.07,13.76,13.84,7376090.0,112907857.0,491914870.0,0.014994647346196304,13.812000000000001,13.646,13.488499999999998,12.846499999999999,60.576922873058415,8285788.35,12.717666666666666,13.233,False,False,14.16,102085085.6,113220000.2175
2021-04-26,13.93,14.01,13.68,13.71,6674334.0,101732193.0,491914870.0,0.013568067173899419,13.784,13.675,13.525500000000003,12.880333333333335,43.63057305387645,8218168.6,12.739833333333333,13.2815,False,False,14.16,91505119.14,112589922.41799998
2021-04-27,13.71,13.9,13.4,13.86,7761572.0,116865125.0,491914870.0,0.015778282937452166,13.808000000000002,13.694999999999999,13.565999999999999,12.926999999999998,45.370370174325544,8250280.35,12.760166666666667,13.325,False,False,14.16,107575387.92,113323324.4215
2021-04-28,14.4,14.58,14.07,14.1,17398497.0,275057244.0,491914870.0,0.03536891860983995,13.916,13.738999999999999,13.624,12.99,56.62251629380292,8841235.65,12.782000000000002,13.357,False,False,14.16,245318807.7,121979398.8295
2021-04-29,14.11,14.32,13.9,13.92,10004417.0,155108941.0,491914870.0,0.020337699895105834,13.886,13.803,13.676000000000002,13.047333333333334,54.983922582065965,9157547.9,12.816166666666668,13.4315,False,False,14.16,139261484.64,126573730.29349999
2021-04-30,13.86,14.51,13.77,14.35,15036006.0,235427872.0,491914870.0,0.030566276640508955,13.988,13.9,13.747,13.113666666666665,63.88059674796168,9708388.15,12.846499999999999,13.488499999999998,False,False,14.16,215766686.1,134763651.152
2021-05-06,14.43,15.21,14.43,15.08,24236172.0,400337706.0,491914870.0,0.04926903714051173,14.262,14.023,13.853,13.175,68.48958308363173,10720955.3,12.880333333333335,13.525500000000003,False,False,14.35,365481473.76,150455555.648
2021-05-07,15.08,15.29,14.92,15.05,16512350.0,275390574.0,491914870.0,0.03356749512369894,14.5,14.154,13.9,13.24,67.9586560849041,10391990.0,12.926999999999998,13.565999999999999,False,False,15.08,248510867.5,146589935.715
2021-05-10,15.05,15.67,14.7,15.35,19772932.0,333136835.0,491914870.0,0.040195841203174036,14.75,14.332999999999998,13.9595,13.312833333333334,77.30870683843753,10548577.7,12.99,13.624,False,False,15.08,303514506.2,149983707.001
2021-05-11,15.35,15.68,15.24,15.45,15624336.0,266381604.0,491914870.0,0.0317622762654034,15.056000000000001,14.471,14.047,13.3935,77.30870683843752,10832556.3,13.047333333333334,13.676000000000002,False,False,15.35,241395991.2,155241343.221
2021-05-12,15.46,15.53,14.77,14.98,16074978.0,266148512.0,491914870.0,0.03267837380073507,15.181999999999999,14.584999999999999,14.1155,13.471833333333334,64.9076514752752,11279223.6,13.113666666666665,13.747,False,False,15.45,240803170.44,162421621.167
2021-05-13,14.86,15.09,14.79,14.99,8464080.0,139414235.0,491914870.0,0.017206391829545628,15.163999999999998,14.713,14.193999999999999,13.546,66.93766912272974,11373501.25,13.175,13.853,False,False,15.45,126876559.2,164351257.51000002
2021-05-14,15.06,15.08,14.4,14.48,15847521.0,256441411.0,491914870.0,0.032215982818327896,15.05,14.775,14.235,13.615833333333333,61.4427858556719,11683132.4,13.24,13.9,False,False,15.45,229472104.08,169230567.38
2021-05-17,14.48,14.68,14.37,14.51,9060570.0,144975275.0,491914870.0,0.0184189796905306,14.882,14.815999999999999,14.2775,13.683666666666669,56.21468904321875,11854741.9,13.312833333333334,13.9595,False,False,15.45,131468870.7,171959827.375
2021-05-18,14.51,14.58,13.84,14.02,15015665.0,233460650.0,491914870.0,0.030524925989734768,14.595999999999998,14.825999999999999,14.3145,13.726,52.36842085969529,12280061.5,13.3935,14.047,False,False,15.45,210519623.29999998,178163651.268
2021-05-19,14.03,14.2,13.66,13.68,14134362.0,215993102.0,491914870.0,0.028733349735900443,14.336000000000002,14.759,14.329500000000001,13.756,49.62593498883712,12771206.95,13.471833333333334,14.1155,True,False,15.45,193358072.16,184947192.819
2021-05-20,13.59,13.71,13.33,13.38,11953651.0,177579265.0,491914870.0,0.024300243251439015,14.014,14.588999999999999,14.306000000000001,13.761166666666666,44.23076908191568,12767631.85,13.546,14.193999999999999,True,True,15.45,159939850.38,184616766.8855
2021-05-21,13.48,13.8,13.42,13.42,10107406.0,151109829.0,491914870.0,0.020547063356714548,13.802000000000001,14.426000000000002,14.290000000000001,13.768166666666668,41.41414126772777,13009940.2,13.615833333333333,14.235,True,True,15.45,135641388.52,187784365.1185
2021-05-24,13.45,14.32,13.45,14.06,20517880.0,316135723.0,491914870.0,0.04171022518591479,13.712,14.297000000000002,14.315000000000001,13.772833333333333,51.58371024385251,13823880.6,13.683666666666669,14.2775,True,True,15.45,288481392.8,199334343.94250003
2021-05-25,14.25,14.59,14.0,14.52,21583983.0,342859955.0,491914870.0,0.04387747619826984,13.812000000000001,14.203999999999999,14.3375,13.7745,51.91011219623785,14157840.1,13.726,14.3145,True,True,15.45,313399433.15999997,204518793.725
2021-05-26,14.62,14.62,14.2,14.25,11991363.0,189655664.0,491914870.0,0.024376906922939735,13.925999999999998,14.131,14.358,13.771166666666666,39.59899735479046,14388603.75,13.756,14.329500000000001,False,True,15.45,170876922.75,207958385.5825
2021-05-27,14.25,14.55,14.18,14.33,10332286.0,164106863.0,491914870.0,0.02100421562779755,14.116,14.065000000000001,14.389,13.7765,41.08910876850307,14571501.35,13.761166666666666,14.306000000000001,True,False,15.45,148061658.38,210786212.54450002
2021-05-28,14.33,14.62,14.03,14.16,13426994.0,210964421.0,491914870.0,0.02729536108554718,14.264,14.032999999999998,14.404000000000002,13.778833333333333,34.78260857111084,14854772.45,13.768166666666668,14.290000000000001,True,True,15.45,190126235.04,214913754.9005
2021-05-31,14.19,14.49,13.88,14.29,13131815.0,205534210.0,491914870.0,0.026695299940821062,14.309999999999999,14.011000000000001,14.413499999999999,13.7815,35.27918769190134,14641438.35,13.772833333333333,14.315000000000001,True,True,15.45,187653636.35,212030496.333
2021-06-01,14.27,14.4,14.12,14.34,7871080.0,124171024.0,491914870.0,0.01600089869208467,14.274000000000001,14.043000000000001,14.4345,13.778666666666668,40.90909074638427,14534771.5,13.7745,14.3375,True,True,15.45,112871287.2,210710986.461
2021-06-02,14.33,14.38,13.88,13.89,10819957.0,167276407.0,491914870.0,0.02199558838300619,14.201999999999998,14.063999999999998,14.4115,13.779166666666667,36.111110983445556,14323969.05,13.771166666666666,14.358,True,True,15.45,150289202.73000002,207437112.2925
2021-06-03,13.93,13.99,13.66,13.68,10140883.0,154399649.0,491914870.0,0.020615117814999168,14.072,14.094,14.3415,13.774333333333335,39.07103810191404,13619204.6,13.7765,14.389,True,True,15.45,138727279.44,196099402.5765
2021-06-04,13.68,13.77,13.59,13.69,6232010.0,93972810.0,491914870.0,0.012668879068445318,13.978,14.121,14.273500000000002,13.77,38.736263587278096,13105187.6,13.778833333333333,14.404000000000002,True,True,15.45,85316216.89999999,187939670.0465
2021-06-07,13.69,13.87,13.69,13.82,4747092.0,72134177.0,491914870.0,0.00965023074012786,13.884,14.097,14.197,13.771666666666668,46.95121931179359,12353895.6,13.7815,14.413499999999999,True,True,15.45,65604811.440000005,176044185.3085
2021-06-08,13.82,13.9,13.7,13.79,4395587.0,66811292.0,491914870.0,0.008935666043191579,13.774000000000001,14.024000000000001,14.114,13.778666666666668,51.851851607432344,11792458.15,13.778666666666668,14.4345,True,True,15.45,60615144.73,167005142.985
2021-06-09,13.71,13.81,12.73,13.08,21973385.0,320504200.0,491914870.0,0.044669080648039775,13.612,13.907,14.019,13.769333333333334,45.562129988795895,12087378.5,13.779166666666667,14.4115,True,True,14.99,287411875.8,169335578.253
2021-06-10,12.97,13.05,12.66,13.02,11238106.0,159663298.0,491914870.0,0.02284563180617004,13.48,13.776,13.920499999999999,13.76,44.11764687716263,12226079.8,13.774333333333335,14.3415,True,True,14.99,146320140.12,170307757.29899997
2021-06-11,13.16,13.16,12.8,12.81,9827744.0,138007036.0,491914870.0,0.019978546287897334,13.303999999999998,13.641,13.837,13.745833333333334,28.956228819734946,11925090.95,13.77,14.273500000000002,True,True,14.52,125893400.64,165128822.127
2021-06-15,12.83,12.91,12.48,12.53,9361391.0,128005562.0,491914870.0,0.01903051029947519,13.046000000000001,13.465,13.738,13.740333333333334,14.336917490782497,11940132.0,13.771666666666668,14.197,True,True,14.52,117298229.22999999,164420290.0535
2021-06-16,12.53,12.53,12.11,12.16,11058348.0,147358140.0,491914870.0,0.022480206788625844,12.72,13.247,13.645,13.724833333333333,13.840830382777995,11742266.15,13.778666666666668,14.114,True,True,14.52,134469511.68,160617784.4725
2021-06-17,12.12,12.54,12.11,12.51,8943162.0,120427505.0,491914870.0,0.01818030424654575,12.605999999999998,13.109,13.586499999999997,13.716333333333333,21.20253155163435,11482706.15,13.769333333333334,14.019,True,True,14.52,111878956.62,156543828.6955
2021-06-18,12.57,12.96,12.45,12.83,11464455.0,159905786.0,491914870.0,0.02330577036632375,12.568000000000001,13.023999999999997,13.559000000000001,13.7155,29.90936543240751,11458246.35,13.76,13.920499999999999,True,True,14.52,147088957.65,155901284.059
2021-06-21,12.88,12.88,12.58,12.76,6003725.0,83326650.0,491914870.0,0.012204804867964247,12.558,12.931000000000001,13.526,13.713666666666667,26.461538347550317,11253062.3,13.745833333333334,13.837,True,True,14.52,76607531.0,152949591.183
2021-06-22,12.76,12.86,12.57,12.69,5387450.0,74180560.0,491914870.0,0.010951996633075963,12.59,12.818000000000001,13.4575,13.709833333333334,24.770642095783188,10496540.8,13.740333333333334,13.738,True,True,14.52,68366740.5,141943858.568
2021-06-23,12.65,13.04,12.51,12.99,8953160.0,125261823.0,491914870.0,0.018200628901500784,12.756,12.738,13.381,13.716666666666667,35.576922917283056,9864999.65,13.724833333333333,13.645,True,True,14.52,116301548.4,132088964.33
2021-06-24,13.09,13.09,12.66,12.78,8222774.0,114242278.0,491914870.0,0.016715847601842165,12.809999999999999,12.708,13.3075,13.717999999999998,35.576922917283056,9676570.2,13.716333333333333,13.586499999999997,True,True,14.34,105087051.72,128799470.77849999
2021-06-25,12.77,12.81,12.61,12.72,5370112.0,74142083.0,491914870.0,0.010916750697127737,12.788,12.678,13.227,13.713833333333334,34.70031530416267,9428461.5,13.7155,13.559000000000001,True,True,14.34,68307824.64,124811779.0915
2021-06-28,12.74,12.97,12.74,12.83,7011392.0,98091801.0,491914870.0,0.014253262968041604,12.801999999999998,12.68,13.160500000000003,13.710166666666668,34.28571413333333,9107681.4,13.713666666666667,13.526,True,True,14.34,89956159.36,119803275.30749997
2021-06-29,12.83,12.88,12.53,12.57,6041312.0,82876937.0,491914870.0,0.012281214430456228,12.778,12.684000000000001,13.0745,13.704,31.9526625895452,8753156.25,13.709833333333334,13.4575,True,True,14.34,75939291.84,114217558.08199999
2021-06-30,12.59,12.68,12.26,12.45,6651199.0,89995811.0,478039870.0,0.013913481735320529,12.669999999999998,12.713,12.98,13.696833333333334,38.70967722511272,8692162.2,13.716666666666667,13.381,True,True,14.34,82807427.55,112714365.09950002
2021-07-01,12.45,12.57,12.29,12.31,5751320.0,77381174.0,478039870.0,0.012031046699096458,12.575999999999999,12.693,12.901,13.686499999999999,37.63066183734173,8438730.35,13.717999999999998,13.3075,True,True,13.89,70798749.2,108739842.42300001
2021-07-02,12.34,12.35,12.19,12.22,4308285.0,57317123.0,478039870.0,0.009012396811169747,12.475999999999999,12.632,12.828,13.674166666666666,39.27272707279339,8147100.45,13.713833333333334,13.227,True,True,13.82,52647242.7,104435840.586
2021-07-05,12.18,12.38,12.15,12.26,4820399.0,64163192.0,478039870.0,0.010083675656593245,12.362,12.582,12.756499999999999,13.643333333333334,44.62151369533817,8076519.9,13.710166666666668,13.160500000000003,True,True,13.82,59098091.74,103124934.328
2021-07-06,12.26,12.49,12.14,12.37,5034847.0,67476591.0,478039870.0,0.010532274222231715,12.322,12.55,12.684000000000001,13.613499999999998,54.666666326518495,8090907.65,13.704,13.0745,True,True,13.82,62281057.38999999,102958746.62550001
2021-07-07,12.31,12.43,12.21,12.39,4679262.0,62876335.0,478039870.0,0.009788434592286205,12.309999999999999,12.49,12.614,13.591666666666667,46.874999658203144,8105091.4,13.696833333333334,12.98,True,True,13.79,57976056.18,102826792.198
