日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-08-12,16.12,17.22,16.12,16.84,3599368.0,87220131.0,30066667.000000004,0.11971290332912522,16.038,15.895,16.627,19.45266666666667,45.79999987175999,2156232.6,19.788833333333333,17.741,True,True,19.36,60613357.12,36307266.6415
2021-08-13,16.59,17.17,16.51,16.64,2618778.0,63279121.0,30066667.000000004,0.08709904559757155,16.272,16.015,16.491,19.311,50.21929809143198,2172201.9,19.772666666666666,17.451500000000003,False,True,19.36,43576465.92,36260278.4815
2021-08-16,16.67,17.62,16.67,17.6,4230712.0,105970368.0,30066667.000000004,0.14071104056861372,16.66,16.185,16.424500000000002,19.224666666666668,67.8496866492911,2257535.15,19.732333333333333,17.1685,False,False,18.93,74460531.2,37594294.556
2021-08-17,17.44,18.1,16.93,17.62,4324146.0,109101302.0,30066667.000000004,0.14381860150977158,16.962,16.329,16.399,19.176666666666666,76.40186890896587,2314359.95,19.66933333333333,16.920499999999997,False,False,18.47,76191452.52000001,38514262.457
2021-08-18,17.89,18.09,16.91,17.65,3575249.0,89295575.0,30066667.000000004,0.1189107193025419,17.27,16.506999999999998,16.3735,19.134999999999998,76.29107956148471,2404527.45,19.57316666666667,16.7485,False,False,18.47,63103144.849999994,40060535.407500006
2021-08-19,17.34,18.55,17.13,17.51,4107588.0,106411703.0,30066667.000000004,0.1366160073545897,17.404,16.721,16.3255,19.078833333333332,73.68421029025657,2482293.8,19.45266666666667,16.627,False,False,18.47,71923865.88000001,41299715.668
2021-08-20,16.86,16.9,15.76,16.25,3460963.0,81849078.0,30066667.000000004,0.11510963287018144,17.326,16.799,16.275,19.012,53.38491281481842,2470046.5,19.311,16.491,False,False,17.65,56240648.75,40913548.6385
2021-08-23,16.43,17.35,16.32,17.17,3364560.0,82434131.0,30066667.000000004,0.11190332470173696,17.240000000000002,16.95,16.3025,18.946666666666665,58.51979331854096,2530579.9,19.224666666666668,16.424500000000002,True,False,17.65,57769495.2,42012139.14650001
2021-08-24,17.33,17.59,16.86,17.03,2226528.0,55103035.0,30066667.000000004,0.0740530368730262,17.122,17.042,16.3595,18.887333333333334,60.28368779362207,2537969.85,19.176666666666666,16.399,False,True,17.65,37917771.84,42256477.548
2021-08-25,17.04,17.37,16.79,16.97,1955772.0,48244034.0,30066667.000000004,0.06504784850279546,16.986,17.128,16.44,18.821666666666665,65.38461520857987,2532349.8,19.134999999999998,16.3735,False,False,17.65,33189450.839999996,42327593.225999996
2021-08-26,16.98,17.69,16.86,17.49,3673884.0,93024941.0,30066667.000000004,0.1221912625034228,16.982,17.193,16.544,18.7745,67.9715300797862,2629864.75,19.078833333333332,16.3255,False,False,17.65,64256231.16,44212382.5415
2021-08-27,17.31,17.4,16.73,16.84,2671192.0,65399389.0,30066667.000000004,0.08884230500174826,17.1,17.213,16.614,18.730166666666666,59.703947230944856,2686951.1,19.012,16.275,False,False,17.65,44982873.28,45280779.2255
