日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,12.03,12.03,11.68,11.75,2131800.0,31561650.0,52000000.0,0.04099615384615385,12.528,12.286,12.0545,11.5305,41.981131936854766,2246943.8,11.490499999999999,True,False,13.3
2021-04-13,11.7,11.73,11.51,11.55,1840500.0,26667920.0,52000000.0,0.03539423076923077,12.236,12.231,12.0585,11.5295,45.876288494260834,2311963.8,11.5015,True,True,13.3
2021-04-14,11.47,11.7,11.47,11.67,889836.0,12948444.0,52000000.0,0.01711223076923077,11.91,12.208,12.058000000000002,11.531166666666667,47.23618073836518,2311745.6,11.517,True,True,13.3
2021-04-15,11.67,11.82,11.62,11.78,1023300.0,15017385.0,52000000.0,0.019678846153846154,11.756,12.187000000000001,12.061,11.541,50.25252507486481,2322390.6,11.526499999999999,True,True,13.3
2021-04-16,11.78,11.91,11.74,11.88,1040400.0,15428820.0,52000000.0,0.020007692307692306,11.725999999999999,12.175,12.069500000000001,11.550166666666668,51.732673088055094,2326255.6,11.530666666666667,True,True,13.3
2021-04-19,11.89,11.96,11.8,11.93,984300.0,14684550.0,52000000.0,0.018928846153846154,11.762,12.145,12.068,11.5565,47.72117944555053,2260608.8,11.5305,True,True,13.3
2021-04-20,11.99,11.99,11.82,11.88,1171600.0,17460808.0,52000000.0,0.02253076923076923,11.828,12.032,12.0405,11.559833333333334,49.72067019662308,2157323.8,11.5295,True,True,13.3
2021-04-21,11.66,11.93,11.66,11.88,517000.0,7661772.0,52000000.0,0.009942307692307693,11.870000000000001,11.89,12.041,11.565,48.42406857365704,2055133.8,11.531166666666667,True,True,13.3
2021-04-22,11.87,11.97,11.84,11.95,698300.0,10414765.0,52000000.0,0.013428846153846154,11.904,11.83,12.044,11.570333333333334,49.295774453481435,2043773.8,11.541,True,True,13.3
2021-04-23,11.91,11.99,11.85,11.91,714300.0,10662777.0,52000000.0,0.013736538461538461,11.91,11.818000000000001,12.0515,11.5735,45.23809504960317,2032338.8,11.550166666666668,True,True,13.3
2021-04-26,11.91,12.04,11.84,11.89,908297.0,13592353.0,52000000.0,0.01746725,11.902000000000001,11.831999999999999,12.059000000000001,11.5825,28.461538308284005,2029598.65,11.5565,True,True,13.3
2021-04-27,11.89,11.92,11.62,11.76,754365.0,11099801.0,52000000.0,0.014507019230769231,11.878,11.853,12.042,11.594166666666666,18.44262284500128,1964931.9,11.559833333333334,True,True,13.3
2021-04-28,11.76,12.04,11.64,11.94,830300.0,12348343.0,52000000.0,0.015967307692307694,11.89,11.879999999999999,12.044,11.606833333333334,33.68983931996905,1953771.9,11.565,True,True,13.3
2021-04-29,11.99,12.19,11.87,12.11,1328000.0,20057158.0,52000000.0,0.025538461538461538,11.922,11.913,12.05,11.621666666666668,52.63157846260389,1981355.9,11.570333333333334,True,True,13.3
2021-04-30,12.1,12.2,11.98,12.15,1248489.0,18923668.0,52000000.0,0.024009403846153847,11.97,11.940000000000001,12.0575,11.636500000000002,65.62499928222664,2007665.35,11.5735,False,True,13.3
2021-05-06,12.15,12.31,12.1,12.29,1188600.0,18221677.0,52000000.0,0.022857692307692308,12.05,11.975999999999999,12.060500000000001,11.661,80.32786793066386,1990965.35,11.5825,False,False,13.3
