日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,11.57,11.74,11.43,11.46,8040186.0,94717771.0,736249883.0,0.010920458102130524,11.652,11.499999999999998,11.3955,11.691166666666668,51.29533641547427,9155270.45,11.895666666666667,False,False,11.86
2021-04-13,11.39,11.41,11.14,11.18,7822115.0,89417710.0,736249883.0,0.010624266544026059,11.540000000000001,11.475,11.404,11.648,46.478872933941666,9333833.8,11.853666666666667,False,False,11.86
2021-04-14,11.19,11.35,11.16,11.31,4132080.0,47224713.0,736249883.0,0.005612333659277471,11.430000000000001,11.452000000000002,11.418,11.595333333333334,49.777777468049386,9351071.2,11.817,True,False,11.86
2021-04-15,11.24,11.57,11.15,11.41,7102530.0,82311498.0,736249883.0,0.009646901363242729,11.396,11.467,11.4205,11.547500000000001,51.0822507726617,9091018.8,11.773666666666665,True,True,11.86
2021-04-16,11.43,11.89,11.37,11.73,13351082.0,157802804.0,736249883.0,0.01813390033503068,11.418000000000001,11.511,11.443000000000001,11.518833333333333,54.79999969312002,9367167.25,11.728,True,True,11.86
2021-04-19,11.73,12.26,11.72,12.05,21182291.0,256843601.0,736249883.0,0.028770518663702116,11.536,11.594,11.479499999999998,11.498,61.23188374737454,10034022.0,11.691166666666668,False,True,11.86
2021-04-20,11.92,12.51,11.88,12.25,26302314.0,326962316.0,736249883.0,0.035724710600734996,11.75,11.645,11.5215,11.477,62.45614004407514,11031758.95,11.648,False,False,12.05
2021-04-21,12.18,12.25,11.98,12.06,14432788.0,177446047.0,736249883.0,0.01960311075526514,11.9,11.665000000000001,11.558,11.4605,64.49275329605129,11322263.25,11.595333333333334,False,False,12.25
2021-04-22,12.07,12.2,11.92,12.03,12594107.0,154244668.0,736249883.0,0.017105750765871428,12.024000000000001,11.71,11.593499999999999,11.443666666666667,63.40579677982569,11561064.9,11.547500000000001,False,False,12.25
2021-04-23,12.01,12.01,11.74,11.83,8676684.0,104539144.0,736249883.0,0.01178497165207699,12.044,11.731,11.617,11.421166666666666,60.553632924653684,11699071.3,11.518833333333333,False,False,12.25
2021-04-26,11.81,11.81,11.51,11.56,14729408.0,174445563.0,736249883.0,0.02000599027599438,11.946000000000002,11.741000000000001,11.6205,11.398,46.59090884383609,12016438.85,11.498,False,False,12.25
2021-04-27,11.51,11.55,11.22,11.47,10619850.0,122725272.0,736249883.0,0.014424246774379453,11.790000000000001,11.77,11.6225,11.373666666666667,42.52873540406044,12109498.45,11.477,True,False,12.25
2021-04-28,11.39,11.54,11.33,11.52,6487502.0,75528761.0,736249883.0,0.008811549108252966,11.681999999999999,11.791,11.621500000000001,11.3645,48.739495511616404,11870282.1,11.4605,True,True,12.25
2021-04-29,11.54,11.59,11.4,11.41,6701496.0,78165528.0,736249883.0,0.009102203144255033,11.558,11.791,11.629000000000001,11.353499999999999,45.71428545306124,11847473.2,11.443666666666667,True,True,12.25
2021-04-30,11.21,11.22,10.62,10.73,18439671.0,203225186.0,736249883.0,0.025045397528436687,11.338,11.690999999999999,11.601,11.338833333333332,37.710437532678064,12486743.6,11.421166666666666,True,True,12.25
2021-05-06,10.69,11.41,10.64,11.07,12507627.0,141254323.0,736249883.0,0.01698829064533787,11.239999999999998,11.593,11.5935,11.335166666666668,48.18481825921207,12878523.95,11.398,True,True,12.25
2021-05-07,11.01,11.31,10.94,11.0,8755775.0,98959381.0,736249883.0,0.011892395777806868,11.145999999999999,11.468,11.5565,11.329833333333333,44.78114457005519,12023161.6,11.373666666666667,True,True,12.25
2021-05-10,10.99,11.23,10.89,11.13,8627267.0,96848208.0,736249883.0,0.01171785177723417,11.068000000000001,11.375,11.52,11.326,45.333333121777784,11480171.65,11.3645,True,True,12.25
2021-05-11,11.09,11.18,10.91,11.09,6910843.0,77683558.0,736249883.0,0.009386545464483287,11.004,11.281,11.4955,11.3305,38.23529392084774,11260407.55,11.353499999999999,True,True,12.25
2021-05-12,11.01,11.13,10.96,11.09,5617424.0,63160908.0,736249883.0,0.00762977914116694,11.076,11.206999999999999,11.469,11.340166666666667,29.999999824999975,11151652.0,11.338833333333332,True,True,12.25
2021-05-13,11.08,11.25,11.02,11.1,8144926.0,92359048.0,736249883.0,0.01106271958483965,11.082,11.161,11.450999999999999,11.347,23.98190030056712,11156889.0,11.335166666666668,True,True,12.25
2021-05-14,11.1,11.25,11.01,11.22,8545657.0,96951385.0,736249883.0,0.011607006258770433,11.126000000000001,11.136,11.453,11.358833333333333,30.373831576993638,11193066.1,11.329833333333333,True,True,12.25
2021-05-17,11.27,11.33,11.11,11.13,6795221.0,77206591.0,736249883.0,0.009229503673822656,11.126000000000001,11.097,11.444,11.362166666666667,29.545454357438032,11326223.15,11.326,True,True,12.25
2021-05-18,11.13,11.4,11.07,11.25,9676480.0,110901587.0,736249883.0,0.013142929083494332,11.158000000000001,11.081,11.436000000000002,11.368,36.32075447712709,11454920.65,11.3305,True,True,12.25
2021-05-19,11.14,11.26,11.09,11.11,6837334.0,77520622.0,736249883.0,0.009286703003795247,11.162,11.119,11.405,11.367166666666666,38.69346706446804,11129233.25,11.340166666666667,True,True,12.25
2021-05-20,11.2,11.35,11.19,11.26,8984637.0,102947262.0,736249883.0,0.012203244044522313,11.193999999999999,11.138,11.3655,11.364,44.878048474003556,10519350.55,11.347,True,True,12.25
