日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-11-17,32.54,35.71,32.42,34.75,7911936.0,292155014.0,81060000.0,0.0976059215396003,34.032000000000004,33.001,30.6575,31.306499999999996,79.22283892869788,7404023.1,31.493666666666666,False,False,35.0
2021-11-18,34.45,36.01,34.26,35.28,5838374.0,222314146.0,81060000.0,0.07202533925487294,34.339999999999996,33.462,31.074,31.339166666666664,79.46708455230885,7453292.05,31.524166666666662,False,False,35.0
2021-11-19,35.19,37.56,34.83,36.28,6123307.0,238808064.0,81060000.0,0.07554042684431285,34.596000000000004,33.910000000000004,31.406,31.392833333333332,80.60695772549983,7103283.85,31.522499999999997,False,False,35.28
2021-11-22,36.21,38.0,35.57,37.22,5902412.0,235063476.0,81060000.0,0.07281534665679744,35.234,34.385000000000005,31.819500000000005,31.451666666666664,80.52044601284118,6854823.95,31.446166666666667,False,False,36.28
2021-11-23,36.95,37.59,36.54,37.0,3499192.0,139409815.0,81060000.0,0.04316792499383173,36.10600000000001,34.864,32.239,31.552666666666664,78.82177471263947,6736847.05,31.328333333333333,False,False,37.22
2021-11-24,36.69,40.63,36.68,39.85,6849169.0,287161366.0,81060000.0,0.08449505304712558,37.126000000000005,35.579,32.8535,31.6965,80.88829063711736,6821932.55,31.306499999999996,False,False,37.22
2021-11-25,39.26,39.61,37.34,37.74,6705750.0,276050228.0,81060000.0,0.08272575869726129,37.61800000000001,35.979,33.3715,31.805000000000003,68.74999993923612,6959321.55,31.339166666666664,False,False,39.85
2021-11-26,37.59,39.05,37.19,37.77,3169366.0,129273489.0,81060000.0,0.03909901307673328,37.916,36.256,33.872,31.897000000000002,67.43421046420535,6950716.9,31.392833333333332,False,False,39.85
2021-11-29,36.91,38.1,36.82,37.29,3722706.0,149669572.0,81060000.0,0.04592531458179126,37.93000000000001,36.58200000000001,34.336,31.993166666666664,66.47211407713297,6952745.75,31.451666666666664,False,False,39.85
2021-11-30,37.5,38.84,36.26,36.63,4219520.0,169324474.0,81060000.0,0.05205428077966938,37.85600000000001,36.98100000000001,34.717,32.063833333333335,62.60423342678259,6735429.6,31.552666666666664,False,False,39.85
2021-12-01,36.29,37.41,36.03,36.13,4755780.0,187055671.0,81060000.0,0.058669874167283496,37.112,37.11900000000001,35.06,32.109833333333334,57.940199281650315,6619119.2,31.6965,False,False,39.85
2021-12-02,35.95,36.37,34.25,34.51,7169514.0,269184229.0,81060000.0,0.08844700222057734,36.465999999999994,37.042,35.251999999999995,32.1625,48.41012325258003,6456444.6,31.805000000000003,False,False,39.85
2021-12-03,34.53,35.02,33.65,34.47,4279140.0,158106809.0,81060000.0,0.05278978534418949,35.806,36.861,35.3855,32.233,51.51933696676307,5987996.5,31.897000000000002,True,False,39.85
2021-12-06,34.18,34.64,33.81,33.9,2343036.0,86047134.0,81060000.0,0.02890495928941525,35.128,36.529,35.457,32.29816666666667,54.612005800544054,5654635.7,31.993166666666664,True,True,39.85
2021-12-07,33.97,34.21,32.47,32.87,3152765.0,112125427.0,81060000.0,0.03889421416234888,34.376,36.116,35.49,32.33083333333334,42.52782189225838,5491043.4,32.063833333333335,True,True,39.85
2021-12-08,32.97,34.22,32.97,33.94,2478599.0,89939452.0,81060000.0,0.030577337774488032,33.938,35.525,35.552,32.32966666666667,44.89329263502239,5249116.75,32.109833333333334,True,True,39.85
2021-12-09,34.03,34.32,33.44,34.03,3114152.0,113692474.0,81060000.0,0.03841786331112756,33.842,35.153999999999996,35.566500000000005,32.31316666666667,40.78624073947524,5070368.4,32.1625,True,True,39.85
2021-12-10,33.47,33.86,33.11,33.26,2250353.0,80813850.0,81060000.0,0.027761571675302247,33.6,34.702999999999996,35.4795,32.24483333333333,33.5548172367303,4829664.5,32.233,True,True,39.85
2021-12-13,33.33,34.6,33.12,34.02,3130101.0,114247373.0,81060000.0,0.038614618800888234,33.624,34.376000000000005,35.479,32.221,38.15580281922251,4704666.45,32.29816666666667,True,True,39.85
2021-12-14,34.08,35.1,33.52,34.71,3928773.0,145851394.0,81060000.0,0.04846746854182087,33.992,34.184,35.5825,32.1935,25.335892480354886,4527197.25,32.33083333333334,True,True,39.85
2021-12-15,34.78,35.24,33.47,34.09,2550607.0,94178154.0,81060000.0,0.03146566740685912,34.022000000000006,33.98,35.5495,32.18033333333333,29.563269830471953,4259130.8,32.32966666666667,True,True,39.85
2021-12-16,34.21,34.5,33.15,33.4,2441842.0,88181226.0,81060000.0,0.03012388354305453,33.896,33.869,35.4555,32.167,27.215849803855917,4089304.2,32.31316666666667,True,True,39.85
2021-12-17,33.35,33.4,32.09,32.1,3225628.0,112529260.0,81060000.0,0.03979309153713299,33.664,33.632000000000005,35.2465,32.075,25.072046075791718,3944420.25,32.24483333333333,True,True,39.85
2021-12-20,32.08,32.62,31.53,32.34,2163378.0,74678544.0,81060000.0,0.02668860103626943,33.327999999999996,33.476,35.002500000000005,32.035666666666664,28.52852848854866,3757468.55,32.221,True,True,39.85
2021-12-21,32.34,32.47,31.56,32.27,1922650.0,66259556.0,81060000.0,0.023718850234394274,32.84,33.416,34.766,31.99716666666667,29.811715437514252,3678641.45,32.1935,True,True,39.85
2021-12-22,32.26,35.05,32.08,34.45,4874437.0,176472729.0,81060000.0,0.06013369109301752,32.912000000000006,33.467,34.496,32.025166666666664,49.70355724349313,3579904.85,32.18033333333333,True,True,39.85
2021-12-23,37.19,37.9,34.83,35.81,9390796.0,368095974.0,81060000.0,0.11584993831729583,33.394000000000005,33.645,34.3995,32.09216666666667,55.85664328828733,3714157.15,32.167,True,True,37.77
2021-12-24,34.56,35.0,33.29,33.32,5972749.0,217110176.0,81060000.0,0.07368306192943498,33.638,33.651,34.17700000000001,32.132333333333335,47.82934126724471,3854326.3,32.075,False,True,37.77
2021-12-27,32.54,35.76,32.01,35.02,5130690.0,187140004.0,81060000.0,0.06329496669133974,34.17400000000001,33.751,34.0635,32.23283333333333,57.66215247275339,3924725.5,32.035666666666664,True,False,37.29
2021-12-28,34.41,36.26,34.04,35.17,4949238.0,187664425.0,81060000.0,0.06105647668393782,34.754000000000005,33.797000000000004,33.9905,32.33433333333333,54.69107545647025,3961211.4,31.99716666666667,False,True,36.63
2021-12-29,35.93,37.06,34.67,34.96,5288415.0,203669435.0,81060000.0,0.06524074759437454,34.856,33.884,33.932,32.45516666666667,53.51473917239558,3987843.15,32.025166666666664,False,False,36.13
2021-12-30,34.96,37.84,33.93,36.76,8694115.0,336145293.0,81060000.0,0.1072553047125586,35.046,34.22,34.0445,32.60433333333334,62.27208970043413,4064073.2,32.09216666666667,False,False,35.81
2021-12-31,37.01,37.59,35.17,35.61,7504967.0,289382578.0,81060000.0,0.09258533185294843,35.504000000000005,34.571000000000005,34.1015,32.72983333333333,55.426621107442124,4225364.55,32.132333333333335,False,False,36.76
2022-01-04,35.34,35.43,33.55,34.26,5467105.0,201518937.0,81060000.0,0.06744516407599309,35.352,34.763,34.1195,32.81616666666667,48.53037226130468,4381568.0,32.23283333333333,False,False,36.76
2022-01-05,34.08,34.11,33.17,33.45,2747314.0,99032345.0,81060000.0,0.03389235134468295,35.008,34.88100000000001,34.1485,32.89983333333333,47.93548382767118,4361295.45,32.33433333333333,False,False,36.76
2022-01-06,33.37,33.95,32.99,33.52,2153900.0,77604865.0,81060000.0,0.02657167530224525,34.72,34.788,34.127500000000005,32.9745,50.40322575902924,4345060.5,32.45516666666667,True,False,36.76
2022-01-07,33.66,33.94,33.14,33.4,2096601.0,75761261.0,81060000.0,0.02586480384900074,34.048,34.547,34.096,33.05166666666667,54.74452549150193,4294182.95,32.60433333333334,True,True,36.76
2022-01-10,33.52,33.55,32.13,32.23,2860117.0,99638876.0,81060000.0,0.035283950160375034,33.372,34.438,34.0445,33.109833333333334,49.62406010288878,4324671.15,32.72983333333333,True,True,36.76
2022-01-11,32.09,32.5,32.02,32.09,1591333.0,55124717.0,81060000.0,0.01963154453491241,32.938,34.144999999999996,33.948,33.17466666666667,49.38775505500487,4247732.75,32.81616666666667,True,True,36.76
2022-01-12,32.09,32.7,30.68,31.28,4673170.0,157670988.0,81060000.0,0.05765075252899087,32.504000000000005,33.756,33.7765,33.2245,38.109527341820446,4284952.6,32.89983333333333,True,True,36.76
2022-01-13,30.96,31.4,30.87,31.02,1484500.0,49632488.0,81060000.0,0.018313594867999012,32.004000000000005,33.362,33.623000000000005,33.276666666666664,30.417007324134246,4231647.25,32.9745,True,True,36.76
2022-01-14,30.88,33.73,30.71,33.09,5147624.0,179591567.0,81060000.0,0.06350387367382186,31.942,32.995000000000005,33.6075,33.379,49.02624888345746,4366936.35,33.05166666666667,True,True,36.76
2022-01-17,34.4,36.4,34.04,36.4,11971375.0,464100793.0,81060000.0,0.1476853565260301,32.776,33.074,33.822500000000005,33.49166666666667,55.1415796742189,4804223.7,33.109833333333334,True,True,36.76
2022-01-18,36.4,36.82,34.75,35.01,11117936.0,427475091.0,81060000.0,0.1371568714532445,33.36,33.149,33.956,33.592666666666666,49.45429736068483,5251951.6,33.17466666666667,False,True,36.76
2022-01-19,34.57,35.01,32.87,33.1,6757178.0,244358014.0,81060000.0,0.08336020231926967,33.724000000000004,33.114,33.9975,33.6675,44.315403385060165,5493678.0,33.2245,False,False,36.76
2022-01-20,33.38,35.1,32.9,33.85,6877300.0,251822271.0,81060000.0,0.08484209227732543,34.29,33.147000000000006,33.9675,33.772333333333336,40.4964075397159,5593821.15,33.276666666666664,True,False,36.76
2022-01-21,33.47,36.12,33.1,33.1,5416458.0,199758221.0,81060000.0,0.06682035529237602,34.292,33.117000000000004,33.83200000000001,33.867666666666665,41.58283027617978,5395104.25,33.379,True,True,36.76
2022-01-24,32.09,33.01,31.66,32.54,4701187.0,163703833.0,81060000.0,0.05799638539353565,33.519999999999996,33.148,33.793,33.94733333333333,43.909348398390165,5331526.15,33.49166666666667,True,True,36.76
2022-01-25,33.01,33.01,31.44,31.5,3127499.0,107139260.0,81060000.0,0.03858251912163829,32.818,33.089000000000006,33.617000000000004,34.0055,43.20557487074019,5231366.6,33.592666666666666,True,True,36.76
2022-01-26,31.66,32.23,31.55,32.06,1572599.0,54046779.0,81060000.0,0.019400431778929188,32.61,33.167,33.4615,34.056333333333335,45.08086249116361,5062534.65,33.6675,True,True,36.76
2022-01-27,31.62,32.54,30.3,30.44,2501070.0,84027609.0,81060000.0,0.030854552183567727,31.927999999999997,33.109,33.2355,34.075833333333335,40.9424724251411,4923167.4,33.772333333333336,True,True,36.76
2022-01-28,30.66,30.87,29.39,29.86,2260500.0,72961093.0,81060000.0,0.02788675055514434,31.28,32.786,32.8905,34.062333333333335,42.476190438433875,4601486.65,33.867666666666665,True,True,36.76
2022-02-07,30.5,30.67,29.83,29.88,1851975.0,60275012.0,81060000.0,0.022846965210954848,30.748,32.134,32.604,34.03033333333333,42.93026227760564,4318837.05,33.94733333333333,True,True,36.4
2022-02-08,29.88,30.27,29.57,29.9,1850500.0,59461854.0,81060000.0,0.02282876881322477,30.427999999999997,31.623,32.386,33.9875,45.35040426988506,4138006.8,34.0055,True,True,36.4
2022-02-09,30.05,30.87,29.75,30.8,2410095.0,78754635.0,81060000.0,0.029732235381199113,30.176,31.393,32.253499999999995,33.964,49.28940564017754,4121145.85,34.056333333333335,True,True,36.4
2022-02-10,30.64,30.97,30.41,30.82,2489315.0,82293950.0,81060000.0,0.030709536146064642,30.252,31.090000000000003,32.1185,33.93266666666667,41.54877136398489,4137916.6,34.075833333333335,True,True,36.4
2022-02-11,30.85,30.96,30.17,30.18,1491094.0,48715386.0,81060000.0,0.01839494201825808,30.316000000000003,30.798000000000002,31.9575,33.873333333333335,21.096654247643784,4107641.25,34.062333333333335,True,True,36.4
2022-02-14,30.22,31.24,29.89,30.92,1484131.0,49156469.0,81060000.0,0.018309042684431287,30.524,30.636000000000003,31.892000000000003,33.80533333333334,29.772502431571255,4038841.95,34.03033333333333,True,True,36.4
2022-02-15,30.76,31.03,30.51,30.97,1089275.0,36067670.0,81060000.0,0.01343788551690106,30.738,30.583,31.836000000000002,33.754333333333335,37.09090902796694,4013739.05,33.9875,True,True,36.4
2022-02-16,30.92,31.46,30.8,31.22,1348285.0,45273414.0,81060000.0,0.01663317295830249,30.822000000000003,30.499000000000002,31.833,33.73066666666667,33.03225800484495,3847494.8,33.964,True,True,36.4
2022-02-17,31.12,31.45,30.68,30.82,1596383.0,53519378.0,81060000.0,0.01969384406612386,30.821999999999996,30.537,31.823,33.66516666666667,34.59459452914537,3853088.95,33.93266666666667,True,True,36.4
2022-02-18,30.64,31.53,30.3,30.9,1236548.0,40967269.0,81060000.0,0.015254724895139403,30.966,30.641,31.7135,33.59216666666667,38.15028894015837,3657535.15,33.873333333333335,True,True,36.4
2022-02-21,30.82,31.22,30.59,31.05,1455948.0,48335071.0,81060000.0,0.01796136195410807,30.992,30.758,31.445999999999998,33.505,46.26865660899483,3131763.8,33.80533333333334,True,True,36.4
2022-02-22,30.68,31.02,29.94,30.78,2451814.0,80337769.0,81060000.0,0.030246903528250678,30.954,30.845999999999997,31.234500000000004,33.397666666666666,38.850174121271344,2698457.7,33.754333333333335,True,True,35.01
2022-02-23,30.86,31.78,30.66,31.58,2668932.0,90379614.0,81060000.0,0.03292538860103627,31.026,30.924,31.158499999999997,33.30733333333333,61.5853656784156,2494045.4,33.73066666666667,True,True,33.85
2022-02-24,31.5,31.5,28.55,29.94,5472913.0,175970351.0,81060000.0,0.06751681470515668,30.85,30.836000000000002,30.963,33.14216666666667,50.668896202447414,2423826.05,33.66516666666667,False,True,33.85
2022-02-25,29.99,30.22,29.68,29.81,1984458.0,63876701.0,81060000.0,0.024481347150259066,30.631999999999998,30.799,30.798499999999997,33.01,49.425287242700485,2252226.05,33.59216666666667,True,False,33.1
2022-02-28,29.52,29.91,29.0,29.23,1504000.0,47294059.0,81060000.0,0.01855415741426104,30.268,30.629999999999995,30.633,32.867666666666665,44.962405920379915,2092366.7,33.505,True,True,32.54
2022-03-01,29.42,29.53,28.08,28.75,3184075.0,98361150.0,81060000.0,0.03928047125585986,29.862000000000002,30.407999999999998,30.4955,32.72533333333333,33.54735144949228,2095195.5,33.397666666666666,True,True,32.06
2022-03-02,28.82,28.82,28.01,28.36,2102899.0,64047500.0,81060000.0,0.02594249938317296,29.218,30.121999999999996,30.3105,32.587500000000006,31.363636297107405,2121710.5,33.30733333333333,True,True,32.06
2022-03-03,28.42,28.77,28.22,28.71,1822596.0,55793715.0,81060000.0,0.022484529977794227,28.971999999999998,29.910999999999994,30.224,32.46383333333333,38.35182241887076,2087786.8,33.14216666666667,True,True,31.58
2022-03-04,28.55,28.83,28.15,28.8,1920200.0,58988756.0,81060000.0,0.023688625709351097,28.77,29.701,30.171,32.36866666666667,31.272084728302232,2070771.8,33.01,True,True,31.58
2022-03-07,28.82,29.57,28.41,28.93,2764457.0,86219448.0,81060000.0,0.03410383666419936,28.71,29.488999999999997,30.1235,32.27633333333333,32.22996507818475,2116395.9,32.867666666666665,True,True,31.58
2022-03-08,29.38,29.46,27.86,27.95,2254172.0,68507207.0,81060000.0,0.027808684924747102,28.55,29.206,30.026,32.17716666666667,24.729520812022656,2136579.5,32.72533333333333,True,True,31.58
2022-03-09,27.94,28.06,25.66,26.41,3543045.0,101810984.0,81060000.0,0.043708919319022946,28.160000000000004,28.689,29.8065,32.0695,21.02496710980951,2193227.0,32.587500000000006,True,True,31.58
2022-03-10,26.79,28.34,26.79,27.8,3964407.0,118245914.0,81060000.0,0.04890706883789785,27.977999999999998,28.475,29.6555,31.967166666666667,32.62331833444772,2266981.6,32.46383333333333,True,True,31.58
2022-03-11,27.79,28.05,26.85,27.94,2387383.0,70187375.0,81060000.0,0.029452047865778437,27.806,28.288,29.5435,31.865666666666666,32.547699163224706,2311796.05,32.36866666666667,True,True,31.58
2022-03-14,27.89,29.75,27.38,28.23,5112292.0,157462095.0,81060000.0,0.06306799901307673,27.665999999999997,28.188,29.409,31.781833333333335,35.72228437848689,2493204.1,32.27633333333333,True,True,31.58
2022-03-15,27.8,30.0,27.06,28.64,8440394.0,261013391.0,81060000.0,0.10412526523562793,27.804000000000002,28.177,29.292499999999997,31.692166666666665,32.78688519215265,2860760.05,32.17716666666667,True,True,31.58
2022-03-16,29.53,29.94,27.22,28.76,7510944.0,231379003.0,81060000.0,0.09265906735751295,28.274,28.217000000000002,29.1695,31.593,41.59544151248773,3168893.0,32.0695,True,True,31.58
2022-03-17,29.01,30.87,28.46,29.89,9245859.0,295326491.0,81060000.0,0.1140619170984456,28.692,28.335,29.123,31.523000000000003,50.49875302905455,3551366.8,31.967166666666667,True,True,31.58
2022-03-18,29.21,32.73,28.57,31.42,10732361.0,348773891.0,81060000.0,0.13240020972119418,29.387999999999998,28.596999999999998,29.149,31.49,62.207357762441134,4026157.45,31.865666666666666,False,True,31.58
2022-03-21,31.42,31.42,30.24,30.68,6802199.0,224807185.0,81060000.0,0.08391560572415495,29.877999999999997,28.772,29.1305,31.466333333333335,60.45503782812886,4293470.0,31.781833333333335,False,False,31.58
2022-03-22,30.76,30.76,29.6,29.64,4412995.0,142157133.0,81060000.0,0.054441093017517886,30.077999999999996,28.940999999999995,29.073500000000003,31.421333333333333,56.47773271349309,4391529.05,31.692166666666665,False,False,31.58
2022-03-23,29.75,30.36,29.34,29.79,3543051.0,114048371.0,81060000.0,0.04370899333826795,30.284000000000002,29.279000000000003,28.984,31.38,55.57851231631206,4435235.0,31.593,False,False,31.58
2022-03-24,29.45,29.79,28.79,28.86,4226752.0,132000218.0,81060000.0,0.052143498642980506,30.077999999999996,29.385,28.93,31.286833333333334,50.28517103574216,4372926.95,31.523000000000003,False,False,31.42
2022-03-25,28.59,28.82,27.89,27.91,3559721.0,107928139.0,81060000.0,0.0439146434739699,29.375999999999998,29.381999999999998,28.835,31.155166666666666,45.502645446469394,4451690.1,31.49,True,False,31.42
2022-03-28,27.47,27.78,26.69,26.98,3932655.0,114836127.0,81060000.0,0.04851535899333827,28.636000000000003,29.256999999999998,28.722500000000004,31.049500000000002,45.70416291941025,4573122.85,31.466333333333335,True,True,31.42
2022-03-29,27.06,27.38,26.78,26.96,1956800.0,56882642.0,81060000.0,0.024140143103873673,28.1,29.089,28.633000000000003,30.915166666666668,52.81473892124808,4511759.1,31.421333333333333,True,True,31.42
2022-03-30,26.96,27.24,26.79,27.17,2694886.0,78257483.0,81060000.0,0.033245571181840614,27.576,28.93,28.573500000000003,30.78183333333333,46.33294520970183,4541358.45,31.38,True,True,31.42
2022-03-31,27.0,27.22,26.79,26.86,2285778.0,66259254.0,81060000.0,0.028198593634344928,27.176,28.627,28.481,30.646833333333333,43.835616368299235,4564517.55,31.286833333333334,True,True,31.42
2022-04-01,26.52,26.75,26.17,26.41,2314400.0,65662210.0,81060000.0,0.028551690106094253,26.875999999999998,28.125999999999998,28.3615,30.474333333333334,39.798206215563354,4584227.55,31.155166666666666,True,True,31.42
2022-04-06,26.41,26.92,26.17,26.68,1489100.0,42656975.0,81060000.0,0.018370342955835183,26.816000000000003,27.726,28.248999999999995,30.325499999999998,38.838268730781806,4520459.7,31.049500000000002,True,True,31.42
2022-04-07,26.41,26.64,25.87,25.92,2407849.0,67614656.0,81060000.0,0.02970452751048606,26.607999999999997,27.354000000000003,28.1475,30.186500000000002,34.925689969324864,4528143.55,30.915166666666668,True,True,31.42
2022-04-08,25.9,26.27,25.48,26.0,1907878.0,53046066.0,81060000.0,0.023536614853195165,26.374000000000002,26.975,28.127000000000002,30.062333333333335,26.762246072321204,4446385.2,30.78183333333333,True,True,31.42
2022-04-11,25.81,25.81,23.82,24.29,3694535.0,98148560.0,81060000.0,0.045577781889958056,25.860000000000003,26.518,27.9515,29.9085,8.304093553654084,4432891.6,30.646833333333333,True,True,31.42
2022-04-12,24.2,24.53,23.34,24.44,2009354.0,51908360.0,81060000.0,0.024788477670861092,25.466,26.171,27.776500000000006,29.759166666666665,10.804020081500468,4413990.15,30.474333333333334,True,True,31.42
2022-04-13,24.36,24.37,23.59,23.59,1518500.0,38936020.0,81060000.0,0.018733037256353318,24.848,25.832,27.5445,29.615166666666667,11.068211048268338,4234300.55,30.325499999999998,True,True,31.42
2022-04-14,23.63,24.21,23.63,23.82,1451804.0,37340298.0,81060000.0,0.01791023932889218,24.428,25.518,27.303500000000003,29.47733333333333,11.97452227163781,3884871.05,30.186500000000002,True,True,31.42
2022-04-15,24.05,24.05,23.27,23.38,1531650.0,38771093.0,81060000.0,0.01889526276831976,23.904,25.139,27.0345,29.345666666666666,12.771739106140728,3585906.35,30.062333333333335,True,True,31.42
2022-04-18,23.19,23.8,22.79,23.64,1642188.0,41433768.0,81060000.0,0.020258919319022947,23.774,24.817,26.722,29.22266666666667,17.991004459988915,3205722.8,29.9085,True,True,31.42
2022-04-19,23.29,23.91,23.29,23.66,1118250.0,28445231.0,81060000.0,0.013795336787564767,23.618000000000002,24.542,26.333999999999996,29.0655,21.18055550407506,2725017.25,29.759166666666665,True,True,31.42
2022-04-20,23.68,24.69,23.62,24.25,3169900.0,82456144.0,81060000.0,0.03910560078953861,23.75,24.299,26.0125,28.863,28.593996777201284,2543402.3,29.615166666666667,True,True,30.68
2022-04-21,24.31,24.63,23.15,23.18,2304708.0,59016616.0,81060000.0,0.028432124352331608,23.622,24.025,25.6895,28.665833333333335,22.253129302984178,2437987.95,29.47733333333333,True,True,29.79
2022-04-22,23.0,23.0,22.12,22.18,2396229.0,57828675.0,81060000.0,0.029561176905995558,23.381999999999998,23.643,25.309,28.483833333333337,20.30456849184469,2380646.85,29.345666666666666,True,True,29.79
2022-04-25,21.76,21.76,19.96,19.98,3508100.0,78248849.0,81060000.0,0.04327781889958056,22.65,23.212,24.865000000000002,28.252666666666666,16.614745562553864,2344714.25,29.22266666666667,True,True,28.86
2022-04-26,19.74,20.22,18.74,18.8,2960503.0,62091645.0,81060000.0,0.03652236614853195,21.678,22.648,24.4095,28.014333333333337,12.61859580866603,2314753.35,29.0655,True,True,27.91
2022-04-27,18.6,20.02,18.13,19.98,3397216.0,70051528.0,81060000.0,0.04190989390574883,20.824,22.287,24.0595,27.805000000000003,22.90145982476092,2287981.4,28.863,True,True,27.17
2022-04-28,19.77,20.11,19.54,19.81,1865005.0,39775956.0,81060000.0,0.02300771033802122,20.15,21.886,23.702,27.610166666666668,21.99095019838252,2283391.65,28.665833333333335,True,True,27.17
2022-04-29,20.07,20.92,19.87,20.64,2186081.0,48269276.0,81060000.0,0.0269686775228226,19.842000000000002,21.612000000000002,23.3755,27.41983333333333,32.055063869344096,2257951.4,28.483833333333337,True,True,27.17
2022-05-05,20.43,21.26,20.41,20.88,2099750.0,47374812.0,81060000.0,0.025903651616086848,20.022,21.336000000000002,23.0765,27.2605,32.65107208020321,2248650.0,28.252666666666666,True,True,26.86
2022-05-06,20.54,21.09,20.27,20.94,1950000.0,43657730.0,81060000.0,0.024056254626202814,20.45,21.064,22.803,27.111833333333333,36.008447676439474,2230430.0,28.014333333333337,True,True,26.68
2022-05-09,20.96,21.76,20.96,21.55,1877538.0,43370974.0,81060000.0,0.023162324204293115,20.764,20.794,22.5465,26.973000000000003,38.477157305717746,2249851.9,27.805000000000003,True,True,26.68
2022-05-10,21.83,21.83,21.11,21.51,1597200.0,36797110.0,81060000.0,0.019703923019985196,21.104,20.627000000000002,22.326,26.833166666666667,40.10582004640409,2209319.45,27.610166666666668,True,True,26.0
2022-05-11,21.53,22.29,21.51,21.63,2212860.0,52260647.0,81060000.0,0.02729903774981495,21.302,20.572,22.107499999999998,26.680333333333337,39.205155687554,2224568.55,27.41983333333333,True,True,26.0
2022-05-12,21.57,21.91,21.39,21.69,1454342.0,33809243.0,81060000.0,0.017941549469528743,21.464000000000002,20.743000000000002,21.9775,26.528166666666667,39.4652405826189,2112558.9,27.2605,True,True,24.44
2022-05-13,21.64,21.93,21.25,21.54,2251265.0,52120869.0,81060000.0,0.02777282260054281,21.584,21.017000000000003,21.832500000000003,26.384166666666665,34.79236807103331,2124654.45,27.111833333333333,True,True,24.44
2022-05-16,21.54,22.34,21.4,21.61,1810800.0,42584430.0,81060000.0,0.02233900814211695,21.596,21.18,21.7335,26.229,40.07585327925893,2139269.45,26.973000000000003,True,True,24.25
2022-05-17,21.46,21.66,21.16,21.55,1274853.0,29362565.0,81060000.0,0.015727276091783864,21.604000000000003,21.354000000000003,21.619999999999997,26.072,45.48063118554823,2130421.9,26.833166666666667,True,True,24.25
2022-05-18,21.76,21.85,21.42,21.54,1097000.0,25491467.0,81060000.0,0.013533185294843326,21.586000000000002,21.444,21.528,25.910666666666664,66.31799143756234,2108689.4,26.680333333333337,True,True,24.25
2022-05-19,21.26,21.61,21.01,21.53,1463400.0,33568166.0,81060000.0,0.018053293856402666,21.554,21.509,21.422500000000003,25.75583333333333,87.8116340084867,2099750.0,26.528166666666667,False,True,24.25
2022-05-20,21.71,21.86,21.39,21.71,1544353.0,35974817.0,81060000.0,0.019051973846533433,21.588,21.586000000000002,21.325,25.602666666666664,83.1417620061361,2121055.15,26.384166666666665,False,False,24.25
2022-05-23,21.75,22.11,21.73,22.11,1463615.0,34457435.0,81060000.0,0.018055946212681966,21.688,21.642,21.218,25.453666666666667,90.49295730038685,2035740.9,26.229,False,False,24.25
2022-05-24,22.06,22.07,20.66,20.66,2265300.0,51999369.0,81060000.0,0.0279459659511473,21.509999999999998,21.557,21.092,25.285,50.28901713755889,2033770.5,26.072,False,False,23.18
2022-05-25,21.07,21.1,20.64,21.0,1356012.0,30393146.0,81060000.0,0.016728497409326425,21.402,21.494,21.032999999999998,25.108666666666668,51.68539305516981,1981759.65,25.910666666666664,True,False,22.18
2022-05-26,20.99,21.21,20.45,21.04,1360800.0,30540918.0,81060000.0,0.016787564766839378,21.304,21.429000000000002,21.086000000000002,24.96033333333333,51.412429175205055,1874394.65,25.75583333333333,True,True,22.11
2022-05-27,21.13,21.54,20.83,21.0,1750050.0,39796337.0,81060000.0,0.021589563286454477,21.162,21.375,21.196,24.813499999999998,40.74074054869682,1813872.0,25.602666666666664,True,True,22.11
2022-05-30,21.13,21.25,20.77,21.11,1260715.0,28494492.0,81060000.0,0.015552862077473476,20.961999999999996,21.325,21.2525,24.678166666666666,43.42105243161353,1707046.95,25.453666666666667,True,True,22.11
2022-05-31,21.01,21.43,20.82,21.32,1530900.0,34865265.0,81060000.0,0.0188860103626943,21.094,21.302,21.328,24.554333333333332,45.04792312119142,1690341.7,25.285,True,True,22.11
2022-06-01,21.36,21.93,21.19,21.68,2231150.0,51869786.0,81060000.0,0.0275246730816679,21.229999999999997,21.316,21.380000000000003,24.442999999999998,49.854227201761155,1692595.15,25.108666666666668,True,True,22.11
2022-06-02,21.68,22.19,21.48,22.13,2326650.0,54771289.0,81060000.0,0.028702812731310142,21.448,21.375999999999998,21.442500000000003,24.333333333333332,57.90884696763437,1703940.15,24.96033333333333,False,True,22.11
2022-06-06,22.36,22.91,22.2,22.77,2993554.0,72716973.0,81060000.0,0.03693010115963484,21.802,21.482,21.534,24.23283333333333,63.48837188631695,1756117.85,24.813499999999998,False,False,22.13
