日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,13.98,13.98,13.76,13.78,664647.0,9212984.0,95472225.0,0.0069616791689939145,13.901999999999997,13.884,14.020500000000002,13.169166666666666,42.564102258514104,1396028.7,12.882166666666667,True,True,14.72
2021-04-13,13.77,13.82,13.33,13.46,829500.0,11220457.0,95472225.0,0.008688390785906582,13.803999999999998,13.850999999999999,13.976499999999998,13.228,26.15384596607491,1376523.7,12.936499999999999,True,True,14.72
2021-04-14,13.49,13.54,12.62,12.71,2616108.0,33805931.0,95472225.0,0.027401770514932484,13.563999999999998,13.745,13.876000000000001,13.273166666666667,21.982758488035046,1416964.1,12.990666666666666,True,True,14.72
2021-04-15,12.88,13.08,12.61,12.73,1231700.0,15760215.0,95472225.0,0.012901134335143023,13.320000000000002,13.63,13.795499999999999,13.3185,23.873873723317857,1369173.5,13.0495,True,True,14.39
2021-04-16,12.87,13.95,12.76,13.73,3021208.0,40560555.0,95472225.0,0.03164488939060549,13.282,13.609,13.7755,13.384833333333335,54.06360397283024,1433638.9,13.110999999999999,True,True,14.39
2021-04-19,13.7,14.13,13.35,13.87,2506808.0,34685716.0,95472225.0,0.026256934935788918,13.3,13.600999999999999,13.76,13.447833333333332,51.492537044441974,1499668.7,13.169166666666666,True,True,14.39
2021-04-20,13.67,14.07,13.67,14.0,1078700.0,15055463.0,95472225.0,0.011298574009351935,13.407999999999998,13.606,13.756499999999999,13.508833333333333,54.12186352770392,1451113.7,13.228,False,True,14.39
2021-04-21,13.98,14.26,13.84,13.97,1338500.0,18871915.0,95472225.0,0.014019784288048173,13.66,13.612,13.735500000000002,13.563666666666666,51.660516338285156,1375728.7,13.273166666666667,False,False,14.39
2021-04-22,13.97,14.11,13.85,13.97,1915000.0,26817872.0,95472225.0,0.020058189698627008,13.908000000000001,13.614,13.733500000000001,13.611666666666668,50.56603746870775,1311549.1,13.3185,False,False,14.01
2021-04-23,14.16,14.16,13.85,13.86,919500.0,12813767.0,95472225.0,0.009631073330489574,13.934000000000001,13.608,13.732,13.6465,48.36363611742149,1325383.55,13.384833333333335,False,False,14.0
2021-04-26,13.88,14.06,13.49,13.7,1445400.0,19957296.0,95472225.0,0.01513948166600286,13.9,13.6,13.741999999999999,13.670666666666667,45.70446713406785,1275393.55,13.447833333333332,False,False,14.0
2021-04-27,13.69,13.72,13.35,13.45,788100.0,10627165.0,95472225.0,0.008254756815398405,13.790000000000001,13.599,13.725,13.687000000000001,42.6282049369247,1219308.55,13.508833333333333,True,False,14.0
2021-04-28,13.72,14.01,13.35,13.37,954500.0,12948576.0,95472225.0,0.009997672097827405,13.669999999999998,13.665000000000001,13.704999999999998,13.704,40.82278462926614,1219288.55,13.563666666666666,True,True,14.0
2021-04-29,13.64,13.64,12.96,13.1,1635900.0,21612266.0,95472225.0,0.017134826385370196,13.496,13.701999999999998,13.666,13.729333333333333,37.94117631435986,1256158.55,13.611666666666668,True,True,14.0
2021-04-30,12.9,13.3,12.8,12.95,2071814.0,26993535.0,95472225.0,0.021700698815807426,13.313999999999998,13.624,13.616499999999998,13.750833333333333,37.829911868146986,1326649.25,13.6465,True,True,14.0
2021-05-06,12.75,14.25,12.6,14.24,5149000.0,71329221.0,95472225.0,0.05393191580064254,13.422,13.660999999999998,13.631,13.788333333333332,58.90410940076311,1555364.25,13.670666666666667,True,True,14.0
2021-05-07,14.02,15.66,14.02,15.66,8884900.0,134022533.0,95472225.0,0.09306266822628256,13.863999999999999,13.827000000000002,13.7165,13.851833333333333,79.20792057249288,1946864.25,13.687000000000001,False,True,14.24
2021-05-10,15.95,16.45,14.77,16.35,11197365.0,177048131.0,95472225.0,0.11728400589805045,14.459999999999999,14.065000000000001,13.8385,13.923333333333334,81.64335644353024,2474332.5,13.704,False,False,15.66
2021-05-11,15.35,16.76,15.32,15.82,9826547.0,160157585.0,95472225.0,0.10292571478249303,15.004000000000001,14.25,13.931999999999999,13.979333333333333,69.90476171834919,2930039.85,13.729333333333333,False,False,16.35
