日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,2.48,2.49,2.44,2.45,47790817.0,147912980.0,7340590677.0,0.006510486567483076,2.476,2.4880000000000004,2.4650000000000003,2.338,46.87499897460939,74635790.1,2.3201666666666667,True,False,2.6
2021-04-13,2.45,2.53,2.41,2.49,87050740.0,271085817.0,7340590677.0,0.011858819518809686,2.48,2.488,2.468,2.342,53.12499883789066,75009098.55,2.3235,True,True,2.6
2021-04-14,2.47,2.48,2.45,2.46,45610805.0,141340389.0,7340590677.0,0.006213506106928239,2.476,2.489,2.4695,2.3455,48.43749894042971,74608887.1,2.327,False,True,2.6
2021-04-15,2.45,2.46,2.41,2.42,48001407.0,147011660.0,7340590677.0,0.0065391749945138645,2.4560000000000004,2.471,2.471,2.3478333333333334,48.43749894042971,74640442.2,2.3313333333333333,True,False,2.6
2021-04-16,2.44,2.46,2.41,2.45,32717032.0,100690415.0,7340590677.0,0.004457002636383344,2.4539999999999997,2.465,2.473,2.3505,47.6190465608466,73825168.7,2.3353333333333333,True,True,2.6
2021-04-19,2.47,2.47,2.44,2.45,37048330.0,114664013.0,7340590677.0,0.005047050248433298,2.4539999999999997,2.4650000000000003,2.4745,2.3528333333333338,46.77419249219565,73097072.2,2.338,True,True,2.6
2021-04-20,2.45,2.45,2.41,2.42,41753858.0,127928591.0,7340590677.0,0.0056880787714844,2.44,2.46,2.471,2.354833333333333,47.54098251545284,69770027.95,2.342,True,True,2.6
2021-04-21,2.41,2.42,2.39,2.4,33089352.0,100116965.0,7340590677.0,0.004507723350339863,2.428,2.4520000000000004,2.4684999999999997,2.3565,29.16666581597225,68317214.6,2.3455,True,True,2.6
2021-04-22,2.41,2.42,2.38,2.38,31066675.0,93751753.0,7340590677.0,0.004232176451050467,2.42,2.4379999999999997,2.4635000000000002,2.3579999999999997,34.146340297442066,65733931.4,2.3478333333333334,True,True,2.6
2021-04-23,2.38,2.38,2.35,2.37,35473311.0,105565286.0,7340590677.0,0.004832487269879685,2.404,2.4290000000000003,2.46,2.3593333333333333,38.888887376543266,64662061.6,2.3505,True,True,2.6
2021-04-26,2.37,2.37,2.33,2.33,31346449.0,92768519.0,7340590677.0,0.004270289732707296,2.38,2.4170000000000003,2.4525,2.3605,31.578946204986195,63166929.2,2.3528333333333338,True,True,2.6
2021-04-27,2.33,2.37,2.33,2.35,37437148.0,110787911.0,7340590677.0,0.005100018465448622,2.3660000000000005,2.403,2.4455,2.3625,33.33333213675222,61723423.2,2.354833333333333,True,True,2.6
2021-04-28,2.34,2.37,2.33,2.35,25473737.0,75437828.0,7340590677.0,0.003470257111572222,2.3560000000000003,2.392,2.4405,2.3641666666666667,25.71428468571436,60507906.3,2.3565,True,True,2.6
2021-04-29,2.37,2.41,2.35,2.39,34414600.0,103169811.0,7340590677.0,0.004688260320498456,2.3579999999999997,2.3890000000000002,2.43,2.366333333333333,39.39393772268147,51070452.0,2.3579999999999997,True,True,2.6
2021-04-30,2.41,2.41,2.34,2.36,35993313.0,107315658.0,7340590677.0,0.004903326528310114,2.3560000000000003,2.38,2.4225000000000003,2.3680000000000003,37.1428556571429,46925271.85,2.3593333333333333,True,True,2.52
2021-05-06,2.37,2.39,2.34,2.35,35130022.0,104609844.0,7340590677.0,0.004785721414772737,2.3600000000000003,2.37,2.4175,2.3698333333333332,28.12499876953133,44954331.2,2.3605,True,True,2.52
2021-05-07,2.36,2.37,2.33,2.35,30125272.0,89252506.0,7340590677.0,0.004103930231989422,2.36,2.3630000000000004,2.4115,2.3714999999999997,31.034481260404405,44400962.5,2.3625,True,True,2.52
2021-05-10,2.35,2.37,2.33,2.33,40480693.0,119849505.0,7340590677.0,0.005514637006915077,2.356,2.356,2.404,2.373166666666667,33.33333160493842,43964800.3,2.3641666666666667,True,True,2.52
2021-05-11,2.33,2.37,2.33,2.37,26146946.0,77296027.0,7340590677.0,0.0035619675787025226,2.3520000000000003,2.355,2.3965,2.376666666666667,35.71428392857152,40213665.25,2.366333333333333,True,True,2.52
2021-05-12,2.35,2.37,2.33,2.35,30217509.0,89424661.0,7340590677.0,0.0041164955695839845,2.35,2.353,2.391,2.3803333333333336,33.33333177777784,38318400.8,2.3680000000000003,True,True,2.49
2021-05-13,2.35,2.37,2.33,2.36,30230698.0,89638644.0,7340590677.0,0.004118292291480129,2.352,2.3560000000000003,2.3865,2.3838333333333335,39.285712321428655,37440394.85,2.3698333333333332,True,True,2.49
2021-05-14,2.37,2.41,2.36,2.41,61051524.0,184402276.0,7340590677.0,0.008316977023564393,2.364,2.362,2.3825,2.388,51.612900894901294,36140434.05,2.3714999999999997,True,True,2.49
2021-05-17,2.43,2.45,2.39,2.4,43342094.0,131561656.0,7340590677.0,0.005904442286341094,2.378,2.367,2.3795,2.3916666666666666,53.33333084444456,36026998.5,2.373166666666667,False,True,2.46
2021-05-18,2.42,2.42,2.39,2.41,37815192.0,114287694.0,7340590677.0,0.005151518953166117,2.386,2.369,2.379,2.3954999999999997,56.666664022222335,35517687.75,2.376666666666667,False,False,2.45
2021-05-19,2.4,2.41,2.37,2.38,33457244.0,100257325.0,7340590677.0,0.004557840843085059,2.3920000000000003,2.371,2.3754999999999997,2.3985000000000003,58.62068682520817,35554698.35,2.3803333333333336,False,False,2.45
2021-05-20,2.37,2.4,2.36,2.39,27169202.0,81452562.0,7340590677.0,0.0037012283064806013,2.398,2.375,2.3725,2.4006666666666665,57.14285428571441,35060741.95,2.3838333333333335,False,False,2.45
2021-05-21,2.39,2.4,2.37,2.37,26741850.0,80015147.0,7340590677.0,0.003643010648147055,2.39,2.377,2.37,2.402,53.33333084444455,34310141.55,2.388,False,False,2.42
2021-05-24,2.37,2.41,2.37,2.4,35301183.0,106444631.0,7340590677.0,0.004809038475692138,2.3899999999999997,2.384,2.37,2.4038333333333335,51.72413543400722,34420733.1,2.3916666666666666,False,False,2.41
2021-05-25,2.38,2.41,2.37,2.4,35320406.0,106349830.0,7340590677.0,0.004811657202283205,2.388,2.387,2.371,2.405666666666667,57.69230458579897,34633419.65,2.3954999999999997,False,False,2.41
2021-05-26,2.4,2.42,2.39,2.41,45290794.0,137119970.0,7340590677.0,0.0061699113862741265,2.3939999999999997,2.3930000000000002,2.373,2.4070000000000005,61.53845822485221,35124293.8,2.3985000000000003,False,False,2.41
2021-05-27,2.41,2.41,2.39,2.41,32735424.0,99026919.0,7340590677.0,0.004459508156825675,2.398,2.398,2.377,2.408333333333333,61.53845822485221,35193742.55,2.4006666666666665,False,False,2.41
2021-05-28,2.44,2.44,2.39,2.39,37981561.0,112435247.0,7340590677.0,0.005174183205584016,2.402,2.396,2.3790000000000004,2.4093333333333335,61.53845822485221,35220963.2,2.402,False,False,2.41
2021-05-31,2.39,2.41,2.37,2.38,35768962.0,104927309.0,7340590677.0,0.004872763456498611,2.3979999999999997,2.394,2.3805,2.4098333333333333,52.173909867674986,35735724.45,2.4038333333333335,False,False,2.41
2021-06-01,2.41,2.58,2.4,2.5,180338561.0,559153216.0,7340590677.0,0.024567309217369673,2.418,2.403,2.386,2.412333333333333,72.72726964187329,43031922.5,2.405666666666667,True,False,2.41
2021-06-02,2.48,2.56,2.47,2.54,105285549.0,327662125.0,7340590677.0,0.014342926016824136,2.444,2.419,2.3950000000000005,2.4148333333333336,74.99999708333335,46496534.3,2.4070000000000005,False,True,2.5
2021-06-03,2.54,2.54,2.5,2.53,59218854.0,184086329.0,7340590677.0,0.008067314553520636,2.468,2.4330000000000003,2.404,2.4175,68.74999699218748,47700975.9,2.408333333333333,False,False,2.54
2021-06-04,2.54,2.54,2.5,2.53,46511405.0,144328070.0,7340590677.0,0.006336193781480345,2.496,2.449,2.413,2.420666666666667,70.9677387304891,48520282.55,2.4093333333333335,False,False,2.54
2021-06-07,2.54,2.54,2.49,2.51,45205832.0,139196037.0,7340590677.0,0.006158337113339088,2.522,2.46,2.4219999999999997,2.423666666666667,65.62499712890627,48756539.5,2.4098333333333333,False,False,2.54
2021-06-08,2.51,2.51,2.48,2.49,37475459.0,114829081.0,7340590677.0,0.005105237527740167,2.5200000000000005,2.469,2.428,2.426666666666667,67.74193242455792,49322965.15,2.412333333333333,False,False,2.54
2021-06-09,2.49,2.5,2.46,2.47,31581170.0,96150971.0,7340590677.0,0.004302265497373679,2.506,2.475,2.434,2.428833333333334,62.49999726562512,49391148.2,2.4148333333333336,False,False,2.54
2021-06-10,2.48,2.49,2.45,2.48,34436922.0,104757076.0,7340590677.0,0.004691301220200158,2.496,2.482,2.4400000000000004,2.4305000000000003,67.74193242455786,49601459.4,2.4175,False,False,2.54
2021-06-11,2.47,2.5,2.46,2.46,41905350.0,127759455.0,7340590677.0,0.005708716347759381,2.482,2.489,2.4425,2.431,59.99999720000013,48644150.7,2.420666666666667,False,False,2.54
2021-06-15,2.47,2.48,2.41,2.42,44802314.0,134535701.0,7340590677.0,0.00610336633268184,2.464,2.493,2.4435,2.430833333333333,52.941174290657536,48717161.7,2.423666666666667,False,False,2.54
2021-06-16,2.43,2.45,2.41,2.44,32352987.0,96801270.0,7340590677.0,0.004407409215905528,2.4539999999999997,2.4869999999999997,2.445,2.4316666666666666,54.28571211428577,48444051.45,2.426666666666667,True,False,2.54
2021-06-17,2.43,2.45,2.41,2.41,25366090.0,75700624.0,7340590677.0,0.00345559248787412,2.442,2.4739999999999998,2.4465,2.4316666666666666,49.99999815789481,48039493.75,2.428833333333334,True,True,2.54
2021-06-18,2.42,2.5,2.41,2.46,55128100.0,166620520.0,7340590677.0,0.007510035966551142,2.4379999999999997,2.4669999999999996,2.45,2.4323333333333332,58.536583367043484,49437438.65,2.4305000000000003,True,True,2.54
2021-06-21,2.48,2.51,2.46,2.5,50248446.0,153686825.0,7340590677.0,0.006845286464131775,2.446,2.464,2.4565,2.4324999999999997,63.63636161157034,50612768.45,2.431,False,True,2.54
2021-06-22,2.49,2.51,2.48,2.51,47192165.0,145248610.0,7340590677.0,0.006428932912424263,2.4639999999999995,2.464,2.4619999999999997,2.4335,51.515149329660304,51207317.55,2.430833333333333,False,False,2.54
2021-06-23,2.5,2.54,2.5,2.51,44328849.0,137188471.0,7340590677.0,0.006038866754809519,2.4779999999999998,2.466,2.4675000000000002,2.434,44.82758404280623,51657739.7,2.4316666666666666,False,False,2.54
2021-06-24,2.51,2.54,2.5,2.52,42979606.0,133170449.0,7340590677.0,0.005855060974134739,2.5,2.4709999999999996,2.473,2.4353333333333333,48.27585973840681,51542180.3,2.4316666666666666,False,False,2.54
2021-06-25,2.51,2.53,2.49,2.51,41435477.0,127970209.0,7340590677.0,0.005644706103805548,2.5100000000000002,2.4739999999999998,2.4779999999999998,2.4358333333333335,46.666664488888976,51977182.95,2.4323333333333332,False,False,2.54
2021-06-28,2.52,2.52,2.48,2.48,33883978.0,104120937.0,7340590677.0,0.004615974312008352,2.506,2.476,2.4825,2.435666666666667,45.161288283038616,51772303.8,2.4324999999999997,False,False,2.54
2021-06-29,2.48,2.5,2.45,2.46,35479116.0,108041613.0,7340590677.0,0.004833278078175016,2.496,2.4799999999999995,2.4865000000000004,2.4358333333333335,45.16128828303855,51757811.5,2.4335,True,False,2.54
2021-06-30,2.46,2.48,2.44,2.45,29747337.0,89915476.0,7340590677.0,0.004052444593213217,2.484,2.4810000000000003,2.484,2.433333333333333,46.666664488888976,44228250.3,2.434,True,True,2.54
2021-07-01,2.45,2.46,2.44,2.44,24840833.0,74800992.0,7340590677.0,0.0033840373469989082,2.468,2.484,2.479,2.432166666666667,43.3333313111112,40206014.5,2.4353333333333333,True,True,2.54
2021-07-02,2.44,2.45,2.41,2.43,28909217.0,86372775.0,7340590677.0,0.00393826849528338,2.4520000000000004,2.481,2.474,2.431833333333333,44.827584042806315,38690532.65,2.4358333333333335,True,True,2.53
2021-07-05,2.42,2.44,2.41,2.42,28890261.0,86190409.0,7340590677.0,0.003935686141787033,2.4400000000000004,2.473,2.4684999999999997,2.4309999999999996,49.99999730769245,37809475.45,2.435666666666667,True,True,2.53
2021-07-06,2.42,2.44,2.41,2.43,27203172.0,81263974.0,7340590677.0,0.003705855999468093,2.434,2.465,2.4645,2.4301666666666666,47.9999973120002,36909342.45,2.4358333333333335,True,True,2.52
2021-07-07,2.42,2.43,2.41,2.42,36334783.0,108220324.0,7340590677.0,0.004949844583194977,2.428,2.4560000000000004,2.461,2.4285,52.17390986767501,36852308.65,2.433333333333333,True,True,2.52
2021-07-08,2.43,2.47,2.42,2.43,36408384.0,109354274.0,7340590677.0,0.00495987116051533,2.4259999999999997,2.447,2.459,2.4279999999999995,42.10526005540198,37093669.35,2.432166666666667,True,True,2.52
2021-07-09,2.47,2.54,2.46,2.53,121312355.0,374356528.0,7340590677.0,0.016526238873406127,2.446,2.449,2.4615,2.429333333333333,55.99999686400013,41437441.0,2.431833333333333,True,True,2.52
2021-07-12,2.53,2.67,2.52,2.59,162748063.0,519941560.0,7340590677.0,0.022170976446068906,2.4799999999999995,2.46,2.468,2.4309999999999996,63.33333037777789,47479576.65,2.4309999999999996,False,True,2.53
2021-07-13,2.59,2.65,2.58,2.63,117334611.0,378347198.0,7340590677.0,0.015984355505291988,2.52,2.4770000000000003,2.4785,2.4338333333333333,67.64705603806237,51106191.5,2.4301666666666666,False,False,2.59
2021-07-14,2.64,2.67,2.59,2.62,155741638.0,502476288.0,7340590677.0,0.02121649944165658,2.56,2.4939999999999998,2.4875,2.4371666666666667,64.70587968858143,57275624.05,2.4285,False,False,2.63
2021-07-15,2.62,2.65,2.58,2.62,117397334.0,376242216.0,7340590677.0,0.015992900185517318,2.598,2.512,2.498,2.44,66.66666383838401,61877186.25,2.4279999999999995,False,False,2.63
2021-07-16,2.6,2.71,2.59,2.67,152186941.0,498058044.0,7340590677.0,0.020732247266809424,2.6260000000000003,2.536,2.5085,2.443666666666666,77.14285405714296,66730128.3,2.429333333333333,False,False,2.63
2021-07-19,2.67,2.69,2.63,2.67,65597358.0,214457708.0,7340590677.0,0.008936250621565613,2.642,2.561,2.5170000000000003,2.4478333333333335,81.81817834710758,67497573.9,2.4309999999999996,False,False,2.67
2021-07-20,2.66,2.66,2.6,2.63,68336713.0,220268421.0,7340590677.0,0.009309429718526179,2.6420000000000003,2.581,2.523,2.4516666666666667,74.99999708333338,68554801.3,2.4338333333333333,False,False,2.67
2021-07-21,2.64,2.68,2.61,2.67,95788083.0,312720158.0,7340590677.0,0.013049097438456723,2.6519999999999997,2.6060000000000003,2.5309999999999997,2.4564999999999997,79.48717663379365,71127763.0,2.4371666666666667,False,False,2.67
2021-07-22,2.66,2.67,2.63,2.65,59848001.0,194932180.0,7340590677.0,0.008153022506420296,2.658,2.6279999999999997,2.5375,2.4611666666666663,77.49999728750004,71971182.75,2.44,False,False,2.67
2021-07-23,2.65,2.67,2.62,2.67,57305613.0,186828733.0,7340590677.0,0.007806675991286852,2.658,2.6420000000000003,2.5455,2.4668333333333337,80.4878021296848,72764689.55,2.443666666666666,False,False,2.67
2021-07-26,2.65,2.65,2.59,2.62,69367436.0,223820950.0,7340590677.0,0.009449843895716242,2.648,2.645,2.5524999999999998,2.4713333333333334,71.11110889876551,74538862.45,2.4478333333333335,False,False,2.67
2021-07-27,2.63,2.69,2.6,2.62,96458011.0,314065466.0,7340590677.0,0.0131403609388313,2.646,2.644,2.5605,2.475833333333333,72.72727041322327,77587807.2,2.4516666666666667,False,False,2.67
2021-07-28,2.6,2.63,2.54,2.54,94073962.0,297881781.0,7340590677.0,0.01281558475869775,2.62,2.636,2.5650000000000004,2.4783333333333335,60.78431205690124,80804138.45,2.4564999999999997,False,False,2.67
2021-07-29,2.56,2.58,2.53,2.54,69674386.0,218259969.0,7340590677.0,0.009491659331763064,2.598,2.628,2.57,2.481333333333333,51.219510446163085,83045816.1,2.4611666666666663,True,False,2.67
2021-07-30,2.54,2.58,2.51,2.58,58689145.0,184599937.0,7340590677.0,0.007995152921942443,2.58,2.6189999999999998,2.5774999999999997,2.4851666666666667,48.717946969099366,84534812.5,2.4668333333333337,True,True,2.67
2021-08-02,2.57,2.71,2.55,2.68,156988400.0,512018975.0,7340590677.0,0.021386344356713136,2.592,2.62,2.5905,2.490666666666667,55.55555382716058,90939719.45,2.4713333333333334,False,True,2.67
2021-08-03,2.68,2.7,2.65,2.67,81599928.0,268032988.0,7340590677.0,0.011116261836485996,2.6020000000000003,2.624,2.6025,2.4963333333333333,55.55555382716053,93659557.25,2.475833333333333,False,False,2.68
2021-08-04,2.68,2.68,2.63,2.65,58593449.0,191284433.0,7340590677.0,0.007982116368862343,2.6239999999999997,2.622,2.614,2.501,53.19148777727481,94772490.55,2.4783333333333335,False,False,2.68
2021-08-05,2.65,2.66,2.62,2.63,57199715.0,185847950.0,7340590677.0,0.007792249631793494,2.6420000000000003,2.62,2.624,2.505666666666667,45.454544008264506,95812057.1,2.481333333333333,False,False,2.68
2021-08-06,2.64,2.7,2.62,2.68,122606675.0,402742126.0,7340590677.0,0.01670256255864517,2.662,2.621,2.6315,2.511,51.02040670553942,95876773.1,2.4851666666666667,False,False,2.68
2021-08-09,2.68,2.69,2.66,2.67,85391078.0,280832663.0,7340590677.0,0.011632725724314352,2.6599999999999997,2.6260000000000003,2.6354999999999995,2.5153333333333334,54.347824432892295,92008923.85,2.490666666666667,False,False,2.68
2021-08-10,2.66,2.67,2.64,2.66,60859780.0,198622024.0,7340590677.0,0.008290855964859843,2.658,2.63,2.637,2.5196666666666667,48.837207712276985,89185182.3,2.4963333333333333,False,False,2.68
2021-08-11,2.67,2.68,2.64,2.65,53755912.0,175637051.0,7340590677.0,0.007323104415620313,2.6580000000000004,2.641,2.6384999999999996,2.5236666666666667,49.99999833333339,84085896.0,2.501,False,False,2.68
2021-08-12,2.65,2.66,2.58,2.61,82643910.0,265776841.0,7340590677.0,0.011258482271589546,2.654,2.6479999999999997,2.638,2.5274999999999994,43.18181680785129,82348224.8,2.505666666666667,False,False,2.68
2021-08-13,2.63,2.8,2.62,2.65,201816812.0,669867810.0,7340590677.0,0.027493265989117895,2.648,2.6550000000000002,2.6369999999999996,2.531833333333333,53.488370351541406,84829718.35,2.511,True,False,2.68
2021-08-16,2.66,2.76,2.65,2.69,172355374.0,573286708.0,7340590677.0,0.023479769079078974,2.652,2.656,2.638,2.5371666666666663,57.44680679945679,90167619.15,2.5153333333333334,False,True,2.68
2021-08-17,2.7,2.72,2.65,2.65,134266673.0,443866810.0,7340590677.0,0.018290990317808183,2.65,2.654,2.6390000000000002,2.541333333333333,62.79069563007033,93464117.15,2.5196666666666667,False,False,2.69
2021-08-18,2.65,2.7,2.63,2.69,108975961.0,358480860.0,7340590677.0,0.014845666485866094,2.658,2.658,2.6399999999999997,2.5461666666666667,65.95744484382075,94123511.05,2.5236666666666667,False,False,2.69
2021-08-19,2.69,2.71,2.64,2.67,77617948.0,255122586.0,7340590677.0,0.010573801403093818,2.67,2.662,2.641,2.5504999999999995,59.99999813333336,95012008.4,2.5274999999999994,False,False,2.69
2021-08-20,2.68,2.68,2.62,2.64,75442416.0,245642559.0,7340590677.0,0.010277431247648901,2.668,2.658,2.6395,2.554333333333333,44.736840457063785,95918848.55,2.531833333333333,False,False,2.69
2021-08-23,2.65,2.71,2.64,2.69,115689379.0,382439653.0,7340590677.0,0.0157602274926574,2.668,2.66,2.643,2.5593333333333335,52.3809506349207,98234945.7,2.5371666666666663,False,False,2.69
2021-08-24,2.71,2.76,2.68,2.76,196273796.0,660454418.0,7340590677.0,0.026738147464750676,2.69,2.67,2.65,2.5656666666666665,61.70212582163879,103225734.95,2.541333333333333,False,False,2.69
2021-08-25,2.76,2.89,2.73,2.88,245774780.0,851760255.0,7340590677.0,0.03348160806324169,2.728,2.693,2.667,2.5720000000000005,71.9298227947061,110810775.85,2.5461666666666667,False,False,2.76
2021-08-26,2.87,2.92,2.85,2.89,145959541.0,519423868.0,7340590677.0,0.019883895918257587,2.772,2.721,2.6845,2.577833333333333,69.81131891064439,114625033.6,2.5504999999999995,False,False,2.88
2021-08-27,2.87,2.93,2.85,2.88,97989377.0,347165652.0,7340590677.0,0.013348977120741314,2.82,2.7439999999999998,2.6995,2.5836666666666663,69.81131891064439,116590045.2,2.554333333333333,False,False,2.89
2021-08-30,2.89,3.02,2.89,2.99,181536594.0,663641698.0,7340590677.0,0.024730515838296482,2.88,2.774,2.715,2.591333333333333,76.1904744973545,117817454.9,2.5593333333333335,False,False,2.89
2021-08-31,3.06,3.1,2.96,3.02,198192475.0,735860672.0,7340590677.0,0.026999526839303154,2.932,2.811,2.7325,2.5998333333333337,78.46153677159766,123647082.25,2.5656666666666665,False,False,2.99
2021-09-01,3.05,3.28,3.03,3.08,295525323.0,1138569035.0,7340590677.0,0.04025906578961806,2.9720000000000004,2.85,2.754,2.6096666666666666,85.0746250879929,135493675.95,2.5720000000000005,False,False,3.02
2021-09-02,3.09,3.17,3.02,3.13,179802707.0,687286533.0,7340590677.0,0.02449431045969763,3.0200000000000005,2.896,2.779,2.6206666666666663,85.29411589100349,141623825.55,2.577833333333333,False,False,3.08
2021-09-03,3.15,3.21,3.06,3.1,149170919.0,571892172.0,7340590677.0,0.020321378151133218,3.064,2.9419999999999997,2.8,2.631,80.59701324125646,142952037.75,2.5836666666666663,False,False,3.13
2021-09-06,3.15,3.17,3.06,3.1,123205419.0,470479683.0,7340590677.0,0.016784128746755347,3.086,2.9829999999999997,2.8214999999999995,2.6416666666666666,85.71428380952388,144842754.8,2.591333333333333,False,False,3.13
2021-09-07,3.06,3.13,3.06,3.11,108198794.0,412246513.0,7340590677.0,0.014739793943151641,3.104,3.018,2.8440000000000003,2.6531666666666665,84.99999801666672,147209705.5,2.5998333333333337,False,False,3.13
2021-09-08,3.14,3.23,3.11,3.2,142974913.0,558269629.0,7340590677.0,0.01947730357013067,3.128,3.05,2.8715,2.6658333333333335,89.5522369347294,151670655.55,2.6096666666666666,False,False,3.13
2021-09-09,3.19,3.3,3.15,3.24,168082033.0,667738278.0,7340590677.0,0.022897616880702146,3.1500000000000004,3.085,2.903,2.679666666666667,94.1176451211073,155942561.7,2.6206666666666663,False,False,3.2
2021-09-10,3.26,3.32,3.22,3.24,158737174.0,637059597.0,7340590677.0,0.021624577773743096,3.178,3.121,2.9325,2.6926666666666668,93.65079156966495,153788579.8,2.631,False,False,3.24
2021-09-13,3.31,3.37,3.26,3.31,180068201.0,735161387.0,7340590677.0,0.024530478393816592,3.22,3.153,2.9635,2.706166666666667,93.65079156966495,154174221.15,2.6416666666666666,False,False,3.24
2021-09-14,3.32,3.37,3.24,3.24,163544727.0,658898723.0,7340590677.0,0.02227950504207088,3.246,3.175,2.993,2.7183333333333337,81.034480802616,155638123.85,2.6531666666666665,False,False,3.31
2021-09-15,3.22,3.35,3.21,3.34,164921256.0,670723604.0,7340590677.0,0.022467027962305763,3.274,3.2010000000000005,3.0255,2.732166666666666,83.58208780574742,158435388.6,2.6658333333333335,False,False,3.31
2021-09-16,3.34,3.37,3.21,3.22,152935349.0,616875074.0,7340590677.0,0.020834202004913125,3.2700000000000005,3.21,3.053,2.7438333333333333,71.79487050624597,162201258.65,2.679666666666667,False,False,3.34
2021-09-17,3.19,3.26,3.11,3.19,133009142.0,520232868.0,7340590677.0,0.018119678354597893,3.2600000000000002,3.2190000000000003,3.0805,2.7551666666666668,64.28571300000003,165079594.95,2.6926666666666668,False,False,3.34
2021-09-22,3.15,3.24,3.12,3.23,97583014.0,383568208.0,7340590677.0,0.013293618769093506,3.2440000000000007,3.232,3.1075000000000004,2.7676666666666665,64.78873111684194,164174276.7,2.706166666666667,False,False,3.34
2021-09-23,3.28,3.55,3.27,3.55,350668057.0,1504517801.0,7340590677.0,0.047771095328709066,3.3059999999999996,3.276,3.147,2.785833333333333,74.22680305239668,171893989.75,2.7183333333333337,False,False,3.34
