日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,12.74,12.78,12.56,12.58,1619120.0,20621081.0,324098753.0,0.004995761276502042,12.919999999999998,13.065999999999999,13.02,13.627666666666666,40.40404011835525,2504303.2,13.8425,12.996500000000001,True,True,13.43,20368529.6,32801933.4615
2021-04-13,12.6,12.89,12.58,12.68,1955324.0,24966541.0,324098753.0,0.006033111765783313,12.807999999999998,13.008,13.029499999999999,13.582833333333333,26.708074301917364,2510552.5,13.800166666666666,12.995500000000002,True,True,13.43,24793508.32,32898562.796500005
2021-04-14,12.64,12.69,12.56,12.67,1597678.0,20284468.0,324098753.0,0.004929602428923878,12.709999999999999,12.959999999999999,13.0305,13.538166666666665,29.86111082079475,2522559.25,13.755333333333335,13.011000000000001,True,True,13.43,20242580.26,33052045.862
2021-04-15,12.67,12.92,12.67,12.75,2090299.0,26903324.0,324098753.0,0.006449574336992281,12.669999999999998,12.904,13.0315,13.491666666666667,29.86111082079475,2548404.2,13.715833333333332,13.0275,True,True,13.43,26651312.25,33383142.3745
2021-04-16,12.67,12.88,12.64,12.85,1979451.0,25469431.0,324098753.0,0.006107555125335518,12.706,12.871,13.035500000000003,13.443166666666666,33.98692779358365,2565091.0,13.678166666666668,13.023000000000001,True,True,13.43,25435945.349999998,33604150.6145
2021-04-19,12.85,13.0,12.82,12.97,2893434.0,37630151.0,324098753.0,0.008927630770612684,12.784,12.852,13.0445,13.400666666666668,40.76433084668752,2614041.9,13.627666666666666,13.02,True,True,13.43,37527838.980000004,34256273.5315
2021-04-20,12.99,13.08,12.86,12.89,2412464.0,31427462.0,324098753.0,0.007443607782100908,12.825999999999999,12.817000000000002,13.041,13.354333333333333,41.55844118063756,2628328.0,13.582833333333333,13.029499999999999,True,True,13.43,31096660.96,34432977.7635
2021-04-21,12.89,12.89,12.71,12.77,1595312.0,20481455.0,324098753.0,0.0049223021848528985,12.845999999999998,12.778,13.008000000000001,13.3055,31.999999701333323,2319165.75,13.538166666666665,13.0305,True,True,13.43,20372134.24,30228283.45
2021-04-22,12.76,12.85,12.73,12.77,1440233.0,18486066.0,324098753.0,0.004443809137395848,12.85,12.760000000000002,12.984,13.26,35.03649599232779,2187659.35,13.491666666666667,13.0315,True,True,13.34,18391775.41,28451258.058
2021-04-23,12.74,12.75,12.54,12.57,2121511.0,26879855.0,324098753.0,0.006545878317526264,12.794,12.75,12.946000000000002,13.211166666666667,30.967741655775242,2100551.4,13.443166666666666,13.035500000000003,True,True,13.34,26667393.27,27209491.666500002
2021-04-26,12.54,12.66,12.5,12.54,1812485.0,22881319.0,324098753.0,0.005592384985202334,12.708000000000002,12.746,12.906,13.1685,26.666666417777776,2065720.8,13.400666666666668,13.0445,True,True,13.34,22728561.9,26672352.0625
2021-04-27,12.56,12.58,12.24,12.33,2312765.0,28670496.0,324098753.0,0.007135988579382161,12.596,12.711,12.8595,13.125,24.539877089841553,2057264.05,13.354333333333333,13.041,True,True,13.31,28516392.45,26452671.985
2021-04-28,12.33,12.34,12.25,12.33,1415915.0,17483702.0,324098753.0,0.004368776451293535,12.508,12.677,12.8185,13.083833333333333,28.169013806784392,1998354.25,13.3055,13.008000000000001,True,True,13.31,17458231.95,25619955.6
2021-04-29,12.32,12.52,12.28,12.39,1716902.0,21434619.0,324098753.0,0.005297465615364463,12.431999999999999,12.641,12.772499999999999,13.042333333333334,38.33333288611115,1969353.2,13.26,12.984,True,True,13.31,21272415.78,25154974.1325
2021-04-30,12.28,12.33,12.07,12.09,2438009.0,29732285.0,324098753.0,0.007522426351328788,12.336000000000002,12.565000000000001,12.718,12.997833333333334,32.62411315124996,1999462.0,13.211166666666667,12.946000000000002,True,True,13.24,29475528.81,25418936.626000002
2021-05-06,12.14,12.25,12.11,12.15,1317416.0,16133315.0,324098753.0,0.004064859823758717,12.258,12.483,12.6675,12.968333333333334,30.65693399328687,1983042.8,13.1685,12.906,True,True,13.24,16006604.4,25136330.446000002
2021-05-07,12.22,12.34,12.08,12.22,1583936.0,19464788.0,324098753.0,0.004887201772109256,12.236,12.416,12.6165,12.941166666666668,34.2657339302656,1980933.05,13.125,12.8595,True,True,13.24,19355697.92,25027616.62
2021-05-10,12.28,12.36,12.15,12.22,1984039.0,24418845.0,324098753.0,0.006121711304455405,12.214,12.361,12.569500000000001,12.911666666666667,30.370370055418448,1990789.3,13.083833333333333,12.8185,True,True,13.16,24244956.580000002,25064075.037
2021-05-11,12.22,12.53,12.18,12.53,2523277.0,31420481.0,324098753.0,0.0077855190019814734,12.242,12.337,12.5485,12.897333333333334,39.74358938691651,2006818.15,13.042333333333334,12.772499999999999,True,True,12.97,31616660.81,25218659.8275
2021-05-12,12.44,12.63,12.38,12.6,2081191.0,26239168.0,324098753.0,0.006421471791346263,12.344000000000001,12.34,12.545,12.898500000000002,37.74834402087625,1944538.05,12.997833333333334,12.718,True,True,12.97,26223006.599999998,24422286.792000003
2021-05-13,12.58,12.92,12.49,12.56,3544907.0,45324462.0,324098753.0,0.010937737239612274,12.425999999999998,12.342,12.544,12.902,38.775509834791066,2040827.4,12.968333333333334,12.6675,False,True,12.97,44524031.92,25630061.908
2021-05-14,12.56,12.72,12.49,12.65,2086787.0,26435102.0,324098753.0,0.0064387381336206495,12.512,12.373999999999999,12.5425,12.906833333333333,45.83333288773151,2047400.55,12.941166666666668,12.6165,False,False,12.97,26397855.55,25710279.2695
2021-05-17,12.59,12.8,12.56,12.61,2284488.0,29056984.0,324098753.0,0.007048740480652204,12.59,12.402,12.5395,12.907833333333333,44.59459417275383,2081741.05,12.911666666666667,12.569500000000001,False,False,12.97,28807393.68,26138519.9405
2021-05-18,12.54,12.97,12.44,12.73,3786184.0,48350616.0,324098753.0,0.011682192433489554,12.629999999999999,12.436,12.5385,12.908166666666666,55.714285157142854,2166535.3,12.897333333333334,12.5485,False,False,12.97,48198122.32,27215860.444
2021-05-19,12.65,12.77,12.54,12.62,2338490.0,29663631.0,324098753.0,0.00721536253488763,12.634,12.489,12.527,12.896833333333332,52.70270220416362,2184487.25,12.898500000000002,12.545,False,False,12.97,29511743.799999997,27419650.366499998
2021-05-20,12.54,12.61,12.42,12.47,2121093.0,26626183.0,324098753.0,0.006544588587170528,12.616,12.521,12.501999999999999,12.878333333333334,54.92957692322954,2145870.2,12.902,12.544,False,False,12.97,26450029.71,26865759.902999997
2021-05-21,12.52,12.58,12.35,12.39,1415132.0,17726536.0,324098753.0,0.004366360520986022,12.564,12.538,12.477,12.861500000000001,51.999999514666676,2096003.6,12.906833333333333,12.5425,True,False,12.89,17533485.48,26187601.129
2021-05-24,12.35,13.43,12.31,13.12,10479570.0,136462478.0,324098753.0,0.03233449651686873,12.666,12.628,12.4945,12.8575,66.82027606659727,2540216.5,12.907833333333333,12.5395,True,True,12.77,137491958.4,32043592.337
2021-05-25,12.94,13.22,12.87,13.05,7534738.0,98940509.0,324098753.0,0.02324827828016975,12.73,12.68,12.5085,12.849166666666665,74.74226750185997,2844941.75,12.908166666666666,12.5385,False,True,13.12,98328330.9,36040420.1115
2021-05-26,13.07,13.35,12.97,12.98,5746854.0,75844185.0,324098753.0,0.01773179917171727,12.801999999999998,12.718,12.529,12.841166666666668,71.28205077028274,3026208.9,12.896833333333332,12.527,False,False,13.12,74594164.92,38436758.694
2021-05-27,12.99,13.13,12.93,13.05,3815942.0,50085588.0,324098753.0,0.011774010127092343,12.918000000000001,12.767,12.5545,12.836500000000001,71.28205077028274,3126381.75,12.878333333333334,12.501999999999999,False,False,13.12,49798043.1,39790232.754
2021-05-28,13.03,13.07,12.85,12.97,3387319.0,44177466.0,324098753.0,0.010451502724541492,13.034,12.799000000000001,12.5865,12.827,68.47290593171397,3180109.45,12.861500000000001,12.477,False,False,13.12,43933527.43,40561089.503000006
2021-05-31,12.97,13.29,12.97,13.08,4271746.0,56360922.0,324098753.0,0.013180383943038497,13.026,12.846,12.623999999999999,12.820833333333333,65.02732190689484,3322901.0,12.8575,12.4945,False,False,13.12,55874437.68,42481899.7895
2021-06-01,13.08,13.33,13.0,13.3,5907175.0,78482907.0,324098753.0,0.01822646630176945,13.076000000000002,12.903,12.669500000000001,12.818,67.67676719824512,3532414.65,12.849166666666665,12.5085,False,False,13.12,78565427.5,45346550.3755
2021-06-02,13.32,13.36,12.92,13.02,4893371.0,64223587.0,324098753.0,0.015098395025296503,13.084,12.943000000000001,12.716,12.814333333333334,60.360359979709415,3655182.75,12.841166666666668,12.529,False,False,13.3,63711690.419999994,47058358.456
2021-06-03,13.02,13.28,12.97,13.0,3563562.0,46826177.0,324098753.0,0.010995296856325764,13.074000000000002,12.996,12.7585,12.807500000000001,58.13953450513791,3767490.05,12.836500000000001,12.5545,False,False,13.3,46326306.0,48574343.536
2021-06-04,12.95,13.12,12.86,12.94,2990100.0,38928681.0,324098753.0,0.009225891714554051,13.068000000000001,13.050999999999998,12.7945,12.802166666666666,57.60368626430801,3837798.25,12.827,12.5865,False,False,13.3,38691894.0,49541153.339999996
2021-06-07,12.94,13.56,12.89,13.54,12510010.0,168222751.0,324098753.0,0.0385993771472487,13.16,13.093,12.860499999999998,12.813666666666666,65.28301852303309,4364096.8,12.820833333333333,12.623999999999999,False,False,13.3,169385535.39999998,56798182.280999996
2021-06-08,13.54,14.82,13.31,13.97,18042875.0,254627652.0,324098753.0,0.05567091768477122,13.294,13.184999999999999,12.9325,12.836166666666665,72.7272723844506,5140076.7,12.818,12.669500000000001,False,False,13.54,252058963.75,67820297.428
2021-06-09,13.83,14.05,13.66,13.88,10171401.0,141358910.0,324098753.0,0.031383647440321995,13.466,13.275,12.996500000000001,12.854833333333334,74.22680376660645,5544587.2,12.814333333333334,12.716,False,False,13.97,141179045.88,73568099.392
2021-06-10,13.88,15.06,13.79,14.78,21405418.0,313105043.0,324098753.0,0.06604597457368187,13.822,13.447999999999999,13.107499999999998,12.8905,82.03753320414866,6437612.75,12.807500000000001,12.7585,False,False,13.97,316372078.03999996,87160501.698
2021-06-11,14.59,14.9,14.26,14.36,15054153.0,219183976.0,324098753.0,0.04644927776072005,14.106,13.587,13.193000000000001,12.921666666666665,68.128654691871,7085981.05,12.802166666666666,12.7945,False,False,14.78,216177637.07999998,96649490.7745
2021-06-15,14.31,14.31,13.75,13.93,8766995.0,122722932.0,324098753.0,0.027050381770521652,14.184000000000001,13.672,13.259,12.943000000000001,61.640211411914535,7410106.4,12.813666666666666,12.860499999999998,False,False,14.78,122124240.35,101315333.108
2021-06-16,13.86,14.1,13.63,13.83,7048821.0,98243904.0,324098753.0,0.021748991425462227,14.156,13.725,13.313999999999998,12.961333333333332,61.15485541832861,7573238.25,12.836166666666665,12.9325,False,False,14.78,97485194.43,103779686.7135
2021-06-17,13.68,14.21,13.63,14.14,8289377.0,116114071.0,324098753.0,0.025576701308690317,14.208000000000002,13.837,13.39,12.984166666666669,63.456789904099985,7870782.6,12.854833333333334,12.996500000000001,False,False,14.78,117211790.78,108164689.0625
