日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,10.05,10.21,10.01,10.11,2875480.0,29105535.0,241796240.0,0.011892161763971185,9.846,9.379,9.318000000000001,9.210333333333333,62.34939732744229,2523408.85,9.127833333333333,False,False,10.0
2021-04-13,10.05,10.16,10.02,10.08,2088080.0,21032315.0,241796240.0,0.008635700869459343,9.99,9.5,9.35,9.221666666666668,53.62318813379541,2488966.85,9.137166666666667,False,False,10.11
2021-04-14,10.1,10.23,9.99,10.18,2046610.0,20725948.0,241796240.0,0.00846419282615809,10.074000000000002,9.648,9.392,9.238833333333332,73.14814767403978,2499764.35,9.151499999999999,False,False,10.11
2021-04-15,10.21,10.3,10.11,10.15,845610.0,8600676.0,241796240.0,0.003497200783601929,10.104000000000001,9.767,9.435500000000001,9.258999999999999,85.40540475909425,2500240.15,9.170833333333333,False,False,10.18
2021-04-16,10.15,10.18,10.01,10.04,4657680.0,46994736.0,241796240.0,0.019262830555181503,10.112,9.879000000000001,9.474,9.277333333333333,80.31088024644956,2673884.15,9.19,False,False,10.18
2021-04-19,10.05,10.18,10.0,10.08,1629301.0,16444317.0,241796240.0,0.006738322316343711,10.106,9.976,9.519,9.294333333333332,80.71065932489886,2709591.2,9.210333333333333,False,False,10.18
2021-04-20,10.12,10.19,10.05,10.11,4508232.0,45640287.0,241796240.0,0.01864475642797423,10.112,10.051,9.559999999999999,9.311666666666666,88.5245894866971,2873307.8,9.221666666666668,False,False,10.18
2021-04-21,10.17,10.35,10.05,10.15,2931611.0,30023448.0,241796240.0,0.012124303504471369,10.105999999999998,10.09,9.5735,9.329333333333333,86.95652098298673,2527191.1,9.238833333333332,False,False,10.18
2021-04-22,10.13,10.2,10.02,10.12,3118632.0,31423981.0,241796240.0,0.01289776879905163,10.1,10.102,9.6205,9.346333333333332,87.49999923437495,2305198.0,9.258999999999999,False,False,10.18
2021-04-23,10.1,10.28,10.05,10.1,3329031.0,33826578.0,241796240.0,0.01376791880634703,10.111999999999998,10.112,9.683499999999999,9.363,84.61538378698222,2300335.55,9.277333333333333,False,False,10.18
