日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,33.39,33.7,32.2,32.41,3852330.0,134819587.0,189480945.0,0.02033096256723862,33.456,32.955,31.379,32.476,61.37387377711323,2881417.35,32.58416666666667,False,False,34.33
2021-04-13,32.5,34.07,32.31,32.8,3134584.0,111516831.0,189480945.0,0.01654300383608494,33.338,33.08,31.5815,32.48466666666667,63.89496707937311,2919737.55,32.53966666666667,False,False,34.33
2021-04-14,32.94,34.15,32.53,33.52,3140060.0,112809692.0,189480945.0,0.01657190383972383,33.326,33.263,31.797499999999996,32.4745,71.92982445098491,2992665.55,32.502833333333335,False,False,34.33
2021-04-15,33.32,33.95,33.19,33.74,1854491.0,66617537.0,189480945.0,0.009787216334602934,33.208,33.43300000000001,32.0115,32.486000000000004,70.77625559464981,3007198.3,32.482,False,False,34.33
2021-04-16,33.78,34.32,33.23,33.28,1771414.0,63502144.0,189480945.0,0.009348771191741734,33.15,33.464999999999996,32.1865,32.49816666666667,64.30260036640232,3014693.4,32.481,False,False,34.33
2021-04-19,33.44,33.7,32.93,33.61,1793064.0,64129977.0,189480945.0,0.009463030702110969,33.39,33.423,32.3815,32.505833333333335,62.716049274317925,3031763.8,32.476,False,False,34.33
2021-04-20,33.57,33.6,32.71,32.9,1657118.0,58802431.0,189480945.0,0.008745565418200759,33.410000000000004,33.374,32.507000000000005,32.516333333333336,56.978085259781615,2981828.3,32.48466666666667,False,False,34.33
2021-04-21,32.6,33.15,32.52,32.77,1567265.0,55115488.0,189480945.0,0.00827135942350298,33.260000000000005,33.293,32.6325,32.53633333333333,54.3195265372221,2912006.7,32.4745,False,False,34.33
2021-04-22,32.93,33.02,32.25,32.44,1860230.0,64907700.0,189480945.0,0.00981750434060797,33.0,33.104,32.778499999999994,32.549,46.6921118761209,2874647.9,32.486000000000004,False,False,34.33
2021-04-23,32.67,32.99,31.86,32.84,2196630.0,76264869.0,189480945.0,0.011592880751148883,32.912,33.031,32.915499999999994,32.5595,41.72461744309535,2881253.85,32.49816666666667,True,False,34.33
2021-04-26,32.97,33.96,32.93,32.96,2580210.0,92507307.0,189480945.0,0.013617253175510604,32.782,33.086,33.020500000000006,32.546166666666664,46.77661159597113,2909304.7,32.505833333333335,True,True,34.33
2021-04-27,33.26,34.71,32.96,34.4,5003856.0,182782276.0,189480945.0,0.02640822801469562,33.082,33.246,33.163,32.534666666666666,55.17676757923298,3024653.95,32.516333333333336,True,True,34.33
2021-04-28,34.29,34.85,34.09,34.37,2162980.0,79582262.0,189480945.0,0.011415290334339424,33.402,33.331,33.297000000000004,32.5375,50.277777680015426,3047115.8,32.53633333333333,False,True,34.4
2021-04-29,33.91,34.46,33.16,33.89,3298358.0,119319936.0,189480945.0,0.01740733349203003,33.692,33.346,33.3895,32.535999999999994,52.31213862248989,3046930.05,32.549,False,False,34.4
2021-04-30,33.87,34.51,33.7,33.8,2279679.0,83167564.0,189480945.0,0.012031178121895053,33.884,33.398,33.4315,32.546,61.88034173225216,2938751.25,32.5595,False,False,34.4
2021-05-06,34.11,34.92,33.43,34.65,3366363.0,123696106.0,189480945.0,0.01776623501640231,34.221999999999994,33.501999999999995,33.4625,32.55533333333333,64.65927085495565,2872890.6,32.546166666666664,False,False,34.4
2021-05-07,34.71,35.36,33.47,33.48,3641466.0,133957378.0,189480945.0,0.019218111879271027,34.038,33.56,33.467,32.539,49.7041419088967,2911127.45,32.534666666666666,False,False,34.65
2021-05-10,33.84,33.89,32.39,32.95,2140180.0,75755477.0,189480945.0,0.011294961612103001,33.754,33.577999999999996,33.435500000000005,32.50666666666667,44.41301264189786,2828294.0,32.5375,False,False,34.65
2021-05-11,32.51,33.03,31.29,32.74,2926085.0,101230343.0,189480945.0,0.015442634614261609,33.524,33.608,33.356,32.471666666666664,46.04105562396265,2827380.8,32.535999999999994,True,False,34.65
2021-05-12,32.56,32.83,32.24,32.59,1585080.0,55095495.0,189480945.0,0.008365379431689027,33.282,33.583,33.307,32.46133333333333,42.319277019206375,2590572.15,32.546,True,True,34.65
2021-05-13,31.76,32.57,31.48,31.95,1647985.0,56675458.0,189480945.0,0.008697365320824213,32.742000000000004,33.482000000000006,33.284,32.42016666666667,42.770167336562814,2480354.9,32.55533333333333,True,True,34.65
2021-05-14,32.13,33.39,31.87,33.15,2257005.0,79165590.0,189480945.0,0.011911514374176252,32.676,33.357,33.3015,32.415,52.48691089858416,2436475.95,32.539,True,True,34.65
2021-05-17,33.4,34.19,32.93,33.21,2783284.0,100166253.0,189480945.0,0.014688991550047421,32.728,33.241,33.286,32.410000000000004,55.22388049211205,2418637.15,32.50666666666667,True,True,34.65
2021-05-18,33.52,33.52,32.6,32.68,1986200.0,69772043.0,189480945.0,0.010482320530964208,32.715999999999994,33.12,33.233000000000004,32.373999999999995,48.933333241991086,2425222.6,32.471666666666664,True,True,34.65
2021-05-19,32.46,33.0,32.44,32.55,1468846.0,51382751.0,189480945.0,0.0077519457167579565,32.708,32.995,33.1965,32.311166666666665,47.2703061702018,2410094.2,32.46133333333333,True,True,34.65
2021-05-20,32.56,33.07,32.41,32.77,963763.0,33851251.0,189480945.0,0.005086332031962369,32.872,32.807,33.1545,32.295,37.04292519577098,2368629.15,32.42016666666667,True,True,34.65
2021-05-21,32.86,32.91,31.9,31.96,1689296.0,58143392.0,189480945.0,0.008915387243820216,32.634,32.655,33.1075,32.27233333333333,32.9561526928733,2370238.05,32.415,True,True,34.65
2021-05-24,31.95,32.17,31.4,31.71,1969852.0,66852041.0,189480945.0,0.010396042726090479,32.333999999999996,32.531,33.054500000000004,32.19,34.06432741565784,2390367.4,32.410000000000004,True,True,34.65
2021-05-25,31.67,32.9,31.58,32.88,2509821.0,87256823.0,189480945.0,0.013245769911058866,32.374,32.545,33.0765,32.16283333333333,44.1919191138022,2422846.95,32.373999999999995,True,True,34.65
2021-05-26,32.73,33.77,32.49,33.13,2402881.0,85383966.0,189480945.0,0.012681385983165748,32.49,32.599000000000004,33.091,32.1375,39.617486263026706,2433159.5,32.311166666666665,True,True,34.65
2021-05-27,32.85,33.74,32.81,33.35,2564044.0,91619978.0,189480945.0,0.01353193588938455,32.606,32.739,33.1105,32.1265,48.979591729087275,2432351.2,32.295,False,True,34.65
2021-05-28,34.01,34.05,32.53,32.79,2429531.0,85871094.0,189480945.0,0.012822033371218408,32.772,32.703,33.03,32.09316666666667,48.749999893359345,2303634.95,32.27233333333333,False,False,34.65
2021-05-31,32.51,33.33,32.51,32.88,2140495.0,75461881.0,189480945.0,0.011296624048397057,33.00600000000001,32.67,32.9555,32.0835,51.1146495675788,2302510.7,32.19,True,False,34.65
2021-06-01,33.12,35.78,32.91,34.99,6394007.0,235573222.0,189480945.0,0.033744854924594135,33.428000000000004,32.901,33.0105,32.12716666666667,64.56310668642186,2457293.15,32.16283333333333,True,True,34.65
2021-06-02,34.57,37.83,34.57,36.76,8563649.0,336874894.0,189480945.0,0.045195304467158956,34.153999999999996,33.322,33.158500000000004,32.231,75.66702229889661,2771491.65,32.1375,False,True,34.99
2021-06-03,36.79,37.72,36.49,37.2,5824318.0,232311790.0,189480945.0,0.03073827819467546,34.924,33.765,33.286,32.35366666666667,73.51916364352282,2894389.4,32.1265,False,False,36.76
2021-06-04,37.03,37.63,36.32,37.05,3182765.0,125291530.0,189480945.0,0.016797282703017974,35.775999999999996,34.274,33.4645,32.5,72.06896540126824,2871454.35,32.09316666666667,False,False,37.2
2021-06-07,37.27,37.55,36.58,37.06,2647789.0,104676085.0,189480945.0,0.013973906452704256,36.612,34.809000000000005,33.67,32.645833333333336,76.77261600552356,2896834.8,32.0835,False,False,37.2
2021-06-08,36.92,37.08,36.27,36.5,3211683.0,125822706.0,189480945.0,0.016949899632387837,36.914,35.17100000000001,33.858,32.755500000000005,72.93844355155184,2911114.7,32.12716666666667,False,False,37.2
2021-06-09,36.71,37.25,36.34,36.52,2624305.0,103211849.0,189480945.0,0.01384996786880074,36.866,35.510000000000005,34.054500000000004,32.86366666666667,72.29488691889073,2963075.95,32.231,False,False,37.2
2021-06-10,37.4,38.3,36.46,37.35,7077302.0,282654749.0,189480945.0,0.03735099590093347,36.896,35.910000000000004,34.3245,32.99583333333333,81.96915763374035,3234541.8,32.35366666666667,False,False,37.2
2021-06-11,38.48,41.09,38.48,39.33,15256716.0,658022009.0,189480945.0,0.08051847113175417,37.352,36.564,34.6335,33.17216666666666,87.49999987942905,3884527.35,32.5,False,False,37.35
2021-06-15,39.99,40.34,37.02,38.3,10606966.0,433316121.0,189480945.0,0.05597906428005201,37.6,37.106,34.888,33.32383333333333,77.04590807598369,4275711.45,32.645833333333336,False,False,39.33
2021-06-16,38.24,39.75,37.97,38.26,6840617.0,282902854.0,189480945.0,0.03610187293503313,37.952,37.433,35.166999999999994,33.4705,76.14678888215539,4518432.3,32.755500000000005,False,False,39.33
2021-06-17,38.14,40.34,37.91,39.98,7138193.0,301134738.0,189480945.0,0.03767235275293777,38.644,37.754999999999995,35.5385,33.6405,79.31034472941242,4801899.65,32.86366666666667,False,False,39.33
2021-06-18,40.14,41.91,40.03,40.59,6450618.0,282618025.0,189480945.0,0.03404362375330142,39.292,38.094,35.929500000000004,33.82183333333333,84.33098581156388,5076242.4,32.99583333333333,False,False,39.98
2021-06-21,40.61,42.41,40.04,41.29,5423987.0,240995255.0,189480945.0,0.028625501102498722,39.684,38.518,36.396,34.0035,85.12949029308157,5262976.95,33.17216666666666,False,False,40.59
2021-06-22,41.75,42.03,40.54,41.26,4048462.0,178550900.0,189480945.0,0.02136606401239977,40.275999999999996,38.938,36.87349999999999,34.18683333333333,81.69868542530008,5366907.45,33.32383333333333,False,False,41.29
2021-06-23,41.44,42.16,40.26,41.07,5285106.0,233467312.0,189480945.0,0.02789254613438834,40.838,39.394999999999996,37.283,34.379333333333335,75.93261118374767,5505671.7,33.4705,False,False,41.29
2021-06-24,41.2,42.67,41.11,42.23,4689238.0,210678223.0,189480945.0,0.024747807754494786,41.288,39.965999999999994,37.738,34.5815,77.85160563788227,5619989.55,33.6405,False,False,41.29
2021-06-25,42.23,42.64,40.92,41.73,4463331.0,199161922.0,189480945.0,0.023555566497728834,41.516,40.403999999999996,38.157000000000004,34.76266666666667,74.94669498408808,5714953.9,33.82183333333333,False,False,42.23
2021-06-28,41.74,43.01,40.91,41.17,4898805.0,219384117.0,189480945.0,0.0258538134269913,41.492000000000004,40.588,38.576,34.922999999999995,70.69486394866787,5838417.6,34.0035,False,False,42.23
2021-06-29,41.16,41.49,39.23,40.57,5367324.0,231666075.0,189480945.0,0.02832645783986353,41.354,40.815,38.9605,35.071,70.41123360223098,5999759.05,34.18683333333333,False,False,42.23
2021-06-30,40.62,41.09,39.85,40.91,4050070.0,175578084.0,189480945.0,0.021374550353862758,41.321999999999996,41.08,39.2565,35.21883333333333,71.33138960168712,5882562.2,34.379333333333335,False,False,42.23
2021-07-01,40.87,40.88,39.66,39.66,3176462.0,136330409.0,189480945.0,0.016764018144410246,40.808,41.047999999999995,39.4015,35.3305,60.78431364603357,5613202.85,34.5815,False,False,42.23
2021-07-02,40.0,40.69,38.82,39.84,2962244.0,127137995.0,189480945.0,0.01563346646809261,40.43,40.973,39.5335,35.42733333333333,52.86195277889259,5470099.15,34.76266666666667,False,False,42.23
2021-07-05,40.61,41.03,37.9,38.85,6808292.0,283368265.0,189480945.0,0.03593127530580977,39.965999999999994,40.729,39.6235,35.51833333333334,53.10033813490366,5651375.5,34.922999999999995,False,False,42.23
2021-07-06,38.99,39.29,36.75,37.22,6076460.0,244236635.0,189480945.0,0.03206897664564635,39.296,40.325,39.6315,35.57899999999999,45.02868062806869,5822809.05,35.071,True,False,42.23
2021-07-07,37.32,38.05,36.93,37.78,5384416.0,216025225.0,189480945.0,0.02841666216093655,38.67,39.995999999999995,39.6955,35.6365,38.17204295328943,5931445.7,35.21883333333333,True,True,42.23
2021-07-08,37.75,38.52,36.62,37.26,6288976.0,251854328.0,189480945.0,0.03319054588840055,38.19,39.499,39.7325,35.698,31.92182405571056,6114679.25,35.3305,True,True,42.23
2021-07-09,37.04,37.21,36.4,36.92,3397854.0,134162957.0,189480945.0,0.017932431147628065,37.606,39.018,39.711,35.77316666666666,25.310734423237264,5930706.85,35.42733333333333,True,True,42.23
2021-07-12,37.35,38.28,36.57,37.46,6653919.0,267944731.0,189480945.0,0.03511656013748506,37.328,38.647,39.6175,35.850833333333334,29.70085465643035,5500567.0,35.51833333333334,True,True,42.23
