日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-13,12.43,12.43,12.09,12.09,4999787.0,63238753.0,540816199.0,0.00924489134986136,12.424,12.559000000000001,12.755,11.804833333333333,30.041152090297885,10271289.0,11.600833333333332,12.596,True,True,13.56,60447424.83,132615832.23499998
2021-04-14,12.04,12.4,12.0,12.36,3952095.0,50066518.0,540816199.0,0.007307649081716948,12.39,12.524,12.7625,11.850333333333333,22.727272582644616,9980327.4,11.644833333333334,12.627500000000001,True,True,13.56,48847894.199999996,129092831.8115
2021-04-15,12.36,12.36,12.19,12.27,2839280.0,35958981.0,540816199.0,0.005249990671969499,12.315999999999999,12.480999999999998,12.766000000000002,11.894499999999999,22.727272582644616,9760506.25,11.685166666666667,12.6745,True,True,13.56,34837965.6,126420951.2615
2021-04-16,12.27,12.7,12.21,12.67,7274879.0,94533771.0,540816199.0,0.013451666228658954,12.366,12.482,12.775,11.951666666666666,39.3013098033981,9567182.4,11.722333333333333,12.701,True,True,13.56,92172716.92999999,124071810.28599998
2021-04-19,12.67,13.03,12.57,12.84,8045097.0,107075734.0,540816199.0,0.0148758432437413,12.446000000000002,12.495999999999999,12.772499999999999,12.0085,42.083333087847215,9324212.25,11.767166666666668,12.737,True,True,13.56,103299045.48,120919812.30999999
2021-04-20,12.72,13.05,12.67,12.73,5995957.0,79570905.0,540816199.0,0.011086866501201085,12.574,12.499,12.7465,12.061499999999999,50.499999646499994,8153785.05,11.804833333333333,12.755,False,True,13.56,76328532.61,105255757.028
2021-04-21,12.65,12.81,12.54,12.78,5081610.0,66586213.0,540816199.0,0.009396186744029093,12.658,12.524000000000001,12.7325,12.112833333333334,51.96078395713187,7705462.2,11.850333333333333,12.7625,True,False,13.56,64942975.8,99329518.067
2021-04-22,12.74,12.74,12.58,12.62,4901167.0,64087242.0,540816199.0,0.009062537344596071,12.727999999999998,12.522,12.685500000000001,12.158666666666669,49.074073756001354,7049191.9,11.894499999999999,12.766000000000002,False,True,13.56,61852727.54,90200137.95
2021-04-23,12.59,12.77,12.55,12.64,4490772.0,58748665.0,540816199.0,0.00830369358074646,12.722,12.544,12.644000000000002,12.205166666666667,48.59813052318983,6551648.8,11.951666666666666,12.775,True,False,13.47,56763358.080000006,83311865.35499999
2021-04-26,12.76,13.1,12.72,12.89,12335385.0,165072734.0,540816199.0,0.022808830472920063,12.732,12.589,12.6305,12.2545,53.974895081318635,6470691.65,12.0085,12.772499999999999,True,True,13.22,159003112.65,82079941.5635
2021-04-27,12.83,12.84,12.23,12.44,10237967.0,132069316.0,540816199.0,0.01893058495461228,12.674000000000001,12.623999999999999,12.5915,12.2945,48.31460648823802,6546603.9,12.061499999999999,12.7465,False,True,13.22,127360309.47999999,82684220.79550001
2021-04-28,12.46,12.57,12.3,12.5,4691726.0,60417400.0,540816199.0,0.008675268989122865,12.618,12.638,12.581,12.341166666666668,47.32824402191014,6159638.3,12.112833333333334,12.7325,True,False,12.89,58646575.0,77716624.8965
2021-04-29,12.35,12.44,12.09,12.1,9092894.0,114536657.0,540816199.0,0.01681327966287489,12.514,12.621,12.550999999999998,12.3855,44.28571406428572,6092921.45,12.158666666666669,12.685500000000001,True,True,12.89,110024017.39999999,76596534.0815
2021-04-30,12.06,12.49,12.04,12.29,8344073.0,105813529.0,540816199.0,0.015428666921273192,12.443999999999999,12.583,12.5325,12.433666666666666,47.47474725096079,6170202.65,12.205166666666667,12.644000000000002,True,True,12.89,102548657.16999999,77420548.723
2021-05-06,12.28,13.06,12.25,12.68,15813025.0,209518736.0,540816199.0,0.02923918519681767,12.402,12.567,12.5315,12.489666666666666,59.80066417368461,6694271.65,12.2545,12.6305,True,True,12.89,200509157.0,84060411.998
2021-05-07,12.63,12.77,12.25,12.46,10129070.0,129944637.0,540816199.0,0.018729228190148942,12.405999999999999,12.54,12.519499999999999,12.547666666666666,51.68918894471332,6937015.35,12.2945,12.5915,False,True,12.89,126208212.2,87021708.148
2021-05-10,12.55,13.06,12.08,12.81,18727043.0,246863698.0,540816199.0,0.0346273706938279,12.468,12.543000000000001,12.5335,12.596499999999999,58.38509291385364,7616211.45,12.341166666666668,12.581,True,False,12.89,239893420.83,95794213.88299999
2021-05-11,12.86,13.43,12.61,13.35,20979955.0,282708073.0,540816199.0,0.03879313348748269,12.718,12.616,12.568999999999999,12.638,60.119047368551584,8396017.25,12.3855,12.550999999999998,False,True,12.89,280082399.25,106395747.5975
2021-05-12,13.34,13.4,13.09,13.25,11458565.0,156597826.0,540816199.0,0.021187540279280725,12.91,12.677,12.610499999999998,12.659666666666668,56.23100280023282,8690760.95,12.433666666666666,12.5325,False,False,13.35,151825986.25,110531994.799
2021-05-13,13.16,13.21,12.92,13.07,9510975.0,128415514.0,540816199.0,0.01758633527913242,12.988,12.695,12.642,12.658333333333333,55.05952358010912,8945066.1,12.489666666666666,12.5315,False,False,13.35,124308443.25,113995146.57749999
2021-05-14,13.24,13.24,12.89,13.11,9926774.0,133830108.0,540816199.0,0.018355171347225124,13.118,12.762,12.693000000000001,12.652333333333333,54.92537290478949,9191415.45,12.547666666666666,12.519499999999999,False,False,13.35,130140007.14,117479775.69299999
2021-05-17,13.05,13.59,12.89,13.49,19169212.0,265685035.0,540816199.0,0.035444966396060186,13.254,12.861,12.749500000000001,12.630333333333333,62.18487370571759,9952271.3,12.596499999999999,12.5335,False,False,13.35,258592669.88,127967014.477
2021-05-18,13.56,13.59,13.09,13.23,10815356.0,148126818.0,540816199.0,0.01999821014976661,13.23,12.974,12.7975,12.624166666666667,57.74278194005277,10351075.1,12.638,12.568999999999999,False,False,13.49,143087159.88,133379474.19100001
2021-05-19,13.25,13.25,12.99,13.08,6858710.0,92894657.0,540816199.0,0.012682146009461525,13.196000000000002,13.053,12.818000000000001,12.621666666666668,52.560646701927475,10330266.65,12.659666666666668,12.610499999999998,False,False,13.49,89711926.8,133256434.68449998
2021-05-20,12.97,13.15,12.89,12.92,6500595.0,87274058.0,540816199.0,0.012019970947652772,13.166,13.076999999999998,12.822,12.624166666666667,57.01754362624398,10253041.55,12.658333333333333,12.642,False,False,13.49,83987687.4,132290866.78049998
2021-05-21,12.93,13.01,12.65,12.69,7148291.0,94319023.0,540816199.0,0.013217597796104477,13.081999999999999,13.1,12.820000000000002,12.617666666666668,52.64623934901188,10310658.25,12.652333333333333,12.693000000000001,False,False,13.49,90711812.78999999,133010030.7895
2021-05-24,12.77,13.3,12.72,13.15,8362251.0,112579552.0,540816199.0,0.015462279080142716,13.014000000000001,13.134,12.8385,12.626333333333333,64.38356139688499,10474690.3,12.630333333333333,12.749500000000001,True,False,13.49,109963600.65,135261062.032
2021-05-25,13.19,13.39,13.02,13.21,9892143.0,135345659.0,540816199.0,0.018291136652879732,13.01,13.120000000000001,12.868,12.632833333333332,63.068181567342485,10724239.1,12.624166666666667,12.7975,False,True,13.49,130675209.03,138702186.1065
2021-05-26,13.21,13.52,13.01,13.33,10290756.0,141111853.0,540816199.0,0.019028194826686395,13.059999999999999,13.128,12.9025,12.654166666666667,59.999999741538474,11014238.3,12.621666666666668,12.818000000000001,False,False,13.49,137175777.48,142722807.0765
2021-05-27,13.69,14.67,13.68,14.67,20645191.0,306603491.0,540816199.0,0.038174135756610356,13.41,13.288,12.991499999999998,12.697499999999998,75.28604094874036,11429728.6,12.624166666666667,12.822,False,False,13.49,302864951.96999997,149915899.0425
2021-05-28,15.27,15.67,14.75,15.0,39302015.0,614763647.0,540816199.0,0.07267166751416039,13.872,13.477,13.119499999999999,12.744333333333334,75.17241355116924,12882931.0,12.617666666666668,12.820000000000002,False,False,14.67,589530225.0,173024394.81849998
2021-05-31,15.01,15.66,15.01,15.48,26511829.0,421473255.0,540816199.0,0.04902188405048126,14.338,13.675999999999998,13.2685,12.7935,74.82517458099011,13973936.15,12.626333333333333,12.8385,False,False,15.0,410403112.92,190612221.7145
2021-06-01,15.15,15.26,14.57,14.85,24541706.0,378093709.0,540816199.0,0.04537901424805509,14.666,13.838,13.406,12.833499999999999,66.59751018000722,14746376.75,12.632833333333332,12.868,False,False,15.48,364444334.09999996,203333237.5495
2021-06-02,14.77,15.21,14.57,14.61,17738081.0,272199419.0,540816199.0,0.03279872354563107,14.922,13.991,13.522,12.866999999999999,65.77868833588079,15216077.15,12.654166666666667,12.9025,False,False,15.48,259153363.41,211163472.86149997
2021-06-03,14.66,14.8,14.33,14.49,12527403.0,188620773.0,540816199.0,0.023163882707588793,14.886,14.148,13.6125,12.9,63.91129014218588,15051796.05,12.697499999999998,12.991499999999998,False,False,15.48,181522069.47,210214118.48499998
2021-06-04,14.51,15.05,14.39,14.82,12683707.0,194438441.0,540816199.0,0.02345289771913803,14.85,14.361,13.730500000000001,12.948666666666666,63.543788006188784,15179527.9,12.744333333333334,13.119499999999999,False,False,15.48,187972537.74,213302334.762
2021-06-07,14.89,15.13,14.66,14.84,11620294.0,178711500.0,540816199.0,0.02148658642527089,14.722,14.530000000000001,13.831999999999999,12.997666666666667,67.23768716459793,14824190.45,12.7935,13.2685,False,False,15.48,172445162.96,209929921.8685
2021-06-08,14.84,15.26,14.51,15.01,14122151.0,217607002.0,540816199.0,0.02611266272369922,14.754,14.709999999999999,13.914999999999997,13.052833333333332,70.57569275307895,14481300.25,12.833499999999999,13.406,False,False,15.48,211973486.51,206524476.2315
2021-06-09,15.06,15.94,14.92,15.63,23157610.0,373828598.0,540816199.0,0.042819741795493076,14.957999999999998,14.940000000000001,14.033999999999997,13.115166666666665,76.31067940420397,15066252.5,12.866999999999999,13.522,False,False,15.48,361953444.3,217030849.134
