日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,23.76,24.37,23.76,24.01,2377527.0,91635422.0,403996184.0,0.005885023409032992,23.660000000000004,23.608,23.161499999999997,23.99383333333333,62.06140331823255,2208445.0,24.128666666666668,22.901500000000002,False,False,23.98,57084423.27,51428810.63200001
2021-04-13,23.84,24.3,23.61,23.76,1883242.0,72001039.0,403996184.0,0.004661534129738215,23.786,23.677,23.2215,23.982000000000003,58.050847285442416,2218621.95,24.099833333333333,22.9145,False,False,24.01,44745829.92,51771397.144
2021-04-14,23.7,24.15,23.48,24.05,1498009.0,57406281.0,403996184.0,0.0037079780931792167,23.874000000000002,23.684,23.302,23.959999999999997,59.17525756114358,2199646.25,24.057000000000002,22.982499999999998,False,False,24.01,36027116.45,51466172.160500005
2021-04-15,24.25,24.36,23.51,23.93,3521649.0,134557829.0,403996184.0,0.008717035307442408,23.906,23.714999999999996,23.3725,23.941166666666668,70.1711489040596,2313938.7,24.022333333333332,23.038,False,False,24.05,84273060.57,54288314.389
2021-04-16,23.93,24.95,23.76,24.84,3910325.0,154048573.0,403996184.0,0.00967911370172744,24.118000000000002,23.838,23.483,23.944666666666663,71.69373526596,2440329.85,23.999333333333333,23.079,False,False,24.05,97132473.0,57580637.026
2021-04-19,25.01,26.31,25.01,26.21,5965906.0,247737990.0,403996184.0,0.014767233543968326,24.558,24.109,23.6595,23.973166666666664,78.1362005208052,2646552.9,23.99383333333333,23.161499999999997,False,False,24.84,156366396.26,63310758.20900001
2021-04-20,26.11,26.47,25.73,25.78,3973827.0,165622986.0,403996184.0,0.009836298354738916,24.962,24.374000000000002,23.803,23.983666666666668,67.6470586378316,2787633.65,23.982000000000003,23.2215,False,False,26.21,102445260.06,67113162.366
2021-04-21,25.75,25.99,25.44,25.6,2971798.0,122042979.0,403996184.0,0.007356005125038508,25.272,24.573,23.933,23.98616666666667,70.12195101997817,2867153.0,23.959999999999997,23.302,False,False,26.21,76078028.8,69328441.15599999
2021-04-22,25.62,25.93,25.31,25.44,2315345.0,94623322.0,403996184.0,0.005731106113616162,25.574,24.740000000000002,24.047,23.983166666666666,68.04733709020459,2898426.1,23.941166666666668,23.3725,False,False,26.21,58902376.800000004,70316675.48200001
2021-04-23,25.44,25.61,25.16,25.31,1587274.0,64394202.0,403996184.0,0.003928933150517085,25.668,24.893,24.1985,23.972333333333335,67.77996052084094,2845803.0,23.944666666666663,23.483,False,False,26.21,40173904.94,69384704.82499999
2021-04-26,25.36,25.78,24.95,24.98,2608495.0,105773768.0,403996184.0,0.006456731779426907,25.422000000000004,24.990000000000002,24.299,23.950166666666668,68.31683149377511,2873094.9,23.973166666666664,23.6595,False,False,26.21,65160205.1,70273753.5155
2021-04-27,25.03,25.55,24.63,25.3,2666712.0,107446419.0,403996184.0,0.0066008346257052765,25.326,25.144,24.410500000000003,23.938333333333333,67.28016340655985,2930555.05,23.983666666666668,23.803,False,False,26.21,67467813.60000001,71896697.564
2021-04-28,25.46,26.09,25.23,25.98,2666550.0,109701583.0,403996184.0,0.006600433631818661,25.401999999999997,25.337,24.5105,23.944333333333336,70.42513844991646,2744235.6,23.98616666666667,23.933,False,False,26.21,69276969.0,67695412.153
2021-04-29,25.01,25.43,24.61,24.61,5344992.0,212708523.0,403996184.0,0.013230303185239987,25.236,25.404999999999998,24.56,23.938166666666667,56.12998511287742,2871865.3,23.983166666666666,24.047,False,False,26.21,131540253.11999999,70974602.771
2021-04-30,24.98,24.99,24.21,24.53,3026220.0,118477086.0,403996184.0,0.007490714318232273,25.080000000000002,25.374000000000002,24.606,23.9305,53.92749233308384,2945366.35,23.972333333333335,24.1985,False,False,26.21,74233176.60000001,72849168.68149999
2021-05-06,24.55,24.78,23.76,23.83,2634195.0,102041888.0,403996184.0,0.006520346241686283,24.85,25.136000000000003,24.6225,23.913166666666665,50.49504940496027,2921311.2,23.950166666666668,24.299,True,False,26.21,62772866.849999994,72327336.874
2021-05-07,23.97,24.12,23.26,23.37,2285445.0,86683933.0,403996184.0,0.0056570955135556425,24.464,24.895000000000003,24.6345,23.883666666666667,45.303867315710754,2886953.65,23.938333333333333,24.410500000000003,True,True,26.21,53410849.650000006,71560072.0825
2021-05-10,23.25,23.43,22.75,23.03,2526535.0,93039802.0,403996184.0,0.006253858576050313,23.874000000000002,24.638,24.6055,23.834999999999997,43.96782833571722,2873230.45,23.944333333333336,24.5105,True,True,26.21,58186101.050000004,71162797.81549999
