日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,1.41,1.42,1.41,1.42,1414072.0,3171207.0,1213200000.0,0.0011655720408836137,1.418,1.416,1.411,1.377,46.666662311111516,2808440.45,1.379,False,False,1.43
2021-04-13,1.41,1.42,1.39,1.4,2272900.0,5069231.0,1213200000.0,0.0018734751071546323,1.416,1.4149999999999998,1.4104999999999999,1.377,46.666662311111516,2748315.45,1.3783333333333332,False,False,1.43
2021-04-14,1.41,1.42,1.4,1.41,1315602.0,2937183.0,1213200000.0,0.001084406528189911,1.4120000000000001,1.416,1.41,1.377,53.33332835555602,2668385.55,1.378,True,False,1.43
2021-04-15,1.42,1.43,1.41,1.42,2225428.0,5002892.0,1213200000.0,0.0018343455324760962,1.4120000000000001,1.416,1.411,1.3775000000000002,56.24999507812543,2678516.95,1.3775000000000002,False,True,1.43
2021-04-16,1.41,1.45,1.41,1.44,3668641.0,8348529.0,1213200000.0,0.00302393752060666,1.418,1.4169999999999998,1.4134999999999998,1.3781666666666665,58.82352456747444,2770184.0,1.3771666666666667,False,False,1.43
2021-04-19,1.44,1.46,1.43,1.45,4051849.0,9268052.0,1213200000.0,0.0033398030003297064,1.424,1.4209999999999998,1.4164999999999999,1.3790000000000002,61.11110635802506,2844248.2,1.377,False,False,1.44
2021-04-20,1.44,1.45,1.42,1.42,2064201.0,4697911.0,1213200000.0,0.0017014515331355094,1.428,1.422,1.416,1.379333333333333,54.99999615000027,2689902.75,1.377,False,False,1.45
2021-04-21,1.42,1.43,1.41,1.42,2100978.0,4746284.0,1213200000.0,0.0017317655786350148,1.4300000000000002,1.4209999999999998,1.4164999999999999,1.3795,49.99999611111141,2638616.6,1.377,False,False,1.45
2021-04-22,1.42,1.43,1.41,1.42,1939715.0,4373234.0,1213200000.0,0.0015988419057039235,1.4300000000000002,1.4209999999999998,1.4175,1.3798333333333332,47.058819653979555,2619830.9,1.3775000000000002,False,False,1.45
2021-04-23,1.43,1.43,1.39,1.4,2693109.0,5992407.0,1213200000.0,0.0022198392680514343,1.422,1.42,1.4175,1.3798333333333335,47.058819653979555,2686870.6,1.3781666666666665,False,False,1.45
2021-04-26,1.39,1.43,1.39,1.43,5875828.0,13235179.0,1213200000.0,0.004843247609627431,1.418,1.4209999999999998,1.4184999999999999,1.3805,54.99999615000027,2876955.95,1.3790000000000002,True,False,1.45
2021-04-27,1.41,1.45,1.39,1.43,6595417.0,14876298.0,1213200000.0,0.00543638064622486,1.42,1.424,1.4194999999999998,1.3818333333333332,49.99999611111141,3074726.75,1.379333333333333,False,True,1.45
2021-04-28,1.43,1.43,1.4,1.41,4141201.0,9266953.0,1213200000.0,0.003413452851961754,1.418,1.424,1.42,1.3828333333333334,47.368417562327124,3071976.8,1.3795,False,False,1.45
2021-04-29,1.41,1.44,1.41,1.44,5370701.0,12172009.0,1213200000.0,0.004426888394329047,1.422,1.426,1.4209999999999998,1.3843333333333332,57.14285333333359,3112935.75,1.3798333333333332,True,False,1.45
