日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-13,10.34,10.4,10.14,10.29,1367442.0,13994277.0,200000000.0,0.00683721,10.382,10.244,9.643,8.081833333333334,64.23841039749716,3427550.4,7.773166666666667,False,False,10.69
2021-04-14,10.48,10.48,10.08,10.3,1902019.0,19525997.0,200000000.0,0.009510095,10.39,10.274,9.734,8.147333333333334,55.494505281065095,3452921.2,7.829833333333332,False,False,10.69
2021-04-15,10.38,10.76,10.15,10.63,2909834.0,30604796.0,200000000.0,0.01454917,10.406,10.36,9.833,8.2185,59.090908882001834,3544142.75,7.891666666666667,False,False,10.69
2021-04-16,10.72,10.85,10.53,10.63,1906277.0,20354249.0,200000000.0,0.009531385,10.394,10.425,9.9365,8.294833333333333,66.85714258971429,3588016.45,7.9605,False,False,10.69
2021-04-19,10.53,11.1,10.53,10.96,3651042.0,39770960.0,200000000.0,0.01825521,10.562000000000001,10.475,10.078,8.373833333333334,62.8205125386259,3641052.85,8.020666666666667,False,False,10.69
2021-04-20,10.88,11.8,10.88,11.2,5176612.0,58363007.0,200000000.0,0.02588306,10.744,10.562999999999999,10.229000000000001,8.453666666666667,68.74999969921872,3849449.95,8.081833333333334,False,False,10.96
2021-04-21,11.12,11.76,11.11,11.36,2964360.0,33636227.0,200000000.0,0.0148218,10.956,10.673,10.347,8.530833333333334,75.39936068511466,3976358.2,8.147333333333334,False,False,11.2
2021-04-22,11.4,11.48,11.2,11.42,1828370.0,20775139.0,200000000.0,0.00914185,11.114,10.760000000000002,10.423,8.604999999999999,74.1610734770956,3577222.4,8.2185,False,False,11.36
2021-04-23,11.51,12.15,11.26,12.03,3562603.0,42226059.0,200000000.0,0.017813015,11.394,10.894,10.529,8.688333333333334,75.24115721756388,3319822.25,8.294833333333333,False,False,11.42
2021-04-26,12.03,12.27,11.88,12.13,3366900.0,40559649.0,200000000.0,0.0168345,11.628,11.095,10.663,8.7745,79.47882699911935,3241676.65,8.373833333333334,False,False,12.03
2021-04-27,12.13,12.26,11.9,12.26,2254300.0,27195740.0,200000000.0,0.0112715,11.84,11.292,10.767999999999999,8.863166666666668,81.84713339303825,3048224.1,8.453666666666667,False,False,12.13
2021-04-28,12.11,13.48,12.11,13.16,7350450.0,94562896.0,200000000.0,0.03675225,12.2,11.578,10.925999999999998,8.966666666666667,84.79999968341332,3135597.3,8.530833333333334,False,False,12.26
2021-04-29,12.94,13.5,12.5,13.31,6021014.0,78731019.0,200000000.0,0.03010507,12.578,11.846,11.103,9.072666666666667,84.8404252160197,3290342.15,8.604999999999999,False,False,13.16
2021-04-30,13.2,13.48,13.11,13.27,2932502.0,38869268.0,200000000.0,0.01466251,12.825999999999999,12.11,11.2675,9.173166666666667,98.76160947905181,3326267.25,8.688333333333334,False,False,13.31
2021-05-06,13.18,13.6,12.56,13.44,6544014.0,86933889.0,200000000.0,0.03272007,13.088,12.358,11.416500000000001,9.274166666666666,98.76160947905181,3393598.4,8.7745,False,False,13.31
2021-05-07,13.3,13.55,13.21,13.38,2838211.0,37942143.0,200000000.0,0.014191055,13.312000000000001,12.576,11.5695,9.371833333333333,96.95121909837896,3375822.95,8.863166666666668,False,False,13.44
2021-05-10,13.39,13.68,13.3,13.68,4483200.0,60670118.0,200000000.0,0.022416,13.416,12.808000000000002,11.7405,9.480833333333333,96.92307650556214,3497592.1,8.966666666666667,False,False,13.44
2021-05-11,13.68,13.96,12.95,13.59,5322700.0,72317171.0,200000000.0,0.0266135,13.472,13.025,11.8925,9.589166666666666,94.31137685019185,3643963.25,9.072666666666667,False,False,13.68
2021-05-12,13.4,13.73,13.21,13.61,2964400.0,40181875.0,200000000.0,0.014822,13.540000000000001,13.182999999999998,12.038499999999999,9.698333333333332,93.72937250422073,3645057.5,9.173166666666667,False,False,13.68
2021-05-13,13.5,13.66,13.31,13.37,2257100.0,30472343.0,200000000.0,0.0112855,13.526,13.306999999999999,12.201,9.806166666666666,85.80858046161053,3580167.5,9.274166666666666,False,False,13.68
2021-05-14,13.3,13.6,13.07,13.11,2357603.0,31446061.0,200000000.0,0.011788015,13.472,13.392,12.341999999999999,9.910666666666666,77.95527121681349,3629675.55,9.371833333333333,False,False,13.68
