日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,12.87,12.96,12.63,12.74,797800.0,10511328.0,148881600.0,0.00535862054142352,12.896,12.662,12.351,11.871333333333332,58.558558189270364,800805.6,11.923166666666667,False,False,13.0
2021-04-13,12.62,12.85,12.62,12.63,541540.0,7103068.0,148881600.0,0.0036373870243199967,12.822,12.7,12.392,11.880500000000001,62.80193194240242,794994.6,11.900666666666666,False,False,13.0
2021-04-14,12.79,12.97,12.59,12.84,699660.0,9225196.0,148881600.0,0.004699439017313086,12.790000000000001,12.775,12.425500000000001,11.894166666666667,71.56398056782194,756994.8,11.885,False,False,13.0
2021-04-15,12.84,13.28,12.73,13.0,950220.0,12711954.0,148881600.0,0.00638238707805397,12.814000000000002,12.85,12.474,11.924166666666668,75.90909042603309,775475.8,11.874333333333334,False,False,13.0
2021-04-16,13.08,13.18,12.89,13.15,455900.0,6159196.0,148881600.0,0.0030621648343381585,12.872,12.898000000000001,12.531500000000001,11.955000000000002,76.3392852371652,773428.8,11.875499999999999,False,False,13.0
2021-04-19,12.94,12.94,12.5,12.86,1869732.0,24654642.0,148881600.0,0.012558516297514267,12.896,12.896,12.565999999999999,11.976833333333333,63.55555516009875,837257.4,11.871333333333332,False,False,13.15
2021-04-20,12.78,13.22,12.61,13.04,1065464.0,14367361.0,148881600.0,0.007156451838239245,12.978,12.9,12.6,11.987,70.925109694735,859205.6,11.880500000000001,False,False,13.15
2021-04-21,13.09,13.43,12.85,13.25,1273092.0,17229771.0,148881600.0,0.008551036528355418,13.059999999999999,12.925,12.657499999999999,11.994666666666665,71.55172370615338,894088.8,11.894166666666667,False,False,13.15
2021-04-22,13.23,13.58,12.88,12.91,1659046.0,22421170.0,148881600.0,0.011143391795896873,13.042000000000002,12.928,12.7065,12.0045,55.357142511160724,939906.1,11.924166666666668,False,False,13.25
2021-04-23,12.92,13.23,12.73,13.19,1114116.0,15027595.0,148881600.0,0.007483235000161202,13.05,12.961000000000002,12.773,12.018833333333333,56.70995636625998,955603.5,11.955000000000002,False,False,13.25
2021-04-26,13.29,13.29,12.78,12.89,1038140.0,13861129.0,148881600.0,0.006972923450580864,13.056000000000001,12.975999999999999,12.818999999999999,12.028833333333333,47.79116438992921,988064.1,11.976833333333333,False,False,13.25
2021-04-27,12.89,13.07,12.75,12.9,797116.0,10622201.0,148881600.0,0.0053540262866600035,13.028,13.003,12.851499999999998,12.044166666666666,47.999999731200006,987666.5,11.987,False,False,13.25
2021-04-28,12.89,12.94,12.67,12.76,508508.0,6707287.0,148881600.0,0.0034155194463251336,12.930000000000001,12.995,12.885,12.059166666666666,47.61904735449734,987788.9,11.994666666666665,False,False,13.25
2021-04-29,12.76,12.87,12.69,12.71,672540.0,8854786.0,148881600.0,0.004517280845987684,12.89,12.966,12.907999999999998,12.08,47.05882327104962,994142.9,12.0045,True,False,13.25
2021-04-30,12.71,13.14,12.35,12.97,1573656.0,20633029.0,148881600.0,0.010569848792597607,12.846,12.948000000000002,12.923000000000002,12.107166666666668,54.275092654330386,985625.9,12.018833333333333,True,True,13.25
2021-05-06,13.16,13.16,12.68,12.71,716176.0,9440215.0,148881600.0,0.004810372806310518,12.810000000000002,12.933000000000002,12.9145,12.1345,51.408450450803414,966989.9,12.028833333333333,False,True,13.25
2021-05-07,12.77,12.89,12.2,12.25,1210256.0,15582989.0,148881600.0,0.008128983030811061,12.68,12.854,12.877,12.154,40.45307425037442,946928.7,12.044166666666666,True,False,13.25
2021-05-10,12.26,12.66,12.11,12.53,791344.0,10165335.0,148881600.0,0.005315257224532783,12.634,12.782,12.8535,12.176666666666668,42.679127539717186,946945.9,12.059166666666666,True,True,13.25
2021-05-11,12.6,12.82,12.43,12.76,898888.0,11696016.0,148881600.0,0.006037603034894843,12.644,12.767,12.8475,12.206333333333333,44.07294814072301,958487.7,12.08,True,True,13.25
2021-05-12,12.75,12.99,12.6,12.92,750896.0,9985619.0,148881600.0,0.005043578252786106,12.634,12.74,12.8505,12.244,50.94936686288256,969204.5,12.107166666666668,True,True,13.25
2021-05-13,12.85,12.86,12.45,12.56,699520.0,9134583.0,148881600.0,0.004698498672770846,12.604,12.707,12.8415,12.2805,42.814371078023605,964290.5,12.1345,False,True,13.25
2021-05-14,12.5,13.82,12.5,13.82,6355236.0,87831178.0,148881600.0,0.04268651062320663,12.918000000000001,12.799,12.901,12.342166666666666,56.49202715469514,1254975.3,12.154,True,False,13.25
2021-05-17,13.63,14.18,13.38,13.93,4118088.0,57895673.0,148881600.0,0.02766015410903698,13.197999999999999,12.916,12.9555,12.398333333333335,62.25961517508784,1425896.7,12.176666666666668,False,True,13.82
2021-05-18,13.93,15.2,13.55,14.82,7968688.0,120810243.0,148881600.0,0.05352365906868276,13.61,13.127,13.0465,12.460833333333333,67.08595368150876,1776820.1,12.206333333333333,False,False,13.93
2021-05-19,14.68,15.02,14.54,14.94,3032368.0,46362862.0,148881600.0,0.020367647849029027,14.014,13.324000000000002,13.136,12.524166666666668,72.33115446347796,1905643.5,12.244,False,False,14.82
