日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,2.8,2.81,2.74,2.76,73466411.0,217233933.0,5583147471.0,0.013158601197908426,2.816,2.937,2.7849999999999997,2.637,52.04678319961698,89619754.25,2.64,2.7344999999999997,False,False,3.39,202767294.35999998,262585367.13250002
2021-04-13,2.78,2.78,2.7,2.7,54022843.0,158150453.0,5583147471.0,0.009676055178661427,2.784,2.927,2.7855,2.636,52.35294074532872,90266112.85,2.6398333333333333,2.7445,True,False,3.39,145861676.10000002,264351083.18799996
2021-04-14,2.7,2.75,2.68,2.72,45748442.0,132511982.0,5583147471.0,0.008194023574986454,2.76,2.891,2.787,2.6363333333333334,54.819276646102495,91293188.55,2.6406666666666667,2.757,True,True,3.39,124435762.24000001,267182539.48400003
2021-04-15,2.74,2.74,2.69,2.71,38095585.0,110367543.0,5583147471.0,0.006823316990617961,2.742,2.823,2.7885,2.6356666666666664,55.82822037938952,91645062.05,2.6395,2.77,True,True,3.39,103239035.35,268182703.84149998
2021-04-16,2.69,2.76,2.69,2.74,44747457.0,131014975.0,5583147471.0,0.008014736711223797,2.726,2.784,2.791,2.6358333333333333,55.82822037938953,91850217.45,2.6386666666666665,2.7815000000000003,True,True,3.39,122608032.18,268846440.51
2021-04-19,2.73,2.77,2.72,2.74,51223765.0,150296858.0,5583147471.0,0.009174711086545112,2.7220000000000004,2.769,2.796,2.636166666666667,47.826086471329575,92687831.25,2.637,2.7849999999999997,True,True,3.39,140353116.10000002,271313859.76699996
2021-04-20,2.73,2.75,2.7,2.7,42891846.0,124927586.0,5583147471.0,0.00768237740858341,2.722,2.753,2.7965,2.636,33.33333292397663,93459355.35,2.636,2.7855,True,True,3.39,115807984.2,273410705.519
2021-04-21,2.69,2.69,2.65,2.67,38099110.0,108687096.0,5583147471.0,0.006823948354918888,2.712,2.736,2.7990000000000004,2.6363333333333334,8.139534751216914,93800730.85,2.6363333333333334,2.787,True,True,3.39,101724623.7,274400357.104
2021-04-22,2.68,2.69,2.65,2.66,27882500.0,79674217.0,5583147471.0,0.004994046842722202,2.702,2.7220000000000004,2.804,2.6365,11.475409572695568,93610099.1,2.6356666666666664,2.7885,True,True,3.39,74167450.0,274051752.324
2021-04-23,2.66,2.67,2.63,2.66,29153534.0,82439657.0,5583147471.0,0.005221702301690823,2.686,2.7060000000000004,2.811,2.6366666666666663,18.918918203068017,93598455.2,2.6358333333333333,2.791,True,True,3.39,77548400.44,274226484.43399996
2021-04-26,2.66,2.7,2.64,2.68,36083643.0,103160210.0,5583147471.0,0.006462957173785174,2.6740000000000004,2.6980000000000004,2.8175,2.6385,24.999999027777875,94327895.6,2.636166666666667,2.796,True,True,3.39,96704163.24000001,276321101.1335
2021-04-27,2.67,2.68,2.63,2.66,21174938.0,60007979.0,5583147471.0,0.0037926524617139207,2.6660000000000004,2.694,2.8105,2.641,24.999999027777875,90960958.65,2.636,2.7965,True,True,3.39,56325335.080000006,266745453.10750002
2021-04-28,2.64,2.68,2.6,2.62,40421650.0,113505766.0,5583147471.0,0.007239939516188359,2.656,2.684,2.7875,2.6431666666666667,24.999999027777875,89122121.35,2.6363333333333334,2.7990000000000004,True,True,3.39,105904723.0,260152136.27350003
2021-04-29,2.62,2.66,2.61,2.64,28729715.0,81087467.0,5583147471.0,0.005145791894129246,2.652,2.677,2.75,2.6466666666666665,24.999999027777875,80885854.15,2.6365,2.804,True,True,3.39,75846447.60000001,231153826.15299997
2021-04-30,2.63,2.64,2.55,2.56,43698422.0,120738319.0,5583147471.0,0.007826843590820136,2.632,2.6590000000000003,2.7215,2.6481666666666666,23.684209653739714,65801030.4,2.6366666666666663,2.811,True,True,3.13,111867960.32000001,182692922.7885
2021-05-06,2.58,2.66,2.58,2.64,46752997.0,131552577.0,5583147471.0,0.008373949863019836,2.624,2.649,2.709,2.6523333333333334,42.499998512500056,55747589.15,2.6385,2.8175,True,True,2.89,123427912.08000001,153054065.1135
2021-05-07,2.64,2.71,2.63,2.68,43191604.0,123814642.0,5583147471.0,0.007736067195850719,2.628,2.6470000000000002,2.7,2.658,45.23809373015879,50956832.95,2.641,2.8105,True,True,2.86,115753498.72000001,138963777.94550002
2021-05-10,2.7,2.79,2.69,2.77,67858963.0,198387834.0,5583147471.0,0.012154248719467508,2.6580000000000004,2.657,2.6965,2.6651666666666665,55.99999843200004,48815034.25,2.6431666666666667,2.7875,True,True,2.84,187969327.51,132643563.26699999
2021-05-11,2.73,2.74,2.69,2.72,42257906.0,122696902.0,5583147471.0,0.007568832136262947,2.6740000000000004,2.663,2.6925,2.6713333333333336,48.07692178254441,45770554.35,2.6466666666666665,2.75,False,True,2.82,114941504.32000001,123949987.92300001
2021-05-12,2.72,2.77,2.71,2.75,37557105.0,110212499.0,5583147471.0,0.00672686960089792,2.7120000000000006,2.6719999999999997,2.689,2.6771666666666665,50.90908961322316,42652921.8,2.6481666666666666,2.7215,False,False,2.82,103282038.75,115026814.26449999
2021-05-13,2.72,2.77,2.69,2.69,36144505.0,105192476.0,5583147471.0,0.006473858193383192,2.7220000000000004,2.673,2.6855,2.682666666666667,49.122805811018786,40786826.5,2.6523333333333334,2.709,False,False,2.77,97228718.45,109749885.46900001
2021-05-14,2.69,2.71,2.68,2.71,31951650.0,92037563.0,5583147471.0,0.005722874089563879,2.7279999999999998,2.678,2.686,2.6883333333333335,53.5714272321429,39683266.85,2.658,2.7,False,False,2.77,86588971.5,106786250.23900001
2021-05-17,2.71,2.73,2.65,2.67,44711334.0,128527994.0,5583147471.0,0.008008266704800426,2.7079999999999997,2.6830000000000003,2.6835,2.692833333333333,50.84745642056882,39631411.45,2.6651666666666665,2.6965,False,False,2.77,119379261.78,106533425.216
2021-05-18,2.69,2.77,2.67,2.76,64408838.0,188014717.0,5583147471.0,0.011536295312734002,2.716,2.6950000000000003,2.686,2.6995,57.35293999567474,40947074.1,2.6713333333333336,2.6925,True,False,2.77,177768392.88,110259893.09250002
2021-05-19,2.73,2.73,2.69,2.7,37203058.0,107714815.0,5583147471.0,0.006663456086954576,2.706,2.709,2.684,2.702,51.388887889660516,40569854.15,2.6771666666666665,2.689,False,True,2.77,100448256.60000001,109151904.3135
2021-05-20,2.68,2.69,2.62,2.64,40526501.0,114245649.0,5583147471.0,0.0072587194249306266,2.696,2.709,2.6790000000000003,2.7031666666666667,48.6842096295014,40034990.95,2.682666666666667,2.6855,False,False,2.77,106989962.64,107483746.6405
2021-05-21,2.63,2.66,2.61,2.65,23309203.0,65690251.0,5583147471.0,0.0041749216048962935,2.684,2.706,2.6765,2.7026666666666666,52.05479352223682,39055858.8,2.6883333333333335,2.686,True,False,2.77,61769387.949999996,104781816.828
2021-05-24,2.65,2.68,2.63,2.65,24300200.0,68875137.0,5583147471.0,0.004352419513584437,2.68,2.694,2.6755,2.702,50.70422435231105,38365913.3,2.692833333333333,2.6835,True,True,2.77,64395530.0,102915362.143
2021-05-25,2.67,2.68,2.63,2.67,26148526.0,74218169.0,5583147471.0,0.004683473996669575,2.662,2.689,2.676,2.702666666666667,58.4615372023669,38279214.6,2.6995,2.686,True,True,2.77,69816564.42,102697817.86400001
2021-05-26,2.66,2.67,2.64,2.66,40601881.0,115175603.0,5583147471.0,0.007272220769896264,2.654,2.68,2.6759999999999997,2.7030000000000003,51.72413668252084,38851631.95,2.702,2.684,True,True,2.77,108001003.46000001,104220448.01500002
2021-05-27,2.66,2.67,2.64,2.66,24898150.0,70579509.0,5583147471.0,0.004459518601170046,2.658,2.677,2.675,2.7041666666666666,48.14814689986285,38292357.3,2.7031666666666667,2.6790000000000003,True,True,2.77,66229079.0,102696693.803
2021-05-28,2.66,2.67,2.63,2.64,24385415.0,68922985.0,5583147471.0,0.0043676824097272715,2.656,2.67,2.6740000000000004,2.704833333333333,36.170211688546864,38452881.15,2.7026666666666666,2.6765,True,True,2.77,64377495.6,103099301.82900001
2021-05-31,2.63,2.64,2.61,2.63,23273937.0,65227109.0,5583147471.0,0.004168605096119984,2.652,2.666,2.6745,2.7063333333333333,39.53488243374797,37595495.5,2.702,2.6755,True,True,2.77,61210454.309999995,100864588.39449999
2021-06-01,2.62,2.67,2.6,2.66,40425052.0,113829438.0,5583147471.0,0.007240548849905168,2.65,2.6559999999999997,2.6755,2.707666666666667,39.53488243374803,38180262.35,2.702666666666667,2.676,True,True,2.77,107530638.32000001,102448797.9305
2021-06-02,2.67,2.69,2.65,2.69,54405700.0,155644590.0,5583147471.0,0.009744628864380574,2.656,2.6550000000000002,2.682,2.708666666666667,49.99999825000006,38715626.25,2.7030000000000003,2.6759999999999997,True,True,2.77,146351333.0,104172966.5645
2021-06-03,2.7,2.72,2.67,2.67,38785933.0,111629921.0,5583147471.0,0.006946965524636775,2.658,2.658,2.6835,2.709,44.999998425000044,38317273.05,2.7041666666666666,2.675,False,True,2.77,103558441.11,103179493.016
2021-06-04,2.65,2.67,2.64,2.65,25681436.0,72668921.0,5583147471.0,0.004599813301259655,2.6599999999999997,2.6580000000000004,2.682,2.708833333333333,47.368419307479286,37441764.65,2.704833333333333,2.6740000000000004,True,False,2.77,68055805.39999999,100794608.35
2021-06-07,2.65,2.68,2.65,2.66,18956458.0,53833795.0,5583147471.0,0.003395299532828693,2.666,2.659,2.6765,2.71,33.3333317777779,34996639.4,2.7063333333333333,2.6745,True,True,2.77,50424178.28,93917350.8885
2021-06-08,2.65,2.66,2.61,2.63,27304652.0,76712612.0,5583147471.0,0.004890548233201057,2.66,2.6550000000000002,2.6719999999999997,2.7115,37.03703511659815,34248976.7,2.707666666666667,2.6755,True,True,2.76,71811234.75999999,91760837.4105
2021-06-09,2.64,2.71,2.64,2.69,55510593.0,159153649.0,5583147471.0,0.009942526735740597,2.6599999999999997,2.658,2.669,2.7131666666666665,59.259256186557046,35146651.1,2.708666666666667,2.682,True,True,2.76,149323495.17,94062910.2315
2021-06-10,2.68,2.69,2.66,2.68,32752600.0,93517744.0,5583147471.0,0.005866332596465282,2.662,2.66,2.6685000000000003,2.713,55.55555267489731,34977055.85,2.709,2.6835,False,True,2.76,87776968.0,93590322.70899999
