日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-08-11,30.27,30.38,29.39,29.9,6105343.0,196048557.0,35350000.0,0.17271125884016972,29.836000000000002,30.706,29.484499999999997,28.334,56.117173992783435,11432388.35,27.866833333333332,False,False,34.33
2022-08-12,29.76,32.22,29.05,31.4,12283806.0,404395043.0,35350000.0,0.3474909759547383,30.374000000000002,30.658000000000005,29.720499999999998,28.324666666666666,61.68582370752044,11520164.8,28.0145,False,False,34.33
2022-08-15,31.11,32.03,30.66,31.48,8811722.0,298316184.0,35350000.0,0.24927077793493635,30.598000000000003,30.684999999999995,29.8805,28.2635,60.60776584983069,11391835.85,28.156666666666663,False,False,34.33
2022-08-16,31.29,32.33,31.03,31.55,7347193.0,251793583.0,35350000.0,0.20784138613861386,30.912,30.407,29.971000000000004,28.144833333333334,57.31707312180251,11029086.3,28.256166666666665,False,False,34.33
2022-08-17,31.29,31.43,30.32,30.84,6237694.0,207389568.0,35350000.0,0.17645527581329562,31.034000000000002,30.402000000000005,30.1085,28.064833333333336,52.348578446669954,10729815.35,28.319833333333335,False,False,34.33
2022-08-18,30.66,31.9,30.66,31.76,6929915.0,235394686.0,35350000.0,0.19603719943422915,31.406,30.621000000000002,30.296499999999998,28.0595,49.60784309186212,10687061.8,28.334,False,False,34.33
2022-08-19,31.62,31.71,29.33,29.62,7046497.0,231619974.0,35350000.0,0.19933513437057993,31.05,30.712,30.389,28.072,45.25939173323605,10736241.3,28.324666666666666,False,False,34.33
2022-08-22,29.57,29.9,28.69,29.21,3496625.0,110500956.0,35350000.0,0.09891442715700141,30.596000000000004,30.596999999999998,30.493000000000002,28.091166666666666,31.792318602767267,10658647.05,28.2635,True,False,34.33
2022-08-23,29.07,29.69,28.61,28.81,3936299.0,123444211.0,35350000.0,0.11135216407355021,30.048000000000002,30.48,30.548000000000002,28.100666666666665,40.562613378595586,10530796.5,28.144833333333334,True,True,34.33
2022-08-24,28.84,28.84,27.1,27.1,4691753.0,139163209.0,35350000.0,0.13272285714285714,29.3,30.167,30.4455,28.061666666666667,39.176161213981935,10219569.2,28.064833333333336,True,True,34.33
2022-08-25,27.11,27.36,26.29,26.58,3300770.0,93970359.0,35350000.0,0.09337397454031117,28.264,29.835,30.2705,27.964999999999996,40.379403742970936,9457130.7,28.0595,True,True,34.33
2022-08-26,26.68,27.38,26.5,26.83,3051197.0,87945447.0,35350000.0,0.08631391796322489,27.706,29.377999999999997,30.018,27.9185,31.747673170168838,8623927.25,28.072,True,True,34.33
