日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-06-25,28.38,28.78,27.96,28.61,7256160.0,212615704.0,78393115.0,0.09256118984428671,29.433999999999997,29.541000000000004,32.521,29.750999999999998,23.181454810188598,16395431.7,27.955,34.244,True,True,37.87,207598737.6,551316707.6309999
2021-06-28,28.61,29.17,28.02,28.8,7411586.0,217958525.0,78393115.0,0.09454383844805758,29.134000000000004,29.298000000000002,32.209500000000006,30.0575,22.249190913309988,15886957.5,28.3525,33.9505,True,True,37.87,213453676.8,531196147.366
2021-06-29,28.69,29.17,28.12,28.22,7017371.0,205194399.0,78393115.0,0.08951514428276004,28.762,29.202999999999996,31.786999999999995,30.337,22.267206452490612,14850237.3,28.735500000000002,33.592,True,True,37.87,198030209.62,490214778.3845
2021-06-30,28.1,30.47,27.55,29.56,15810930.0,471614810.0,78393115.0,0.20168773750092722,28.714,29.308,31.371499999999997,30.619833333333336,34.140233682974696,13992679.15,29.102,33.2765,True,True,37.87,467371090.79999995,451169609.829
2021-07-01,29.13,29.13,27.86,27.9,9576477.0,279342607.0,78393115.0,0.1221596692515663,28.618000000000002,29.234999999999996,30.98,30.854,29.25925922891632,13213705.15,29.43183333333333,32.879,True,True,36.8,267183708.29999998,419587678.0635
2021-07-02,27.55,27.68,26.15,26.68,9258438.0,254967584.0,78393115.0,0.11810269307451299,28.232,28.833,30.474,31.044666666666668,31.726907594845244,12371175.5,29.750999999999998,32.521,True,True,36.8,247015125.84,383897817.31549996
2021-07-05,26.28,27.63,26.1,26.78,6764430.0,186239949.0,78393115.0,0.08628857266355598,27.827999999999996,28.481,30.047000000000004,31.211666666666666,38.608198232553406,11773378.55,30.0575,32.209500000000006,True,True,35.66,181151435.4,359895217.4315
2021-07-06,26.45,26.94,26.26,26.47,5568183.0,151599443.0,78393115.0,0.0710289800322388,27.477999999999998,28.119999999999997,29.5875,31.3455,39.94082834722172,11242611.65,30.337,31.786999999999995,True,True,35.66,147389804.01,338409489.689
2021-07-07,26.35,27.18,26.28,26.8,6210660.0,171028796.0,78393115.0,0.07922455945270193,26.926,27.82,29.174,31.454166666666666,41.15942023418051,10867783.6,30.619833333333336,31.371499999999997,True,True,35.07,166445688.0,322696162.06549996
2021-07-08,27.15,29.08,26.47,28.31,16283121.0,465828936.0,78393115.0,0.2077111108545693,27.008,27.813,28.921499999999998,31.554166666666667,37.79366695310406,10798422.15,30.854,30.98,True,True,33.5,460975155.51,316270776.041
2021-07-09,27.55,28.01,27.23,27.32,9385878.0,264813065.0,78393115.0,0.11972834604161348,27.136000000000003,27.683999999999997,28.6125,31.6005,35.64547201358029,10677621.15,31.044666666666668,30.474,True,True,33.5,256422186.96,309323706.23899996
2021-07-12,27.2,28.38,27.01,27.61,8496090.0,242266626.0,78393115.0,0.10837801253337108,27.302,27.564999999999998,28.4315,31.610833333333336,38.18181813066552,10259208.5,31.211666666666666,30.047000000000004,True,True,31.23,234577044.9,294718886.88949996
2021-07-13,27.59,27.59,27.12,27.34,6554767.0,184148715.0,78393115.0,0.08361406483209655,27.476,27.476999999999997,28.340000000000003,31.571666666666665,38.21839075334699,9826401.65,31.3455,29.5875,True,True,30.7,179207329.78,281494149.8945
2021-07-14,27.52,28.54,27.42,27.8,11340287.0,326916390.0,78393115.0,0.1446592216676171,27.676,27.301,28.3045,31.589499999999997,46.94092820072016,9906547.35,31.454166666666666,29.174,True,True,30.7,315259978.6,283376523.613
2021-07-15,27.23,27.45,26.74,26.83,8140785.0,225602557.0,78393115.0,0.10384566297690812,27.380000000000003,27.194,28.214500000000005,31.556500000000003,41.291585070637744,9911418.2,31.554166666666667,28.921499999999998,True,True,30.7,218417261.54999998,282783305.39849997
2021-07-16,27.23,27.96,26.9,26.91,6598014.0,186004394.0,78393115.0,0.08416573317695056,27.298000000000002,27.216999999999995,28.025,31.57283333333333,40.652818934803214,9280459.8,31.6005,28.6125,True,True,30.7,177552556.74,262162558.86549997
2021-07-19,27.23,27.52,26.45,27.0,5958076.0,165407611.0,78393115.0,0.0760025418048511,27.176,27.238999999999997,27.860000000000003,31.5855,43.659043595506596,8984686.9,31.610833333333336,28.4315,True,True,30.3,160868052.0,252217557.45549998
2021-07-20,26.42,27.2,26.28,26.67,5696953.0,155649007.0,78393115.0,0.07267159877496895,27.042,27.258999999999997,27.6895,31.548833333333334,33.21718926073862,8632056.35,31.571666666666665,28.340000000000003,True,True,30.08,151937736.51000002,240639100.025
2021-07-21,26.52,26.89,26.52,26.65,4814266.0,132053051.0,78393115.0,0.06141184720112219,26.812,27.244,27.532,31.463666666666665,41.03299848286055,8385990.65,31.589499999999997,28.3045,True,True,29.8,128300188.89999999,232548095.26999998
2021-07-22,26.81,26.85,26.28,26.36,5326241.0,144885017.0,78393115.0,0.06794271410186979,26.718,27.049,27.431,31.426666666666666,47.350993267729486,8173435.65,31.556500000000003,28.214500000000005,True,True,29.56,140399712.76,225977834.02899998
2021-07-23,26.16,26.26,24.75,24.75,8244147.0,213732077.0,78393115.0,0.1051641716240004,26.286,26.792,27.238,31.396333333333335,36.55629132294198,8222835.0,31.57283333333333,28.025,True,True,29.56,204042638.25,225800029.06149998
2021-07-26,24.74,24.74,22.6,23.07,7826854.0,188391325.0,78393115.0,0.09984108936097258,25.5,26.338,26.9515,31.31683333333333,30.941703987311243,8243598.4,31.5855,27.860000000000003,True,True,29.56,180565521.78,224155621.31049997
2021-07-27,23.2,23.84,22.39,22.46,6039843.0,143739707.0,78393115.0,0.0770455798318513,24.657999999999998,25.85,26.6635,31.238666666666667,26.413043438067106,8194722.0,31.548833333333334,27.6895,True,True,29.56,135654873.78,221036854.5185
2021-07-28,22.08,22.27,20.22,20.81,7213395.0,154971153.0,78393115.0,0.09201566999857066,23.490000000000002,25.151000000000003,26.226,31.11983333333333,9.850107051616547,7764845.25,31.463666666666665,27.532,True,True,29.56,150110749.95,205173837.476
2021-07-29,21.1,22.3,21.1,21.93,7580515.0,169774896.0,78393115.0,0.09669873432124747,22.604,24.660999999999998,25.9275,30.973000000000003,21.541710633412478,7665047.15,31.426666666666666,27.431,True,True,28.31,166240693.95,200126686.75849998
2021-07-30,21.67,23.04,21.67,22.39,6360338.0,145911607.0,78393115.0,0.08113388529081922,22.131999999999998,24.209,25.713,30.782666666666668,22.92531117002551,7520142.15,31.396333333333335,27.238,True,True,28.31,142407967.82,194896328.85750002
2021-08-02,22.19,23.03,22.09,22.9,5020823.0,117180915.0,78393115.0,0.06404673420618635,22.098000000000003,23.799,25.519,30.54433333333333,27.53036433345902,7432961.8,31.31683333333333,26.9515,True,True,28.31,114976846.69999999,191587599.42249998
2021-08-03,22.86,23.27,22.37,22.49,4994769.0,116849746.0,78393115.0,0.06371438359095694,22.104,23.380999999999997,25.32,30.237166666666667,22.99084432127448,7404291.1,31.238666666666667,26.6635,True,True,28.31,112332354.80999999,189834726.96249998
2021-08-04,22.42,22.94,22.39,22.59,3089947.0,71788220.0,78393115.0,0.03941605075904944,22.46,22.975,25.1095,29.97833333333333,26.339285673130604,7248255.45,31.11983333333333,26.226,True,True,28.31,69801902.73,185002537.69899997
2021-08-05,22.53,22.54,21.97,21.97,3731828.0,85166352.0,78393115.0,0.047604027471034926,22.468,22.535999999999998,24.792499999999997,29.740499999999997,23.999999964631584,6620690.8,30.973000000000003,25.9275,True,True,28.31,81988261.16,166053192.9815
2021-08-06,22.29,22.55,21.49,21.86,3800195.0,85654182.0,78393115.0,0.048476132119510754,22.362000000000002,22.247,24.5195,29.499666666666666,23.004201646842574,6341406.65,30.782666666666668,25.713,True,True,27.8,83072262.7,157385696.7685
2021-08-09,22.04,22.49,21.83,22.37,4295594.0,97990002.0,78393115.0,0.05479555187977924,22.256,22.177,24.2575,29.275,27.835051506217468,6131381.85,30.54433333333333,25.519,True,True,27.8,96092437.78,150461466.4125
2021-08-10,22.2,23.52,22.2,22.65,5170767.0,121077981.0,78393115.0,0.06595945319942957,22.288,22.195999999999998,24.023,29.099666666666668,29.91967867280367,6062181.85,30.237166666666667,25.32,True,True,27.8,117117872.55,147356993.551
2021-08-11,22.36,23.75,22.17,23.24,8091515.0,191764555.0,78393115.0,0.10321716390527408,22.418,22.439,23.794999999999998,28.9065,34.7953215899479,5899743.25,29.97833333333333,25.1095,True,True,27.8,188046808.6,140996335.051
2021-08-12,23.34,25.48,23.14,24.41,14115185.0,352325587.0,78393115.0,0.18005643735422427,22.906,22.687,23.674,28.747166666666665,48.268839035054604,6198463.25,29.740499999999997,24.792499999999997,True,True,27.0,344551665.85,147303055.266
2021-08-13,24.12,24.14,23.14,23.15,8856446.0,212474333.0,78393115.0,0.1129747937685599,23.163999999999998,22.762999999999998,23.485999999999997,28.584999999999997,50.42553183979175,6311384.85,29.499666666666666,24.5195,False,True,27.0,205026724.89999998,148676763.67399997
2021-08-16,22.78,23.82,22.25,23.2,8040318.0,189019332.0,78393115.0,0.10256408359331046,23.33,22.793,23.296,28.368833333333335,54.18552027617676,6415496.95,29.275,24.2575,True,False,27.0,186535377.6,149960129.954
2021-08-17,23.09,23.09,21.64,21.75,6790078.0,155657853.0,78393115.0,0.08661574425254054,23.15,22.719,23.05,28.110500000000002,55.439814724981794,6470153.2,29.099666666666668,24.023,True,True,26.67,147684196.5,149747452.9535
2021-08-18,21.63,23.93,21.54,23.93,11459713.0,271316330.0,78393115.0,0.1461826462693822,23.288,22.853,22.913999999999998,27.907500000000002,60.30927826347115,6802425.55,28.9065,23.794999999999998,True,True,26.65,274230932.09,157043990.11299998
2021-08-19,24.88,26.32,24.88,26.32,10305285.0,274371057.0,78393115.0,0.13145650609750614,23.67,23.288,22.912,27.740666666666666,66.89595864690082,7051377.75,28.747166666666665,23.674,False,True,26.36,271235101.2,163585759.53500003
2021-08-20,26.32,26.34,23.95,24.15,20083660.0,516361283.0,78393115.0,0.2561916311145437,23.869999999999997,23.517,22.881999999999998,27.547,54.702783990531294,7643353.4,28.584999999999997,23.485999999999997,False,False,26.32,485020389.0,177634647.07250002
2021-08-23,24.27,26.48,24.15,26.25,18511521.0,484095408.0,78393115.0,0.23613707657872762,24.479999999999997,23.905,23.041,27.400666666666666,62.550066697216224,8177586.75,28.368833333333335,23.296,False,False,26.32,485927426.25,192902742.296
2021-08-24,25.45,27.05,25.16,26.93,19969241.0,540445539.0,78393115.0,0.2547320769177242,25.516,24.333000000000002,23.2645,27.238333333333333,63.94601536662954,8874056.65,28.110500000000002,23.05,False,False,26.32,537771660.13,213008581.61350003
2021-08-25,27.03,27.81,26.04,26.22,13775150.0,375947783.0,78393115.0,0.17571887531194544,25.974,24.631,23.535,27.044166666666666,63.57827470350824,9202144.4,27.907500000000002,22.913999999999998,False,False,26.93,361184433.0,223562265.76599997
2021-08-26,25.63,25.75,24.89,25.1,10186792.0,264805293.0,78393115.0,0.12994498305112637,25.73,24.7,23.6935,26.867,59.72388950563419,9332458.25,27.740666666666666,22.912,False,False,26.93,255688479.20000002,228034655.0285
2021-08-27,24.9,25.28,24.12,24.37,8288060.0,209070068.0,78393115.0,0.10572433561289152,25.774,24.822,23.7925,26.65983333333333,55.924170569731146,9428844.35,27.547,22.881999999999998,False,False,26.93,201980022.20000002,231013257.74750003
2021-08-30,23.81,25.08,23.44,24.3,7387037.0,185429337.0,78393115.0,0.09423068594735648,25.384,24.932,23.862499999999997,26.476166666666664,54.94901015181248,9547155.05,27.400666666666666,23.041,False,False,26.93,179504999.1,234239665.36749998
2021-08-31,23.82,24.02,22.84,23.07,8044743.0,192782542.0,78393115.0,0.10262052987689034,24.612000000000002,25.064,23.8915,26.26633333333333,49.50895432159878,9699653.75,27.238333333333333,23.2645,False,False,26.93,185592221.01,237902658.6775
2021-09-01,23.07,25.37,22.37,25.37,11195751.0,277636746.0,78393115.0,0.14281548832445298,24.442,25.208,24.0305,26.104666666666667,52.60303683641852,10104943.95,27.044166666666666,23.535,True,False,26.93,284036202.87,248614373.68449998
2021-09-02,25.34,27.03,24.31,25.74,17020897.0,446003735.0,78393115.0,0.2171223455018977,24.57,25.15,24.219,25.977666666666668,57.378917333145026,10769397.4,26.867,23.6935,False,True,26.93,438117888.78,266420855.06549996
2021-09-03,26.0,26.82,25.57,26.07,15003740.0,405878292.0,78393115.0,0.19139104244039798,24.91,25.342,24.429499999999997,25.853833333333334,58.04823326905916,11329574.65,26.65983333333333,23.7925,False,False,26.93,391147501.8,281824617.0205
2021-09-06,26.09,27.22,25.36,26.59,13612175.0,371790105.0,78393115.0,0.1736399299861984,25.368000000000002,25.375999999999998,24.6405,25.7765,64.31952657393649,11795403.7,26.476166666666664,23.862499999999997,False,False,26.93,361947733.25,295117381.794
2021-09-07,26.08,28.98,26.08,26.31,17105890.0,478858985.0,78393115.0,0.21820653510196655,26.016,25.314,24.823500000000003,25.728833333333334,57.933333279262214,12392159.85,26.26633333333333,23.8915,False,False,26.93,450055965.9,311764286.46150005
2021-09-08,26.28,26.84,25.86,26.25,12315190.0,333224749.0,78393115.0,0.15709530103504626,26.191999999999997,25.317,24.974,25.691166666666668,49.72375685113397,12603343.6,26.104666666666667,24.0305,False,False,26.93,323273737.5,318525632.9065
2021-09-09,26.26,26.35,25.37,25.45,9080001.0,239579214.0,78393115.0,0.11582651103990446,26.133999999999997,25.351999999999997,25.026,25.638166666666667,55.752212320306995,12351584.4,25.977666666666668,24.219,False,False,26.93,231086025.45,312852350.8865
2021-09-10,26.19,26.57,25.04,25.95,11477729.0,305132220.0,78393115.0,0.14641246236994154,26.110000000000003,25.509999999999998,25.166,25.559,48.453608177489635,12482648.55,25.853833333333334,24.429499999999997,False,False,26.93,297847067.55,317493368.019
2021-09-13,25.53,25.66,24.93,25.0,7526698.0,194799303.0,78393115.0,0.09601223270691565,25.792,25.580000000000002,25.256,25.470666666666666,40.32096283204679,12456967.55,25.7765,24.6405,False,False,26.93,188167450.0,317574971.63900006
2021-09-14,24.83,25.59,24.63,25.13,6185493.0,159725832.0,78393115.0,0.07890352360663305,25.556,25.786,25.425,25.388166666666667,44.195953075746175,12426738.3,25.728833333333334,24.823500000000003,True,False,26.93,155441439.09,317962833.7685
2021-09-15,24.75,26.3,24.31,25.46,8748498.0,226924933.0,78393115.0,0.11159778508610099,25.398,25.794999999999998,25.5015,25.315833333333334,52.093023171011346,12291177.55,25.691166666666668,24.974,True,True,26.93,222736759.08,315388125.11800003
2021-09-16,24.99,25.73,24.8,24.96,5730846.0,148434500.0,78393115.0,0.07310394541663512,25.3,25.717000000000002,25.433500000000002,25.258833333333335,53.52449214464242,12062455.6,25.638166666666667,25.026,True,True,26.93,143041916.16,308978465.86600006
2021-09-17,24.8,25.76,24.4,25.05,5606955.0,144090722.0,78393115.0,0.07152356428239903,25.12,25.615000000000002,25.4785,25.1995,54.46960658372175,11338620.35,25.559,25.166,True,True,26.93,140454222.75,291750157.55350006
2021-09-22,24.34,24.76,23.92,24.12,4724113.0,118584917.0,78393115.0,0.06026183549409919,24.944,25.368000000000002,25.372,25.1215,56.48949310372646,10649249.95,25.470666666666666,25.256,True,True,26.93,113945605.56,273151066.519
2021-09-23,24.13,24.55,23.85,23.86,4589746.0,114228229.0,78393115.0,0.05854782017527942,24.690000000000005,25.123,25.2185,25.048833333333334,37.520661070200106,9880275.2,25.388166666666667,25.425,True,True,26.93,109511339.56,251738050.49050003
2021-09-24,23.87,24.16,23.03,23.16,5334295.0,128765444.0,78393115.0,0.0680454527160963,24.23,24.814,25.0655,24.942166666666665,29.780564197973703,9458232.45,25.315833333333334,25.5015,True,True,26.59,123542272.2,239855942.4505
2021-09-27,23.11,23.32,21.28,22.27,5283088.0,121911161.0,78393115.0,0.0673922448419099,23.692,24.496,24.924,24.848333333333333,22.622478340531032,9213047.25,25.258833333333335,25.433500000000002,True,True,26.59,117654369.75999999,232954236.97850004
2021-09-28,22.27,22.68,21.9,22.45,2872433.0,66124968.0,78393115.0,0.03664139382648591,23.172,24.146,24.828,24.77783333333333,18.636363596831956,8942265.9,25.1995,25.4785,True,True,26.59,64486120.85,226079541.91099995
2021-09-29,22.16,22.85,21.65,21.84,3315860.0,75486614.0,78393115.0,0.04229784720252538,22.716,23.830000000000002,24.705000000000002,24.6955,17.74891771306136,8738707.05,25.1215,25.372,True,True,26.59,72418382.4,220725211.07600003
2021-09-30,21.89,23.33,21.88,22.6,4293322.0,99467931.0,78393115.0,0.05476656974276376,22.464,23.577,24.6815,24.630999999999997,26.081258143494424,8551136.0,25.048833333333334,25.2185,True,True,26.59,97029077.2,216297053.8855
2021-10-08,22.66,23.22,22.66,22.8,2800788.0,66165581.0,78393115.0,0.035727474281383,22.392,23.311,24.552999999999997,24.56433333333333,31.15220477437684,8131387.85,24.942166666666665,25.0655,True,True,26.59,63857966.4,205288142.062
2021-10-11,22.58,23.07,22.46,22.78,3061152.0,71579085.0,78393115.0,0.0390487353385562,22.494,23.092999999999996,24.405,24.472166666666666,25.801526662408975,7433400.6,24.848333333333333,24.924,True,True,26.59,69733042.56,186868899.751
2021-10-12,22.46,22.63,21.77,22.03,3118407.0,70869159.0,78393115.0,0.03977909284507957,22.41,22.791,24.203,24.384,26.614173169669556,6839133.95,24.77783333333333,24.828,True,True,26.59,68698506.21000001,170746449.9715
2021-10-13,22.03,23.34,21.78,23.09,5144074.0,120165506.0,78393115.0,0.06561895135816455,22.660000000000004,22.688,24.028,24.308666666666667,35.98901091980137,6415728.9,24.6955,24.705000000000002,True,True,26.59,118776668.66,158587896.742
2021-10-14,22.76,22.98,22.47,22.49,3257633.0,75781830.0,78393115.0,0.041555090647947844,22.637999999999998,22.551,23.837,24.227833333333333,30.331125771571408,5723316.05,24.630999999999997,24.6815,True,True,26.31,73264166.17,139748306.75550002
2021-10-15,22.54,23.53,22.51,22.7,4370729.0,103456759.0,78393115.0,0.055753990640632155,22.618000000000002,22.505,23.6595,24.142833333333332,34.43526164158489,5326093.0,24.56433333333333,24.552999999999997,True,True,26.25,99215548.3,128545397.2955
2021-10-18,22.51,22.7,22.07,22.32,2865146.0,65588534.0,78393115.0,0.03654843923474657,22.526,22.51,23.503,24.067666666666664,31.920529742134107,5015350.25,24.472166666666666,24.405,True,True,25.95,63950058.72,120188598.95900002
2021-10-19,22.35,22.66,22.27,22.38,2163229.0,49890319.0,78393115.0,0.027594629962082767,22.596,22.503,23.3245,23.992166666666666,36.97604782669689,4549625.25,24.384,24.203,True,True,25.95,48413065.019999996,107716898.83250001
2021-10-20,22.95,24.61,22.95,24.61,5241847.0,131997427.0,78393115.0,0.06686616547894544,22.9,22.779999999999998,23.305,23.952333333333335,54.33526002766548,4435382.7,24.308666666666667,24.028,True,True,25.46,129001854.67,104758619.06600001
2021-10-21,25.01,25.77,24.09,24.09,14508765.0,371379700.0,78393115.0,0.18507703131837536,23.22,22.929,23.253,23.909333333333333,55.48996448915472,4851546.3,24.227833333333333,23.837,False,True,25.46,349516148.85,114462354.55399999
2021-10-22,24.43,24.45,23.45,23.68,7020151.0,171904227.0,78393115.0,0.08955060658069271,23.416,23.017000000000003,23.163999999999998,23.859833333333334,58.8235293086947,4765128.95,24.142833333333332,23.6595,False,False,25.46,166237175.68,111637375.38399999
2021-10-25,23.4,24.16,23.09,23.88,6065794.0,147876120.0,78393115.0,0.07737661655618609,23.727999999999998,23.127000000000002,23.11,23.818499999999997,58.92634196941714,4781876.35,24.067666666666664,23.503,False,False,25.05,144851160.72,111727837.61199999
2021-10-26,23.63,23.87,23.35,23.48,4764600.0,115263856.0,78393115.0,0.060778296665466094,23.948,23.272,23.0315,23.79733333333333,60.512820404207766,4739758.6,23.992166666666666,23.3245,False,False,25.05,111872808.0,110298766.87449999
2021-10-27,23.66,23.66,22.52,22.56,5109044.0,119969654.0,78393115.0,0.06517210089176836,23.538,23.219,22.9535,23.788833333333333,49.74874363109515,4759005.15,23.952333333333335,23.305,False,False,24.61,115260032.64,110364488.22850001
2021-10-28,22.04,22.79,21.86,21.92,3869869.0,88152055.0,78393115.0,0.049364909150503844,23.104,23.162,22.856500000000004,23.779833333333332,44.76190468730159,4723011.3,23.909333333333333,23.253,True,False,24.61,84827528.48,109130297.67450002
2021-10-29,21.81,22.64,21.81,22.19,3333507.0,76209614.0,78393115.0,0.042522956257064155,22.806,23.111,22.808,23.802833333333336,46.58959530031742,4622971.9,23.859833333333334,23.163999999999998,True,True,24.61,73970520.33,106651710.081
2021-11-01,22.03,22.66,21.9,22.45,3132731.0,71798383.0,78393115.0,0.039961812972988765,22.520000000000003,23.124000000000002,22.817,23.811500000000002,52.57352932156502,4515454.05,23.818499999999997,23.11,True,True,24.61,70329810.95,104285482.1405
2021-11-02,22.17,22.8,21.78,21.93,4219266.0,96297361.0,78393115.0,0.053821894945748745,22.21,23.079,22.791,23.80383333333333,42.3884513656905,4582795.7,23.79733333333333,23.0315,True,True,24.61,92528503.38,105687601.267
2021-11-03,21.88,22.03,21.49,21.69,2992303.0,66720977.0,78393115.0,0.038170482190942406,22.036,22.787,22.7835,23.783666666666665,44.490358040927696,4566617.85,23.788833333333333,22.9535,True,True,24.61,64903052.07,105311834.7505
2021-11-04,22.16,22.74,22.08,22.17,3996074.0,91689397.0,78393115.0,0.05097480818309108,22.086000000000002,22.595,22.762,23.778333333333332,46.480743605480704,4551755.45,23.779833333333332,22.856500000000004,True,True,24.61,88592960.58000001,104890028.9195
2021-11-05,22.08,24.39,22.08,24.39,15732948.0,389904661.0,78393115.0,0.20069298177524902,22.526,22.666,22.841500000000003,23.808333333333334,61.04589105073187,5198363.45,23.802833333333336,22.808,True,True,24.61,383726601.72,120883460.6855
2021-11-08,24.12,24.19,23.22,23.44,13707834.0,331474474.0,78393115.0,0.17486017745308374,22.724,22.622,22.8745,23.832833333333333,55.16569193252246,5730697.55,23.811500000000002,22.817,False,True,24.61,321311628.96000004,133462390.0055
2021-11-09,23.44,24.41,23.35,23.79,10924100.0,268012024.0,78393115.0,0.13935024778642868,23.096,22.653,22.9625,23.865,45.10739849266066,6120982.2,23.80383333333333,22.791,False,False,24.61,259884339.0,143021681.645
