日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,6.63,6.67,6.57,6.6,4489824.0,31533272.0,530998500.0,0.008455436314791849,6.603999999999999,6.624,6.63,6.392666666666667,43.356642932172704,7321269.95,6.412999999999999,True,True,6.83
2021-04-13,6.6,6.6,6.48,6.49,3506002.0,24318991.0,530998500.0,0.006602658952897231,6.58,6.615,6.6205,6.3965000000000005,44.285713842857135,7069161.9,6.404,True,True,6.83
2021-04-14,6.45,6.56,6.45,6.55,2602401.0,18008416.0,530998500.0,0.004900957347337139,6.552,6.626,6.6175,6.400333333333333,49.27536181894559,6985171.95,6.396333333333333,True,True,6.83
2021-04-15,6.53,6.54,6.44,6.51,3208454.0,22108664.0,530998500.0,0.006042303321007498,6.542,6.6049999999999995,6.606,6.402500000000001,43.51144991667152,6796116.45,6.392166666666666,True,True,6.83
2021-04-16,6.51,6.66,6.49,6.62,5000591.0,35058411.0,530998500.0,0.00941733545386663,6.554,6.5840000000000005,6.6095,6.406333333333334,49.635035989131026,6720998.5,6.390333333333333,True,True,6.83
2021-04-19,6.58,6.69,6.58,6.67,5177354.0,36641208.0,530998500.0,0.009750223399877777,6.568,6.586,6.62,6.409666666666666,53.28467098833182,6657897.45,6.392666666666667,False,True,6.83
2021-04-20,6.63,6.71,6.59,6.59,4114263.0,29043604.0,530998500.0,0.007748163130404323,6.587999999999999,6.5840000000000005,6.609999999999999,6.411166666666667,55.72519024415825,6308630.75,6.3965000000000005,False,False,6.83
2021-04-21,6.58,6.6,6.51,6.54,3182967.0,22171282.0,530998500.0,0.005994305068658386,6.586,6.569,6.6045,6.4126666666666665,41.66666612654323,6112382.05,6.400333333333333,True,False,6.83
2021-04-22,6.54,6.59,6.51,6.53,2641075.0,18369028.0,530998500.0,0.004973789944792688,6.590000000000001,6.566,6.602500000000001,6.414333333333333,34.6938770553936,5966718.6,6.402500000000001,True,True,6.83
2021-04-23,6.53,6.56,6.42,6.48,3375862.0,23214103.0,530998500.0,0.0063575735148027725,6.562,6.558,6.592499999999999,6.413666666666667,39.999999341176476,5782621.7,6.406333333333334,True,True,6.83
2021-04-26,6.48,6.52,6.44,6.46,2394112.0,16499626.0,530998500.0,0.004508698235494074,6.5200000000000005,6.544,6.5840000000000005,6.4145,40.96385473073014,5626028.6,6.409666666666666,True,True,6.83
2021-04-27,6.46,6.47,6.28,6.37,3536900.0,23877927.0,530998500.0,0.006660847441188628,6.476000000000001,6.532000000000001,6.5735,6.416833333333333,30.952380436507923,5600983.55,6.411166666666667,True,True,6.83
2021-04-28,6.3,6.41,6.29,6.4,2212792.0,14991881.0,530998500.0,0.004167228344336189,6.448,6.517,6.5715,6.420166666666666,39.18918844777215,5461865.3,6.4126666666666665,True,True,6.83
2021-04-29,6.41,6.45,6.36,6.44,2902212.0,19801711.0,530998500.0,0.005465574761510625,6.43,6.51,6.5575,6.423333333333333,42.30769154832353,4781883.15,6.414333333333333,True,True,6.83
2021-04-30,6.42,6.43,6.35,6.36,2126901.0,14443583.0,530998500.0,0.004005474591736135,6.406000000000001,6.484,6.534000000000001,6.4270000000000005,35.36585305472937,4276227.35,6.413666666666667,True,True,6.83
2021-05-06,6.37,6.44,6.36,6.4,2146947.0,14598470.0,530998500.0,0.004043226110808222,6.394,6.457000000000001,6.5215000000000005,6.430166666666667,43.99999917866669,3804709.2,6.4145,True,True,6.69
2021-05-07,6.41,6.47,6.39,6.44,2486345.0,17023261.0,530998500.0,0.004682395524657791,6.408000000000001,6.442,6.513,6.434833333333333,42.465752610245886,3676464.5,6.416833333333333,True,True,6.69
2021-05-10,6.49,6.49,6.41,6.43,2256300.0,15445639.0,530998500.0,0.004249164545662558,6.414,6.431,6.5,6.439333333333333,44.28571340000002,3430435.65,6.420166666666666,True,True,6.69
2021-05-11,6.42,6.48,6.39,6.46,2476102.0,16943802.0,530998500.0,0.0046631054513336665,6.418000000000001,6.424000000000001,6.495,6.446666666666667,37.09677335587932,3183805.2,6.423333333333333,True,True,6.67
2021-05-12,6.44,6.56,6.43,6.55,3329163.0,23054933.0,530998500.0,0.0062696278803047465,6.456,6.431,6.4944999999999995,6.4585,40.90909004132234,3158328.35,6.4270000000000005,True,True,6.67
2021-05-13,6.52,6.57,6.49,6.53,2249701.0,15612495.0,530998500.0,0.0042367370152646385,6.482000000000001,6.438,6.491,6.469833333333333,44.999998950000055,3046322.2,6.430166666666667,False,True,6.67
2021-05-14,6.55,6.58,6.52,6.56,3412302.0,23743595.0,530998500.0,0.0064261989440648135,6.506,6.457000000000001,6.4944999999999995,6.480333333333333,51.7241366825208,3041637.2,6.434833333333333,False,False,6.67
2021-05-17,6.51,6.57,6.44,6.52,3331902.0,23085333.0,530998500.0,0.006274786086966347,6.523999999999999,6.468999999999999,6.492999999999999,6.489,49.18032674012359,3078112.25,6.439333333333333,False,False,6.67
