日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,8.66,8.67,8.27,8.37,17411315.0,186119290.0,1307595586.0,0.013315519864411656,8.68,8.693000000000001,8.79,9.667333333333334,30.45976986986392,11705579.95,9.991999999999999,8.912,True,True,9.13,145732706.54999998,102867719.55200002
2021-04-13,8.37,8.39,8.18,8.24,10442988.0,108818967.0,1307595586.0,0.00798640505658605,8.568000000000001,8.654,8.7515,9.601499999999998,31.54761878472226,11636061.0,9.926166666666667,8.8825,True,True,9.1,86050221.12,101839298.7745
2021-04-14,8.31,8.43,8.24,8.29,7768425.0,81578373.0,1307595586.0,0.005940999712123531,8.462,8.610000000000001,8.711,9.538333333333334,38.66666630577774,11568546.5,9.862166666666667,8.8655,True,True,9.1,64400243.24999999,100910295.612
2021-04-15,8.29,8.33,8.1,8.32,9922110.0,102715307.0,1307595586.0,0.0075880571227318295,8.384,8.58,8.6735,9.473999999999998,40.1315785777355,11626902.6,9.798333333333334,8.8525,True,True,9.07,82551955.2,101067506.314
2021-04-16,8.32,8.5,8.31,8.47,10249782.0,109066031.0,1307595586.0,0.007838648363256252,8.338,8.562,8.6465,9.427833333333332,40.90909053719011,11581783.85,9.730166666666666,8.828,True,True,9.05,86815653.54,100384242.2625
2021-04-19,8.45,8.77,8.45,8.73,17272539.0,189183989.0,1307595586.0,0.01320938919107058,8.41,8.545,8.6445,9.382833333333334,52.97619003472222,11529385.1,9.667333333333334,8.79,True,True,9.05,150789265.47,99890160.147
2021-04-20,8.73,8.8,8.59,8.69,14462345.0,158882997.0,1307595586.0,0.011060258351162712,8.5,8.534,8.6265,9.335666666666667,48.76543167733575,11469952.15,9.601499999999998,8.7515,False,True,9.05,125677778.05,99091969.7395
2021-04-21,8.64,8.74,8.59,8.69,8365134.0,91610398.0,1307595586.0,0.006397340347094136,8.58,8.520999999999999,8.617999999999999,9.2935,52.31788030963555,11212046.35,9.538333333333334,8.711,False,False,8.9,72693014.46,96735820.7125
2021-04-22,8.77,8.79,8.59,8.64,8957600.0,98118715.0,1307595586.0,0.006850436095002236,8.644,8.514,8.618500000000001,9.249333333333334,49.673202159853055,11003973.3,9.473999999999998,8.6735,False,False,8.9,77393664.0,94944629.09099999
2021-04-23,8.65,8.68,8.52,8.67,9370630.0,102041138.0,1307595586.0,0.007166305928475351,8.684000000000001,8.511,8.620999999999999,9.202833333333333,41.22137360526774,11064859.8,9.427833333333332,8.6465,False,False,8.9,81243362.1,95492897.29599999
2021-04-26,8.66,8.91,8.61,8.74,14761403.0,164011337.0,1307595586.0,0.011288966679029459,8.686,8.548,8.6205,9.164833333333332,47.65624947875975,11240675.35,9.382833333333334,8.6445,False,False,8.9,129014662.22,97023902.65699999
2021-04-27,8.81,8.89,8.55,8.63,11247201.0,123553753.0,1307595586.0,0.008601436958353269,8.674,8.587,8.6205,9.125666666666666,43.06569299056957,11234123.2,9.335666666666667,8.6265,False,False,8.9,97063344.63000001,96967357.6025
2021-04-28,8.58,8.78,8.49,8.78,9416421.0,102912894.0,1307595586.0,0.007201325165684675,8.692,8.636,8.623000000000001,9.095166666666666,52.482268982445504,11097868.6,9.2935,8.617999999999999,False,False,8.9,82676176.38,95801395.997
2021-04-29,8.86,8.86,8.61,8.65,12393479.0,136360210.0,1307595586.0,0.009478067326544187,8.693999999999999,8.669,8.624500000000001,9.0615,48.36601262933064,11374456.8,9.249333333333334,8.618500000000001,False,False,8.9,107203593.35000001,98204176.4995
2021-04-30,8.59,8.74,8.37,8.43,14900671.0,160235112.0,1307595586.0,0.011395473615494447,8.645999999999999,8.665000000000001,8.613499999999998,9.032166666666665,52.11267554255111,11756959.2,9.202833333333333,8.620999999999999,False,False,8.9,125612656.53,101348914.8785
