日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.75,3.78,3.7,3.72,5978900.0,23216289.0,1011010107.0,0.005913788555231525,3.748,3.685,3.7015000000000002,3.6816666666666666,45.09803797770095,6103166.5,3.695333333333333,3.693,False,False,3.77,22241508.0,22648718.625
2021-04-13,3.75,3.78,3.7,3.71,5891505.0,22889680.0,1011010107.0,0.00582734530466964,3.7439999999999998,3.69,3.7030000000000003,3.6813333333333333,45.99999871200004,6148575.0,3.6906666666666665,3.689,False,False,3.77,21857483.55,22824659.1625
2021-04-14,3.71,3.72,3.67,3.72,5522634.0,21219827.0,1011010107.0,0.005462491385360602,3.7359999999999998,3.7030000000000003,3.7005000000000003,3.680333333333333,54.54545280991741,6084561.2,3.6863333333333332,3.6915,False,False,3.77,20544198.48,22569520.5515
2021-04-15,3.7,3.8,3.69,3.76,7098210.0,27611224.0,1011010107.0,0.007020909040229803,3.7340000000000004,3.7190000000000003,3.7005000000000003,3.681833333333333,65.11627694970258,6183584.7,3.6835,3.6970000000000005,False,False,3.77,26689269.599999998,22941848.9115
2021-04-16,3.74,3.84,3.74,3.83,11993945.0,47494217.0,1011010107.0,0.011863328484014848,3.748,3.7439999999999998,3.7045000000000003,3.6845,68.08510435491175,6503270.75,3.6830000000000003,3.7,False,False,3.77,45936809.35,24188647.379
2021-04-19,3.89,4.13,3.86,3.99,31495950.0,131437287.0,1011010107.0,0.031152952657870908,3.8020000000000005,3.775,3.7175,3.689,76.1904744973545,7825312.75,3.6816666666666666,3.7015000000000002,False,False,3.83,125668840.5,29529311.389
2021-04-20,3.94,4.04,3.92,3.94,18630089.0,77076550.0,1011010107.0,0.01842720351756088,3.848,3.7960000000000003,3.726,3.691666666666667,78.6885227841978,8476211.7,3.6813333333333333,3.7030000000000003,False,False,3.99,73402550.66,32141556.187
2021-04-21,3.9,3.99,3.87,3.87,12736710.0,51934981.0,1011010107.0,0.012598004621134811,3.878,3.807,3.732,3.6933333333333334,70.149252265538,8873903.45,3.680333333333333,3.7005000000000003,False,False,3.99,49291067.7,33709320.509500004
2021-04-22,3.89,3.93,3.85,3.85,8088240.0,32714011.0,1011010107.0,0.008000157410889266,3.896,3.815,3.7405,3.6948333333333334,70.149252265538,9011446.45,3.681833333333333,3.7005000000000003,False,False,3.99,31139724.0,34284228.7895
2021-04-23,3.87,3.89,3.79,3.82,9715470.0,38719281.0,1011010107.0,0.009609666543125865,3.8939999999999997,3.821,3.75,3.6956666666666664,61.66666522777778,9230938.45,3.6845,3.7045000000000003,False,False,3.99,37113095.4,35173281.714499995
2021-04-26,3.83,3.83,3.74,3.75,9957270.0,39101850.0,1011010107.0,0.009848833291633947,3.846,3.8240000000000003,3.7545,3.696833333333333,51.61290206035383,9489103.3,3.689,3.7175,False,False,3.99,37339762.5,36162972.7805
2021-04-27,3.73,3.77,3.68,3.74,6434366.0,24884340.0,1011010107.0,0.006364294437266194,3.806,3.8270000000000004,3.7585,3.699,48.333332205555614,9580932.45,3.691666666666667,3.726,True,False,3.99,24064528.84,36524804.9335
2021-04-28,3.75,3.75,3.68,3.7,6917000.0,26641898.0,1011010107.0,0.006841672454220084,3.772,3.825,3.7640000000000002,3.7001666666666666,44.44444345679016,9675843.45,3.6933333333333334,3.732,True,True,3.99,25592900.0,36903578.9235
