日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,2.92,2.93,2.87,2.88,7720800.0,24384123.0,1499981099.9999998,0.0051472648555371805,2.9379999999999997,2.919,2.952,3.0256666666666665,36.73469282798838,11845025.0,3.0698333333333334,True,True,3.05
2021-04-13,2.88,2.89,2.84,2.86,8824200.0,27562875.0,1499981099.9999998,0.005882874124213966,2.914,2.914,2.944,3.017833333333334,36.734692827988354,11337880.0,3.0596666666666663,True,True,3.05
2021-04-14,2.88,2.98,2.84,2.92,18334380.0,58468833.0,1499981099.9999998,0.012223074010732537,2.9,2.9130000000000003,2.939,3.0108333333333333,47.99999865600004,11776409.0,3.0506666666666664,True,True,3.05
2021-04-15,3.01,3.21,2.98,3.21,60659147.0,209964037.0,1499981099.9999998,0.040439940876588386,2.9579999999999997,2.9419999999999997,2.947,3.009666666666667,69.73684082063711,13876215.3,3.0420000000000003,True,True,3.05
2021-04-16,3.21,3.42,3.14,3.29,93350858.0,331675604.0,1499981099.9999998,0.06223468949042092,3.032,2.9829999999999997,2.9615,3.0106666666666664,71.60493703398872,18034257.35,3.034,False,True,3.21
2021-04-19,3.24,3.35,3.24,3.29,57961738.0,208201419.0,1499981099.9999998,0.03864164555140062,3.114,3.0260000000000002,2.9775,3.0106666666666664,74.35897302432608,20443339.25,3.0256666666666665,False,False,3.29
2021-04-20,3.22,3.4,3.21,3.28,47881419.0,172760730.0,1499981099.9999998,0.03192134820898744,3.198,3.056,2.991,3.0096666666666665,72.72727140495864,22230321.8,3.017833333333334,False,False,3.29
2021-04-21,3.22,3.28,3.18,3.25,31993547.0,112836438.0,1499981099.9999998,0.021329300082514376,3.2640000000000002,3.082,3.004,3.0081666666666664,70.88607469315815,23335719.15,3.0108333333333333,False,False,3.29
2021-04-22,3.26,3.29,3.19,3.2,23866015.0,83777985.0,1499981099.9999998,0.01591087714371868,3.2619999999999996,3.1100000000000003,3.0170000000000003,3.0053333333333336,69.99999877500002,24065988.15,3.009666666666667,False,False,3.29
2021-04-23,3.2,3.21,3.13,3.14,20869851.0,71964231.0,1499981099.9999998,0.013913409308957295,3.232,3.132,3.0285,3.002333333333333,66.66666555555557,24658230.7,3.0106666666666664,False,False,3.29
2021-04-26,3.15,3.19,3.08,3.08,21966050.0,74817008.0,1499981099.9999998,0.014644217850478251,3.1900000000000004,3.152,3.0355,2.998666666666667,56.41025539776465,25430944.0,3.0106666666666664,False,False,3.29
2021-04-27,3.07,3.17,3.05,3.14,23416973.0,79702338.0,1499981099.9999998,0.01561151203838502,3.162,3.18,3.0469999999999997,2.994333333333333,59.03614358252287,25983197.65,3.0096666666666665,False,False,3.29
2021-04-28,3.12,3.19,3.1,3.14,20091202.0,68701396.0,1499981099.9999998,0.013394303434889948,3.1399999999999997,3.2020000000000004,3.0575,2.9905,64.47368302285321,26371332.75,3.0081666666666664,False,False,3.29
2021-04-29,3.14,3.15,3.08,3.1,15772962.0,53431628.0,1499981099.9999998,0.010515440494550233,3.12,3.191,3.0665000000000004,2.987,61.249998928125024,26762460.85,3.0053333333333336,False,False,3.29
2021-04-30,3.1,3.17,3.08,3.11,15971606.0,54471466.0,1499981099.9999998,0.01064787149651419,3.114,3.1729999999999996,3.0780000000000003,2.985,64.9350637544274,27060293.5,3.002333333333333,False,False,3.29
