日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,15.56,15.93,15.37,15.63,4738477.0,85315059.0,204480000.0,0.02317330301251956,15.351999999999999,15.288,15.14,14.504166666666666,58.767772121920025,1733578.15,14.420166666666667,False,False,15.49
2021-04-13,15.62,15.69,14.32,14.6,4297894.0,73837329.0,204480000.0,0.021018652190923318,15.252,15.203999999999999,15.1345,14.527,39.10256392710389,1859512.0,14.428499999999998,False,False,15.63
2021-04-14,14.52,14.77,14.38,14.68,1249606.0,20923709.0,204480000.0,0.006111140453834115,15.154,15.159,15.126,14.548333333333334,42.62295062402578,1856233.5,14.441,True,False,15.63
2021-04-15,14.56,14.67,14.39,14.45,1608223.0,26669613.0,204480000.0,0.007864940336463224,14.946000000000002,15.076999999999998,15.1035,14.572333333333335,37.735848890471104,1857849.65,14.461333333333334,True,True,15.63
2021-04-16,14.49,14.75,14.41,14.68,986400.0,16506398.0,204480000.0,0.004823943661971831,14.808000000000002,15.026,15.0935,14.597333333333333,43.33333314949497,1855349.65,14.480166666666667,True,True,15.63
2021-04-19,14.75,14.97,14.64,14.95,1476000.0,25075842.0,204480000.0,0.0072183098591549295,14.672,15.011999999999997,15.113,14.623666666666669,42.46153827862722,1847021.15,14.504166666666666,True,True,15.63
2021-04-20,14.92,15.17,14.84,14.94,1226075.0,21097662.0,204480000.0,0.0059960631846635365,14.739999999999998,14.995999999999999,15.097,14.647166666666667,46.779660794943965,1754898.75,14.527,True,True,15.63
2021-04-21,14.84,15.02,14.71,14.96,827602.0,14131341.0,204480000.0,0.004047349374021909,14.795999999999998,14.975,15.081,14.670833333333333,44.522967977624916,1698883.85,14.548333333333334,True,True,15.63
2021-04-22,15.05,15.06,14.74,14.79,1071600.0,18237527.0,204480000.0,0.005240610328638498,14.863999999999999,14.905000000000001,15.064000000000002,14.691166666666668,43.15068472462001,1682228.85,14.572333333333335,True,True,15.63
2021-04-23,14.75,14.82,14.58,14.62,1171800.0,19678893.0,204480000.0,0.005730633802816901,14.852,14.829999999999998,15.0335,14.7075,42.14046803011152,1669847.7,14.597333333333333,True,True,15.63
2021-04-26,14.61,15.44,14.59,15.16,2706014.0,46663023.0,204480000.0,0.013233636541471049,14.894,14.782999999999998,15.035499999999999,14.734999999999998,50.85227252501938,1736328.4,14.623666666666669,True,True,15.63
2021-04-27,15.16,15.51,14.94,15.48,2581034.0,44977463.0,204480000.0,0.012622427621283254,15.002,14.871,15.0375,14.773,54.11140563459955,1763405.0,14.647166666666667,False,True,15.63
2021-04-28,14.23,14.62,13.93,14.14,5837190.0,95241361.0,204480000.0,0.02854650821596244,14.838,14.816999999999998,14.988,14.788499999999999,35.90814185747101,1974929.5,14.670833333333333,False,False,15.63
2021-04-29,14.06,14.47,13.97,14.25,2177300.0,35447869.0,204480000.0,0.010647985133020343,14.73,14.797,14.937000000000001,14.800833333333333,38.28451871632152,2004768.35,14.691166666666668,True,False,15.63
2021-04-30,14.2,14.2,13.6,13.85,1947700.0,30991943.0,204480000.0,0.009525136932707356,14.575999999999999,14.713999999999999,14.870000000000001,14.810833333333333,31.910569014888637,2045064.85,14.7075,True,True,15.63
2021-05-06,13.85,13.85,13.28,13.31,2513400.0,38830287.0,204480000.0,0.012291666666666666,14.206,14.55,14.781,14.812166666666666,35.440180474906896,2114909.85,14.734999999999998,True,True,15.63
2021-05-07,13.31,13.42,13.0,13.03,2346295.0,35430774.0,204480000.0,0.011474447378716744,13.716,14.359,14.6775,14.796666666666669,32.181425388652286,2185969.6,14.773,True,True,15.63
2021-05-10,13.03,13.09,12.57,12.75,3348862.0,49146924.0,204480000.0,0.016377455007824726,13.437999999999999,14.138,14.5565,14.771333333333333,31.837606742366148,2302761.05,14.788499999999999,True,True,15.63
2021-05-11,12.74,12.96,12.62,12.85,1378899.0,20223891.0,204480000.0,0.006743441901408451,13.158000000000001,13.943999999999999,14.4245,14.754666666666669,29.89010979814033,2240178.55,14.800833333333333,True,True,15.63
2021-05-12,12.84,13.07,12.75,13.06,1190225.0,17605434.0,204480000.0,0.005820740414710485,13.0,13.788,14.309000000000001,14.747166666666665,28.953229308386398,2234029.8,14.810833333333333,True,True,15.63
2021-05-13,12.94,13.24,12.88,12.98,1323000.0,19769123.0,204480000.0,0.006470070422535211,12.934000000000001,13.569999999999999,14.176499999999999,14.733833333333333,28.508771842297662,2063255.95,14.812166666666666,True,True,15.63
2021-05-14,13.09,13.14,12.92,13.1,1029200.0,15364313.0,204480000.0,0.005033255086071988,12.947999999999999,13.331999999999999,14.101499999999998,14.718166666666667,30.042918364677917,1899821.25,14.796666666666669,True,True,15.48
2021-05-17,13.1,13.14,13.01,13.03,882100.0,13192406.0,204480000.0,0.004313869327073553,13.004,13.220999999999998,14.019,14.699166666666667,30.701754291705143,1881445.95,14.771333333333333,True,True,15.48
2021-05-18,13.06,13.06,12.83,12.92,1067700.0,15796047.0,204480000.0,0.005221537558685446,13.018,13.088,13.942499999999999,14.679,31.111111014320997,1854419.8,14.754666666666669,True,True,15.48
2021-05-19,12.91,12.93,12.68,12.71,1496700.0,21874425.0,204480000.0,0.007319542253521127,12.947999999999999,12.974,13.844,14.643166666666668,20.623501129801184,1879934.8,14.747166666666665,True,True,15.48
2021-05-20,12.62,12.87,12.62,12.81,1319700.0,19233781.0,204480000.0,0.006453931924882629,12.913999999999998,12.924000000000001,13.737,14.604000000000001,16.202531588142904,1872119.8,14.733833333333333,True,True,15.48
2021-05-21,12.81,12.85,12.59,12.65,1351325.0,19644006.0,204480000.0,0.0066085925273865415,12.824000000000002,12.886,13.622499999999999,14.559000000000001,23.104693024019582,1878382.3,14.718166666666667,True,True,15.48
2021-05-24,12.66,12.83,12.59,12.81,916600.0,13345197.0,204480000.0,0.004482589984350548,12.780000000000001,12.892,13.515,14.5105,24.468084984910206,1882832.2,14.699166666666667,True,True,15.48
2021-05-25,12.85,13.06,12.77,13.01,1409700.0,20922993.0,204480000.0,0.006894072769953052,12.798,12.908000000000001,13.425999999999998,14.467999999999998,33.96946546733872,1899737.2,14.679,True,True,15.48
2021-05-26,13.01,13.07,12.95,13.03,875300.0,13053537.0,204480000.0,0.004280614241001565,12.862,12.905000000000001,13.3465,14.431666666666668,43.33333304444441,1884912.2,14.643166666666668,True,True,15.48
2021-05-27,13.01,13.13,13.01,13.08,1010900.0,15139960.0,204480000.0,0.004943759780907668,12.916,12.915000000000001,13.242500000000001,14.398333333333333,51.33689801138154,1800156.5,14.604000000000001,True,True,15.48
2021-05-28,13.14,13.14,12.84,12.89,1009199.0,14989274.0,204480000.0,0.004935441118935837,12.963999999999999,12.894,13.113,14.356333333333334,53.932583845474085,1721564.75,14.559000000000001,True,True,15.48
2021-05-31,13.1,13.1,12.91,12.99,909000.0,13530015.0,204480000.0,0.004445422535211268,13.0,12.89,13.0555,14.322,53.932583845474085,1475155.25,14.5105,True,True,14.25
2021-06-01,12.99,13.17,12.94,13.14,1222900.0,18302623.0,204480000.0,0.005980535993740219,13.026,12.912,13.0,14.285666666666666,52.32558096944296,1427435.25,14.467999999999998,True,True,14.25
2021-06-02,13.23,13.23,12.94,13.0,796100.0,11908708.0,204480000.0,0.0038932902973395933,13.02,12.940999999999999,12.9575,14.252,50.561797355131915,1369855.25,14.431666666666668,False,True,13.85
2021-06-03,13.03,13.12,13.0,13.03,657500.0,9844052.0,204480000.0,0.0032154733959311424,13.01,12.963,12.9435,14.217666666666668,47.928993685795305,1277060.25,14.398333333333333,False,False,13.31
2021-06-04,13.06,13.06,12.89,12.92,789200.0,11731528.0,204480000.0,0.003859546165884194,13.016,12.99,12.937999999999999,14.182833333333333,46.82080886965821,1199205.5,14.356333333333334,False,False,13.14
2021-06-07,12.96,13.15,12.89,13.13,1003900.0,14972176.0,204480000.0,0.004909526604068857,13.044,13.022,12.956999999999999,14.160166666666667,55.73770449162416,1081957.4,14.322,True,False,13.14
2021-06-08,13.1,13.36,13.05,13.32,1699400.0,25768654.0,204480000.0,0.0083108372456964,13.080000000000002,13.053,12.980500000000001,14.145166666666666,66.85082821220354,1097982.45,14.285666666666666,False,True,13.14
2021-06-09,13.25,13.39,13.2,13.26,760700.0,11575989.0,204480000.0,0.0037201682316118936,13.132,13.075999999999999,12.9905,14.125333333333336,62.7118639107536,1076506.2,14.252,False,False,13.32
2021-06-10,13.21,13.35,13.18,13.33,827406.0,12567573.0,204480000.0,0.004046390845070423,13.192000000000002,13.101000000000003,13.008000000000001,14.108166666666667,70.23809465277778,1051726.5,14.217666666666668,False,False,13.32
2021-06-11,13.31,13.37,13.07,13.16,1026100.0,15516018.0,204480000.0,0.005018094679186229,13.24,13.128,13.011000000000001,14.082333333333334,60.35502908581632,1051571.5,14.182833333333333,False,False,13.33
