日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2022-03-23,17.69,18.57,17.65,17.93,6816840.0,135484641.0,55360000.0,0.12313656069364162,17.672,17.193,17.649,20.564666666666664,45.70446724400988,4741123.05,21.327833333333334,False,False,18.93
2022-03-24,17.81,19.31,17.72,18.46,11554613.0,237471475.0,55360000.0,0.20871772037572253,17.97,17.3,17.6625,20.282500000000002,49.999999889240506,5010222.35,21.244500000000002,False,False,18.46
2022-03-25,18.59,18.78,17.66,17.67,7850964.0,156189289.0,55360000.0,0.14181654624277457,18.044,17.321,17.6275,20.046,45.53314111852105,5172796.35,21.13,False,False,18.46
2022-03-28,17.39,17.99,16.95,17.56,5004378.0,96606903.0,55360000.0,0.09039700144508671,17.966,17.387999999999998,17.5955,19.860833333333336,53.10924357251604,5266621.25,20.986,False,False,18.46
2022-03-29,17.69,17.72,16.91,17.04,3524497.0,67020267.0,55360000.0,0.06366504696531793,17.732000000000003,17.506999999999998,17.534,19.71483333333333,47.95597473720382,5312679.65,20.802,True,False,18.46
2022-03-30,17.19,17.92,16.95,17.7,4966930.0,96367742.0,55360000.0,0.0897205563583815,17.686,17.679,17.5015,19.602500000000003,52.236652131123634,5463034.7,20.564666666666664,True,True,18.46
2022-03-31,17.74,19.44,17.71,18.35,12334370.0,255534366.0,55360000.0,0.22280292630057805,17.663999999999998,17.817,17.4975,19.49883333333333,55.92543265206976,5911648.75,20.282500000000002,False,True,18.46
2022-04-01,18.39,18.51,17.78,17.95,5332680.0,106118539.0,55360000.0,0.09632731213872832,17.720000000000002,17.881999999999998,17.472,19.406166666666664,57.22070833772615,6033253.8,20.046,False,False,18.46
2022-04-06,17.95,19.38,17.83,18.96,9720128.0,200840742.0,55360000.0,0.17558034682080925,18.0,17.983,17.5055,19.340666666666667,71.27222968566193,6336020.6,19.860833333333336,False,False,18.46
2022-04-07,18.69,18.99,18.43,18.5,6742172.0,139013084.0,55360000.0,0.12178778901734104,18.291999999999998,18.012,17.571,19.266666666666666,66.49214647501437,6383297.15,19.71483333333333,False,False,18.96
2022-04-08,18.51,19.09,17.69,17.99,6665648.0,133960183.0,55360000.0,0.12040549132947977,18.35,18.017999999999997,17.6055,19.189500000000002,57.12290491624011,6406911.9,19.602500000000003,False,False,18.96
2022-04-11,17.92,17.98,16.2,16.68,5721696.0,108240587.0,55360000.0,0.1033543352601156,18.016,17.84,17.57,19.082333333333334,46.1916461122011,6502119.45,19.49883333333333,False,False,18.96
2022-04-12,16.56,16.72,16.17,16.72,3489168.0,63509197.0,55360000.0,0.06302687861271676,17.77,17.744999999999997,17.532999999999998,18.96366666666667,41.832669244932625,6537073.35,19.406166666666664,True,False,18.96
2022-04-13,16.34,16.52,15.9,15.9,3359556.0,59800295.0,55360000.0,0.060685621387283235,17.158,17.579,17.4835,18.82766666666667,35.72311489491675,6578841.2,19.340666666666667,True,True,18.96
2022-04-14,15.99,16.28,15.89,15.92,2195300.0,38945763.0,55360000.0,0.03965498554913295,16.642000000000003,17.467,17.487000000000002,18.715833333333332,37.164750891404026,6511129.3,19.266666666666666,True,True,18.96
2022-04-15,15.93,16.0,15.38,15.71,2427279.0,42015924.0,55360000.0,0.043845357658959534,16.186,17.268,17.4735,18.575,31.691078502839545,6442814.3,19.189500000000002,True,True,18.96
2022-04-18,15.57,15.81,15.42,15.67,1502616.0,25944365.0,55360000.0,0.027142630057803468,15.984,16.999999999999996,17.408499999999997,18.453333333333333,35.207100518801866,6058637.45,19.082333333333334,True,True,18.96
2022-04-19,15.6,15.79,15.29,15.32,3419444.0,58502977.0,55360000.0,0.061767413294797686,15.703999999999999,16.737000000000002,17.3095,18.33066666666667,33.99999993200001,5884853.2,18.96366666666667,True,True,18.96
2022-04-20,15.34,15.43,15.2,15.24,2026960.0,34228815.0,55360000.0,0.03661416184971098,15.572,16.365,17.174,18.2145,36.28048772745019,5680888.75,18.82766666666667,True,True,18.96
2022-04-21,15.18,15.24,14.53,14.53,3261921.0,53445644.0,55360000.0,0.05892198338150289,15.294,15.967999999999998,16.990000000000002,18.0825,26.021179975144264,5395858.0,18.715833333333332,True,True,18.96
2022-04-22,14.53,15.26,14.16,14.98,3695220.0,60461332.0,55360000.0,0.0667489161849711,15.148,15.667000000000002,16.842499999999998,17.960833333333333,23.71294846614957,5239777.0,18.575,True,True,18.96
2022-04-25,14.64,15.39,14.19,14.4,3673394.0,60208869.0,55360000.0,0.06635466040462427,14.894,15.438999999999998,16.6395,17.853666666666665,23.065250330362147,4845716.05,18.453333333333333,True,True,18.96
2022-04-26,14.4,14.53,13.12,13.14,3542666.0,53964760.0,55360000.0,0.06399324421965318,14.457999999999998,15.081,16.413,17.740000000000002,7.45614033561607,4630301.15,18.33066666666667,True,True,18.96
2022-04-27,13.03,13.67,12.78,13.55,3215646.0,47082051.0,55360000.0,0.058086091040462424,14.120000000000001,14.846,16.2125,17.632166666666667,13.549337232740683,4540864.55,18.2145,True,True,18.96
2022-04-28,13.48,13.71,12.95,13.0,2488142.0,36482936.0,55360000.0,0.044944761560693644,13.814000000000002,14.554000000000002,16.0105,17.51516666666667,13.469985331101057,4489046.8,18.0825,True,True,18.96
2022-04-29,13.12,13.62,13.05,13.52,2534006.0,37579899.0,55360000.0,0.04577322976878613,13.522,14.334999999999999,15.801499999999999,17.417333333333332,23.84105954738827,4367400.6,17.960833333333333,True,True,18.96
2022-05-05,13.48,14.87,13.48,14.45,7662515.0,123710911.0,55360000.0,0.1384124819364162,13.532,14.213,15.6065,17.349333333333334,33.621933554010525,4133807.85,17.853666666666665,True,True,18.96
2022-05-06,13.98,14.43,13.86,13.96,5689156.0,88700758.0,55360000.0,0.10276654624277456,13.696000000000002,14.077000000000002,15.407000000000002,17.268333333333334,35.30303022814509,4151631.65,17.740000000000002,True,True,18.96
2022-05-09,14.1,14.27,13.95,14.2,2583530.0,40321032.0,55360000.0,0.04666781069364162,13.825999999999999,13.972999999999999,15.169,17.185499999999998,37.39002924875947,3794801.75,17.632166666666667,True,True,18.96
2022-05-10,13.94,14.34,13.85,14.28,2646220.0,41424370.0,55360000.0,0.04780021676300578,14.081999999999999,13.947999999999999,14.957999999999998,17.097500000000004,39.312406494712434,3590004.15,17.51516666666667,True,True,18.5
2022-05-11,14.2,14.59,14.01,14.03,3656316.0,57790181.0,55360000.0,0.06604617052023122,14.184000000000001,13.853,14.76,17.003833333333333,38.1159419516488,3439537.55,17.417333333333332,True,True,17.99
2022-05-12,13.89,14.34,13.86,14.3,2826421.0,44351290.0,55360000.0,0.05105529263005781,14.154,13.843,14.641,16.914,42.521994047608814,3294773.8,17.349333333333334,True,True,16.72
2022-05-13,14.48,14.83,14.21,14.27,2804621.0,44627615.0,55360000.0,0.050661506502890176,14.216,13.956,14.5185,16.836833333333335,42.83604127035382,3260546.45,17.268333333333334,True,True,16.72
2022-05-16,14.34,14.61,14.27,14.36,2184372.0,34832893.0,55360000.0,0.03945758670520231,14.248,14.037,14.441500000000001,16.757833333333334,48.61788606818693,3201787.25,17.185499999999998,True,True,15.92
2022-05-17,14.26,14.35,13.95,14.18,1899020.0,29619869.0,55360000.0,0.03430310693641619,14.228,14.155000000000001,14.354500000000002,16.6755,43.19727880871395,3186973.25,17.097500000000004,True,True,15.92
2022-05-18,14.27,14.4,14.11,14.17,1697200.0,26719236.0,55360000.0,0.030657514450867052,14.256,14.219999999999999,14.277499999999998,16.587333333333333,47.83427482680228,3150469.3,17.003833333333333,True,True,15.71
2022-05-19,13.95,14.46,13.85,14.45,2984636.0,47121468.0,55360000.0,0.0539132225433526,14.285999999999998,14.219999999999999,14.2165,16.506,65.12702057464703,3224570.3,16.914,True,True,15.67
2022-05-20,14.45,14.63,14.41,14.57,2553378.0,40974598.0,55360000.0,0.04612315751445087,14.346,14.281,14.179000000000002,16.425833333333333,62.62376215922458,3181267.0,16.836833333333335,False,True,15.32
2022-05-23,14.66,14.69,14.49,14.62,1486286.0,23955561.0,55360000.0,0.026847651734104045,14.398000000000001,14.323000000000002,14.148000000000001,16.346,72.88135564397204,3154233.3,16.757833333333334,False,False,15.24
2022-05-24,14.65,14.65,13.87,13.87,2794180.0,43897356.0,55360000.0,0.050472904624277455,14.335999999999999,14.282,14.114999999999998,16.268,54.64190961140935,3130846.25,16.6755,False,False,14.98
2022-05-25,13.86,14.21,13.8,14.11,1573048.0,24362287.0,55360000.0,0.028414884393063583,14.324000000000002,14.290000000000001,14.0715,16.18766666666667,44.4805192783353,3024737.65,16.587333333333333,True,False,14.98
2022-05-26,14.26,14.29,13.95,14.08,1289271.0,20066384.0,55360000.0,0.023288854768786126,14.25,14.267999999999997,14.055499999999999,16.119166666666665,52.29007605646523,2905531.5,16.506,False,True,14.62
2022-05-27,14.05,14.19,13.82,14.05,2216596.0,34411424.0,55360000.0,0.040039667630057806,14.145999999999997,14.246,14.100999999999999,16.047166666666666,46.887966532601055,2839228.0,16.425833333333333,False,False,14.62
2022-05-30,14.21,14.25,13.9,13.95,1324435.0,20484000.0,55360000.0,0.023924042630057804,14.012,14.204999999999998,14.120999999999999,15.976333333333333,43.209876294264085,2744667.45,16.346,True,False,14.62
2022-05-31,13.89,14.04,13.68,14.03,1837819.0,28219220.0,55360000.0,0.0331975975433526,14.044,14.190000000000001,14.1725,15.905666666666665,49.99999969026549,2712151.3,16.268,True,True,14.62
2022-06-01,14.07,14.28,13.97,14.15,1950396.0,30543396.0,55360000.0,0.03523114161849711,14.052000000000001,14.187999999999999,14.203999999999999,15.835666666666667,46.445497322162566,2682970.8,16.18766666666667,True,True,14.62
2022-06-02,14.13,14.16,13.91,14.15,1371879.0,21307560.0,55360000.0,0.024781051300578033,14.065999999999999,14.157999999999998,14.189000000000002,15.764333333333333,47.11538429826186,2368439.0,16.119166666666665,True,True,14.62
2022-06-06,14.15,14.59,14.13,14.44,2317932.0,36877268.0,55360000.0,0.04187015895953757,14.144,14.145,14.213,15.697333333333331,51.7543856471222,2199877.8,16.047166666666666,True,True,14.62
2022-06-07,14.45,14.55,14.24,14.55,2129252.0,33946593.0,55360000.0,0.03846192196531792,14.264,14.138,14.230500000000001,15.635,58.37104035421063,2177163.9,15.976333333333333,False,True,14.62
2022-06-08,14.68,14.69,13.99,14.28,2701848.0,42012716.0,55360000.0,0.04880505780346821,14.314000000000002,14.178999999999998,14.230500000000001,15.5865,52.22672035175137,2179945.3,15.905666666666665,False,False,14.62
2022-06-09,14.43,14.43,13.89,13.92,1674496.0,25593917.0,55360000.0,0.030247398843930635,14.268,14.16,14.225,15.530166666666666,39.6078429198001,2080854.3,15.835666666666667,False,False,14.62
2022-06-10,13.88,14.07,13.84,14.01,1147551.0,17484954.0,55360000.0,0.02072888367052023,14.24,14.153,14.2105,15.473833333333333,38.8888886728395,1996910.8,15.764333333333333,True,False,14.62
2022-06-13,13.94,14.48,13.87,14.29,2184016.0,33815928.0,55360000.0,0.03945115606936416,14.209999999999999,14.177000000000001,14.211500000000001,15.421,43.999999776,1965880.55,15.697333333333331,True,True,14.62
2022-06-14,14.29,14.29,13.84,14.16,1965596.0,30008016.0,55360000.0,0.03550570809248555,14.132,14.197999999999999,14.2015,15.375499999999999,56.80751136370652,1954941.75,15.635,False,True,14.62
2022-06-15,14.31,14.5,14.19,14.29,2542200.0,39684190.0,55360000.0,0.045921242774566474,14.134,14.223999999999998,14.206999999999999,15.349499999999999,54.45544516714047,1987100.75,15.5865,True,False,14.62
2022-06-16,14.3,14.57,14.29,14.43,2211389.0,34733464.0,55360000.0,0.03994561054913295,14.235999999999999,14.251999999999999,14.220000000000002,15.323666666666666,58.21596205867442,2012810.2,15.530166666666666,False,True,14.62
2022-06-17,14.45,14.66,14.12,14.46,2506443.0,39312746.0,55360000.0,0.04527534320809248,14.325999999999999,14.283000000000001,14.220500000000001,15.281833333333333,59.62441275364235,1988900.55,15.473833333333333,False,False,14.62
2022-06-20,14.51,15.15,14.51,15.03,5134658.0,83372778.0,55360000.0,0.09275032514450868,14.474,14.341999999999999,14.243499999999997,15.244,70.76923038816568,2117964.55,15.421,False,False,14.62
2022-06-21,15.08,15.11,14.72,14.86,3323110.0,53976542.0,55360000.0,0.060027276011560694,14.613999999999999,14.373,14.255500000000001,15.1925,65.42750895316539,2209805.75,15.375499999999999,False,False,15.03
2022-06-22,15.04,15.07,14.63,14.63,1919024.0,30782776.0,55360000.0,0.03466445086705202,14.681999999999999,14.408000000000001,14.2935,15.132833333333334,58.571428278571446,2166047.95,15.349499999999999,False,False,15.03
2022-06-23,14.53,14.72,14.49,14.69,1718801.0,27332040.0,55360000.0,0.031047705924855493,14.734,14.485000000000003,14.3225,15.078833333333334,59.440559149591664,2173335.6,15.323666666666666,False,False,15.03
2022-06-24,14.82,14.96,14.64,14.89,2082837.0,33638332.0,55360000.0,0.037623500722543356,14.819999999999999,14.572999999999999,14.363000000000003,15.019333333333332,58.12274338854934,2213013.9,15.281833333333333,False,False,15.03
2022-06-27,14.98,15.08,14.84,15.06,2422925.0,39485970.0,55360000.0,0.0437667088150289,14.825999999999999,14.65,14.413500000000003,14.975833333333334,59.010600414788556,2223330.35,15.244,False,False,15.03
2022-06-28,15.03,15.11,14.91,15.06,2096244.0,34293611.0,55360000.0,0.03786567919075144,14.866,14.74,14.469,14.934166666666666,65.23437464324957,2261920.8,15.1925,False,False,15.06
2022-06-29,15.08,15.16,14.74,14.76,1956624.0,31777944.0,55360000.0,0.03534364161849711,14.892000000000001,14.787,14.505500000000001,14.896166666666666,66.79999962592002,2267861.05,15.132833333333334,False,False,15.06
2022-06-30,14.76,15.08,14.67,14.88,1820268.0,29547381.0,55360000.0,0.032880563583815026,14.930000000000001,14.831999999999999,14.542000000000002,14.849166666666665,67.19367551750538,2261354.65,15.078833333333334,False,False,15.06
2022-07-01,14.83,14.93,14.69,14.76,1668354.0,26834032.0,55360000.0,0.03013645231213873,14.904000000000002,14.862,14.5725,14.789333333333332,59.91561146041413,2276178.4,15.019333333333332,False,False,15.06
2022-07-04,14.77,14.8,14.55,14.73,1617824.0,25829851.0,55360000.0,0.02922369942196532,14.838,14.831999999999999,14.587,14.735666666666667,62.55506569349299,2241173.0,14.975833333333334,False,False,15.06
2022-07-05,14.85,14.85,14.23,14.37,3060865.0,48149112.0,55360000.0,0.05529019147398844,14.7,14.783000000000001,14.577999999999998,14.659166666666666,51.59999971104,2287753.65,14.934166666666666,False,False,15.06
2022-07-06,14.35,14.41,14.07,14.18,1505109.0,23227339.0,55360000.0,0.027187662572254336,14.584,14.738,14.572999999999999,14.587166666666667,45.0980389680892,2227916.7,14.896166666666666,True,False,15.06
2022-07-07,14.19,14.27,14.07,14.12,1199940.0,18462269.0,55360000.0,0.02167521676300578,14.431999999999999,14.681000000000001,14.582999999999998,14.522666666666668,43.4108524776155,2204188.9,14.849166666666665,True,True,15.06
2022-07-08,14.22,14.29,14.13,14.2,988948.0,15277458.0,55360000.0,0.0178639450867052,14.319999999999999,14.612,14.592499999999998,14.481333333333334,30.143540467938024,2196258.75,14.789333333333332,True,True,15.06
2022-07-11,14.54,14.54,13.97,14.2,1863377.0,28717811.0,55360000.0,0.03365926661849711,14.213999999999999,14.526,14.588,14.439333333333334,32.8124997607422,2180226.8,14.735666666666667,True,True,15.06
2022-07-12,14.33,14.33,13.82,13.84,1990169.0,30278073.0,55360000.0,0.03594958453757226,14.107999999999999,14.404,14.572,14.405000000000001,30.73170710719809,2181455.45,14.659166666666666,True,True,15.06
2022-07-13,13.84,14.12,13.84,14.03,1464330.0,22279619.0,55360000.0,0.026451047687861273,14.078,14.331,14.559000000000001,14.3735,34.86238509721406,2127561.95,14.587166666666667,True,True,15.06
2022-07-14,14.07,14.28,13.95,14.14,1243681.0,19118458.0,55360000.0,0.02246533598265896,14.081999999999999,14.257000000000001,14.5445,14.347333333333333,32.05741605320395,2079176.55,14.522666666666668,True,True,15.06
2022-07-15,14.27,14.37,13.8,13.88,2151163.0,32727549.0,55360000.0,0.03885771315028902,14.018,14.169,14.5155,14.317499999999999,22.935779669219798,2061412.55,14.481333333333334,True,True,15.06
2022-07-18,13.84,14.19,13.84,14.18,1463842.0,22442284.0,55360000.0,0.02644223265895954,14.014000000000001,14.114,14.473000000000003,14.298499999999999,32.258064334027054,1877871.75,14.439333333333334,True,True,15.06
2022-07-19,14.28,14.29,14.08,14.22,1079772.0,16643851.0,55360000.0,0.019504552023121388,14.09,14.099,14.440999999999999,14.2815,37.837837599220876,1765704.85,14.405000000000001,True,True,15.06
2022-07-20,14.28,14.28,14.16,14.24,1145944.0,17730742.0,55360000.0,0.02069985549132948,14.132,14.104999999999999,14.4215,14.276666666666667,34.905660146849414,1727050.85,14.3735,True,True,15.06
2022-07-21,14.33,14.39,14.17,14.22,1209188.0,18762298.0,55360000.0,0.02184226878612717,14.148,14.115,14.398000000000001,14.264000000000001,36.633663112439976,1701570.2,14.347333333333333,True,True,15.06
2022-07-22,14.29,14.38,14.11,14.18,1572590.0,24427606.0,55360000.0,0.0284066112716763,14.208000000000002,14.113,14.3625,14.260333333333334,36.45320171904196,1676057.85,14.317499999999999,True,True,15.06
2022-07-25,14.18,14.32,14.07,14.14,952226.0,14702186.0,55360000.0,0.01720061416184971,14.2,14.107,14.3165,14.277,43.274853446872584,1602522.9,14.298499999999999,True,True,15.06
2022-07-26,14.14,14.23,13.86,14.23,1174220.0,17976455.0,55360000.0,0.021210621387283236,14.202000000000002,14.146,14.275,14.288333333333332,51.55279458277076,1556421.7,14.2815,True,True,15.06
2022-07-27,14.2,14.29,14.15,14.26,881379.0,13662477.0,55360000.0,0.01592086343930636,14.206,14.169,14.25,14.309333333333333,54.430379264540974,1502659.45,14.276666666666667,True,True,14.88
2022-07-28,14.35,14.46,14.29,14.3,1173700.0,18316491.0,55360000.0,0.02120122832369942,14.222,14.184999999999999,14.220999999999998,14.322333333333335,53.24675276269191,1470331.05,14.264000000000001,False,True,14.88
2022-07-29,14.3,14.37,14.16,14.29,1526716.0,23740858.0,55360000.0,0.027577962427745666,14.244,14.225999999999999,14.1975,14.319666666666667,52.90322532861603,1463249.15,14.260333333333334,False,False,14.76
2022-08-01,14.29,14.29,14.08,14.09,1041642.0,16013535.0,55360000.0,0.018815787572254335,14.234,14.216999999999999,14.1655,14.321833333333334,58.992805161223544,1434440.05,14.277,False,False,14.73
2022-08-02,14.07,14.07,13.07,13.23,2942334.0,43037044.0,55360000.0,0.05314909682080925,14.034,14.118,14.108500000000001,14.305666666666667,30.5825240640023,1428513.5,14.288333333333332,True,False,14.37
