日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,9.56,9.7,9.5,9.51,658100.0,6799081.0,175462028.0,0.0037506690621403284,9.588,9.464,9.483,9.377666666666666,48.87217993668384,691860.95,9.480833333333333,9.4255,False,False,9.77,6258531.0,6603312.614
2021-04-13,9.51,9.58,9.28,9.31,1148700.0,11646176.0,175462028.0,0.006546715623280041,9.495999999999999,9.452000000000002,9.471499999999999,9.361500000000001,46.09929032241841,701255.95,9.459666666666667,9.445,False,False,9.77,10694397.0,6679730.864
2021-04-14,9.64,10.1,9.58,9.86,4530372.0,47877252.0,175462028.0,0.02581967193494424,9.547999999999998,9.504999999999999,9.483,9.355,59.78835934548304,892109.55,9.430000000000001,9.4595,True,False,9.77,44669467.919999994,8569750.309999999
2021-04-15,9.74,10.2,9.65,10.04,3412365.0,36732084.0,175462028.0,0.01944788304851919,9.654,9.572999999999999,9.507,9.356333333333334,65.4999995415,1039647.8,9.4075,9.472,False,True,9.86,34260144.599999994,10062112.739999998
2021-04-16,9.98,10.07,9.86,10.05,2079501.0,22358310.0,175462028.0,0.011851572808676302,9.754000000000001,9.648,9.5355,9.3585,65.32663270624482,1125498.45,9.392999999999999,9.477,False,False,10.04,20898985.05,10935242.680499999
2021-04-19,10.11,10.32,9.99,10.08,2289400.0,25074646.0,175462028.0,0.01304783733606453,9.868,9.728,9.564499999999999,9.359,66.16915376797604,1204893.45,9.377666666666666,9.483,False,False,10.05,23077152.0,11755887.780499998
2021-04-20,10.02,10.25,9.95,10.01,1253970.0,13658250.0,175462028.0,0.007146674493013383,10.008,9.751999999999999,9.588000000000001,9.358166666666667,67.17171669676563,1244151.95,9.361500000000001,9.471499999999999,False,False,10.08,12552239.7,12159882.165499998
2021-04-21,10.01,10.11,9.88,10.06,1017500.0,10972136.0,175462028.0,0.005798975491152992,10.048,9.798,9.62,9.357666666666667,67.49999952750002,1274546.95,9.355,9.483,False,False,10.08,10236050.0,12478763.065499999
2021-04-22,10.05,10.6,9.98,10.46,2595266.0,28992400.0,175462028.0,0.014791040714518585,10.132000000000001,9.893,9.6685,9.3665,74.78632433888521,1381070.25,9.356333333333334,9.507,False,False,10.08,27146482.360000003,13615539.583499998
2021-04-23,10.46,10.48,10.27,10.3,1219973.0,13595974.0,175462028.0,0.006952917471123724,10.181999999999999,9.968,9.7125,9.371166666666666,70.5645157306842,1424408.9,9.3585,9.5355,False,False,10.46,12565721.9,14077468.4785
2021-04-26,10.32,10.42,10.19,10.25,1008683.0,11193920.0,175462028.0,0.005748725302548082,10.216,10.042,9.753,9.378666666666668,61.76470545847751,1454183.05,9.359,9.564499999999999,False,False,10.46,10339000.75,14399388.116
2021-04-27,10.13,10.33,9.88,10.06,994773.0,10806544.0,175462028.0,0.005669448890673941,10.226,10.117,9.7845,9.389999999999999,61.165048128004535,1470596.7,9.358166666666667,9.588000000000001,False,False,10.46,10007416.38,14585504.184999999
2021-04-28,10.06,10.54,10.06,10.49,2078985.0,23279443.0,175462028.0,0.011848632001449338,10.312000000000001,10.18,9.842500000000001,9.41,70.41666625590277,1553275.9,9.357666666666667,9.62,False,False,10.46,21808552.650000002,15477482.250999998
2021-04-29,10.39,10.78,10.33,10.68,2624196.0,30158965.0,175462028.0,0.014955919693348124,10.356,10.244,9.9085,9.432666666666668,72.1568623489427,1665500.7,9.3665,9.6685,False,False,10.49,28026413.279999997,16701103.315000001
2021-04-30,10.68,10.99,10.5,10.91,2472724.0,28575374.0,175462028.0,0.014092644592025347,10.478,10.330000000000002,9.989,9.458666666666666,75.54744486946561,1772826.9,9.371166666666666,9.7125,False,False,10.68,26977418.84,17898291.257
2021-05-06,11.09,11.82,10.91,11.27,4046071.0,49508640.0,175462028.0,0.02305952487908096,10.682,10.449,10.0885,9.491666666666667,83.79310304375741,1947420.45,9.378666666666668,9.753,False,False,10.91,45599220.17,19921103.4655
