日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,7.91,7.98,7.79,7.8,5192716.0,41110156.0,762848553.0,0.006807007733814237,7.874,7.897,7.9895,8.587833333333332,32.25806403052373,5301420.65,8.786,True,True,8.19
2021-04-13,7.8,7.81,7.66,7.7,4612882.0,35701124.0,762848553.0,0.006046917152636979,7.831999999999999,7.859,7.969999999999999,8.552333333333333,30.92783460516526,5275951.85,8.745666666666667,True,True,8.19
2021-04-14,7.78,7.82,7.73,7.82,3021127.0,23586745.0,762848553.0,0.003960323432638142,7.806,7.831,7.955000000000001,8.502500000000001,40.38461484097636,5214290.7,8.705333333333332,True,True,8.19
2021-04-15,7.85,8.04,7.82,7.95,8339977.0,66738642.0,762848553.0,0.01093267722302411,7.82,7.840000000000001,7.9430000000000005,8.458499999999999,48.24561344259773,5348597.65,8.662333333333333,True,True,8.19
2021-04-16,7.94,8.22,7.9,8.17,11992911.0,97719428.0,762848553.0,0.015721221404741918,7.888,7.881,7.9475,8.424333333333333,54.96183147369038,5679311.0,8.622666666666667,False,True,8.13
2021-04-19,8.16,8.36,8.13,8.32,14824105.0,122738377.0,762848553.0,0.019432566191155902,7.992,7.933,7.9590000000000005,8.3925,58.45070364907758,6144009.85,8.587833333333332,False,False,8.17
2021-04-20,8.32,8.34,8.18,8.2,10042244.0,83132300.0,762848553.0,0.01316413849185082,8.092000000000002,7.962000000000001,7.9625,8.354833333333334,53.28947319338642,6399132.85,8.552333333333333,False,False,8.32
2021-04-21,8.16,8.27,8.09,8.23,7538194.0,62058002.0,762848553.0,0.009881638983721058,8.174,7.99,7.9704999999999995,8.321333333333333,64.12213671930539,6537769.05,8.502500000000001,False,False,8.32
2021-04-22,8.25,8.4,8.21,8.26,8973396.0,74652590.0,762848553.0,0.011763011104512116,8.236,8.028,7.9825,8.281666666666666,70.16128953043702,6734191.45,8.458499999999999,False,False,8.32
2021-04-23,8.22,8.27,8.12,8.19,6684763.0,54979575.0,762848553.0,0.008762896611275344,8.24,8.063999999999998,7.9925,8.237666666666666,65.35432998821994,6867599.7,8.424333333333333,False,False,8.32
2021-04-26,8.2,8.31,8.11,8.13,7093818.0,58459037.0,762848553.0,0.0092991170686536,8.202,8.097,7.997,8.193666666666667,59.016392765385675,7010124.75,8.3925,False,False,8.32
2021-04-27,8.12,8.12,7.82,8.02,7558280.0,60682933.0,762848553.0,0.00990796924274955,8.166,8.129000000000001,7.9940000000000015,8.153833333333333,52.71317772249262,7135180.45,8.354833333333334,False,False,8.32
2021-04-28,8.03,8.04,7.96,8.04,3965015.0,31886526.0,762848553.0,0.005197643732044937,8.128,8.151,7.991,8.123666666666667,56.45161226586885,7018359.85,8.321333333333333,False,False,8.32
2021-04-29,8.06,8.45,8.05,8.21,17418443.0,144464048.0,762848553.0,0.022833422088171674,8.118,8.177,8.008500000000002,8.098,63.97058757677336,7424734.15,8.281666666666666,False,False,8.32
2021-04-30,8.24,8.24,7.94,7.97,11921371.0,96194392.0,762848553.0,0.015627441322550426,8.074000000000002,8.157,8.019000000000002,8.073500000000001,55.4140122447158,7653550.5,8.237666666666666,False,False,8.32
2021-05-06,7.96,8.02,7.89,8.0,6639561.0,53195795.0,762848553.0,0.008703642386013675,8.048,8.125,8.029,8.054,59.99999943999997,7799726.75,8.193666666666667,True,False,8.32
2021-05-07,7.98,8.02,7.94,7.96,5573722.0,44637845.0,762848553.0,0.00730645942511213,8.036,8.101,8.0315,8.049,54.929576923229504,7800610.7,8.153833333333333,True,True,8.32
2021-05-10,7.95,8.0,7.88,7.99,5730530.0,45749289.0,762848553.0,0.007512015297746786,8.026,8.077,8.0335,8.046,51.515150968778705,7829232.4,8.123666666666667,True,True,8.32
2021-05-11,7.96,8.21,7.93,8.19,10265314.0,83586744.0,762848553.0,0.01345655564217869,8.022,8.07,8.049,8.054499999999999,50.76923022248519,8087949.95,8.098,True,True,8.32
2021-05-12,8.18,8.26,8.11,8.23,8281442.0,68213794.0,762848553.0,0.01085594508560338,8.074,8.074,8.068999999999999,8.061,46.218486851211104,8283490.55,8.073500000000001,False,True,8.32
2021-05-13,8.18,8.46,8.15,8.28,15071197.0,126136378.0,762848553.0,0.019756473209171833,8.129999999999999,8.089,8.093,8.073,53.571427901785725,8777414.6,8.054,False,False,8.32
2021-05-14,8.29,8.52,8.24,8.48,17826239.0,150877447.0,762848553.0,0.023367992152434482,8.234,8.135000000000002,8.132000000000001,8.089166666666667,59.68992183282253,9438082.45,8.049,False,False,8.32
2021-05-17,8.81,8.94,8.39,8.41,24878420.0,215744546.0,762848553.0,0.03261252826942178,8.318000000000001,8.172,8.1615,8.100166666666667,55.6390971586862,10530947.1,8.046,False,False,8.48
2021-05-18,8.31,8.85,8.21,8.6,24312743.0,209854102.0,762848553.0,0.03187099576237906,8.4,8.211,8.193999999999999,8.115,64.13793041521996,11329585.4,8.054499999999999,False,False,8.48
2021-05-19,8.61,8.73,8.52,8.6,14471160.0,125516348.0,762848553.0,0.018969898996452576,8.474,8.274000000000001,8.2155,8.126666666666667,66.90647414626564,11453497.85,8.061,False,False,8.6
2021-05-20,8.51,8.65,8.41,8.48,11365006.0,97132220.0,762848553.0,0.014898115694531573,8.514,8.322,8.2235,8.131333333333334,66.42857076428572,11280542.9,8.073,False,False,8.6
2021-05-21,8.5,8.51,8.36,8.37,9841127.0,83167002.0,762848553.0,0.012900499006386658,8.492,8.363,8.232,8.132833333333332,61.073824929507666,11270487.05,8.089166666666667,False,False,8.6
2021-05-24,8.37,8.5,8.34,8.42,7760560.0,65723059.0,762848553.0,0.01017313327721551,8.494,8.406,8.2415,8.134,57.664232987372756,11281605.35,8.100166666666667,False,False,8.6
2021-05-25,8.42,8.59,8.34,8.54,12287909.0,104862749.0,762848553.0,0.016107927257220607,8.482,8.440999999999999,8.2555,8.138,72.79999918463997,11447331.0,8.115,False,False,8.6
2021-05-26,8.54,8.62,8.46,8.5,10330554.0,88597639.0,762848553.0,0.013542077204412027,8.462,8.468,8.270999999999999,8.142666666666667,69.84126906525574,11629620.55,8.126666666666667,False,False,8.6
2021-05-27,8.5,8.55,8.44,8.47,9065084.0,77351252.0,762848553.0,0.011883202720055497,8.459999999999999,8.487,8.288,8.146833333333333,70.39999921152005,11728183.85,8.131333333333334,False,False,8.6
2021-05-28,8.5,8.58,8.44,8.52,8253048.0,70414709.0,762848553.0,0.010818724067239596,8.49,8.491,8.312999999999999,8.1495,70.86614095108192,11762922.25,8.132833333333332,False,False,8.6
2021-05-31,8.58,8.74,8.57,8.7,17107690.0,149030632.0,762848553.0,0.02242606338141668,8.546,8.52,8.346,8.153666666666668,70.39999921152003,12420056.0,8.134,False,False,8.6
2021-06-01,8.74,8.76,8.56,8.63,11297947.0,97839614.0,762848553.0,0.014810209648519842,8.564,8.523,8.366999999999999,8.157333333333334,65.62499928222664,12114031.2,8.138,False,False,8.7
2021-06-02,8.62,8.72,8.45,8.47,11048537.0,95018442.0,762848553.0,0.01448326401950978,8.558,8.51,8.392,8.159166666666668,56.83453180166666,12070389.5,8.142666666666667,False,False,8.7
2021-06-03,8.48,8.52,8.43,8.44,6916463.0,58878090.0,762848553.0,0.009066626623069705,8.552000000000001,8.506,8.413999999999998,8.159333333333333,48.360655182746534,12084234.6,8.146833333333333,False,False,8.7
2021-06-04,8.44,8.53,8.4,8.51,6227085.0,53054663.0,762848553.0,0.008162937421210525,8.55,8.52,8.441500000000001,8.163333333333332,54.09836003493685,12116902.75,8.1495,False,False,8.7
2021-06-07,8.51,8.61,8.47,8.53,7717319.0,66167284.0,762848553.0,0.01011644968015034,8.516,8.531,8.4685,8.171333333333333,46.666666044444426,12216242.2,8.153666666666668,False,False,8.7
2021-06-08,8.56,8.56,8.36,8.51,10286383.0,87360697.0,762848553.0,0.013484174492495891,8.492,8.528,8.4845,8.181833333333334,45.79439192418552,12217295.65,8.157333333333334,False,False,8.7
2021-06-09,8.48,8.61,8.48,8.52,10932514.0,93863762.0,762848553.0,0.014331172232032797,8.501999999999999,8.530000000000001,8.499,8.189833333333333,52.083332573784695,12349849.25,8.159166666666668,False,False,8.7
2021-06-10,8.51,8.71,8.46,8.68,16199047.0,140309198.0,762848553.0,0.021234944913109115,8.549999999999999,8.551,8.519,8.2005,65.34653374767188,12406241.75,8.159333333333333,False,False,8.7
2021-06-11,8.68,8.68,8.4,8.44,16713517.0,143012825.0,762848553.0,0.02190935138340624,8.535999999999998,8.543,8.517,8.206333333333333,50.833332740277775,12350605.65,8.163333333333332,False,False,8.7
2021-06-15,8.43,8.6,8.36,8.48,11056212.0,94290419.0,762848553.0,0.014493324994220708,8.526,8.520999999999999,8.5205,8.212333333333333,47.32142797991077,11659495.25,8.171333333333333,True,False,8.7
2021-06-16,8.45,8.85,8.43,8.82,31052932.0,270800866.0,762848553.0,0.040706548997019594,8.588,8.54,8.5315,8.222833333333334,61.267605029756034,11996504.7,8.181833333333334,True,True,8.7
2021-06-17,8.93,9.03,8.54,8.65,28723302.0,251253884.0,762848553.0,0.037652692512874175,8.614,8.558,8.534,8.232333333333333,55.76923026873767,12709111.8,8.189833333333333,False,True,8.82
2021-06-18,8.56,9.03,8.46,8.78,29013969.0,256249177.0,762848553.0,0.03803372096060068,8.634,8.592,8.549,8.243833333333333,57.926828773795364,13591559.95,8.2005,False,False,8.82
2021-06-21,8.7,9.2,8.68,9.17,36772299.0,331621270.0,762848553.0,0.048203930983926245,8.780000000000001,8.658,8.589,8.261166666666666,62.70270222819578,14938118.55,8.206333333333333,False,False,8.82
2021-06-22,9.19,9.25,8.98,9.05,23685940.0,216041839.0,762848553.0,0.031049334637723303,8.894,8.709999999999999,8.6205,8.2775,61.052631129085874,15734387.55,8.212333333333333,False,False,9.17
2021-06-23,9.05,9.05,8.86,8.91,19524986.0,175567877.0,762848553.0,0.025594839137094098,8.912,8.75,8.639,8.292333333333334,61.70212720009052,16096241.4,8.222833333333334,False,False,9.17
2021-06-24,8.88,9.0,8.81,8.84,13527923.0,120897956.0,762848553.0,0.017733432077441456,8.95,8.782,8.656,8.3065,60.416666226128484,16256109.85,8.232333333333333,False,False,9.17
2021-06-25,8.84,8.92,8.72,8.91,12605922.0,111536642.0,762848553.0,0.01652480292507024,8.976,8.805,8.678,8.321,60.416666226128484,16433151.75,8.243833333333333,False,False,9.17
2021-06-28,8.9,8.93,8.75,8.81,9986890.0,88750018.0,762848553.0,0.013091576251570867,8.904,8.842,8.692499999999999,8.333166666666667,56.99999960100003,16519843.85,8.261166666666666,False,False,9.17
2021-06-29,8.81,8.82,8.49,8.6,14093504.0,122444221.0,762848553.0,0.01847483874037053,8.814,8.854,8.6875,8.3415,52.05479418777757,16369134.55,8.2775,False,False,9.17
