日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,61.37,62.27,59.09,59.49,251294.0,15955630.0,34200024.0,0.007347772621446114,62.226,64.106,60.1475,63.406,60.76119902827023,588368.9,64.33116666666666,57.8995,False,False,68.96,14949480.06,36187911.975999996
2021-04-13,59.49,60.89,58.95,59.57,248360.0,15634019.0,34200024.0,0.007261983207965,61.338,63.342,60.477,63.285000000000004,52.371218285641994,582103.15,64.15983333333334,58.434000000000005,True,False,68.96,14794805.2,35937787.161
2021-04-14,59.76,62.6,59.3,61.28,488600.0,31783811.0,34200024.0,0.014286539681960458,60.908,62.574,60.900999999999996,63.18933333333333,58.45410624724809,590498.15,63.916666666666664,59.0385,True,True,68.96,29941408.0,36588209.561
2021-04-15,62.23,63.51,60.23,61.9,448491.0,29308221.0,34200024.0,0.013113762727184052,60.798,62.233999999999995,61.30799999999999,63.1445,52.63882511533072,594779.05,63.69616666666666,59.589999999999996,False,True,68.96,27761592.9,37000886.582
2021-04-16,60.99,63.84,60.92,62.15,355950.0,23455140.0,34200024.0,0.01040788743306145,60.878,61.919000000000004,61.662,63.141,42.570951552810634,593616.55,63.558666666666674,59.903,False,False,68.96,22122292.5,37062874.007
2021-04-19,62.13,64.02,61.37,63.38,433544.0,28688235.0,34200024.0,0.012676716250257602,61.65599999999999,61.94100000000001,62.175,63.116,38.60797141341397,604148.75,63.406,60.1475,False,False,68.96,27478018.720000003,37844752.543
2021-04-20,64.18,64.5,61.96,62.89,488849.0,32488176.0,34200024.0,0.014293820378605583,62.32000000000001,61.82900000000001,62.6645,63.04083333333334,30.482315085096346,606885.75,63.285000000000004,60.477,False,False,68.96,30743713.61,38229378.828499995
2021-04-21,62.51,63.17,60.85,61.74,427500.0,27811343.0,34200024.0,0.01249999122807633,62.412,61.660000000000004,62.831,62.919333333333334,36.349693212508036,599609.8,63.18933333333333,60.900999999999996,False,False,68.96,26393850.0,37875569.339
2021-04-22,62.47,64.31,60.24,62.6,603498.0,39905088.0,34200024.0,0.017646127967629495,62.552,61.675,63.10699999999999,62.77966666666667,40.28776974359508,581244.0,63.1445,61.30799999999999,True,False,68.96,37778974.800000004,36993814.923
2021-04-23,62.56,62.98,61.04,61.24,367559.0,24072689.0,34200024.0,0.010747331639299435,62.370000000000005,61.624,63.131499999999996,62.54533333333333,42.682926783722515,541343.3,63.141,61.662,True,True,68.96,22509313.16,34578852.5935
2021-04-26,61.27,62.51,59.28,60.34,617200.0,39603549.0,34200024.0,0.01804677096133032,61.762,61.709,62.907500000000006,62.28416666666667,36.06681848861538,499886.7,63.116,62.175,True,True,68.96,37241848.0,31753382.9815
2021-04-27,60.35,62.14,59.29,61.73,315126.0,20116862.0,34200024.0,0.009214204060207678,61.529999999999994,61.925,62.633500000000005,62.00916666666667,43.91988550680411,473837.0,63.04083333333334,62.6645,True,True,68.96,19452727.98,29916238.1205
2021-04-28,57.67,58.81,55.56,56.96,1922883.0,113930466.0,34200024.0,0.05622460966694059,60.574,61.49300000000001,62.03349999999999,61.654333333333334,34.5526167426147,528831.4,62.919333333333334,62.831,True,True,68.96,109527415.68,32554922.1445
2021-04-29,56.69,60.52,56.67,58.53,907375.0,56707021.0,34200024.0,0.02653141413000178,59.760000000000005,61.156000000000006,61.69499999999999,61.337666666666664,41.36266091313963,542707.65,62.77966666666667,63.10699999999999,True,True,65.3,53108658.75,33153894.832
2021-04-30,58.26,60.52,57.86,59.24,403805.0,25375745.0,34200024.0,0.011807155456966931,59.36,60.864999999999995,61.391999999999996,61.01283333333333,49.268578075496784,532269.15,62.54533333333333,63.131499999999996,True,True,65.3,23921408.2,32349907.867000002
2021-05-06,59.76,65.17,59.36,64.39,1458691.0,98000888.0,34200024.0,0.04265175369467577,60.17,60.965999999999994,61.4535,60.830666666666666,60.87545122507869,562777.15,62.28416666666667,62.907500000000006,True,True,64.01,93925113.49,34366502.6435
2021-05-07,64.41,65.15,63.19,64.03,745900.0,50496652.0,34200024.0,0.02180992621525646,60.629999999999995,61.08,61.454499999999996,60.664,56.607400250240104,571313.75,62.00916666666667,62.633500000000005,False,True,64.39,47759977.0,34913676.3095
2021-05-10,65.26,66.4,61.69,63.46,490491.0,33057762.0,34200024.0,0.01434183204081962,61.92999999999999,61.251999999999995,61.456,60.472833333333334,53.757225397273565,580373.4,61.654333333333334,62.03349999999999,False,False,64.39,31126558.86,35489065.645500004
2021-05-11,65.42,65.42,61.86,62.53,303150.0,20055435.0,34200024.0,0.008864028867348163,62.73,61.245000000000005,61.46,60.34316666666667,50.88619399662283,581500.9,61.337666666666664,61.69499999999999,False,False,64.39,18955969.5,35560690.620500006
2021-05-12,62.23,62.88,60.74,60.86,304947.0,19702963.0,34200024.0,0.008916572690124427,63.053999999999995,61.20700000000001,61.41550000000001,60.24816666666667,44.24131624225875,579160.65,61.01283333333333,61.391999999999996,False,False,64.39,18559074.419999998,35402610.0415
2021-05-13,60.53,60.53,58.82,59.57,204830.0,12885779.0,34200024.0,0.005989177083618421,62.089999999999996,61.13000000000001,61.419500000000006,60.168,42.680775987763184,576837.45,60.830666666666666,61.4535,True,False,64.39,12201723.1,35265222.1935
2021-05-14,59.69,60.45,58.91,59.52,235030.0,14797849.0,34200024.0,0.006872217399613521,61.188,60.909000000000006,61.41700000000001,60.141333333333336,44.85634844170579,576170.95,60.664,61.454499999999996,True,True,64.39,13988985.600000001,35224931.21350001
2021-05-17,59.52,60.91,58.35,59.24,319354.0,20067959.0,34200024.0,0.009337829704446991,60.34400000000001,61.137,61.315,60.03966666666667,41.999999972000005,567708.65,60.472833333333334,61.456,True,True,64.39,18918530.96,34673787.3615
2021-05-18,59.37,60.07,58.44,59.09,222671.0,13833330.0,34200024.0,0.006510843384203473,59.65599999999999,61.193000000000005,61.1745,59.958,44.56796358646026,556417.65,60.34316666666667,61.46,True,True,64.39,13157629.39,33943589.186
2021-05-19,59.09,59.42,58.34,58.91,180767.0,11171123.0,34200024.0,0.005285581086141928,59.266000000000005,61.160000000000004,61.0125,59.907833333333336,46.25065544585687,547658.5,60.24816666666667,61.41550000000001,True,True,64.39,10648983.969999999,33369923.759499997
2021-05-20,58.62,58.62,57.53,58.46,212600.0,13012480.0,34200024.0,0.006216369906641001,59.044000000000004,60.56699999999999,60.76650000000001,59.81816666666667,40.981798093009104,536611.3,60.168,61.419500000000006,True,True,64.39,12428596.0,32617452.6235
2021-05-21,58.5,59.06,57.84,57.85,188512.0,11617803.0,34200024.0,0.005512042915525439,58.71,59.949,60.5145,59.739000000000004,53.185397226585856,521594.45,60.141333333333336,61.41700000000001,True,True,64.39,10905419.200000001,31625537.903000005
2021-05-24,57.6,57.87,56.88,57.08,199500.0,12029390.0,34200024.0,0.005833329239768955,58.278,59.311,60.281499999999994,59.66133333333333,44.49506449332338,510194.45,60.03966666666667,61.315,True,True,64.39,11387460.0,30875218.403000005
2021-05-25,57.08,59.76,56.07,58.67,484271.0,29667860.0,34200024.0,0.014159960823419306,58.194,58.925,60.085,59.62083333333333,47.971530201309506,504233.1,59.958,61.1745,True,True,64.39,28412179.57,30406878.641499996
2021-05-26,58.34,59.58,58.34,59.08,358088.0,22266755.0,34200024.0,0.010470402009074613,58.227999999999994,58.747,59.977,59.605666666666664,21.482277089070678,503759.55,59.907833333333336,61.0125,True,True,64.39,21155839.04,30339204.935500003
2021-05-27,58.34,59.85,58.07,59.63,336425.0,21031354.0,34200024.0,0.009836981400948724,58.462,58.753,59.9415,59.64383333333333,26.842105223601138,489720.8,59.81816666666667,60.76650000000001,True,True,64.39,20061022.75,29480163.673
2021-05-28,59.63,59.66,58.8,59.17,471351.0,29414427.0,34200024.0,0.013782183310748554,58.726,58.717999999999996,59.8135,59.6935,27.15654948027779,497532.05,59.739000000000004,60.5145,True,True,64.39,27889838.67,29902019.2075
2021-05-31,58.98,60.2,58.42,60.04,485622.0,30613067.0,34200024.0,0.014199463719674583,59.318000000000005,58.798,59.96750000000001,59.664,36.65594849805109,425669.0,59.66133333333333,60.281499999999994,True,True,64.39,29156744.88,25883485.6675
2021-06-01,60.04,62.86,59.87,62.84,756947.0,49250379.0,34200024.0,0.022132937684488176,60.152,59.173,60.18300000000001,59.69950000000001,59.46462707146227,418147.6,59.62083333333333,60.085,False,True,64.39,47566549.480000004,25606380.204000004
2021-06-02,62.87,63.23,61.86,62.32,569233.0,37488453.0,34200024.0,0.016644228085921812,60.8,59.513999999999996,60.337,59.791333333333334,64.18988638816734,426419.0,59.605666666666664,59.977,False,False,64.39,35474600.56,26184039.822
2021-06-03,61.69,63.07,61.23,62.23,344371.0,22631849.0,34200024.0,0.010069320419190349,61.32000000000001,59.891000000000005,60.229,59.86066666666667,63.92600196351854,370703.0,59.64383333333333,59.9415,False,False,64.39,21430207.33,22559294.514000002
2021-06-04,62.23,63.89,62.05,63.13,377895.0,25120763.0,34200024.0,0.011049553649436035,62.112,60.419000000000004,60.184000000000005,60.024166666666666,68.79227043834858,352302.75,59.6935,59.8135,False,False,64.03,23856511.35,21364121.2315
2021-06-07,63.13,65.25,62.65,65.04,461163.0,31314774.0,34200024.0,0.01348428878295524,63.112,61.214999999999996,60.263,60.252500000000005,74.56647390223524,350836.35,59.664,59.96750000000001,False,False,63.46,29994041.520000003,21307495.3645
2021-06-08,65.06,65.76,64.39,64.62,617321.0,42230270.0,34200024.0,0.018050308970543414,63.468,61.81,60.36750000000001,60.4725,73.11740882399644,366544.9,59.69950000000001,60.18300000000001,False,False,65.04,39891283.02,22354261.0405
2021-06-09,64.81,64.81,62.94,63.33,335941.0,22520514.0,34200024.0,0.009822829364096352,63.67,62.235,60.491,60.60316666666666,68.46095519647808,368094.6,59.791333333333334,60.337,False,False,65.04,21275143.53,22490064.496
2021-06-10,60.71,63.08,59.0,63.08,1913782.0,121957004.0,34200024.0,0.055958498742573984,63.839999999999996,62.58,60.6665,60.7445,70.38191730433766,453542.2,59.86066666666667,60.229,False,False,65.04,120721368.56,27916046.769
2021-06-11,62.32,62.6,59.47,62.13,864721.0,55580010.0,34200024.0,0.02528422202276817,63.64,62.87600000000001,60.797000000000004,60.897,69.40814750409575,485026.75,60.024166666666666,60.184000000000005,False,False,65.04,53725115.730000004,29902853.2755
2021-06-15,60.36,60.69,58.82,59.85,324000.0,20457802.0,34200024.0,0.009473677562331535,62.602,62.85699999999999,60.8275,61.014500000000005,54.30656928756992,485259.05,60.252500000000005,60.263,False,False,65.04,19391400.0,29926496.727500003
2021-06-16,59.85,59.85,57.95,58.32,416300.0,25604010.0,34200024.0,0.012172506077773513,61.342,62.40500000000001,60.789,61.0905,47.43589739108621,494940.5,60.4725,60.36750000000001,True,False,65.04,24278616.0,30482546.058000006
2021-06-17,58.02,59.49,57.66,59.01,267300.0,16414617.0,34200024.0,0.007815783988923516,60.477999999999994,62.074,60.794000000000004,61.15616666666667,47.927807441778775,499267.15,60.60316666666666,60.491,True,True,65.04,15773373.0,30738765.509500004
2021-06-18,58.14,61.74,57.19,61.74,422300.0,26264100.0,34200024.0,0.012347944551150023,60.21,62.025,60.95799999999999,61.29983333333333,57.457922181984266,509752.15,60.7445,60.6665,True,True,65.04,26072802.0,31420975.8095
2021-06-21,60.76,60.76,59.77,59.93,134000.0,8450785.0,34200024.0,0.003918125905408722,59.77,61.705,61.062,61.41366666666667,49.69730320881881,507026.55,60.897,60.797000000000004,False,True,65.04,8030620.0,31277235.8495
2021-06-22,60.46,60.46,58.42,59.19,223200.0,13822362.0,34200024.0,0.006526311209606168,59.638,61.120000000000005,61.167500000000004,61.42666666666666,38.6716324927745,508211.55,61.014500000000005,60.8275,True,False,65.04,13211208.0,31368423.2495
2021-06-23,58.61,59.24,58.19,58.26,164700.0,10129594.0,34200024.0,0.004815786094185197,59.626,60.484,61.147000000000006,61.446333333333335,37.71186437482047,492233.0,61.0905,60.789,True,True,65.04,9595422.0,30427585.371000003
2021-06-24,58.44,59.0,57.76,58.83,107000.0,6539256.0,34200024.0,0.003128652775214427,59.589999999999996,60.034000000000006,61.1345,61.41433333333334,39.99999996705884,479678.6,61.15616666666667,60.794000000000004,True,True,65.04,6294810.0,29684533.919
2021-06-25,58.61,60.72,58.48,60.56,267900.0,16911147.0,34200024.0,0.007833327836261167,59.354,59.782,61.181000000000004,61.343333333333334,42.793045395451344,476252.35,61.29983333333333,60.95799999999999,True,True,65.04,16224024.0,29492683.9815
2021-06-28,60.56,62.52,59.61,60.98,631600.0,40885682.0,34200024.0,0.018467823297433943,59.564,59.666999999999994,61.27149999999999,61.2395,37.57649935580959,484264.8,61.41366666666667,61.062,True,True,65.04,38514968.0,30023940.448000003
2021-06-29,60.98,61.32,59.11,60.95,275503.0,17472476.0,34200024.0,0.008055637621774768,59.916,59.777,61.31699999999999,61.106,38.49529777185366,473758.85,61.42666666666666,61.167500000000004,True,True,65.04,16791907.85,29405698.5965
2021-06-30,61.95,61.95,59.09,59.49,271299.0,17160640.0,34200024.0,0.00793271373142896,60.162,59.89399999999999,61.1495,61.00916666666667,38.08932999173384,449476.45,61.446333333333335,61.147000000000006,True,True,65.04,16139577.51,27834349.998000003
2021-07-01,59.1,60.38,58.72,59.46,159800.0,9961569.0,34200024.0,0.004672511340927714,60.288,59.939,61.0065,60.911833333333334,38.616352167256046,429004.8,61.41433333333334,61.1345,True,True,65.04,9501708.0,26535705.37
2021-07-02,59.17,59.78,57.8,58.21,250500.0,15426411.0,34200024.0,0.007324556263469289,59.818000000000005,59.586,60.80550000000001,60.82933333333334,37.901234535147076,424311.25,61.343333333333334,61.181000000000004,True,True,65.04,14581605.0,26193275.253500003
2021-07-05,58.21,58.83,57.35,57.98,188000.0,11440813.0,34200024.0,0.00549707216579731,59.217999999999996,59.391000000000005,60.548,60.728833333333334,43.39222610547764,414816.5,61.2395,61.27149999999999,True,True,65.04,10900240.0,25545461.686
2021-07-06,58.42,58.61,56.9,57.56,186900.0,11252322.0,34200024.0,0.005464908445678283,58.54,59.227999999999994,60.174,60.631,47.08588951999982,401103.35,61.106,61.31699999999999,True,True,65.04,10757964.0,24583657.810000002
2021-07-07,57.19,58.32,57.16,57.87,123700.0,7479807.0,34200024.0,0.0036169565261123795,58.215999999999994,59.189,59.8365,60.55466666666666,45.497630281440216,376422.3,61.00916666666667,61.1495,True,True,64.62,7158519.0,22947019.609000005
2021-07-08,57.42,58.14,57.1,57.2,230057.0,13828974.0,34200024.0,0.006726808144929957,57.763999999999996,59.025999999999996,59.529999999999994,60.478833333333334,28.58490562262368,371128.1,60.911833333333334,61.0065,True,True,63.33,13159260.4,22541225.4525
2021-07-09,56.74,57.72,56.22,57.2,115600.0,6927232.0,34200024.0,0.003380114587054091,57.562,58.69,59.236000000000004,60.440666666666665,34.47098970618954,281219.0,60.82933333333334,60.80550000000001,True,True,63.08,6612320.0,16835773.0245
2021-07-12,57.43,58.01,56.23,56.55,218038.0,12978629.0,34200024.0,0.006375375643011245,57.275999999999996,58.247,58.956999999999994,60.39033333333334,34.82758615085214,248884.85,60.728833333333334,60.548,True,True,62.13,12330048.899999999,14766019.682999998
2021-07-13,56.55,57.45,56.14,57.44,180920.0,10807560.0,34200024.0,0.005290054767213029,57.251999999999995,57.895999999999994,58.8365,60.32633333333334,45.26558884137202,241730.85,60.631,60.174,True,True,61.74,10392044.799999999,14316051.922999999
2021-07-14,57.44,58.51,56.79,57.48,131700.0,7944357.0,34200024.0,0.0038508744906143927,57.174,57.69500000000001,58.794500000000006,60.25266666666666,41.69741690236605,227500.85,60.55466666666666,59.8365,True,True,61.74,7570116.0,13480626.922999999
2021-07-15,57.8,59.02,56.72,57.11,217557.0,13177264.0,34200024.0,0.006361311325395561,57.15599999999999,57.46,58.6995,60.16866666666667,24.519940865099002,225013.7,60.478833333333334,59.529999999999994,True,True,61.74,12424680.27,13313192.2865
2021-07-16,57.14,57.24,56.23,56.74,175100.0,10408655.0,34200024.0,0.005119879448037814,57.064,57.313,58.4495,60.058,18.45238091393847,212653.7,60.440666666666665,59.236000000000004,True,True,61.74,9935174.0,12506310.886500001
2021-07-19,56.42,56.76,56.25,56.47,93600.0,5541695.0,34200024.0,0.0027368401846735546,57.048,57.162,58.2765,59.951,17.816091918185975,210633.7,60.39033333333334,58.956999999999994,True,True,60.98,5285592.0,12369059.4865
2021-07-20,56.71,56.73,55.05,55.97,278129.0,16262613.0,34200024.0,0.008132421193622555,56.754,57.003,58.1155,59.85483333333334,20.66666661844438,213380.15,60.32633333333334,58.8365,True,True,60.98,15566880.129999999,12486843.093
2021-07-21,55.97,56.51,55.28,56.28,135103.0,7896658.0,34200024.0,0.003950377344764436,56.513999999999996,56.84400000000001,58.01649999999999,59.7495,24.68152860739785,211900.3,60.25266666666666,58.794500000000006,True,True,60.98,7603596.84,12387251.835
2021-07-22,55.79,56.23,54.8,55.84,161200.0,9363986.0,34200024.0,0.0047134469847155665,56.260000000000005,56.708000000000006,57.867000000000004,59.6595,28.33638018341692,214610.3,60.16866666666667,58.6995,True,True,60.98,9001408.0,12522581.735
2021-07-23,56.01,56.23,53.72,54.17,213296.0,12226878.0,34200024.0,0.006236720769552676,55.746,56.404999999999994,57.54749999999999,59.556666666666665,22.431258999415675,211880.1,60.058,58.4495,True,True,60.98,11554244.32,12289092.750999998
2021-07-26,52.88,54.14,51.75,53.13,229637.0,12667270.0,34200024.0,0.006714527451793601,55.077999999999996,56.063,57.15500000000001,59.41333333333333,20.58432931099857,191781.95,59.951,58.2765,True,True,60.98,12200613.81,10973375.041499998
2021-07-27,53.3,53.72,48.75,49.56,416494.0,21883607.0,34200024.0,0.012178178588412686,53.79600000000001,55.275,56.5855,59.29,11.49212232058484,198831.5,59.85483333333334,58.1155,True,True,60.95,20641442.64,11165851.781
2021-07-28,48.04,49.32,45.34,46.02,420600.0,20410424.0,34200024.0,0.012298236983693344,51.74400000000001,54.129,55.912,59.081500000000005,9.077598819393401,206296.55,59.7495,58.01649999999999,True,True,59.49,19356012.0,11326673.5055
2021-07-29,45.81,47.3,44.71,45.52,254690.0,12253343.0,34200024.0,0.007447070797377218,49.68000000000001,52.970000000000006,55.214999999999996,58.852833333333336,8.75706213823456,211041.05,59.6595,57.867000000000004,True,True,59.46,11593488.8,11431262.5455
2021-07-30,47.43,47.44,43.92,47.44,448650.0,21314947.0,34200024.0,0.01311841184672853,48.334,52.04,54.6765,58.57033333333334,20.47958520500879,220948.55,59.556666666666665,57.54749999999999,True,True,58.21,21283956.0,11766380.0955
2021-08-02,47.63,49.08,46.75,48.47,246850.0,12461385.0,34200024.0,0.007217831192165246,47.402,51.239999999999995,54.201,58.311,21.194604990576465,223891.05,59.41333333333333,57.15500000000001,True,True,57.98,11964819.5,11819609.0705
2021-08-03,49.56,49.56,47.67,48.2,97300.0,4956344.0,34200024.0,0.002845027243255736,47.13,50.463,53.733000000000004,58.056666666666665,20.63291137412274,219411.05,59.29,56.5855,True,True,57.87,4689860.0,11516203.8705
2021-08-04,48.23,49.07,46.39,46.99,186400.0,9185223.0,34200024.0,0.005450288572896908,47.324,49.534000000000006,53.189,57.79766666666667,19.591346137363047,222546.05,59.081500000000005,55.912,True,True,57.87,8758936.0,11596224.7205
2021-08-05,47.05,47.3,46.41,46.99,141300.0,6953135.0,34200024.0,0.004131576048016808,47.61800000000001,48.649,52.6785,57.5665,20.036877671756827,218108.2,58.852833333333336,55.214999999999996,True,True,57.48,6639687.0,11270246.0505
2021-08-06,47.03,47.03,45.76,46.44,156300.0,7591809.0,34200024.0,0.0045701722314580836,47.418000000000006,47.876000000000005,52.140499999999996,57.34766666666667,19.697885179711747,220143.2,58.57033333333334,54.6765,True,True,57.48,7258572.0,11302558.6505
2021-08-09,46.43,49.08,45.79,48.89,210200.0,10583554.0,34200024.0,0.006146194517290397,47.501999999999995,47.452,51.75750000000001,57.17050000000001,30.864864841507682,219751.3,58.311,54.201,True,True,57.48,10276678.0,11199890.1055
2021-08-10,49.74,53.07,48.63,51.79,487205.0,26135947.0,34200024.0,0.01424575023690042,48.22,47.675000000000004,51.475,57.04633333333334,39.35514459217771,235065.55,58.056666666666665,53.733000000000004,True,True,57.48,25232346.95,11941905.213
2021-08-11,51.79,51.95,49.9,50.17,202903.0,10812656.0,34200024.0,0.005932832093918998,48.856,48.089999999999996,51.109500000000004,56.89766666666666,37.269869756543414,238625.7,57.79766666666667,53.189,False,True,57.48,10179643.51,12072381.5885
2021-08-12,50.17,50.96,49.05,49.44,128400.0,6678462.0,34200024.0,0.003754383330257312,49.346000000000004,48.482,50.726,56.73983333333333,38.91233002603033,234167.85,57.5665,52.6785,True,False,57.11,6348096.0,11768552.375
2021-08-13,49.23,49.59,47.88,48.32,140100.0,7125276.0,34200024.0,0.004096488353341507,49.722,48.57000000000001,50.305,56.57083333333333,38.76693131514539,232417.85,57.34766666666667,52.140499999999996,True,True,56.74,6769632.0,11610275.275
2021-08-16,47.44,49.81,47.08,48.97,118400.0,6025372.0,34200024.0,0.0034619858746297956,49.738,48.62,49.92999999999999,56.42283333333333,48.404542959563884,233657.85,57.17050000000001,51.75750000000001,True,True,56.47,5798048.0,11635898.075
2021-08-17,49.74,49.74,46.48,46.53,210904.0,10473819.0,34200024.0,0.006166779298166575,48.686,48.452999999999996,49.458000000000006,56.247,51.46635993556475,230296.6,57.04633333333334,51.475,True,True,56.28,9813363.120000001,11348222.2245
2021-08-18,46.62,47.02,45.32,46.71,107600.0,5236004.0,34200024.0,0.0031461966225520776,47.994,48.425,48.979499999999994,56.04766666666667,53.4856472906386,228921.45,56.89766666666666,51.109500000000004,True,True,56.28,5025996.0,11219342.182500001
2021-08-19,46.66,47.5,45.59,45.86,125262.0,6092977.0,34200024.0,0.0036626290086813973,47.278,48.312,48.4805,55.827333333333335,45.062499960570314,227124.55,56.73983333333333,50.726,True,True,55.84,5744515.32,11056497.5485
2021-08-20,46.22,46.59,44.6,45.75,169616.0,8004501.0,34200024.0,0.004959528683371684,46.763999999999996,48.243,48.0595,55.596000000000004,40.981432322696286,224940.55,56.57083333333333,50.305,True,True,54.17,7759932.0,10866781.932500001
2021-08-23,45.53,45.74,41.64,41.75,892000.0,40142033.0,34200024.0,0.026081853041974475,45.32,47.529,47.4905,55.30566666666667,32.85486440935841,258058.7,56.42283333333333,49.92999999999999,True,True,53.13,37241000.0,12118801.242
2021-08-24,41.33,41.34,38.89,38.9,1618716.0,66770534.0,34200024.0,0.0473308439783551,43.794,46.239999999999995,46.9575,54.95333333333333,30.22004887906695,318169.8,56.247,49.458000000000006,True,True,51.79,62968052.4,14235131.729999999
2021-08-25,38.63,40.03,38.25,40.02,783235.0,32384744.0,34200024.0,0.02290159211584179,42.456,45.225,46.657500000000006,54.57299999999999,33.84330085888706,336301.55,56.04766666666667,48.979499999999994,True,True,51.79,31345064.700000003,14834584.365
2021-08-26,39.86,40.98,38.33,38.98,653700.0,26929091.0,34200024.0,0.019114021674370756,41.08,44.179,46.330499999999994,54.184,33.09156842868168,356252.05,55.827333333333335,48.4805,True,True,51.79,25481225.999999996,15528971.225
2021-08-27,38.99,39.55,38.07,38.49,597700.0,24182626.0,34200024.0,0.017476595922856664,39.628,43.196000000000005,45.882999999999996,53.788333333333334,24.12935321702433,363704.55,55.596000000000004,48.0595,True,True,51.79,23005473.0,15615047.075
2021-08-30,38.49,38.68,37.18,37.23,506802.0,19911881.0,34200024.0,0.014818761530693662,38.724000000000004,42.022000000000006,45.321,53.35666666666667,10.56338027367893,376702.15,55.30566666666667,47.4905,True,True,51.79,18868238.459999997,15960218.022999998
2021-08-31,37.79,38.02,37.03,37.59,427400.0,16759218.0,34200024.0,0.012497067253520056,38.462,41.128,44.7905,52.899166666666666,13.430232547207993,393207.15,54.95333333333333,46.9575,True,True,51.79,16065966.000000002,16529023.322999999
2021-09-01,37.46,38.14,36.69,37.93,553641.0,21731817.0,34200024.0,0.01618832197310739,38.044,40.25,44.3375,52.45433333333334,15.764425923813107,411569.2,54.57299999999999,46.657500000000006,True,True,51.79,20999603.13,17141056.6795
2021-09-02,37.88,38.1,36.79,37.22,370402.0,14443867.0,34200024.0,0.010830460235934338,37.692,39.385999999999996,43.849000000000004,52.01916666666667,16.158536571572,423024.3,54.184,46.330499999999994,True,True,51.79,13786362.44,17498390.4515
2021-09-03,36.81,37.89,36.79,37.47,423730.0,16633187.0,34200024.0,0.012389757387304757,37.488,38.558,43.4005,51.592333333333336,14.062499987695332,436395.8,53.788333333333334,45.882999999999996,True,True,51.79,15877163.1,17929320.0065
2021-09-06,37.17,37.89,36.93,37.47,566500.0,22209060.0,34200024.0,0.01656431586129881,37.536,38.129999999999995,42.8295,51.181333333333335,16.59292033685101,454210.8,53.35666666666667,45.321,True,True,51.79,21226755.0,18476823.8565
2021-09-07,37.47,38.8,37.08,37.41,798009.0,31459950.0,34200024.0,0.023333580116785883,37.5,37.981,42.1105,50.807333333333325,15.401785698242222,469751.0,52.899166666666666,44.7905,True,True,51.79,29853516.689999998,18707882.3435
2021-09-08,37.48,38.87,37.11,38.22,768013.0,30786091.0,34200024.0,0.022456504708885584,37.558,37.801,41.513,50.47233333333334,21.492537290977978,498006.5,52.45433333333334,44.3375,True,True,50.17,29353456.86,19666573.011
2021-09-09,38.31,38.64,37.86,38.2,323330.0,12941513.0,34200024.0,0.009454086932804492,37.754,37.723,40.951,50.125499999999995,21.63786624320589,507753.0,52.01916666666667,43.849000000000004,True,True,49.44,12351206.0,19966728.511
2021-09-10,38.22,38.5,37.38,37.54,506100.0,20024299.0,34200024.0,0.01479823522930861,37.767999999999994,37.628,40.412,49.722166666666666,28.88665993937684,526053.0,51.592333333333336,43.4005,True,True,48.97,18998994.0,20578196.610999998
2021-09-13,37.82,37.93,36.23,36.61,545419.0,21178994.0,34200024.0,0.015947912785090442,37.596,37.565999999999995,39.794,49.333499999999994,35.776397453308164,547403.95,51.181333333333335,42.8295,True,True,48.97,19967789.59,21286683.6905
2021-09-14,36.65,37.65,36.5,36.86,740708.0,28685924.0,34200024.0,0.02165811345629465,37.486000000000004,37.493,39.3105,48.961333333333336,27.994428914774105,573894.15,50.807333333333325,42.1105,True,True,46.71,27302496.88,22161140.3785
2021-09-15,36.47,36.78,35.29,35.42,498100.0,18623924.0,34200024.0,0.014564317264806597,36.926,37.242,38.746,48.580666666666666,26.51715034680214,593419.15,50.47233333333334,41.513,True,True,46.71,17642702.0,22791975.6785
