日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,1.21,1.22,1.19,1.19,12748800.0,25492221.0,2574315600.0,0.004952306547029432,1.218,1.2530000000000001,1.283,1.3221666666666667,32.60869465973538,15448419.95,1.3215000000000001,True,True,1.36
2021-04-13,1.19,1.19,1.16,1.18,11569000.0,22712094.0,2574315600.0,0.004494009980749835,1.206,1.235,1.276,1.3221666666666667,34.88371979448354,15592474.95,1.3218333333333334,True,True,1.36
2021-04-14,1.17,1.22,1.16,1.19,17401270.0,34402726.0,2574315600.0,0.006759571359471232,1.196,1.224,1.268,1.3213333333333332,39.999998600000055,15903158.45,1.322833333333333,True,True,1.36
2021-04-15,1.18,1.25,1.18,1.22,24932584.0,50487772.0,2574315600.0,0.009685131069399572,1.198,1.22,1.262,1.32,46.341461832242764,16784057.65,1.3223333333333334,True,True,1.36
2021-04-16,1.22,1.25,1.21,1.24,12911344.0,26495644.0,2574315600.0,0.005015447212455225,1.204,1.2149999999999999,1.2574999999999998,1.3181666666666667,43.589742024983614,16978739.85,1.3221666666666667,True,True,1.36
2021-04-19,1.23,1.24,1.2,1.2,13732000.0,27804856.0,2574315600.0,0.005334233300687764,1.206,1.212,1.2514999999999998,1.3148333333333333,27.777776697530896,17131339.85,1.3221666666666667,True,True,1.36
2021-04-20,1.19,1.22,1.18,1.18,13415560.0,26675284.0,2574315600.0,0.005211311309304889,1.206,1.206,1.2429999999999999,1.3098333333333334,31.249998632812563,17183400.0,1.3221666666666667,True,True,1.36
2021-04-21,1.18,1.2,1.18,1.19,8340800.0,16544669.0,2574315600.0,0.003240006780831379,1.206,1.201,1.2369999999999999,1.3061666666666667,37.93103265160532,16814610.0,1.3213333333333332,True,True,1.36
2021-04-22,1.19,1.2,1.17,1.18,9180800.0,18067187.0,2574315600.0,0.0035663070992538754,1.198,1.198,1.2325,1.3030000000000002,29.62962809327854,16345490.5,1.32,True,True,1.36
2021-04-23,1.17,1.19,1.17,1.19,6991983.0,13742925.0,2574315600.0,0.0027160550944103357,1.188,1.1960000000000002,1.2295,1.2994999999999999,40.90908830578529,15981512.45,1.3181666666666667,True,True,1.36
2021-04-26,1.19,1.19,1.14,1.15,18223209.0,35434861.0,2574315600.0,0.007078855832594885,1.1780000000000002,1.1919999999999997,1.2225,1.2953333333333332,31.999998208000093,16372985.35,1.3148333333333333,True,True,1.36
2021-04-27,1.13,1.13,1.09,1.09,23983300.0,43780853.0,2574315600.0,0.009316379079550309,1.16,1.1829999999999998,1.209,1.2903333333333333,25.806450447450644,16280472.8,1.3098333333333334,True,True,1.36
2021-04-28,1.07,1.1,1.07,1.09,11299801.0,20476304.0,2574315600.0,0.004389438886203386,1.1400000000000001,1.173,1.1985,1.2860000000000003,28.571427142857246,15237373.6,1.3061666666666667,True,True,1.3
2021-04-29,1.09,1.1,1.05,1.05,13466600.0,23992588.0,2574315600.0,0.005231137938176656,1.1139999999999999,1.1560000000000001,1.188,1.2798333333333334,24.99999890625007,15207513.45,1.3030000000000002,True,True,1.29
2021-04-30,1.07,1.1,1.06,1.09,8826600.0,15920543.0,2574315600.0,0.0034287171316523895,1.094,1.141,1.178,1.2748333333333335,35.294116193771714,15032003.0,1.2994999999999999,True,True,1.29
2021-05-06,1.09,1.1,1.08,1.1,8147010.0,14853433.0,2574315600.0,0.003164728520465789,1.084,1.1309999999999998,1.1715,1.2705,38.23529254325269,13456243.5,1.2953333333333332,True,True,1.24
2021-05-07,1.08,1.09,1.06,1.07,9944900.0,17840838.0,2574315600.0,0.003863123853190339,1.08,1.1199999999999999,1.163,1.2668333333333335,33.333332037037096,13208370.5,1.2903333333333333,True,True,1.24
2021-05-10,1.07,1.07,1.05,1.06,7259500.0,12859814.0,2574315600.0,0.00281997281141442,1.074,1.107,1.154,1.2618333333333334,26.470587145328793,12952185.35,1.2860000000000003,True,True,1.24
2021-05-11,1.07,1.12,1.06,1.12,14606215.0,26678363.0,2574315600.0,0.0056738245302945765,1.088,1.1010000000000002,1.1495000000000002,1.2568333333333332,34.21052505540173,12733720.95,1.2798333333333334,True,True,1.24
2021-05-12,1.12,1.13,1.09,1.11,10674300.0,19681309.0,2574315600.0,0.0041464612963538735,1.092,1.093,1.1445,1.2525,37.14285565714294,12882778.8,1.2748333333333335,True,True,1.24
2021-05-13,1.1,1.11,1.09,1.09,9129300.0,16700729.0,2574315600.0,0.0035463017821124963,1.09,1.0870000000000002,1.1395,1.2481666666666666,37.14285565714294,12701803.8,1.2705,True,True,1.24
2021-05-14,1.09,1.11,1.08,1.1,11696150.0,21375117.0,2574315600.0,0.00454340174918724,1.096,1.088,1.1355,1.2448333333333332,37.14285565714294,12708161.3,1.2668333333333335,True,True,1.24
2021-05-17,1.08,1.08,1.04,1.05,14714350.0,25833928.0,2574315600.0,0.005715829869500072,1.094,1.084,1.1285,1.2406666666666668,33.333332136752205,12573815.3,1.2618333333333334,True,True,1.24
2021-05-18,1.05,1.07,1.05,1.06,6062390.0,10705904.0,2574315600.0,0.0023549521278587596,1.082,1.0850000000000002,1.1205,1.2366666666666666,33.333332136752205,11630305.6,1.2568333333333332,True,True,1.24
2021-05-19,1.06,1.11,1.06,1.09,9310190.0,16965010.0,2574315600.0,0.0036165690018737408,1.078,1.0850000000000002,1.113,1.233,42.10526160664828,11450247.9,1.2525,True,True,1.24
2021-05-20,1.1,1.11,1.07,1.09,5469300.0,9916661.0,2574315600.0,0.002124564680414476,1.078,1.084,1.1075000000000002,1.2291666666666667,49.9999978125001,11037112.9,1.2481666666666666,True,True,1.2
2021-05-21,1.09,1.09,1.07,1.08,5291143.0,9507211.0,2574315600.0,0.002055359102046385,1.074,1.0850000000000002,1.1025000000000003,1.2243333333333333,48.484846427915606,10630892.05,1.2448333333333332,True,True,1.19
2021-05-24,1.07,1.12,1.07,1.1,8057300.0,14699828.0,2574315600.0,0.0031298804233637866,1.084,1.089,1.098,1.2203333333333335,58.06451350676391,10616717.05,1.2406666666666668,True,True,1.19
2021-05-25,1.1,1.13,1.1,1.1,10000509.0,18572861.0,2574315600.0,0.0038847253227226684,1.092,1.0870000000000002,1.094,1.2165000000000001,51.85184916323746,10657702.5,1.2366666666666666,False,True,1.19
2021-05-26,1.11,1.13,1.1,1.12,7421950.0,13834885.0,2574315600.0,0.0028830769622807707,1.098,1.088,1.0905,1.2131666666666667,53.57142589285728,10679200.85,1.233,False,False,1.19
2021-05-27,1.12,1.13,1.12,1.12,6296800.0,11762908.0,2574315600.0,0.0024460093393366376,1.104,1.091,1.089,1.2101666666666666,59.999996640000184,10082880.4,1.2291666666666667,False,False,1.15
2021-05-28,1.12,1.12,1.09,1.1,9409248.0,17302216.0,2574315600.0,0.0036550483553764736,1.108,1.0910000000000002,1.0895000000000001,1.2065,57.69230458579898,9354177.8,1.2243333333333333,False,False,1.12
2021-05-31,1.1,1.1,1.09,1.1,7393600.0,13533508.0,2574315600.0,0.0028720643265340118,1.108,1.096,1.0900000000000003,1.2028333333333334,44.999996850000215,9158867.75,1.2203333333333335,False,False,1.12
2021-06-01,1.09,1.12,1.09,1.12,9027103.0,16681237.0,2574315600.0,0.0035066030753960393,1.112,1.1019999999999999,1.0935000000000001,1.1988333333333334,52.38094888888912,8936892.9,1.2165000000000001,False,False,1.12
2021-06-02,1.11,1.17,1.1,1.15,18004133.0,34299268.0,2574315600.0,0.006993755155739257,1.1179999999999999,1.108,1.0965000000000003,1.1958333333333333,63.63635958677708,9395769.55,1.2131666666666667,False,False,1.12
2021-06-03,1.14,1.21,1.14,1.21,23965227.0,47598992.0,2574315600.0,0.009309358572818345,1.136,1.12,1.1019999999999999,1.1936666666666667,70.37036672153651,10186680.4,1.2101666666666666,False,False,1.15
2021-06-04,1.2,1.26,1.19,1.24,21734061.0,44582065.0,2574315600.0,0.00844265598204043,1.1640000000000001,1.1360000000000001,1.1105,1.1921666666666666,87.99999507200026,10776138.45,1.2065,False,False,1.21
2021-06-07,1.22,1.28,1.22,1.23,15018762.0,31122924.0,2574315600.0,0.005834079551085345,1.19,1.149,1.1190000000000002,1.1908333333333334,83.99999529600025,11164101.55,1.2028333333333334,False,False,1.24
2021-06-08,1.22,1.27,1.22,1.27,12817712.0,26493180.0,2574315600.0,0.004979075603628398,1.22,1.1660000000000001,1.1265,1.1901666666666666,84.61538005917183,11074676.4,1.1988333333333334,False,False,1.24
2021-06-09,1.27,1.29,1.24,1.25,10826400.0,22694347.0,2574315600.0,0.004205544961153947,1.2399999999999998,1.179,1.1335000000000002,1.1891666666666665,78.57142464285732,11082281.4,1.1958333333333333,False,False,1.27
2021-06-10,1.25,1.25,1.2,1.21,13581700.0,27675306.0,2574315600.0,0.005275848850855738,1.24,1.1880000000000002,1.1395000000000002,1.1873333333333336,70.9677387304892,11304901.4,1.1936666666666667,False,False,1.27
