日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,1.9,1.92,1.87,1.9,93971169.0,181685294.0,5634402124.0,0.016678108330203376,1.918,1.903,1.9049999999999998,1.9171666666666667,51.351349408327316,94186754.7,1.9346666666666665,False,False,1.98
2021-04-13,1.9,1.92,1.88,1.89,67776913.0,131139444.0,5634402124.0,0.012029122435422396,1.918,1.8999999999999997,1.9034999999999997,1.9143333333333332,54.28571211428577,94639936.55,1.9295,True,False,1.98
2021-04-14,1.89,1.92,1.87,1.89,107678760.0,207985476.0,5634402124.0,0.019110946934606826,1.9140000000000001,1.9009999999999998,1.9,1.9115,52.9411742906575,95854928.45,1.9253333333333333,True,True,1.98
2021-04-15,1.88,1.88,1.85,1.86,101780882.0,193638735.0,5634402124.0,0.01806418494101789,1.89,1.8989999999999998,1.8954999999999997,1.9075,40.62499822265636,98229059.75,1.9226666666666667,True,True,1.98
2021-04-16,1.86,1.91,1.85,1.9,118441141.0,228643872.0,5634402124.0,0.02102106636931262,1.888,1.9010000000000002,1.8940000000000001,1.9038333333333333,51.515149329660325,100765255.9,1.9204999999999999,True,True,1.98
2021-04-19,1.9,1.93,1.89,1.91,103015728.0,201170495.0,5634402124.0,0.01828334679223545,1.89,1.904,1.8954999999999997,1.9003333333333334,48.38709458896992,102111514.15,1.9171666666666667,False,True,1.98
2021-04-20,1.9,1.92,1.87,1.88,88945233.0,172372048.0,5634402124.0,0.015786099579427178,1.888,1.903,1.895,1.8964999999999999,49.99999766666677,103817866.3,1.9143333333333332,False,False,1.98
2021-04-21,1.87,1.88,1.86,1.87,67650353.0,129100236.0,5634402124.0,0.012006660424863917,1.884,1.8990000000000002,1.8954999999999997,1.8918333333333335,48.38709458896995,103124608.8,1.9115,True,False,1.98
2021-04-22,1.87,1.88,1.85,1.86,64597219.0,122757421.0,5634402124.0,0.011464786782761763,1.884,1.887,1.895,1.8878333333333333,46.87499794921887,101734635.35,1.9075,True,True,1.98
2021-04-23,1.86,1.86,1.79,1.81,101390226.0,188094873.0,5634402124.0,0.017994850876568356,1.866,1.877,1.8895,1.8821666666666665,40.54053900657421,98610611.15,1.9038333333333333,True,True,1.98
2021-04-26,1.8,1.81,1.76,1.77,98339526.0,178710708.0,5634402124.0,0.017453409223512496,1.8379999999999999,1.8639999999999997,1.8834999999999997,1.8761666666666668,34.99999877500005,98810164.25,1.9003333333333334,True,True,1.98
2021-04-27,1.76,1.8,1.7,1.78,99275116.0,176658097.0,5634402124.0,0.01761945878465667,1.818,1.8530000000000002,1.8764999999999996,1.8739999999999999,33.33333213675219,97467374.4,1.8964999999999999,True,True,1.98
2021-04-28,1.77,1.78,1.74,1.75,59640313.0,106404308.0,5634402124.0,0.010585029553705315,1.7939999999999998,1.839,1.8699999999999999,1.8743333333333334,17.14285645714284,96463591.5,1.8918333333333335,True,True,1.98
