日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,13.79,13.85,13.57,13.66,1221106.0,18511623.0,128326721.0,0.009515601976614052,13.734,13.491,13.344,12.501166666666666,54.45026138099284,1742266.0,12.439333333333334,False,False,13.84
2021-04-13,13.71,14.05,13.61,13.86,1460970.0,22326754.0,128326721.0,0.011384768414678031,13.744,13.559000000000001,13.380500000000001,12.533,64.92146549272228,1690565.5,12.443,False,False,13.84
2021-04-14,13.85,14.05,13.71,14.03,1085820.0,16713271.0,128326721.0,0.00846137103433041,13.782,13.662,13.4225,12.5665,67.63284978412565,1536051.5,12.449,False,False,13.86
2021-04-15,14.02,14.22,13.9,14.0,1475515.0,22905387.0,128326721.0,0.01149811191700285,13.856,13.725,13.471,12.606,68.29268246044028,1512403.25,12.458,False,False,14.03
2021-04-16,14.06,14.11,13.79,14.01,1689998.0,25985927.0,128326721.0,0.013169494138325253,13.912,13.796000000000001,13.517500000000002,12.642833333333332,71.57360355226888,1517470.15,12.479333333333333,False,False,14.03
2021-04-19,14.03,14.18,13.95,14.01,1300137.0,20150332.0,128326721.0,0.010131459682508368,13.982,13.858,13.5655,12.674833333333334,71.28205077028278,1511651.0,12.501166666666666,False,False,14.03
2021-04-20,13.95,14.08,13.66,13.67,1618083.0,24659413.0,128326721.0,0.01260908864023729,13.943999999999999,13.844,13.5745,12.7,65.87677681408778,1441904.15,12.533,False,False,14.03
2021-04-21,13.62,14.28,13.61,13.87,2324506.0,35942739.0,128326721.0,0.018113967082506535,13.912,13.847,13.6035,12.728333333333333,62.886597484323566,1474060.45,12.5665,False,False,14.03
2021-04-22,13.87,14.06,13.75,13.98,1074618.0,16488631.0,128326721.0,0.008374078224908436,13.907999999999998,13.882,13.6375,12.757333333333333,67.17171669676566,1461926.35,12.606,False,False,14.03
2021-04-23,13.98,14.1,13.84,14.0,836560.0,12894191.0,128326721.0,0.006518985239247249,13.906,13.909,13.675,12.7875,65.96858590389519,1438364.1,12.642833333333332,False,False,14.03
2021-04-26,14.01,14.22,13.83,14.12,1291584.0,20051808.0,128326721.0,0.010064809495132351,13.928,13.955000000000002,13.722999999999999,12.821666666666667,59.62732867404806,1415150.4,12.674833333333334,False,False,14.03
2021-04-27,13.87,14.13,13.41,14.08,4060044.0,61630851.0,128326721.0,0.03163833664853012,14.01,13.977,13.768,12.853833333333334,57.40740691129404,1524420.6,12.7,False,False,14.12
2021-04-28,14.21,14.25,13.61,13.63,1686100.0,25653890.0,128326721.0,0.013139118547258759,13.962,13.937000000000001,13.7995,12.878499999999999,49.99999962365592,1558586.6,12.728333333333333,False,False,14.12
2021-04-29,13.61,13.89,13.46,13.76,1187316.0,17958595.0,128326721.0,0.009252289708236213,13.918000000000001,13.913,13.818999999999999,12.905,50.79365041740152,1537611.2,12.757333333333333,True,False,14.12
2021-04-30,13.7,13.79,13.48,13.5,728740.0,10932531.0,128326721.0,0.0056787861041037585,13.818000000000001,13.862,13.829000000000002,12.931166666666666,46.153845843195256,1523582.8,12.7875,True,True,14.12
2021-05-06,13.42,13.75,13.34,13.38,916179.0,13559249.0,128326721.0,0.007139424999412242,13.669999999999998,13.799000000000001,13.8285,12.956999999999999,37.999999734000006,1527333.75,12.821666666666667,True,True,14.12
2021-05-07,13.3,13.44,13.2,13.27,722153.0,10574672.0,128326721.0,0.005627456186619153,13.508000000000001,13.759,13.801499999999999,12.9825,30.412370914549854,1468775.25,12.853833333333334,True,True,14.12
2021-05-10,13.27,13.76,13.19,13.59,1213667.0,18102744.0,128326721.0,0.009457632756002548,13.5,13.731,13.789000000000001,13.013833333333332,40.80717463170382,1444506.95,12.878499999999999,True,True,14.12
2021-05-11,13.52,13.75,13.51,13.58,506800.0,7601584.0,128326721.0,0.003949294395202384,13.464000000000002,13.690999999999999,13.7865,13.046666666666665,40.358744141245545,1393438.4,12.905,True,True,14.12
2021-05-12,13.48,13.79,13.46,13.79,718559.0,10810677.0,128326721.0,0.0055994495487810365,13.522,13.670000000000002,13.7895,13.083,45.49180301766996,1355922.75,12.931166666666666,True,True,14.12
2021-05-13,13.86,14.03,13.74,13.88,803524.0,12325868.0,128326721.0,0.00626154859828453,13.622,13.646,13.8005,13.119833333333332,54.79452019766063,1335043.65,12.956999999999999,False,True,14.12
2021-05-14,13.89,14.04,13.8,13.98,851716.0,13120345.0,128326721.0,0.006637090025856735,13.764000000000001,13.636000000000001,13.8065,13.157833333333334,52.63157859481242,1304580.95,12.9825,False,False,14.12
2021-05-17,13.99,13.99,13.62,13.65,1045020.0,15822627.0,128326721.0,0.008143432574732429,13.776,13.638,13.7875,13.187333333333333,42.857142597402586,1302540.95,13.013833333333332,False,False,14.12
2021-05-18,13.66,13.91,13.49,13.89,709380.0,10737188.0,128326721.0,0.005527921187980795,13.838,13.651,13.782,13.213833333333332,47.82608669187147,1264234.2,13.046666666666665,True,False,14.12
2021-05-19,13.82,13.99,13.73,13.83,556360.0,8490225.0,128326721.0,0.004335496112302285,13.846,13.684000000000001,13.773,13.2395,44.129554405743434,1207552.3,13.083,False,True,14.12
2021-05-20,13.78,13.96,13.71,13.91,722380.0,11059585.0,128326721.0,0.005629225108931132,13.852,13.737,13.768,13.2645,46.61354555673719,1178664.45,13.119833333333332,False,False,14.12
2021-05-21,13.91,14.02,13.84,13.98,729460.0,11218126.0,128326721.0,0.005684396782802546,13.851999999999999,13.807999999999998,13.783499999999998,13.291500000000001,58.21596205867442,1134233.3,13.157833333333334,False,False,14.12
2021-05-24,13.85,14.06,13.82,14.02,695301.0,10688619.0,128326721.0,0.005418209041591579,13.925999999999998,13.850999999999999,13.791,13.3205,56.3725486327374,1052773.05,13.187333333333333,False,False,14.12
2021-05-25,13.95,14.11,13.84,14.08,843113.0,13035896.0,128326721.0,0.006570050208015523,13.963999999999999,13.901,13.796000000000001,13.3515,65.76086906486294,1041197.8,13.213833333333332,False,False,14.12
2021-05-26,14.08,14.18,14.01,14.06,522769.0,8107394.0,128326721.0,0.004073734573175917,14.01,13.928,13.799000000000001,13.387,69.54022932553835,1025508.25,13.2395,False,False,14.12
2021-05-27,14.06,14.07,13.85,14.05,658132.0,10141168.0,128326721.0,0.005128565546375957,14.038,13.945000000000002,13.7955,13.422333333333334,73.78048717504466,993835.65,13.2645,False,False,14.12
2021-05-28,14.16,14.16,13.96,14.09,529117.0,8079394.0,128326721.0,0.004123202057036897,14.059999999999999,13.956,13.795999999999998,13.455166666666667,68.3823522372405,817289.3,13.291500000000001,False,False,14.08
2021-05-31,14.04,14.09,13.86,13.95,875340.0,13247565.0,128326721.0,0.00682118262805141,14.046000000000001,13.986,13.812000000000001,13.483666666666666,62.41610679609024,776751.3,13.3205,False,False,14.09
2021-06-01,13.94,14.28,13.87,14.26,1152900.0,17661877.0,128326721.0,0.008984099266434151,14.081999999999999,14.023,13.837,13.515666666666666,64.77987364344766,775030.5,13.3515,False,False,14.09
2021-06-02,14.26,14.34,14.17,14.22,709988.0,10992110.0,128326721.0,0.005532659094437549,14.113999999999999,14.062000000000001,13.873,13.549333333333333,61.038960484061406,774092.9,13.387,False,False,14.26
2021-06-03,14.18,14.33,14.09,14.09,554500.0,8545230.0,128326721.0,0.004321001858997083,14.122,14.080000000000002,13.9085,13.579666666666666,53.50318423627732,756008.95,13.422333333333334,False,False,14.26
2021-06-04,14.15,14.21,14.09,14.17,489903.0,7534923.0,128326721.0,0.0038176226757948564,14.138,14.099,13.9535,13.609499999999999,69.6969689577594,744396.45,13.455166666666667,False,False,14.26
2021-06-07,14.17,14.53,14.11,14.45,1212600.0,18897878.0,128326721.0,0.009449318041875316,14.238,14.142000000000001,13.996500000000001,13.646666666666668,70.58823456747402,744343.1,13.483666666666666,False,False,14.26
2021-06-08,14.45,14.52,14.28,14.44,814703.0,12751723.0,128326721.0,0.006348662177692517,14.274000000000001,14.178,14.0395,13.684833333333332,73.28244196492047,759738.25,13.515666666666666,False,False,14.45
2021-06-09,14.3,14.49,14.27,14.33,532780.0,8320639.0,128326721.0,0.004151746384916981,14.296000000000001,14.205000000000002,14.0665,13.719,65.67164110492317,750449.3,13.549333333333333,False,False,14.45
2021-06-10,14.39,14.47,14.26,14.27,527000.0,8205497.0,128326721.0,0.0041067051031406,14.331999999999999,14.226999999999999,14.085999999999999,13.743500000000001,60.90225499802136,736623.1,13.579666666666666,False,False,14.45
