日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,2.34,2.43,2.31,2.39,167777909.0,398191490.0,7464393822.0,0.02247709767208475,2.302,2.258,2.259,2.1668333333333334,59.57446631054784,79388388.85,2.1574999999999998,False,False,2.37
2021-04-13,2.36,2.37,2.26,2.29,124448475.0,285821820.0,7464393822.0,0.01667228149635002,2.322,2.2630000000000003,2.255,2.1708333333333334,55.99999843200004,78227718.2,2.1573333333333333,False,False,2.39
2021-04-14,2.28,2.52,2.26,2.42,257930573.0,624742839.0,7464393822.0,0.03455479160810012,2.35,2.283,2.2595,2.1761666666666666,70.68965346611178,87087476.3,2.1584999999999996,False,False,2.39
2021-04-15,2.4,2.42,2.33,2.37,152943778.0,362398922.0,7464393822.0,0.02048977876130073,2.362,2.3,2.263,2.180833333333333,65.07936363315699,91088799.7,2.161,False,False,2.42
2021-04-16,2.39,2.41,2.35,2.36,113901358.0,271186511.0,7464393822.0,0.015259291071204684,2.3659999999999997,2.314,2.2675,2.1854999999999998,62.90322438605619,93170068.4,2.1631666666666667,False,False,2.42
2021-04-19,2.37,2.39,2.35,2.35,81800973.0,193430525.0,7464393822.0,0.010958823308452173,2.358,2.33,2.273,2.19,59.32203249066362,93684472.05,2.1668333333333334,False,False,2.42
2021-04-20,2.34,2.37,2.33,2.34,70484162.0,165812375.0,7464393822.0,0.009442717477239775,2.368,2.3449999999999998,2.275,2.194166666666667,60.344826129607604,93332090.75,2.1708333333333334,False,False,2.42
2021-04-21,2.32,2.38,2.29,2.34,92557996.0,216270557.0,7464393822.0,0.012399934704302637,2.352,2.351,2.2805,2.1985,62.4999984375,94116489.4,2.1761666666666666,False,False,2.42
2021-04-22,2.32,2.4,2.32,2.33,80918665.0,190701716.0,7464393822.0,0.01084062107783037,2.3440000000000003,2.3529999999999998,2.288,2.202833333333333,59.9999984727273,94560647.8,2.180833333333333,False,False,2.42
2021-04-23,2.34,2.37,2.3,2.37,90543763.0,211528422.0,7464393822.0,0.012130089215434754,2.3459999999999996,2.356,2.2975000000000003,2.207333333333333,66.0714269196429,97110732.75,2.1854999999999998,False,False,2.42
2021-04-26,2.35,2.41,2.35,2.36,114262634.0,272117002.0,7464393822.0,0.015307690982652979,2.348,2.3529999999999998,2.3055,2.212166666666667,64.9122791074177,100937243.35,2.19,False,False,2.42
2021-04-27,2.35,2.37,2.25,2.27,103378834.0,238197092.0,7464393822.0,0.013849595354321861,2.334,2.351,2.307,2.2161666666666666,49.12280581101883,102944699.6,2.194166666666667,False,False,2.42
2021-04-28,2.27,2.33,2.25,2.31,73805377.0,169769854.0,7464393822.0,0.009887658497126922,2.3280000000000003,2.3400000000000003,2.3115,2.220833333333333,49.99999879310348,103796210.8,2.1985,True,False,2.42
