日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,13.78,14.09,13.71,13.84,775684.0,16614548.0,46670000.0,0.016620612813370475,13.963999999999999,13.628,13.609,13.625499999999999,49.275362068893074,835312.05,13.737,13.479999999999999,False,False,14.19,10735466.56,11442715.9505
2021-04-13,13.82,14.45,13.59,13.97,1241400.0,26687403.0,46670000.0,0.026599528605099634,13.919999999999998,13.699000000000002,13.636,13.619333333333334,54.77941148275302,844356.0,13.712666666666667,13.488499999999998,False,False,14.19,17342358.0,11597693.999
2021-04-14,13.83,14.22,13.72,14.13,1108568.0,23954699.0,46670000.0,0.02375333190486394,13.930000000000001,13.809999999999999,13.663499999999999,13.612,59.99999969454547,852366.25,13.687833333333334,13.5155,False,False,14.19,15664065.840000002,11736958.814
2021-04-15,14.13,14.37,13.99,14.36,1292200.0,28271464.0,46670000.0,0.027688022284122562,14.038,13.928999999999998,13.6855,13.618833333333333,71.482889353323,859306.25,13.660333333333332,13.547999999999998,False,False,14.19,18555992.0,11861992.014
2021-04-16,14.58,14.58,14.13,14.14,1244500.0,27315147.0,46670000.0,0.026665952431969144,14.088,13.994,13.709999999999999,13.621166666666666,64.46886413825493,870911.25,13.6445,13.5785,False,False,14.36,17597230.0,12050890.514
2021-04-19,13.97,14.38,13.97,14.34,1015797.0,22296879.0,46670000.0,0.02176552389115063,14.187999999999999,14.075999999999999,13.748500000000002,13.621166666666666,69.01408416683199,890717.95,13.625499999999999,13.609,False,False,14.36,14566528.98,12358775.617500002
2021-04-20,14.34,14.85,14.34,14.63,2663984.0,60114808.0,46670000.0,0.05708129419327191,14.319999999999999,14.12,13.786000000000001,13.622666666666667,77.85467090312619,982312.15,13.619333333333334,13.636,False,False,14.36,38974085.92,13730002.5135
2021-04-21,14.66,14.76,14.36,14.69,1495484.0,33642996.0,46670000.0,0.03204379687165203,14.431999999999999,14.181000000000001,13.834999999999999,13.626166666666666,77.14285675714288,1022851.35,13.612,13.663499999999999,False,False,14.63,21968659.96,14359073.661500001
2021-04-22,14.55,14.8,14.45,14.47,1128900.0,25371534.0,46670000.0,0.024188986500964217,14.453999999999999,14.246,13.879499999999998,13.625166666666667,68.14814779478742,1042886.35,13.618833333333333,13.6855,False,False,14.69,16335183.0,14681385.011500001
2021-04-23,14.54,14.58,14.28,14.28,1019937.0,22598282.0,46670000.0,0.021854231840582817,14.482,14.285000000000002,13.931999999999999,13.622333333333332,63.286712976918196,1058548.2,13.621166666666666,13.709999999999999,False,False,14.69,14564700.36,14942137.979500001
2021-04-26,14.28,14.28,14.01,14.01,883700.0,19153401.0,46670000.0,0.018935076065995288,14.416,14.302000000000001,13.965,13.619833333333332,46.34146315090224,1079333.2,13.621166666666666,13.748500000000002,False,False,14.69,12380637.0,15248779.8295
2021-04-27,14.0,14.05,13.62,13.76,769300.0,16308751.0,46670000.0,0.016483822584101134,14.241999999999999,14.281,13.99,13.618,43.84615361005916,1092518.2,13.622666666666667,13.786000000000001,False,False,14.69,10585568.0,15442845.429500002
2021-04-28,13.81,14.0,13.69,13.95,550600.0,11773846.0,46670000.0,0.011797728733661882,14.094,14.263000000000002,14.036499999999998,13.619,52.569169669577704,1091788.2,13.626166666666666,13.834999999999999,True,False,14.69,7680870.0,15458943.729500001
2021-04-29,14.02,14.02,13.54,13.57,785937.0,16628320.0,46670000.0,0.016840304263981143,13.914000000000001,14.184000000000001,14.0565,13.611166666666668,44.366196964391975,1107495.05,13.625166666666667,13.879499999999998,True,True,14.69,10665165.09,15681521.684
2021-04-30,13.71,13.74,13.13,13.17,872000.0,17861108.0,46670000.0,0.018684379687165204,13.692000000000002,14.087,14.0405,13.603,39.49843242853351,1109775.05,13.622333333333332,13.931999999999999,True,True,14.69,11484240.0,15698326.884
2021-05-06,13.35,13.5,13.22,13.35,431700.0,8893849.0,46670000.0,0.009250053567602314,13.559999999999999,13.988,14.032000000000002,13.603333333333333,40.43209859072547,1103135.05,13.619833333333332,13.965,True,True,14.69,5763195.0,15604884.634
2021-05-07,13.35,13.5,13.21,13.43,407449.0,8386838.0,46670000.0,0.008730426398114421,13.494,13.868,13.994000000000003,13.604999999999999,38.924050460463036,1019455.15,13.618,13.99,True,True,14.69,5472040.07,14401983.791
2021-05-10,13.45,13.78,13.37,13.64,599900.0,12567140.0,46670000.0,0.012854081851296335,13.431999999999999,13.763,13.972,13.610833333333334,38.53503167532153,987797.0,13.619,14.036499999999998,True,True,14.69,8182636.0,13943039.238999998
2021-05-11,13.61,13.68,13.45,13.65,408100.0,8538117.0,46670000.0,0.008744375401757017,13.448000000000002,13.681000000000001,13.9635,13.625333333333336,41.63822505701871,964732.0,13.611166666666668,14.0565,True,True,14.69,5570565.0,13620812.089000002
2021-05-12,13.65,13.85,13.59,13.82,521800.0,11059880.0,46670000.0,0.011180629955003215,13.578,13.635,13.959999999999999,13.644333333333332,41.03448256052319,960847.0,13.603,14.0405,True,True,14.69,7211276.0,13565023.139000002
2021-05-13,13.72,13.82,13.43,13.47,667800.0,13997430.0,46670000.0,0.014308977930147846,13.602,13.581,13.9415,13.6625,30.40540526159603,955452.8,13.603333333333333,14.032000000000002,True,True,14.69,8995266.0,13478013.111000001
2021-05-14,13.43,13.63,13.35,13.56,523200.0,10904286.0,46670000.0,0.011210627812299121,13.628,13.561000000000002,13.921000000000001,13.687833333333334,31.10367878412994,919542.8,13.604999999999999,13.994000000000003,True,True,14.69,7094592.0,12965624.811
2021-05-17,13.56,13.59,13.39,13.45,474681.0,9836657.0,46670000.0,0.010171009213627598,13.59,13.511000000000001,13.887,13.7095,32.29166650969326,887848.45,13.610833333333334,13.972,True,True,14.69,6384459.449999999,12501644.491500001
2021-05-18,13.46,13.5,13.19,13.34,636600.0,13019390.0,46670000.0,0.013640454253267624,13.528,13.488,13.836000000000002,13.723166666666666,33.21428554821429,855068.45,13.625333333333336,13.9635,True,True,14.69,8492244.0,11998457.091500001
2021-05-19,13.28,13.37,13.24,13.28,366460.0,7505958.0,46670000.0,0.007852153417613028,13.419999999999998,13.499,13.793000000000001,13.725666666666665,35.90733571324219,811166.45,13.644333333333332,13.959999999999999,True,True,14.69,4866588.8,11361925.0315
2021-05-20,13.28,13.73,13.17,13.6,964600.0,20043972.0,46670000.0,0.020668523676880223,13.446000000000002,13.524000000000001,13.756,13.73,46.99248095567867,808606.6,13.6625,13.9415,True,True,14.69,13118560.0,11289526.5825
2021-05-21,13.63,14.95,13.52,14.95,4249465.0,94377816.0,46670000.0,0.09105346046710949,13.724,13.675999999999998,13.772,13.752,63.08900500438584,887880.65,13.687833333333334,13.921000000000001,True,True,14.69,63529501.75,12517297.374000002
2021-05-24,15.97,16.45,15.4,16.45,8629892.0,216101191.0,46670000.0,0.18491304906792372,14.323999999999998,13.956999999999999,13.86,13.803333333333335,79.14979734653902,1244601.05,13.7095,13.887,False,True,14.95,141961723.4,18516950.545999996
2021-05-25,16.01,16.22,15.38,15.82,7723521.0,187191229.0,46670000.0,0.16549220055710306,14.819999999999999,14.174000000000001,13.9275,13.841000000000001,75.62862648765943,1574332.1,13.723166666666666,13.836000000000002,False,False,16.45,122186102.22,23809496.507
2021-05-26,15.71,16.06,15.42,15.82,5814710.0,141082844.0,46670000.0,0.12459202914077566,15.328,14.374,14.004499999999998,13.882666666666667,74.74949878827796,1814070.75,13.725666666666665,13.793000000000001,False,False,16.45,91988712.2,27680697.099
2021-05-27,15.58,16.08,15.52,15.84,4405947.0,106876694.0,46670000.0,0.09440640668523677,15.776,14.611,14.096,13.923833333333334,74.4421904579735,1990183.1,13.73,13.756,False,False,16.45,69790200.48,30551175.273000002
2021-05-28,15.84,16.03,15.58,15.95,3775793.0,91909248.0,46670000.0,0.08090407113777587,15.975999999999999,14.85,14.2055,13.960666666666667,73.91304326402016,2140507.75,13.752,13.772,False,False,16.45,60223898.349999994,33033091.790499996
2021-05-31,15.8,16.39,15.58,16.32,5039061.0,125257114.0,46670000.0,0.10797216627383759,15.95,15.136999999999997,14.324000000000002,13.999833333333333,75.72254314833997,2364930.8,13.803333333333335,13.86,False,False,16.45,82237475.52,36760922.06649999
2021-06-01,16.43,17.13,15.66,15.84,4897456.0,122343443.0,46670000.0,0.10493799014356117,15.954000000000002,15.386999999999997,14.4375,14.0195,68.36363618961983,2570506.75,13.841000000000001,13.9275,False,False,16.45,77575703.04,40106448.964
2021-06-02,16.01,16.04,15.07,15.34,3082324.0,72648108.0,46670000.0,0.06604508249410757,15.857999999999999,15.593,14.546000000000001,14.034666666666665,66.54867240147232,2681022.95,13.882666666666667,14.004499999999998,False,False,16.45,47282850.16,41896379.471999995
2021-06-03,15.28,15.55,15.18,15.25,1831200.0,42891063.0,46670000.0,0.039237197343046926,15.74,15.758,14.641,14.050999999999998,64.95575205143706,2750997.95,13.923833333333334,14.096,False,False,16.45,27925800.0,43004509.721999995
2021-06-04,15.26,15.84,15.06,15.59,2569005.0,60587279.0,46670000.0,0.055046175273194775,15.668000000000001,15.822,14.748999999999999,14.077166666666667,68.19727874919016,2859075.75,13.960666666666667,14.2055,False,False,16.45,40050787.95,44733447.116000004
2021-06-07,15.64,15.64,15.22,15.51,1636800.0,38448147.0,46670000.0,0.03507178058710092,15.506,15.728,14.842499999999998,14.110000000000001,68.54700838296444,2910920.75,13.999833333333333,14.324000000000002,False,False,16.45,25386768.0,45593653.716000006
2021-06-08,15.51,15.66,15.28,15.4,1368800.0,32184233.0,46670000.0,0.029329333619027214,15.418000000000001,15.685999999999998,14.930000000000001,14.147166666666665,67.96610153363977,2958955.75,14.0195,14.4375,False,False,16.45,21079520.0,46369101.466000006
2021-06-09,15.51,16.62,15.27,15.77,3605299.0,86933110.0,46670000.0,0.07725088922219842,15.504,15.681000000000001,15.0275,14.188666666666668,68.23529395709343,3113130.7,14.034666666666665,14.546000000000001,False,False,16.45,56855565.23,48851315.927499995
2021-06-10,15.67,16.06,15.39,15.89,2699661.0,64504023.0,46670000.0,0.05784574673237626,15.632,15.685999999999998,15.148499999999999,14.233,59.95762694080366,3214723.75,14.050999999999998,14.641,False,False,16.45,42897613.29,50546433.292
2021-06-11,15.76,15.98,15.35,15.61,1914000.0,45614929.0,46670000.0,0.04101135633169059,15.636000000000001,15.652000000000001,15.251,14.269333333333334,37.999999848,3284263.75,14.077166666666667,14.748999999999999,False,False,16.45,29877540.0,51685580.692
2021-06-15,15.41,15.68,14.86,14.88,1656463.0,38303501.0,46670000.0,0.03549310049282194,15.51,15.508000000000001,15.3225,14.291,36.944444300771615,3343352.85,14.110000000000001,14.842499999999998,False,False,16.45,24648169.44,52598766.19149999
2021-06-16,14.82,14.94,14.41,14.48,1456664.0,32454736.0,46670000.0,0.031211999142918362,15.325999999999999,15.372,15.379500000000002,14.300333333333333,33.24999988362501,3384356.05,14.147166666666665,14.930000000000001,True,False,16.45,21092494.72,53228778.7275
2021-06-17,14.37,14.7,14.37,14.52,914400.0,20254517.0,46670000.0,0.019592886222412686,15.075999999999999,15.290000000000001,15.4415,14.314833333333334,33.58208943528625,3411753.05,14.188666666666668,15.0275,True,True,16.45,13277088.0,53649303.6875
2021-06-18,14.64,14.81,14.43,14.8,1066500.0,23867472.0,46670000.0,0.02285193914720377,14.858,15.245000000000001,15.501499999999998,14.335333333333333,36.27684952079337,3416848.05,14.233,15.148499999999999,True,True,16.45,15784200.0,53782585.6875
2021-06-21,14.94,15.96,14.89,15.32,2392861.0,56719561.0,46670000.0,0.0512719305763874,14.8,15.218,15.52,14.359333333333334,38.47926254868441,3324017.85,14.269333333333334,15.251,True,True,16.45,36658630.52,52439042.126
2021-06-22,15.09,15.47,15.09,15.35,1644300.0,38323310.0,46670000.0,0.035232483394043286,14.894,15.202000000000002,15.465,14.386666666666665,43.70179932857964,2974738.25,14.291,15.3225,True,True,16.45,25240005.0,46602956.20599999
2021-06-23,15.23,15.38,15.09,15.32,1268000.0,29442842.0,46670000.0,0.027169487893721877,15.062000000000001,15.193999999999999,15.440000000000001,14.415666666666668,49.70760213569988,2651962.2,14.300333333333333,15.379500000000002,True,True,16.32,19425760.0,41464939.095
2021-06-24,15.21,15.53,15.16,15.43,1218800.0,28593254.0,46670000.0,0.02611527748017999,15.244,15.16,15.4205,14.452333333333334,52.616278855631414,2422166.7,14.314833333333334,15.4415,True,True,16.32,18806084.0,37805807.684999995
2021-06-25,15.44,15.6,15.14,15.33,1038961.0,24280381.0,46670000.0,0.022261859867152345,15.35,15.104000000000003,15.395,14.485333333333333,45.937499799023435,2253817.4,14.335333333333333,15.501499999999998,False,True,16.32,15927272.13,35112661.2675
2021-06-28,15.23,15.33,15.02,15.02,855561.0,19767014.0,46670000.0,0.01833214056138847,15.290000000000001,15.044999999999998,15.348499999999998,14.514666666666667,42.85714268221573,2107805.8,14.359333333333334,15.52,True,False,16.32,12850526.219999999,32743992.661000002
2021-06-29,15.15,15.17,14.65,14.75,1048100.0,23714586.0,46670000.0,0.022457681594171844,15.169999999999998,15.032,15.27,14.5435,40.94707504923145,1908257.75,14.386666666666665,15.465,True,True,16.32,15459475.0,29405092.634999998
2021-06-30,14.89,15.07,14.76,15.01,707300.0,16080865.0,46670000.0,0.01515534604671095,15.107999999999999,15.085000000000003,15.228500000000002,14.574166666666665,39.0804596128947,1698749.95,14.415666666666668,15.440000000000001,True,True,15.89,10616573.0,26057136.132999998
2021-07-01,15.01,15.06,14.66,14.66,624000.0,14089598.0,46670000.0,0.013370473537604457,14.953999999999999,15.099,15.1945,14.593666666666667,33.42318046686668,1575833.75,14.452333333333334,15.4205,True,True,15.89,9147840.0,24150385.625
2021-07-02,14.66,14.88,14.37,14.71,746900.0,16554395.0,46670000.0,0.016003856867366616,14.830000000000002,15.089999999999998,15.167499999999999,14.613499999999998,37.06896536811337,1521618.75,14.485333333333333,15.395,True,True,15.89,10986899.0,23303440.575
2021-07-05,14.72,15.51,14.72,15.4,1840100.0,42631694.0,46670000.0,0.039427898007285196,14.906,15.097999999999999,15.158000000000001,14.633666666666667,57.558139300635474,1485173.5,14.514666666666667,15.348499999999998,True,True,15.89,28337540.0,22717778.1775
2021-07-06,15.22,15.6,15.19,15.38,1288900.0,30227142.0,46670000.0,0.027617313049067924,15.032,15.100999999999999,15.151500000000002,14.655333333333333,64.7058820569012,1467778.5,14.5435,15.27,False,True,15.89,19823282.0,22439603.877499998
2021-07-07,15.32,15.76,15.26,15.3,1389400.0,32732315.0,46670000.0,0.029770730662095565,15.09,15.099,15.1465,14.680000000000001,62.58064487866808,1468808.5,14.574166666666665,15.228500000000002,False,False,15.89,21257820.0,22448518.877499998
2021-07-08,15.4,15.74,15.09,15.51,1198197.0,28283917.0,46670000.0,0.02567381615598886,15.260000000000002,15.107,15.133500000000002,14.706999999999999,61.71617133200449,1348453.4,14.593666666666667,15.1945,False,False,15.89,18584035.47,20534942.3895
2021-07-09,15.48,15.73,15.26,15.69,1623546.0,38623207.0,46670000.0,0.03478778658667238,15.456,15.142999999999997,15.123500000000002,14.737833333333333,56.877323124058535,1294647.65,14.613499999999998,15.167499999999999,False,False,15.89,25473436.74,19663733.562
