日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-11-11,17.43,17.78,16.92,17.16,29037067.0,504677646.0,100777778.0,0.2881296608861529,17.692,18.663,18.963,13.6345,37.49049425666411,33463407.5,12.432500000000001,17.7235,True,True,22.33,498276069.72,635921003.7465
2022-11-14,16.93,18.3,16.5,17.87,35957806.0,636520078.0,100777778.0,0.3568029253433232,17.478,18.435,19.048,13.8605,47.55480601469078,33644711.7,12.703666666666667,18.073500000000003,True,True,22.33,642565993.22,641909106.1705
2022-11-15,17.44,18.82,16.73,18.41,45474116.0,823519104.0,100777778.0,0.4512315800413857,17.598,18.211,19.079,14.088333333333333,41.04265397397182,34068391.65,12.951500000000001,18.4005,True,True,22.33,837178475.5600001,650856070.077
2022-11-16,17.73,18.17,16.99,17.07,33293437.0,582384536.0,100777778.0,0.33036486476215027,17.522,17.968,18.954,14.285833333333333,23.32657197499269,34125845.9,13.188333333333333,18.653,True,True,22.33,568318969.59,647818770.1245
2022-11-17,16.79,16.89,16.23,16.4,24035726.0,397609330.0,100777778.0,0.2385022420319686,17.381999999999998,17.738999999999997,18.893,14.4635,24.0585773706255,32982309.55,13.413833333333335,18.839999999999996,True,True,22.33,394185906.4,626203480.3515
2022-11-18,16.43,16.58,16.02,16.27,20929267.0,342542424.0,100777778.0,0.20767740086509945,17.204,17.448,18.776999999999997,14.6295,27.122641464656,31522182.35,13.6345,18.963,True,True,22.33,340519174.09,596631920.7315
2022-11-21,16.2,16.5,15.69,16.48,14294090.0,230647338.0,100777778.0,0.14183771743806456,16.926,17.201999999999998,18.5785,14.788499999999999,24.542124500172193,29961001.7,13.8605,19.048,True,True,22.33,235566603.20000002,561868399.574
2022-11-22,16.39,16.39,15.68,15.75,13316493.0,213791818.0,100777778.0,0.13213719596000617,16.394,16.996,18.4435,14.923666666666666,25.868725822115536,28195492.45,14.088333333333333,19.079,True,True,22.33,209734764.75,527497027.35649997
2022-11-23,15.67,16.22,15.6,16.15,12370335.0,197978816.0,100777778.0,0.12274863809757743,16.21,16.866,18.235999999999997,15.052666666666665,32.74456515510542,26951868.55,14.285833333333333,18.954,True,True,22.33,199780910.24999997,499684617.67399997
2022-11-24,16.24,16.29,15.64,15.71,12297637.0,195627506.0,100777778.0,0.12202726874966424,16.072,16.727,17.905,15.1605,26.265389826577902,25731534.65,14.4635,18.893,True,True,22.33,193195877.27,468364043.84000003
2022-11-25,15.59,16.03,15.5,15.7,9351346.0,148185361.0,100777778.0,0.0927917462121461,15.958000000000002,16.581,17.622,15.252666666666668,27.118644014172148,24267165.6,14.6295,18.776999999999997,True,True,21.36,146816132.2,434438690.01400006
2022-11-28,14.94,15.65,14.82,15.52,9192444.0,142478590.0,100777778.0,0.09121498987604192,15.766,16.346,17.3905,15.325,31.321370238417742,23203191.4,14.788499999999999,18.5785,True,True,20.65,142666730.88,410871559.098
2022-11-29,15.53,16.03,15.49,15.87,12534602.0,198938295.0,100777778.0,0.12437863037623234,15.790000000000001,16.092000000000002,17.1515,15.384500000000001,37.091503183124,22404666.6,14.923666666666666,18.4435,True,True,20.65,198924133.73999998,391386252.1
2022-11-30,15.75,16.05,15.54,15.86,11535252.0,182772486.0,100777778.0,0.1144622577409873,15.732,15.970999999999998,16.9695,15.463,39.27335630625827,21664743.35,15.052666666666665,18.235999999999997,True,True,19.5,182949096.72,374858332.861
2022-12-01,16.05,16.22,15.65,15.76,11145673.0,178071083.0,100777778.0,0.11059653448600544,15.742,15.907,16.823,15.521166666666666,37.97250849972247,20956013.55,15.1605,17.905,True,True,19.18,175655806.48,359979331.8045
2022-12-02,15.72,16.0,15.62,15.82,8801443.0,139943010.0,100777778.0,0.08733515636750792,15.766,15.862,16.654999999999998,15.575666666666667,30.174081156201694,20474288.65,15.252666666666668,17.622,True,True,19.18,139238828.26,349261205.7985
2022-12-05,15.66,16.59,15.17,16.22,22591278.0,365447592.0,100777778.0,0.22416924096103805,15.906,15.836000000000002,16.519,15.6465,28.23061622361257,20474824.55,15.325,17.3905,True,True,18.94,366430529.15999997,346198941.9365
2022-12-06,16.16,16.16,15.44,15.5,16868415.0,266067428.0,100777778.0,0.1673822873927623,15.831999999999999,15.811000000000002,16.4035,15.7,32.19954638303997,19844729.6,15.384500000000001,17.1515,True,True,18.41,261460432.5,333028648.9445
2022-12-07,15.22,15.44,14.97,15.13,10443234.0,159137909.0,100777778.0,0.10362635699310616,15.685999999999998,15.709,16.2875,15.740499999999999,34.54987822781064,19515045.1,15.463,16.9695,True,True,18.41,158006130.42000002,326064239.2755
2022-12-08,15.13,15.39,14.95,15.26,10648859.0,162242441.0,100777778.0,0.10566673736346915,15.586000000000002,15.663999999999998,16.195500000000003,15.7955,37.71289524866652,18205926.0,15.521166666666666,16.823,True,True,18.41,162501588.34,302698607.6375
2022-12-09,15.26,15.59,15.12,15.24,7292823.0,112098152.0,100777778.0,0.07236538793304215,15.469999999999999,15.618,16.0995,15.848833333333333,34.18367334730317,17118713.8,15.575666666666667,16.654999999999998,True,True,18.41,111142622.52,283341935.27750003
2022-12-12,15.24,15.31,14.82,14.92,8327239.0,125095546.0,100777778.0,0.08262971426101497,15.209999999999999,15.557999999999998,15.951999999999998,15.888166666666667,38.17663802436666,15737185.45,15.6465,16.519,True,True,18.41,124242405.88,257425755.9105
2022-12-13,14.95,15.2,14.83,14.94,5621365.0,84614666.0,100777778.0,0.055779806933230855,15.097999999999999,15.464999999999998,15.7785,15.907,30.67092638038561,13744547.9,15.7,16.4035,True,True,18.41,83983193.1,219765991.7875
2022-12-14,14.92,14.99,14.53,14.72,7394384.0,109463823.0,100777778.0,0.07337315970590262,15.016,15.350999999999999,15.660999999999998,15.932333333333334,32.98969056293616,12449595.25,15.740499999999999,16.2875,True,True,17.07,108845332.48,196792309.93199998
2022-12-15,14.56,15.29,14.56,15.09,9975254.0,150253436.0,100777778.0,0.09898267453366555,14.982,15.284,15.595499999999998,15.985833333333334,40.67278270048349,11746571.65,15.7955,16.195500000000003,True,True,16.48,150526582.85999998,184609343.75500003
2022-12-16,14.84,15.03,14.51,14.68,7996294.0,118327284.0,100777778.0,0.07934580577873031,14.87,15.169999999999998,15.516,16.049,37.99999984799998,11099923.0,15.848833333333333,16.0995,True,True,16.48,117385595.92,173452664.8465
2022-12-19,14.64,14.85,14.25,14.26,6179921.0,89853495.0,100777778.0,0.06132225896070064,14.738,14.973999999999998,15.404999999999998,16.1,27.45098028450593,10694214.55,15.888166666666667,15.951999999999998,True,True,16.48,88125673.46,166080618.3595
2022-12-20,14.88,14.89,14.06,14.55,6968150.0,101681933.0,100777778.0,0.0691437153932884,14.66,14.879,15.344999999999999,16.149166666666666,32.987012867060216,10376797.4,15.907,15.7785,True,True,16.22,101386582.5,160663209.247
2022-12-21,14.4,14.69,13.92,14.01,7766098.0,110895809.0,100777778.0,0.07706161173746061,14.518,14.767,15.238,16.169833333333333,29.603729507120676,10146585.55,15.932333333333334,15.660999999999998,True,True,16.22,108803032.98,156114315.3835
2022-12-22,14.07,14.23,13.58,13.6,7482026.0,103824173.0,100777778.0,0.07424281571280526,14.219999999999999,14.601000000000003,15.132499999999999,16.164166666666667,26.07758612821415,9905805.0,15.985833333333334,15.595499999999998,True,True,16.22,101755553.6,151542299.20000002
2022-12-23,13.57,14.09,13.49,13.83,7745043.0,107775762.0,100777778.0,0.07685268671035791,14.05,14.459999999999999,15.038999999999998,16.173166666666667,23.266219166504,9825489.85,16.049,15.516,True,True,16.22,107113944.69,149557189.8245
2022-12-26,13.98,14.24,13.74,14.22,6441520.0,91042492.0,100777778.0,0.06391805939599104,14.041999999999998,14.39,14.974,16.199,34.541062685126846,9687943.65,16.1,15.404999999999998,True,True,16.22,91598414.4,147003774.00050002
2022-12-27,14.39,15.64,14.24,15.64,18841096.0,285038763.0,100777778.0,0.18695685074540938,14.26,14.460000000000003,14.9625,16.254,54.91329464955952,10003268.35,16.149166666666666,15.344999999999999,True,True,16.22,294674741.44,151791304.3855
2022-12-28,16.09,17.21,15.73,15.87,59940955.0,994377969.0,100777778.0,0.5947834551382944,14.632,14.575,14.963,16.327,55.76559531555419,12423553.5,16.169833333333333,15.238,False,True,16.22,951262955.8499999,190206997.342
2022-12-29,15.15,15.64,14.51,14.64,40949099.0,610490650.0,100777778.0,0.40633063967733046,14.84,14.530000000000001,14.907,16.3695,45.3846152868639,13913724.8,16.164166666666667,15.132499999999999,False,False,16.22,599494809.36,211398947.486
2022-12-30,14.57,14.64,13.44,13.49,31094488.0,428504785.0,100777778.0,0.30854508421489507,14.772,14.411000000000001,14.7905,16.389666666666667,40.24556608957191,15028377.05,16.173166666666667,15.038999999999998,True,False,16.22,419464643.12,225410238.229
2023-01-03,13.44,14.1,12.95,14.04,26819077.0,365549914.0,100777778.0,0.2661209398762493,14.735999999999999,14.389000000000001,14.6815,16.424666666666667,44.27480908144435,15239767.0,16.199,14.974,True,True,16.22,376539841.08,225915703.825
2023-01-04,13.84,14.42,13.45,13.59,20314888.0,282174909.0,100777778.0,0.2015810271188952,14.325999999999999,14.293000000000001,14.585999999999999,16.463333333333335,43.01606914682014,15412090.65,16.254,14.9625,True,True,15.87,276079327.92,226646648.59600002
2023-01-05,13.6,13.79,13.23,13.44,13976497.0,189407224.0,100777778.0,0.13868629848139735,13.84,14.236,14.501499999999998,16.480666666666664,39.51715367811434,15588753.8,16.327,14.963,True,True,15.87,187844119.68,228138548.05900002
2023-01-06,13.24,13.47,13.19,13.26,10824142.0,144719249.0,100777778.0,0.10740603945445196,13.563999999999998,14.201999999999998,14.401499999999999,16.479,40.70680620812889,15597517.95,16.3695,14.907,True,True,15.87,143528122.92,227189874.78800002
2023-01-09,13.31,13.72,13.29,13.49,12340600.0,167482456.0,100777778.0,0.12245358297143642,13.563999999999998,14.168000000000001,14.313999999999998,16.458833333333335,44.83221468085221,15849906.8,16.389666666666667,14.7905,True,True,15.87,166474694.0,229956478.36200005
2023-01-10,13.3,13.63,13.25,13.39,9623444.0,129470463.0,100777778.0,0.09549172636054747,13.434000000000001,14.084999999999999,14.2375,16.412499999999998,42.011019202733564,15914717.05,16.424666666666667,14.6815,True,True,15.87,128857915.16000001,230187253.82600003
2023-01-11,13.27,13.41,13.1,13.12,9090537.0,120691982.0,100777778.0,0.09020378480660687,13.34,13.833000000000002,14.1465,16.334666666666667,43.63376243049031,16088175.65,16.463333333333335,14.585999999999999,True,True,15.87,119267845.44,231951486.443
2023-01-12,13.12,13.32,13.01,13.2,7760299.0,102282648.0,100777778.0,0.07700406928995795,13.292000000000002,13.565999999999999,14.070500000000001,16.2285,46.99699689820451,16106471.4,16.480666666666664,14.501499999999998,True,True,15.87,102435946.8,231631017.159
2023-01-13,13.17,14.52,13.09,14.52,32370703.0,450582048.0,100777778.0,0.32120873909325526,13.544,13.553999999999998,14.042000000000002,16.176833333333335,54.4516128048616,17226243.85,16.479,14.401499999999999,True,True,15.87,470022607.56,247605818.394
2023-01-16,14.17,15.98,13.99,15.98,58991691.0,910106611.0,100777778.0,0.5853640769892744,14.042000000000002,13.803,14.107000000000003,16.133333333333333,59.97732416783644,19776013.7,16.458833333333335,14.313999999999998,False,True,15.87,942687222.1800001,288870899.70699996
2023-01-17,16.17,17.58,15.74,17.58,45647105.0,770134448.0,100777778.0,0.4529481191776227,14.88,14.157,14.273000000000001,16.0855,60.777777683234554,21749372.9,16.412499999999998,14.2375,False,False,15.98,802476105.9,324588421.32900006
2023-01-18,19.26,19.33,18.62,19.33,26393173.0,506610368.0,100777778.0,0.26189477009505013,16.121999999999996,14.731,14.512,16.100166666666667,66.44486683172735,22720624.05,16.334666666666667,14.1465,False,False,17.58,510180034.09,345028093.9085
2023-01-19,19.4,21.27,19.4,21.27,28246049.0,586422618.0,100777778.0,0.28028052970169676,17.735999999999997,15.514,14.875,16.116333333333333,79.51914504779447,23744621.6,16.2285,14.070500000000001,False,False,19.33,600793462.23,369627615.371
2023-01-20,22.46,22.46,19.14,20.91,62018543.0,1257769184.0,100777778.0,0.6153989920277861,19.014,16.279,15.2405,16.092666666666666,85.53639835272897,26471447.45,16.176833333333335,14.042000000000002,False,False,21.27,1296807734.13,429380224.3975
2023-01-30,21.29,21.65,20.23,21.55,53500366.0,1128771882.0,100777778.0,0.5308746338900229,20.127999999999997,17.085,15.626500000000002,16.095833333333335,85.66001887946436,28759213.6,16.133333333333333,14.107000000000003,False,False,21.27,1152932887.3,481671171.528
2023-01-31,20.84,21.77,20.19,21.61,51433619.0,1083213451.0,100777778.0,0.5103666703189269,20.934,17.907,15.995999999999999,16.120166666666666,89.5463509611786,31008818.55,16.0855,14.273000000000001,False,False,21.55,1111480506.59,532665276.1375
2023-02-01,21.36,21.39,19.47,20.15,54055963.0,1091287899.0,100777778.0,0.5363877242858044,21.098000000000003,18.61,16.2215,16.111833333333333,79.30130994670581,32769561.9,16.100166666666667,14.512,False,False,21.61,1089227654.4499998,572392921.788
2023-02-02,19.77,19.93,18.14,18.14,48124294.0,895108089.0,100777778.0,0.477528825848889,20.472,19.104,16.335,16.089166666666664,68.37349390382312,32178728.85,16.116333333333333,14.875,False,False,21.61,872974693.1600001,568478508.6535
2023-02-03,17.68,18.14,17.48,17.76,32781465.0,582372904.0,100777778.0,0.32528465749661595,19.842000000000002,19.428,16.491,16.073666666666664,65.89724490524488,31770347.15,16.092666666666666,15.2405,False,False,21.61,582198818.4000001,567613709.1055
2023-02-06,17.78,18.0,17.41,17.47,28128776.0,498802526.0,100777778.0,0.27911685054219,19.026,19.576999999999998,16.69,16.045166666666667,64.97797350149106,31622061.55,16.095833333333335,15.626500000000002,False,False,21.61,491409716.71999997,571210962.7854999
2023-02-07,17.65,17.96,17.14,17.42,21990807.0,384425634.0,100777778.0,0.2182108738297445,18.188,19.561,16.858999999999998,16.019833333333334,66.044776050401,31380648.05,16.120166666666666,15.995999999999999,False,False,21.61,383079857.94000006,571537963.6285
2023-02-08,17.24,17.73,17.17,17.33,18394308.0,321083617.0,100777778.0,0.18252345273974982,17.624000000000002,19.361,17.046,16.011833333333332,65.39895593470654,31284619.05,16.111833333333333,16.2215,False,False,21.61,318773357.64,573672665.1145
2023-02-09,17.35,17.84,17.2,17.69,26056421.0,459555695.0,100777778.0,0.258553239782683,17.534,19.003,17.2585,16.015833333333333,62.73092362423832,31888615.25,16.089166666666664,16.335,False,False,21.61,460938087.49,587327363.505
2023-02-10,17.47,17.47,16.57,16.64,27866265.0,469790057.0,100777778.0,0.27651200049280705,17.31,18.576,17.427500000000002,16.008166666666668,52.74086372604882,32740721.4,16.073666666666664,16.491,False,False,21.61,463694649.6,603335689.839
2023-02-13,16.67,16.97,16.54,16.94,15795426.0,265919140.0,100777778.0,0.15673520803365995,17.204,18.115000000000002,17.6,16.0045,47.02048411002918,32913462.7,16.045166666666667,16.69,True,False,21.61,267574516.44000003,608390680.961
2023-02-14,16.83,17.0,16.57,16.92,14080498.0,236284006.0,100777778.0,0.13971828194108427,17.104,17.646,17.776500000000002,15.988666666666667,36.62597108626378,33136315.4,16.019833333333334,16.858999999999998,True,True,21.61,238242026.16000003,613859886.5109999
2023-02-15,16.9,16.9,16.7,16.84,9440625.0,158876828.0,100777778.0,0.09367764587943188,17.006,17.315,17.9625,15.9625,19.020978983735176,33153819.8,16.011833333333332,17.046,True,True,21.61,158980125.0,615845500.4890001
2023-02-16,16.89,17.17,16.27,16.35,21440168.0,361586076.0,100777778.0,0.21274698078776852,16.738,17.136,18.119999999999997,15.9505,18.68131864539309,33837813.25,16.015833333333333,17.2585,True,True,21.61,350546746.8,628251040.4890001
2023-02-17,16.13,16.53,16.03,16.15,13531595.0,219179584.0,100777778.0,0.13427161491891595,16.64,16.975,18.2015,15.946333333333333,10.526315767928622,32895857.85,16.008166666666668,17.427500000000002,True,True,21.61,218535259.24999997,615676673.0735
2023-02-20,16.3,17.52,16.07,17.23,29612546.0,501080509.0,100777778.0,0.29384003683827997,16.698,16.951,18.264,15.962333333333333,22.13740454072223,31426900.6,16.0045,17.6,True,True,21.61,510224167.58,594053520.3435
2023-02-21,16.93,17.05,16.72,16.9,17583517.0,297126862.0,100777778.0,0.17447811758659731,16.694,16.898999999999997,18.229999999999997,15.969333333333333,25.854383304314837,30023721.2,15.988666666666667,17.776500000000002,True,True,21.61,297161437.29999995,568787786.9135001
2023-02-22,16.67,17.26,16.53,17.1,17172194.0,292473720.0,100777778.0,0.17039663247983103,16.746,16.875999999999998,18.1185,15.991833333333334,39.4308941967414,29562672.25,15.9625,17.9625,True,True,21.61,293644517.40000004,557961011.079
2023-02-23,17.34,17.95,17.17,17.43,30376486.0,536799741.0,100777778.0,0.30142047783589754,16.962,16.85,17.9265,16.013166666666667,46.61190951692674,29669194.1,15.9505,18.119999999999997,True,True,21.61,529462150.98,554394445.5165001
2023-02-24,16.98,17.25,16.57,16.82,21516913.0,363308918.0,100777778.0,0.21350850779821717,17.095999999999997,16.868000000000002,17.722,16.031666666666666,43.737957492807084,27644112.6,15.946333333333333,18.2015,True,True,21.61,361914476.66,507649782.643
2023-02-27,16.55,16.64,16.18,16.29,13005021.0,213307994.0,100777778.0,0.12904651459967692,16.908,16.803,17.459,16.0415,40.03527326975418,25619345.35,15.962333333333333,18.264,True,True,21.61,211851792.09,460595727.88250005
2023-02-28,16.29,16.7,16.27,16.59,9386229.0,154986483.0,100777778.0,0.09313788402836189,16.846,16.770000000000003,17.208000000000002,16.05933333333333,43.70748288913187,23516975.85,15.969333333333333,18.229999999999997,True,True,21.61,155717539.10999998,412807579.5085
2023-03-01,16.54,16.81,16.39,16.77,11243291.0,187368413.0,100777778.0,0.11156518056986729,16.779999999999998,16.762999999999998,17.038999999999998,16.074333333333332,41.92982445841798,21376342.25,15.991833333333334,18.1185,True,True,20.15,188549990.07,367773696.28950006
2023-03-02,16.67,16.83,16.41,16.52,9554188.0,158888752.0,100777778.0,0.09480451136757549,16.598,16.78,16.958000000000002,16.085333333333335,48.77551006472302,19447836.95,16.013166666666667,17.9265,True,True,18.14,157835185.76,332016720.91950005
2023-03-03,16.47,17.14,16.47,17.05,19571944.0,331595890.0,100777778.0,0.19420892570185463,16.644,16.869999999999997,16.922500000000003,16.106833333333334,51.07212461695715,18787360.9,16.031666666666666,17.722,True,True,17.76,333701645.2,319591862.2595
2023-03-06,17.06,17.46,16.88,16.98,18753653.0,322194919.0,100777778.0,0.18608916938017825,16.782,16.845,16.898,16.126166666666666,50.579150442450164,18318604.75,16.0415,17.459,False,True,17.69,318437027.94,310943227.8205
2023-03-07,16.84,18.63,16.8,17.79,42575274.0,760894332.0,100777778.0,0.4224668855072395,17.022,16.934,16.9165,16.152333333333335,58.037224904818736,19347828.1,16.05933333333333,17.208000000000002,False,False,17.69,757414124.4599999,329659941.1465
2023-03-08,17.49,18.46,17.28,18.04,30489748.0,545226432.0,100777778.0,0.3025443565544777,17.276,17.028,16.951999999999998,16.194666666666667,64.90299807607721,19952600.1,16.074333333333332,17.038999999999998,False,False,17.79,550035053.92,341223025.9605
2023-03-09,17.68,17.87,16.78,16.83,25260560.0,434742621.0,100777778.0,0.2506560523690054,17.338,16.968,16.909,16.223,55.089820243823716,19912807.05,16.085333333333335,16.958000000000002,False,False,18.04,425135224.79999995,339432882.82600003
2023-03-10,16.47,16.67,16.13,16.14,17363481.0,284976131.0,100777778.0,0.1722947394216213,17.156,16.9,16.884,16.237666666666666,41.335453008156385,19387667.85,16.106833333333334,16.922500000000003,True,False,18.04,280246583.34000003,330260479.513
2023-03-13,15.99,16.45,15.66,16.21,12361353.0,198944842.0,100777778.0,0.12265951130615323,17.002000000000002,16.892,16.8475,16.253833333333333,44.27860686237141,19215964.2,16.126166666666666,16.898,True,True,18.04,200377532.13000003,326900630.2975
2023-03-14,15.99,16.16,14.99,15.24,18126800.0,280422010.0,100777778.0,0.17986901834648508,16.491999999999997,16.756999999999998,16.7635,16.25916666666667,36.323529336980954,19418279.3,16.152333333333335,16.9165,True,True,18.04,276252432.0,328801150.5895
2023-03-15,15.39,16.77,15.39,16.77,20847766.0,342927001.0,100777778.0,0.20686868091098418,16.238,16.756999999999998,16.76,16.289666666666665,45.874999919718746,19988636.35,16.194666666666667,16.951999999999998,True,True,18.04,349617035.82,338332996.1305
2023-03-16,17.16,17.74,16.86,16.94,37268051.0,644883100.0,100777778.0,0.3698042538703324,16.26,16.799,16.7895,16.326666666666668,50.79365069958848,20780030.5,16.223,16.909,False,True,18.04,631320783.94,352371697.9875
2023-03-17,16.72,17.16,16.55,16.71,22358654.0,375960821.0,100777778.0,0.22186095430681158,16.374000000000002,16.764999999999997,16.817500000000003,16.353666666666665,52.892561881474414,21221383.45,16.237666666666666,16.884,False,False,18.04,373613108.34000003,360125590.44200003
2023-03-20,16.87,17.44,16.57,16.67,21580300.0,367219828.0,100777778.0,0.2141374857461136,16.466,16.734,16.7895,16.386833333333335,50.57142847028573,20819771.15,16.253833333333333,16.8475,True,False,18.04,359743601.00000006,352601562.11300004
2023-03-21,16.57,16.93,16.09,16.35,16848942.0,274801876.0,100777778.0,0.16718906027080693,16.688000000000002,16.59,16.762,16.421666666666667,47.058823437139566,20783042.4,16.25916666666667,16.7635,True,True,18.04,275480201.70000005,351517500.333
2023-03-22,16.32,16.52,16.11,16.22,12453133.0,202742283.0,100777778.0,0.1235702279524361,16.578000000000003,16.408,16.718,16.4495,47.863247767794086,20547089.35,16.289666666666665,16.76,True,True,18.04,201989817.26,346934765.32600003
2023-03-23,15.99,16.32,15.68,16.26,10563346.0,170464036.0,100777778.0,0.10481820704560484,16.442,16.351,16.6595,16.487000000000002,43.95099531159053,19556432.35,16.326666666666668,16.7895,True,True,18.04,171760005.96,329049658.075
2023-03-24,16.28,16.49,16.02,16.11,10977967.0,178224645.0,100777778.0,0.1089324176208767,16.322000000000003,16.348000000000003,16.624000000000002,16.528833333333335,43.41906193526976,19029485.05,16.353666666666665,16.817500000000003,True,True,18.04,176855048.37,319796686.6605
2023-03-27,16.07,16.36,15.86,16.27,11244675.0,181948268.0,100777778.0,0.11157891375616558,16.242,16.354000000000003,16.622999999999998,16.569499999999998,37.24832206015497,18941467.75,16.386833333333335,16.7895,True,True,18.04,182950862.25,318351640.1685
2023-03-28,16.17,16.42,15.77,15.78,11021300.0,176005817.0,100777778.0,0.10936240328696273,16.128,16.408,16.582500000000003,16.5955,31.774193476638942,19023221.3,16.421666666666667,16.762,True,True,18.04,173916114.0,319261568.913
2023-03-29,15.77,15.84,15.46,15.51,8960937.0,139982345.0,100777778.0,0.08891778701451425,15.985999999999999,16.282,16.5195,16.593333333333334,37.45247138320638,18909103.6,16.4495,16.718,True,True,18.04,138984132.87,316783276.05300003
2023-03-30,15.42,15.9,15.07,15.52,12099083.0,186831090.0,100777778.0,0.12005705265698555,15.838,16.139999999999997,16.4695,16.5875,43.231440915886424,19036348.35,16.487000000000002,16.6595,True,True,18.04,187777768.16,318280405.17300004
2023-03-31,15.47,16.27,15.43,15.8,15974602.0,255419806.0,100777778.0,0.15851313967251787,15.776,16.049,16.407000000000004,16.606833333333334,45.72025038829155,18856481.25,16.528833333333335,16.624000000000002,True,True,18.04,252398711.60000002,314215258.49300003
2023-04-03,15.81,16.11,15.57,16.09,14346261.0,228653107.0,100777778.0,0.14235540100913913,15.74,15.991,16.3625,16.650166666666667,60.340632397866436,18636111.65,16.569499999999998,16.622999999999998,True,True,18.04,230831339.49,309834974.0705
2023-04-04,16.03,16.03,15.37,15.53,11903780.0,186715843.0,100777778.0,0.11811909566015635,15.690000000000001,15.909,16.2495,16.675,30.254776935169843,17102536.95,16.5955,16.582500000000003,True,True,18.04,184865703.4,281207553.01750004
2023-04-06,15.61,15.64,15.28,15.34,6840300.0,105625235.0,100777778.0,0.06787508254051801,15.656,15.821000000000002,16.1145,16.704166666666666,24.68354419444003,15920064.55,16.593333333333334,16.5195,True,True,18.04,104930202.0,258952310.42150003
2023-04-07,15.39,15.89,15.21,15.62,9206353.0,143937125.0,100777778.0,0.09135300641377507,15.675999999999998,15.757,16.054,16.7405,33.02180670956221,15117354.2,16.5875,16.4695,True,True,16.94,143803233.85999998,244885710.87450004
2023-04-10,15.61,15.61,14.97,15.12,10521512.0,160402551.0,100777778.0,0.10440309569040111,15.540000000000001,15.657999999999998,16.003,16.7715,28.8828336772862,14775255.75,16.606833333333334,16.407000000000004,True,True,16.94,159085261.44,238827644.77950007
2023-04-11,15.23,15.24,14.67,14.84,8104782.0,120564662.0,100777778.0,0.08042231294283944,15.290000000000001,15.514999999999997,15.9345,16.794,29.201101815753333,14562427.2,16.650166666666667,16.3625,True,True,16.94,120274964.88,234822516.417
