日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,19.55,19.6,18.68,18.76,17932876.0,347334665.0,1488294977.0,0.012049275363508803,19.642000000000003,19.943,20.401,22.446166666666667,12.765957399275706,16584601.35,22.956,True,True,21.81
2021-04-13,18.68,19.44,18.62,19.13,14150145.0,274247894.0,1488294977.0,0.009507621283868648,19.442,19.779999999999998,20.3705,22.325333333333333,26.479750663328133,16608507.9,22.890666666666668,True,True,21.81
2021-04-14,19.01,19.28,18.98,19.22,8370450.0,163330551.0,1488294977.0,0.005624187495997979,19.314,19.637999999999998,20.278,22.203833333333332,29.01234555365032,15443127.2,22.81583333333333,True,True,21.81
2021-04-15,19.06,19.33,18.75,19.27,10527368.0,203942246.0,1488294977.0,0.0070734418664909595,19.206,19.578,20.202,22.063166666666667,26.517571766375056,15199340.55,22.699666666666666,True,True,21.81
2021-04-16,19.17,20.06,19.15,19.7,18384040.0,367930546.0,1488294977.0,0.012352416882476652,19.216,19.554,20.139,21.958166666666667,35.795454403086254,15459069.9,22.581833333333332,True,True,21.81
2021-04-19,19.9,20.17,19.52,20.03,16131753.0,326282941.0,1488294977.0,0.010839083145007483,19.47,19.555999999999997,20.05,21.839833333333335,40.36939299071991,14285462.75,22.446166666666667,True,True,21.81
2021-04-20,20.02,21.22,19.84,20.71,31538466.0,661473267.0,1488294977.0,0.021191004799043945,19.785999999999998,19.613999999999997,20.0075,21.747500000000002,50.804597537640376,14847014.75,22.325333333333333,True,True,21.56
2021-04-21,20.45,20.65,20.17,20.18,14825587.0,306619178.0,1488294977.0,0.009961457391923993,19.978,19.646,19.9845,21.680999999999997,53.77128935455034,14638238.4,22.203833333333332,False,True,20.76
2021-04-22,20.18,20.47,19.84,19.93,11764072.0,240846180.0,1488294977.0,0.007904395420129138,20.11,19.658,19.952,21.602,49.88344972066005,14295516.65,22.063166666666667,False,False,20.76
2021-04-23,19.8,20.16,19.55,20.11,13928926.0,281131249.0,1488294977.0,0.009358982066899767,20.192,19.704,19.9205,21.529166666666665,51.13636347365699,14217758.0,21.958166666666667,True,False,20.76
2021-04-26,19.95,20.29,19.46,19.46,18151648.0,366506057.0,1488294977.0,0.012196270417164755,20.078,19.774,19.8585,21.4575,43.20486803146692,14244040.4,21.839833333333335,False,True,20.76
2021-04-27,19.38,19.77,19.04,19.06,17240644.0,338906039.0,1488294977.0,0.011584157889689632,19.748,19.767000000000003,19.773500000000002,21.377166666666664,42.094861543611046,14426213.6,21.747500000000002,True,False,20.76
2021-04-28,19.22,19.36,18.77,18.97,19091336.0,367729780.0,1488294977.0,0.012827656005722042,19.506,19.742,19.689999999999998,21.30933333333333,41.76470576770473,14445170.2,21.680999999999997,True,True,20.71
2021-04-29,18.9,19.11,18.71,18.78,16196095.0,310818114.0,1488294977.0,0.01088231516620915,19.276,19.693,19.6355,21.243999999999996,41.52046772294611,14332080.95,21.602,True,True,20.71
2021-04-30,18.37,18.64,17.93,18.48,23658800.0,439717766.0,1488294977.0,0.015896579888813264,18.95,19.571,19.5625,21.177166666666665,46.91629941479554,14991636.95,21.529166666666665,True,True,20.71
2021-05-06,18.42,19.24,18.18,18.56,18293510.0,347071583.0,1488294977.0,0.012291588887086596,18.77,19.424,19.49,21.111833333333333,43.2941175044429,15432301.95,21.4575,True,True,20.71
2021-05-07,18.47,18.56,17.92,17.94,16001670.0,294944369.0,1488294977.0,0.010751679100775464,18.546,19.147,19.3805,21.0495,36.610878553859365,15778360.6,21.377166666666664,True,True,20.71
2021-05-10,17.86,18.37,17.29,18.36,17993616.0,327685070.0,1488294977.0,0.012090087165563281,18.424,18.965,19.3055,20.957833333333333,41.16504843178432,16218620.0,21.30933333333333,True,True,20.71
2021-05-11,18.22,18.79,18.02,18.52,14174082.0,266426253.0,1488294977.0,0.009523704789067496,18.372000000000003,18.823999999999998,19.241,20.8795,37.90983595681603,16358798.55,21.243999999999996,True,True,20.71
2021-05-12,18.39,18.44,17.88,18.01,13771257.0,252949345.0,1488294977.0,0.009253042718560488,18.278,18.614,19.159,20.7765,30.03952560858626,16606317.05,21.177166666666665,True,True,20.71
2021-05-13,17.78,18.13,16.88,16.96,32690505.0,578761096.0,1488294977.0,0.021965071108346553,17.958000000000002,18.363999999999997,19.069,20.6505,15.46961321978364,17344198.5,21.111833333333333,True,True,20.71
2021-05-14,16.97,18.06,16.77,17.51,28169705.0,499717567.0,1488294977.0,0.018927501224779045,17.872000000000003,18.209,18.988,20.526500000000002,25.50458709044692,18045176.5,21.0495,True,True,20.71
2021-05-17,17.69,18.0,17.31,17.35,20393269.0,365777469.0,1488294977.0,0.013702437564566208,17.67,18.047,18.8945,20.403666666666666,25.93283575316049,18646317.45,20.957833333333333,True,True,20.71
2021-05-18,17.24,17.69,17.1,17.46,19565825.0,345264099.0,1488294977.0,0.013146469821083055,17.458000000000006,17.915,18.804,20.28083333333333,24.952740954756422,19098240.3,20.8795,True,True,20.71
2021-05-19,17.2,17.84,17.07,17.76,19639888.0,351637441.0,1488294977.0,0.013196233477578954,17.408,17.843,18.707,20.149333333333335,32.793522174269356,19161032.7,20.7765,True,True,20.71
2021-05-20,17.69,17.93,17.6,17.63,15510985.0,280389303.0,1488294977.0,0.010421983034079674,17.542,17.75,18.587,20.028000000000002,34.68950739065242,19129994.3,20.6505,True,True,20.71
2021-05-21,17.64,17.73,16.83,17.16,21659259.0,378979223.0,1488294977.0,0.014553068668994104,17.472,17.672,18.4095,19.922666666666665,32.079207831859605,18636033.95,20.526500000000002,True,True,20.71
2021-05-24,16.9,17.17,16.7,16.79,25162405.0,431593720.0,1488294977.0,0.01690686684350746,17.36,17.515,18.240000000000002,19.80733333333333,30.97514332052539,19152874.85,20.403666666666666,True,True,20.18
2021-05-25,16.7,17.67,16.57,17.4,29997969.0,527056984.0,1488294977.0,0.020155929747520743,17.348000000000003,17.403,18.1135,19.705666666666666,40.25270747950577,20064569.7,20.28083333333333,True,True,20.11
2021-05-26,17.58,18.34,17.58,17.7,36256896.0,662433340.0,1488294977.0,0.024361364218996488,17.336000000000002,17.372,17.993,19.61866666666667,42.53472211883922,21180968.2,20.149333333333335,True,True,20.11
2021-05-27,17.79,18.06,17.6,17.88,19937111.0,361526664.0,1488294977.0,0.013395940527991179,17.386000000000003,17.464000000000002,17.913999999999998,19.556666666666665,49.43609009546891,21270241.35,20.028000000000002,True,True,19.46
2021-05-28,18.01,18.12,17.6,17.71,17760131.0,322730076.0,1488294977.0,0.011933206302825546,17.496,17.484,17.8465,19.4885,43.589743469377446,21296215.7,19.922666666666665,True,True,19.06
2021-05-31,17.78,18.47,17.78,18.37,33278505.0,616607957.0,1488294977.0,0.022360154078515042,17.812,17.586000000000002,17.8165,19.426000000000002,48.65350077537721,22005574.15,19.80733333333333,True,True,18.97
2021-06-01,18.44,18.93,18.11,18.26,27083766.0,508682946.0,1488294977.0,0.018197848154129732,17.984,17.666,17.7905,19.365000000000002,52.41779482904273,22549957.7,19.705666666666666,False,True,18.78
2021-06-02,18.26,18.49,17.81,17.86,18663916.0,342918632.0,1488294977.0,0.012540468313359093,18.016,17.676,17.7595,19.30233333333333,59.9557520266857,22300213.5,19.61866666666667,False,False,18.56
2021-06-03,17.88,17.99,17.69,17.71,14357419.0,260175623.0,1488294977.0,0.009646890718492292,17.982,17.684,17.717,19.23616666666667,52.42718428786878,22103408.95,19.556666666666665,False,False,18.56
2021-06-04,17.69,17.91,17.5,17.8,12957273.0,234279047.0,1488294977.0,0.008706118881163166,18.0,17.748,17.71,19.196,55.55555536351166,21951189.1,19.4885,True,False,18.52
2021-06-07,17.81,17.94,17.63,17.88,13078794.0,237228842.0,1488294977.0,0.008787770033574466,17.902,17.857,17.686,19.1615,55.223880404692935,21705448.0,19.426000000000002,False,True,18.52
2021-06-08,17.93,18.34,17.17,17.71,32622364.0,591222686.0,1488294977.0,0.021919286501764494,17.791999999999998,17.888,17.6455,19.1235,49.35732630051347,22627862.1,19.365000000000002,False,False,18.52
2021-06-09,17.57,19.48,17.49,19.48,81085398.0,1563090049.0,1488294977.0,0.05448207462437737,18.116,18.066,17.719,19.11133333333333,66.72694377320488,25993569.15,19.30233333333333,False,False,18.37
2021-06-10,19.43,21.2,19.27,20.98,99276193.0,2061179956.0,1488294977.0,0.06670464829499992,18.770000000000003,18.375999999999998,17.92,19.13,79.1158534896918,29322853.55,19.23616666666667,False,False,19.48
2021-06-11,20.65,23.08,20.51,22.63,112528224.0,2528335160.0,1488294977.0,0.07560881796888574,19.736,18.868000000000002,18.176000000000002,19.178166666666666,87.24489780338925,33540779.5,19.196,False,False,20.98
2021-06-15,23.09,23.84,22.52,23.38,97635775.0,2303899841.0,1488294977.0,0.0656024353430308,20.836,19.369,18.4775,19.216666666666665,87.46867152574421,37402904.8,19.1615,False,False,22.63
2021-06-16,23.36,23.52,22.38,22.56,67012029.0,1561590942.0,1488294977.0,0.045026039888327866,21.806,19.799,18.7325,19.246166666666667,78.58823516467822,39775215.0,19.1235,False,False,23.38
2021-06-17,22.99,23.54,22.76,23.28,57376971.0,1351164273.0,1488294977.0,0.038552149867263845,22.566,20.341,19.008499999999998,19.284833333333335,79.86725651347994,41662069.15,19.11133333333333,False,False,23.38
2021-06-18,23.3,23.66,22.46,22.78,52582523.0,1228710972.0,1488294977.0,0.035330713207130576,22.926,20.848000000000003,19.266,19.301,77.05442891368602,43515646.05,19.13,False,False,23.38
2021-06-21,23.19,24.49,22.79,23.42,75361632.0,1799951870.0,1488294977.0,0.050636220080449816,23.084,21.41,19.579,19.332,77.00534747828077,46200764.7,19.178166666666666,False,False,23.38
2021-06-22,24.38,24.38,22.16,22.59,65727893.0,1527810762.0,1488294977.0,0.044163216308429426,22.926000000000002,21.881,19.869,19.364500000000003,71.49950337626682,48229039.1,19.216666666666665,False,False,23.42
2021-06-23,22.48,22.59,21.62,21.91,54206134.0,1213748438.0,1488294977.0,0.03642163337086906,22.796,22.301,20.0945,19.386666666666667,69.56521729720649,49439447.35,19.246166666666667,False,False,23.42
2021-06-24,21.69,21.91,21.12,21.22,39886316.0,869411839.0,1488294977.0,0.026800007133263342,22.384,22.475,20.270500000000002,19.394666666666662,66.11570239434161,49620918.35,19.284833333333335,False,False,23.42
2021-06-25,21.42,21.96,21.04,21.54,41035414.0,900755437.0,1488294977.0,0.027572097355805292,22.136000000000003,22.531,20.453500000000002,19.408666666666665,66.81654667846837,50675833.5,19.301,False,False,23.42
2021-06-28,21.32,22.49,21.2,21.47,42914819.0,951404929.0,1488294977.0,0.02883488801830445,21.746,22.415,20.6415,19.4205,66.15661557820047,51933567.9,19.332,False,False,23.42
2021-06-29,21.39,21.6,20.4,20.51,44414738.0,943339096.0,1488294977.0,0.02984269831342715,21.33,22.128,20.7485,19.418333333333337,61.76470580968858,52490379.55,19.364500000000003,False,False,23.42
2021-06-30,20.42,20.71,20.09,20.45,28721040.0,594711195.0,1488294977.0,0.019297948621646126,21.038,21.917,20.857999999999997,19.427999999999997,54.75956812888772,52572243.25,19.386666666666667,True,False,23.42
2021-07-01,20.58,20.85,19.45,19.55,36647705.0,742748724.0,1488294977.0,0.024623952621187942,20.704,21.544,20.9425,19.4215,42.54431693476325,53471432.7,19.394666666666662,True,True,23.42
2021-07-02,19.44,20.02,19.36,19.8,31005861.0,621345011.0,1488294977.0,0.020833142272978323,20.356,21.246000000000002,21.047,19.418000000000003,32.72283266689628,54303854.8,19.408666666666665,True,True,23.42
2021-07-05,19.74,20.29,19.56,19.8,24206681.0,489856022.0,1488294977.0,0.01626470650918551,20.022,20.884,21.147,19.4125,25.94086016624034,54866325.2,19.4205,True,True,23.42
2021-07-06,19.85,21.23,19.77,21.23,51686530.0,1084441516.0,1488294977.0,0.03472868671786158,20.166000000000004,20.747999999999998,21.314500000000002,19.435333333333336,41.739130362192824,56796712.0,19.418333333333337,True,True,23.42
2021-07-07,21.05,21.18,20.49,21.0,36641485.0,775770459.0,1488294977.0,0.024619773342149768,20.276,20.657,21.479000000000003,19.455166666666667,34.92063485596708,56997668.05,19.427999999999997,True,True,23.42
2021-07-08,20.74,21.6,20.69,21.07,38698670.0,837972680.0,1488294977.0,0.026002016131241704,20.580000000000002,20.642000000000003,21.558500000000002,19.478833333333334,38.00841507263425,54878331.65,19.4215,True,True,23.42
2021-07-09,20.78,20.98,20.24,20.52,28645462.0,600221221.0,1488294977.0,0.01924716702178321,20.723999999999997,20.54,21.5355,19.508166666666668,29.4034090324364,51346795.1,19.418000000000003,True,True,23.42
2021-07-12,20.51,22.08,20.39,21.67,54579126.0,1194084207.0,1488294977.0,0.03667225035591852,21.098,20.560000000000002,21.4875,19.5505,43.749999916779906,48449340.2,19.4125,True,True,23.42
2021-07-13,21.9,22.58,21.66,22.05,47287843.0,1064982694.0,1488294977.0,0.031773165757314786,21.262,20.714,21.421,19.597666666666665,50.99150131531431,45931943.6,19.435333333333336,False,True,23.42
2021-07-14,21.91,22.21,21.22,21.42,35246620.0,773563586.0,1488294977.0,0.02368254986054421,21.345999999999997,20.811,21.363999999999997,19.6335,51.42857132571431,44343673.15,19.455166666666667,False,False,23.42
2021-07-15,21.22,21.74,20.83,21.13,27366403.0,588730309.0,1488294977.0,0.01838775472800645,21.358,20.969,21.2565,19.65733333333333,47.058823434889014,42843144.75,19.478833333333334,False,False,23.42
2021-07-16,21.2,22.55,21.07,21.99,55105591.0,1233167513.0,1488294977.0,0.037025987355731024,21.652,21.188,21.217,19.689999999999998,53.3505153676666,42969298.15,19.508166666666668,True,False,23.42
2021-07-19,22.15,22.55,21.54,21.67,37873620.0,844052340.0,1488294977.0,0.02544765693985138,21.652,21.375,21.1295,19.706,58.146067301398176,41094897.55,19.5505,False,True,23.42
2021-07-20,21.42,22.33,21.34,21.94,32387045.0,723997168.0,1488294977.0,0.02176117335642933,21.630000000000003,21.446,21.097,19.735333333333337,60.16371066271599,39427855.15,19.597666666666665,False,False,22.59
2021-07-21,22.13,22.2,21.66,22.02,35473801.0,792205444.0,1488294977.0,0.023835195003819462,21.75,21.548000000000002,21.1025,19.770166666666668,68.97081398378012,38491238.5,19.6335,False,False,22.05
2021-07-22,21.76,21.77,20.63,20.74,52704665.0,1123205373.0,1488294977.0,0.035412781615535883,21.672,21.515,21.0785,19.78066666666667,56.233421646250925,39132155.95,19.65733333333333,False,False,22.05
2021-07-23,20.63,21.36,20.35,21.11,36128375.0,763850395.0,1488294977.0,0.024275009697892706,21.496000000000002,21.574,21.057,19.80816666666667,58.280657292550025,38886804.0,19.689999999999998,True,False,22.05
2021-07-26,20.86,23.19,20.82,22.7,88737850.0,2017480593.0,1488294977.0,0.05962383221830896,21.701999999999998,21.677,21.1185,19.868833333333335,59.10780658890838,41177955.55,19.706,False,True,22.05
2021-07-27,22.48,22.78,21.22,21.31,67792997.0,1531242958.0,1488294977.0,0.045550779951332186,21.576,21.603,21.1585,19.907833333333333,51.67930653049726,42346868.5,19.735333333333337,False,False,22.7
2021-07-28,20.84,20.88,19.59,20.07,47221347.0,966766885.0,1488294977.0,0.03172848644237546,21.186,21.467999999999996,21.1395,19.929333333333336,45.19230763147189,43271883.85,19.770166666666668,False,False,22.7
2021-07-29,20.34,20.79,20.25,20.56,28494385.0,595958173.0,1488294977.0,0.019145656902932625,21.15,21.410999999999998,21.19,19.964000000000002,50.19342352971876,42864217.85,19.78066666666667,True,False,22.7
2021-07-30,20.47,21.1,20.05,20.71,31923109.0,666912130.0,1488294977.0,0.02144945020532714,21.07,21.283,21.235500000000002,19.999833333333335,44.86081363725359,42910080.25,19.80816666666667,True,True,22.7
2021-08-02,20.42,21.8,20.41,21.62,46856820.0,1024650517.0,1488294977.0,0.03148355717389484,20.854000000000003,21.278,21.3265,20.06116666666667,47.821681796402885,44042587.2,19.868833333333335,True,True,22.7
2021-08-03,21.52,22.11,21.12,21.26,36828298.0,808462278.0,1488294977.0,0.024745294830085286,20.844,21.21,21.328,20.1095,49.16666659496528,43299675.6,19.907833333333333,False,True,22.7
2021-08-04,21.26,22.39,21.26,22.05,49045769.0,1096277078.0,1488294977.0,0.0329543334876148,21.240000000000002,21.213,21.380499999999998,20.168333333333333,54.55445536992453,43919889.8,19.929333333333336,True,False,22.7
2021-08-05,21.96,22.8,21.88,22.34,64691352.0,1474485747.0,1488294977.0,0.04346675423873315,21.596000000000004,21.373,21.444,20.2405,51.83630632468959,45219523.9,19.964000000000002,False,True,22.7
2021-08-06,22.18,22.59,21.82,22.22,41738909.0,940236802.0,1488294977.0,0.028044782549850666,21.898000000000003,21.484,21.529,20.328166666666668,52.94748116385156,45874196.25,19.999833333333335,False,False,22.7
2021-08-09,22.11,22.96,22.07,22.3,47361542.0,1084585771.0,1488294977.0,0.031822684838638676,22.034,21.444,21.560499999999998,20.408,51.96936534709287,45513317.05,20.06116666666667,False,False,22.7
2021-08-10,22.26,24.53,22.26,24.53,45483664.0,1109247286.0,1488294977.0,0.030560920182424293,22.688,21.766,21.6845,20.52766666666667,61.116031810839296,45423108.1,20.1095,False,False,22.7
2021-08-11,25.55,26.85,25.05,25.64,141640250.0,3723132314.0,1488294977.0,0.09516947392076026,23.406,22.323,21.895500000000002,20.663999999999998,72.03237401003119,50742789.6,20.168333333333333,False,False,24.53
2021-08-12,25.69,27.39,25.09,25.94,127499961.0,3407105393.0,1488294977.0,0.08566847498001064,24.125999999999998,22.861,22.136000000000003,20.800333333333334,71.85520352887124,55749467.5,20.2405,False,False,25.64
2021-08-13,25.84,26.41,24.56,24.76,93597727.0,2414053086.0,1488294977.0,0.06288923126561086,24.634,23.266,22.2745,20.919166666666666,59.68045104929264,57674074.3,20.328166666666668,False,False,25.94
2021-08-16,24.79,25.02,23.3,23.5,68733472.0,1661075366.0,1488294977.0,0.04618269433291247,24.874000000000002,23.454,22.366,21.024833333333333,60.41864882532245,59217066.9,20.408,False,False,25.94
2021-08-17,23.51,23.73,22.33,22.54,61484199.0,1439107892.0,1488294977.0,0.04131183666556176,24.476,23.582,22.396,21.12066666666667,62.072336180937164,60671924.6,20.52766666666667,False,False,25.94
2021-08-18,22.86,23.09,22.4,22.89,47209967.0,1095588359.0,1488294977.0,0.03172084010870111,23.926,23.666,22.439500000000002,21.21216666666667,61.54608514750792,61258732.9,20.663999999999998,False,False,25.94
2021-08-19,22.65,23.18,22.55,22.92,42555392.0,995185730.0,1488294977.0,0.028593385489871205,23.322,23.724,22.5485,21.299166666666668,61.083249663473865,60751269.25,20.800333333333334,False,False,25.94
2021-08-20,22.65,23.76,21.97,23.47,54250977.0,1274165588.0,1488294977.0,0.03645176382262291,23.064,23.849,22.6665,21.392333333333337,59.625390131659145,61657399.35,20.919166666666666,False,False,25.94
2021-08-23,23.18,24.33,23.15,23.96,58164689.0,1413147203.0,1488294977.0,0.03908142532150735,23.156,24.015,22.7295,21.4965,63.86036951806516,60128741.3,21.024833333333333,False,False,25.94
2021-08-24,23.47,23.72,23.09,23.52,44294080.0,1057570331.0,1488294977.0,0.029761627019184653,23.352,23.914,22.84,21.582333333333334,57.82747595212089,58953795.45,21.12066666666667,False,False,25.94
2021-08-25,23.62,23.95,22.7,22.98,38805188.0,914253807.0,1488294977.0,0.026073586620725387,23.37,23.648,22.985500000000002,21.660999999999998,53.31950199725383,58532987.5,21.21216666666667,False,False,25.94
2021-08-26,22.79,23.31,22.43,22.43,35697781.0,826755061.0,1488294977.0,0.02398568936378262,23.272,23.297,23.079,21.737166666666667,51.04270102139049,58893157.3,21.299166666666668,True,False,25.94
2021-08-27,22.11,22.88,21.86,22.69,36709641.0,835258811.0,1488294977.0,0.024665568027379025,23.116000000000003,23.09,23.178,21.82016666666667,51.902438953499114,59132483.9,21.392333333333337,True,True,25.94
2021-08-30,22.7,23.4,22.56,22.93,38113633.0,892894074.0,1488294977.0,0.025608924029849763,22.91,23.033,23.2435,21.90566666666667,40.3147699074568,58695324.55,21.4965,True,True,25.94
2021-08-31,22.95,22.99,22.2,22.45,28774577.0,658206276.0,1488294977.0,0.01933392065731604,22.696,23.023999999999997,23.303,21.98183333333333,29.095674913848057,58292638.5,21.582333333333334,True,True,25.94
2021-09-01,22.38,22.5,21.12,21.68,43346589.0,956008400.0,1488294977.0,0.029124998518354872,22.436,22.903,23.2845,22.048,23.70370366273434,58007679.5,21.660999999999998,True,True,25.94
2021-09-02,21.68,22.34,21.54,21.98,29627860.0,660019597.0,1488294977.0,0.01990724987846277,22.346,22.808999999999997,23.2665,22.08966666666667,30.74792237805113,56254504.9,21.737166666666667,True,True,25.94
2021-09-03,21.75,21.86,21.13,21.33,28362516.0,619424346.0,1488294977.0,0.019057052827774208,22.073999999999998,22.595,23.222,22.0955,33.58547647954666,55585685.25,21.82016666666667,True,True,25.94
2021-09-06,21.48,21.66,21.09,21.63,23827360.0,520757036.0,1488294977.0,0.01600983700692823,21.814,22.362000000000002,23.1885,22.078833333333332,42.35294107681662,54408976.15,21.90566666666667,True,True,25.94
2021-09-07,21.62,21.96,21.52,21.91,20125582.0,446150771.0,1488294977.0,0.013522576042397004,21.706,22.201,23.057499999999997,22.054333333333336,41.666666567460325,53141072.05,21.98183333333333,True,True,25.94
2021-09-08,21.93,22.11,21.48,21.63,22693618.0,502351431.0,1488294977.0,0.015248064631477957,21.696,22.066,22.857,22.038833333333333,39.477977071339026,47193740.45,22.048,True,True,25.94
2021-09-09,21.56,22.78,21.4,22.73,41711698.0,943512019.0,1488294977.0,0.028026499211923364,21.845999999999997,22.096,22.6965,22.029666666666667,44.4610777511295,42904327.3,22.08966666666667,True,True,25.94
2021-09-10,22.78,22.84,22.25,22.3,27698940.0,631969981.0,1488294977.0,0.018611189601562432,22.04,22.057,22.573500000000003,22.021666666666665,37.462235570321575,39609387.95,22.0955,False,True,24.76
2021-09-13,22.31,23.66,22.23,23.46,54658737.0,1290498697.0,1488294977.0,0.03672574176805812,22.406,22.11,22.5715,22.022333333333332,49.59128055936269,38905651.2,22.078833333333332,True,False,23.96
2021-09-14,23.47,23.86,22.95,23.18,37431858.0,888157732.0,1488294977.0,0.025150832716947347,22.660000000000004,22.183,22.6035,22.03216666666667,51.412429276868075,37703034.15,22.054333333333336,False,True,23.96
2021-09-15,23.58,24.38,23.33,24.07,58098165.0,1419495392.0,1488294977.0,0.03903672719309326,23.148,22.422,22.6625,22.068166666666666,61.05121282281441,38247444.05,22.038833333333333,False,False,23.96
2021-09-16,23.77,23.92,22.4,22.4,51192304.0,1206162349.0,1488294977.0,0.03439661141851721,23.082,22.464000000000002,22.636499999999998,22.087833333333332,48.35787081800562,38679289.65,22.029666666666667,False,False,24.07
2021-09-17,22.24,22.7,21.5,22.11,26809208.0,602700549.0,1488294977.0,0.01801336993963395,23.044,22.541999999999998,22.5685,22.09733333333333,45.382882811333296,37307201.2,22.021666666666665,True,False,24.07
2021-09-22,22.01,22.68,21.81,22.35,20567527.0,468418857.0,1488294977.0,0.013819523224796855,22.822,22.614,22.488,22.112,49.42129621621551,35427343.1,22.022333333333332,True,True,24.07
2021-09-23,22.34,22.58,21.96,22.28,24530494.0,556671073.0,1488294977.0,0.016482279641531036,22.642,22.651000000000003,22.426,22.1415,53.77833743666287,34439163.8,22.03216666666667,True,True,24.07
2021-09-24,22.12,23.21,21.76,23.09,39608227.0,910530560.0,1488294977.0,0.02661315640521711,22.446,22.797000000000004,22.4315,22.1855,56.56804724355588,34479315.75,22.068166666666666,True,True,24.07
2021-09-27,23.12,23.83,22.79,23.28,42565026.0,1006828367.0,1488294977.0,0.02859985866901169,22.622,22.851999999999997,22.473999999999997,22.247666666666664,62.202753332811206,34822678.0,22.087833333333332,False,True,24.07
2021-09-28,23.3,23.55,22.25,22.48,30018790.0,701773658.0,1488294977.0,0.020169919581741625,22.696,22.87,22.4635,22.292333333333332,55.00588919080301,34488135.45,22.09733333333333,False,False,24.07
2021-09-29,21.93,22.23,21.52,21.66,32925336.0,731421229.0,1488294977.0,0.022122856361692873,22.558,22.69,22.4,22.323333333333334,48.615725284538186,34228720.6,22.112,False,False,24.07
2021-09-30,21.72,22.37,21.67,22.07,18019386.0,403945108.0,1488294977.0,0.012107402281449749,22.516000000000002,22.579,22.381,22.337333333333333,52.40174664480082,33690961.05,22.1415,True,False,24.07
2021-10-08,22.07,22.35,21.37,21.63,22311257.0,492297386.0,1488294977.0,0.014991152523388514,22.224,22.335,22.3785,22.34783333333333,43.52941169301038,32639194.45,22.1855,True,True,24.07
2021-10-11,21.63,22.45,21.52,21.79,25267306.0,566646338.0,1488294977.0,0.016977350854823183,21.926,22.274,22.369,22.359833333333334,46.901579507093295,32421166.75,22.247666666666664,True,True,24.07
2021-10-12,21.79,21.83,20.31,20.63,32498522.0,692961586.0,1488294977.0,0.021836075846676732,21.556,22.126,22.333999999999996,22.361666666666668,32.80680431843314,32627967.05,22.292333333333332,True,True,24.07
2021-10-13,20.62,21.01,20.43,20.82,14584358.0,307299832.0,1488294977.0,0.009799373259592745,21.387999999999998,21.973,22.2935,22.3475,35.503685442622654,32165816.95,22.323333333333334,True,True,24.07
