日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,8.38,8.44,7.93,8.0,70601020.0,716639981.0,1900498500.0,0.03714868493713623,8.318,8.09,8.055499999999999,6.909,43.258426852880525,89041367.05,6.7685,False,False,8.83
2021-04-13,8.0,8.39,7.78,8.38,69327063.0,705108082.0,1900498500.0,0.03647835712577516,8.398,8.137,8.034500000000001,6.953166666666666,55.57851223592993,84270385.3,6.791333333333332,True,False,8.83
2021-04-14,8.5,8.6,8.03,8.44,70754776.0,734324614.0,1900498500.0,0.037229587921274336,8.437999999999999,8.201,8.028500000000001,6.999333333333333,66.58595619074978,80951069.0,6.8148333333333335,False,True,8.83
2021-04-15,8.34,9.08,8.3,8.88,97701393.0,1059268996.0,1900498500.0,0.05140829787553108,8.448,8.328999999999999,8.0565,7.058999999999999,68.34862363374296,81258540.35,6.848333333333334,False,False,8.83
2021-04-16,8.98,9.12,8.72,8.84,83528555.0,931795143.0,1900498500.0,0.043950866049091854,8.508000000000001,8.401,8.086,7.1178333333333335,66.43025982741757,81216795.9,6.881833333333333,False,False,8.88
2021-04-19,8.79,9.0,8.5,9.0,64351714.0,708044916.0,1900498500.0,0.03386043924791311,8.708000000000002,8.513,8.14,7.1775,63.867684250853024,80741063.35,6.909,False,False,8.88
2021-04-20,8.81,9.82,8.71,9.44,111464811.0,1286037851.0,1900498500.0,0.058650302012866626,8.92,8.659,8.176,7.243333333333334,69.2488260635015,80697098.6,6.953166666666666,False,False,9.0
2021-04-21,9.2,9.39,8.8,9.12,77120928.0,878896476.0,1900498500.0,0.04057931537436099,9.056000000000001,8.747,8.24,7.3068333333333335,67.35159795823688,77932536.85,6.999333333333333,False,False,9.44
2021-04-22,9.5,9.84,9.16,9.44,84706350.0,1002846457.0,1900498500.0,0.04457059555690257,9.168,8.808,8.358500000000001,7.374333333333334,65.789473463863,76123158.25,7.058999999999999,False,False,9.44
2021-04-23,9.43,9.68,9.21,9.56,71326624.0,843755166.0,1900498500.0,0.037530481607851836,9.312000000000001,8.91,8.4725,7.435833333333334,70.68965492865635,75282326.6,7.1178333333333335,False,False,9.44
2021-04-26,9.49,10.12,9.27,9.41,107738558.0,1304119960.0,1900498500.0,0.05668963064164481,9.394,9.051,8.5705,7.498166666666666,67.39659344439114,77067708.65,7.1775,False,False,9.56
2021-04-27,9.46,9.74,9.17,9.43,76800573.0,907498244.0,1900498500.0,0.04041075170540782,9.392,9.156,8.6465,7.561833333333333,65.37467676608642,76951077.45,7.243333333333334,False,False,9.56
2021-04-28,9.2,9.27,8.88,9.05,71600867.0,809412395.0,1900498500.0,0.03767478216899408,9.378,9.217,8.709,7.6209999999999996,53.00546427812118,77766958.35,7.3068333333333335,False,False,9.56
2021-04-29,9.2,9.38,9.0,9.22,72373721.0,831339962.0,1900498500.0,0.038081440737785376,9.334,9.251000000000001,8.79,7.680666666666667,59.604519538287235,79744271.95,7.374333333333334,False,False,9.56
2021-04-30,9.16,9.44,8.8,8.88,88971094.0,1006985052.0,1900498500.0,0.04681460890392705,9.198,9.254999999999999,8.828,7.738833333333334,63.17365242981105,80889763.3,7.435833333333334,False,False,9.56
2021-05-06,9.32,9.64,9.12,9.5,103168275.0,1219685871.0,1900498500.0,0.05428484947501932,9.216,9.305,8.908999999999999,7.8100000000000005,65.6424578438563,83628438.35,7.498166666666666,False,False,9.56
2021-05-07,9.76,10.33,9.58,10.16,124464620.0,1560726687.0,1900498500.0,0.06549051209458992,9.362,9.377,9.018,7.890333333333333,70.57416244305304,87721198.4,7.561833333333333,False,False,9.56
2021-05-10,10.44,11.17,10.44,11.17,107695340.0,1456849822.0,1900498500.0,0.05666689029220491,9.786,9.581999999999999,9.1645,7.989000000000001,74.10526293947922,88830759.05,7.6209999999999996,False,False,10.16
2021-05-11,10.84,10.84,10.06,10.51,133822074.0,1751929972.0,1900498500.0,0.07041419606487456,10.044,9.689,9.2485,8.08,65.54934806002032,89817759.6,7.680666666666667,False,False,11.17
2021-05-12,10.46,10.68,10.31,10.56,63684111.0,835780540.0,1900498500.0,0.03350916141212424,10.379999999999999,9.789,9.3495,8.171166666666666,64.82889716585464,87560123.35,7.738833333333334,False,False,11.17
2021-05-13,9.99,10.16,9.57,9.7,81881470.0,1004572387.0,1900498500.0,0.04308420659106019,10.42,9.818000000000001,9.434500000000002,8.244666666666667,52.28873226548551,88124145.85,7.8100000000000005,False,False,11.17
2021-05-14,9.69,9.88,9.52,9.67,63473435.0,767349442.0,1900498500.0,0.033398308391193156,10.322,9.841999999999999,9.498999999999999,8.308833333333334,55.10204067320436,87831464.45,7.890333333333333,False,False,11.17
2021-05-17,9.64,9.92,9.44,9.7,73657839.0,894945997.0,1900498500.0,0.03875711504113263,10.028,9.907,9.562,8.363666666666667,52.54901946359093,87976617.6,7.989000000000001,False,False,11.17
2021-05-18,9.9,9.96,9.54,9.72,59439341.0,724799084.0,1900498500.0,0.03127565793921963,9.87,9.956999999999999,9.604,8.4175,51.59999985552,86063515.0,8.08,False,False,11.17
2021-05-19,9.46,9.56,9.2,9.25,65280564.0,761478940.0,1900498500.0,0.03434917943897351,9.608,9.994,9.6245,8.455333333333334,48.496240473882075,85151115.45,8.171166666666666,False,False,11.17
2021-05-20,8.64,8.74,8.32,8.51,126703514.0,1337973683.0,1900498500.0,0.06666856827300838,9.37,9.895,9.6,8.477,42.384105862023596,88268705.45,8.244666666666667,True,False,11.17
2021-05-21,8.49,9.15,8.3,9.04,126819889.0,1392025306.0,1900498500.0,0.06672980220715775,9.244,9.782999999999998,9.58,8.503166666666667,49.91922444283211,89036459.35,8.308833333333334,True,True,11.17
2021-05-24,8.68,8.96,8.44,8.69,68915578.0,752602260.0,1900498500.0,0.03626184287964447,9.042,9.535,9.558499999999999,8.5265,45.839874310556,88626191.85,8.363666666666667,True,True,11.17
2021-05-25,8.72,8.94,8.44,8.79,57851970.0,631805529.0,1900498500.0,0.03044041865857826,8.856,9.363,9.526,8.551833333333333,49.26590527084458,87283472.85,8.4175,True,True,11.17
2021-05-26,8.74,8.97,8.63,8.83,54199847.0,599610596.0,1900498500.0,0.028518752843004085,8.772,9.19,9.4895,8.565666666666667,43.96396385306388,86427134.0,8.455333333333334,True,True,11.17
2021-05-27,8.83,9.12,8.83,9.0,51704186.0,582108496.0,1900498500.0,0.0272055915855761,8.87,9.12,9.469,8.593333333333334,38.537549300489,83625415.4,8.477,True,True,11.17
2021-05-28,9.44,9.6,9.16,9.2,85093004.0,997712680.0,1900498500.0,0.04477404428364453,8.902000000000001,9.073,9.4575,8.624500000000001,26.823529323404856,84040036.95,8.503166666666667,True,True,11.17
