日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,81.03,84.08,80.01,81.61,5034380.0,612364883.0,430602899.00000006,0.011691467966638096,78.11800000000001,76.081,74.354,84.22049999999999,70.30091578786688,2727183.9,85.69983333333333,73.5625,False,False,80.01,410855751.8,205189612.49050003
2021-04-13,82.15,82.71,79.01,79.97,2223259.0,265505938.0,430602899.00000006,0.0051631305900706435,79.13600000000001,76.69500000000001,74.7705,83.96766666666667,66.1197702655588,2671626.55,85.46233333333333,73.50150000000001,False,False,81.61,177794022.23,202135471.31
2021-04-14,79.69,81.62,78.6,78.78,2463478.0,291134506.0,430602899.00000006,0.00572099724762884,79.99600000000001,77.244,75.1395,83.56116666666667,65.3955374882135,2674893.8,85.2035,73.4655,False,False,81.61,194072796.84,203277776.342
2021-04-15,77.21,80.15,76.97,79.97,1758227.0,206488176.0,430602899.00000006,0.004083175018289879,80.06800000000001,77.826,75.56899999999999,83.18933333333334,63.59368327399441,2655928.9,84.9075,73.693,False,False,81.61,140605413.19,202679220.27650002
2021-04-16,79.79,80.01,76.44,76.96,2527585.0,290856651.0,430602899.00000006,0.005869874554653195,79.458,78.097,75.8225,82.8145,46.200466170312026,2712516.5,84.49499999999999,73.987,False,False,81.61,194522941.6,207388045.63799998
2021-04-19,76.3,77.29,74.13,76.31,4054337.0,451871467.0,430602899.00000006,0.009415489327674033,78.398,78.25800000000001,76.0295,82.33983333333332,57.151095686267894,2788077.2,84.22049999999999,74.354,False,False,81.61,309386456.47,213680509.116
2021-04-20,76.57,80.54,76.33,79.49,2475557.0,289931083.0,430602899.00000006,0.005749048614742372,78.30199999999999,78.71900000000001,76.389,81.99233333333333,65.51551546960874,2804192.1,83.96766666666667,74.7705,False,False,81.61,196782025.92999998,215735579.1275
2021-04-21,79.34,80.24,77.43,78.33,2280286.0,264579721.0,430602899.00000006,0.005295565834079532,78.212,79.104,76.7,81.6965,60.30571987947338,2821440.45,83.56116666666667,75.1395,False,False,81.61,178614802.38,217688526.592
2021-04-22,78.39,84.27,78.39,83.79,3127256.0,381713053.0,430602899.00000006,0.007262505680436675,78.976,79.522,77.33000000000001,81.51733333333333,68.60374411230688,2890739.45,83.18933333333334,75.56899999999999,False,False,81.61,262032780.24,224592093.682
2021-04-23,84.94,85.01,79.12,80.22,4787184.0,578925373.0,430602899.00000006,0.011117398445568754,79.628,79.543,77.661,81.14049999999999,59.59666200158716,2960071.4,82.8145,75.8225,False,False,83.79,384027900.48,231279483.106
2021-04-26,81.8,83.09,79.4,79.5,3744111.0,450229134.0,430602899.00000006,0.008695043643911927,80.26599999999999,79.332,77.7065,80.73049999999999,57.883959016710754,2933265.95,82.33983333333332,76.0295,False,False,83.79,297656824.5,229343199.841
2021-04-27,80.11,80.49,77.95,79.11,2974310.0,347689257.0,430602899.00000006,0.006907315317447502,80.19000000000001,79.246,77.9705,80.42683333333335,57.90372137894666,2878149.6,81.99233333333333,76.389,False,False,83.79,235297664.1,226059177.5605
2021-04-28,79.0,82.24,78.82,81.18,2281912.0,273055701.0,430602899.00000006,0.005299341934992406,80.76,79.486,78.365,80.13683333333333,52.99275635753342,2819397.8,81.6965,76.7,False,False,83.79,185245616.16000003,222653472.42249998
2021-04-29,81.89,83.73,79.76,82.96,2944505.0,358414513.0,430602899.00000006,0.006838098412337906,80.594,79.785,78.80550000000001,79.89566666666666,55.34226726639652,2877166.25,81.51733333333333,77.33000000000001,False,False,83.79,244276134.79999998,228234057.44249997
2021-04-30,82.44,83.72,81.38,82.5,2390435.0,291963586.0,430602899.00000006,0.005551367641860673,81.05,80.33900000000001,79.218,79.7345,51.681148442631816,2909378.35,81.14049999999999,77.661,False,False,83.79,197210887.5,231611860.30499998
2021-05-06,81.78,84.06,80.01,80.51,2125166.0,256579910.0,430602899.00000006,0.004935326735921487,81.252,80.759,79.5085,79.5875,51.00671138277056,2957156.1,80.73049999999999,77.7065,False,False,83.79,171097114.66,235798218.95299998
2021-05-07,80.77,81.16,74.85,74.9,3100025.0,353784130.0,430602899.00000006,0.00719926644060982,80.41,80.3,79.50949999999999,79.35033333333334,43.790012784473106,3039343.05,80.42683333333335,77.9705,False,False,83.79,232191872.50000003,241955477.794
2021-05-10,74.8,75.86,72.44,73.06,2451585.0,268213320.0,430602899.00000006,0.005693377833018258,78.786,79.773,79.4385,79.04966666666665,39.1658827046622,3067722.0,80.13683333333333,78.365,True,False,83.79,179112800.1,243895079.455
2021-05-11,73.26,75.67,71.71,75.4,2821275.0,306626858.0,430602899.00000006,0.0065519182675079935,77.274,78.934,79.228,78.80400000000002,47.50160151617483,2979325.15,79.89566666666666,78.80550000000001,True,True,83.79,212724135.00000003,236263927.839
2021-05-12,75.29,76.28,74.69,75.95,1638004.0,183138658.0,450978659.0,0.0036321097846006944,75.96400000000001,78.507,79.025,78.58650000000002,49.42159380810082,2860143.85,79.7345,79.218,True,True,83.79,124406403.80000001,226395717.21400005
2021-05-13,75.62,76.23,73.94,75.61,2208474.0,245616628.0,450978659.0,0.004897069863343578,74.98400000000001,78.118,78.725,78.38116666666666,43.1400282671867,2718848.55,79.5875,79.5085,True,True,83.79,166982719.14,214202065.58100003
2021-05-14,76.28,80.7,75.23,80.03,2737403.0,319417367.0,450978659.0,0.006069916935914256,76.01,78.21000000000001,78.72800000000001,78.29716666666667,52.69499046487857,2744555.75,79.35033333333334,79.50949999999999,True,True,83.79,219074362.09,216266082.57400003
2021-05-17,81.03,83.92,80.42,82.21,2806875.0,342061270.0,450978659.0,0.006223964136626695,77.84,78.313,78.89950000000002,78.20883333333333,47.20452934674932,2761725.6,79.04966666666665,79.4385,False,True,83.79,230753193.74999997,218100102.41950002
2021-05-18,82.54,82.83,80.49,82.24,1879480.0,227321597.0,450978659.0,0.004167558624985844,79.208,78.24100000000001,79.013,78.1035,54.08576048716825,2767788.25,78.80400000000002,79.228,False,False,83.79,154568435.2,218798253.51999998
2021-05-19,82.5,83.32,81.11,81.36,1251265.0,151806291.0,450978659.0,0.0027745547932901187,80.29,78.12700000000001,79.233,77.98966666666666,53.737942091948106,2703972.25,78.58650000000002,79.025,False,False,83.79,101802920.4,214162252.46
2021-05-20,82.21,82.32,80.49,81.42,1730493.0,208060647.0,450978659.0,0.0038371948771083646,81.452,78.21799999999999,79.48850000000002,77.886,54.7046842865228,2587780.05,78.38116666666666,78.725,False,False,83.79,140896740.06,205737766.6395
2021-05-21,81.96,82.61,79.8,80.01,2212701.0,266598451.0,450978659.0,0.004906442812408114,81.44800000000001,78.729,79.51450000000001,77.79150000000001,47.55127665693939,2574637.25,78.29716666666667,78.72800000000001,False,False,83.79,177038207.01000002,204750575.69349998
2021-05-24,80.02,82.05,79.34,81.6,2027071.0,242632208.0,450978659.0,0.004494826882706217,81.326,79.583,79.678,77.71783333333333,47.13080165992273,2561976.5,78.20883333333333,78.89950000000002,False,False,83.79,165408993.6,204090285.2545
2021-05-25,81.57,83.86,81.3,82.67,2703574.0,331992244.0,450978659.0,0.005994904517200225,81.412,80.30999999999999,79.622,77.72399999999999,50.34965032065425,2540792.4,78.1035,79.013,False,False,83.79,223504462.58,202163869.37150002
2021-05-26,83.05,83.05,80.22,80.53,2784480.0,334565023.0,450978659.0,0.006174305467523243,81.24600000000001,80.768,79.6375,77.624,50.04088304576563,2440657.2,77.98966666666666,79.233,False,False,82.96,224234174.4,194174183.06750003
2021-05-27,81.38,82.22,80.05,82.22,3421279.0,313479409.0,450978659.0,0.007586343459325422,81.406,81.429,79.7735,77.61149999999999,67.81888992456355,2424515.6,77.886,79.48850000000002,False,False,82.96,281297559.38,193356219.8115
2021-05-28,81.04,81.34,77.8,78.53,5691704.0,509125346.0,586272256.0,0.009708294980276195,81.10999999999999,81.27900000000001,79.7445,77.52383333333333,62.21527463729282,2560385.3,77.79150000000001,79.51450000000001,False,False,82.96,446969515.12,203939812.3625
2021-05-31,78.04,80.19,75.52,78.42,3976980.0,353149260.0,586272256.0,0.006783503669667084,80.474,80.9,79.60650000000001,77.432,57.4900793251557,2645138.7,77.71783333333333,79.678,True,False,82.96,311874771.6,210271270.1345
2021-06-01,79.81,79.81,77.71,78.68,3131658.0,278664107.0,586272256.0,0.005341644548160232,79.676,80.54400000000001,79.3925,77.33999999999999,56.86965270275919,2654496.35,77.72399999999999,79.622,True,True,82.96,246398851.44000003,210377405.9665
2021-06-02,78.29,78.68,75.54,75.9,4464557.0,386464005.0,586272256.0,0.007615159943710521,78.75,79.998,79.0625,77.342,50.64993273379207,2758202.45,77.624,79.6375,True,True,82.67,338859876.3,217459855.4065
2021-06-03,75.9,76.16,74.44,74.51,2399586.0,203849981.0,586272256.0,0.004092955065572812,77.208,79.307,78.7625,77.27783333333333,35.68464727699248,2771923.45,77.61149999999999,79.7735,True,True,82.67,178793152.86,217844657.3165
2021-06-04,74.27,74.93,72.77,73.58,3302838.0,275005161.0,586272256.0,0.005633624934828913,76.218,78.66400000000002,78.6965,77.23583333333333,26.06766498253205,2782064.1,77.52383333333333,79.7445,True,True,82.67,243022820.04,218386204.69349998
2021-06-07,72.05,73.35,70.19,71.03,7188455.0,579622576.0,586272256.0,0.01226129145023025,74.74000000000001,77.607,78.595,77.16633333333334,22.725060811768827,3018907.6,77.432,79.60650000000001,True,True,82.67,510595958.65000004,234960362.621
2021-06-08,70.96,71.21,67.99,68.76,5748953.0,450139931.0,586272256.0,0.009805944151653664,72.756,76.21600000000001,78.263,77.06133333333332,21.2853235962628,3165291.5,77.33999999999999,79.3925,True,True,82.67,395298008.28000003,244089056.285
