日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2022-12-30,28.08,28.17,27.32,27.81,2598424.0,81408022.0,42000000.0,0.06186723809523809,28.327999999999996,27.99,28.0055,26.4415,51.12582771976667,5144690.2,26.042666666666666,27.385,False,False,29.25,72262171.44,144118026.991
2023-01-03,27.82,28.08,26.98,27.49,2626947.0,81214096.0,42000000.0,0.06254635714285714,28.104000000000003,27.938,28.021000000000004,26.4665,46.81697604039287,4822257.95,26.19816666666667,27.581,True,False,29.25,72214773.03,135395036.1145
2023-01-04,27.4,27.67,26.98,27.28,2185341.0,67475538.0,42000000.0,0.05203192857142857,27.762,27.968,28.0075,26.483666666666668,34.775888641906874,4485416.8,26.327833333333334,27.729999999999997,True,True,29.25,59616102.480000004,126085560.32849999
2023-01-05,27.28,27.64,26.91,27.62,2748819.0,85215918.0,42000000.0,0.06544807142857142,27.637999999999998,27.944,27.975,26.491666666666667,42.95190703128911,4188038.4,26.40966666666667,27.887,True,True,29.25,75922380.78,117589336.34300001
2023-01-06,27.57,27.57,26.57,26.96,3084659.0,94170897.0,42000000.0,0.0734442619047619,27.432,27.861,27.918499999999995,26.443666666666665,41.373801824403635,4101049.15,26.448500000000003,27.9685,True,True,29.25,83162406.64,114971525.07699999
2023-01-09,26.73,27.23,26.64,26.99,1799278.0,54867783.0,42000000.0,0.04283995238095238,27.268,27.798000000000002,27.880499999999994,26.438333333333333,41.853035050168884,3866407.95,26.4415,28.0055,True,True,29.25,48562513.22,108391859.21299998
2023-01-10,26.91,27.22,26.54,26.57,1793525.0,54216255.0,42000000.0,0.04270297619047619,27.084000000000003,27.594,27.826999999999998,26.438,46.371681301025916,3771189.3,26.4665,28.021000000000004,True,True,29.25,47653959.25,105664062.13949999
2023-01-11,26.44,26.72,26.07,26.28,2067474.0,61669771.0,42000000.0,0.04922557142857143,26.884000000000004,27.323,27.7425,26.4285,34.38735168351323,3597339.4,26.483666666666668,28.0075,True,True,29.25,54333216.72,100626778.88350001
2023-01-12,26.25,26.41,25.36,25.5,2831787.0,82402874.0,42000000.0,0.0674235,26.46,27.049,27.555,26.3945,30.155979129604177,3353406.7,26.491666666666667,27.975,True,True,29.25,72210568.5,92960787.346
2023-01-13,25.35,25.85,25.31,25.73,1997078.0,57853201.0,42000000.0,0.04754947619047619,26.214,26.823,27.418,26.380000000000003,33.790737483178305,3166371.0,26.443666666666665,27.918499999999995,True,True,28.99,51384816.94,87362281.28099999
