日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.43,3.49,3.41,3.45,36009434.0,133058749.0,7328813500.0,0.00491340569657012,3.3880000000000003,3.344,3.3305,3.367,66.66666407407418,30983774.0,3.3618333333333337,3.3165,False,False,3.43,124232547.30000001,103303465.9135
2021-04-13,3.46,3.47,3.37,3.39,25695402.0,93789281.0,7328813500.0,0.003506079394706933,3.4080000000000004,3.351,3.332,3.367833333333333,61.53845932938868,30745928.15,3.3631666666666664,3.308,False,False,3.45,87107412.78,102542846.9605
2021-04-14,3.37,3.43,3.36,3.41,17166358.0,62247877.0,7328813500.0,0.002342310661882718,3.4200000000000004,3.364,3.3345,3.3689999999999998,64.99999772500009,30369738.9,3.3636666666666666,3.31,False,False,3.45,58537280.78,101321766.9755
2021-04-15,3.42,3.45,3.38,3.44,25246863.0,92366810.0,7328813500.0,0.0034448772642392935,3.4219999999999997,3.378,3.3394999999999997,3.3696666666666664,70.73170490184421,30456954.5,3.3643333333333336,3.3195,False,False,3.45,86849208.72,101739301.3945
2021-04-16,3.42,3.49,3.41,3.47,23700915.0,87604487.0,7328813500.0,0.0032339361616992982,3.432,3.3950000000000005,3.3449999999999998,3.3708333333333327,72.72727041322321,30495332.75,3.3654999999999995,3.325,False,False,3.45,82242175.05000001,101998607.347
2021-04-19,3.45,3.5,3.43,3.46,22820715.0,84430089.0,7328813500.0,0.003113834865630023,3.434,3.411,3.3534999999999995,3.3718333333333335,67.49999763750006,30144010.1,3.367,3.3305,False,False,3.47,78959673.9,101036731.906
2021-04-20,3.46,3.47,3.39,3.41,22208041.0,81290055.0,7328813500.0,0.003030236886229947,3.438,3.4230000000000005,3.3575000000000004,3.3721666666666663,65.85365628792394,30387128.95,3.367833333333333,3.332,False,False,3.47,75729419.81,101935149.8405
2021-04-21,3.38,3.39,3.36,3.37,17715957.0,64004264.0,7328813500.0,0.002417302200417571,3.4300000000000006,3.425,3.3609999999999998,3.3713333333333333,58.13953299080592,30203202.45,3.3689999999999998,3.3345,False,False,3.47,59702775.09,101390198.24
2021-04-22,3.36,3.38,3.35,3.36,18718749.0,67225413.0,7328813500.0,0.002554130897177285,3.414,3.418,3.3644999999999996,3.37,56.818180010330636,30194480.85,3.3696666666666664,3.3394999999999997,False,False,3.47,62894996.64,101427019.7975
2021-04-23,3.36,3.36,3.33,3.35,13329918.0,47682422.0,7328813500.0,0.0018188371146298102,3.3899999999999997,3.411,3.3685,3.3685,55.555553827160566,29551460.0,3.3708333333333327,3.3449999999999998,True,False,3.47,44655225.300000004,99377661.28999999
