日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,4.34,4.36,4.24,4.25,8859060.0,42882221.0,838719892.0,0.010562596743562152,4.262,4.225,4.2565,4.247333333333334,43.478260428481434,9013547.3,4.320333333333334,4.267,False,False,4.43,37651005.0,38234276.587
2021-04-13,4.23,4.25,4.13,4.17,5555798.0,26223816.0,838719892.0,0.006624140017415969,4.2620000000000005,4.217,4.2490000000000006,4.233833333333333,43.795619990409726,8979512.2,4.304,4.253500000000001,True,False,4.43,23167677.66,38045576.47
2021-04-14,4.16,4.25,4.13,4.24,5756100.0,27264446.0,838719892.0,0.006862958724245925,4.252,4.226999999999999,4.243,4.223166666666667,48.550724145137586,8993230.05,4.288333333333333,4.251499999999999,True,True,4.43,24405864.0,38070849.696
2021-04-15,4.3,4.41,4.27,4.33,15352762.0,74917946.0,838719892.0,0.01830499329566396,4.264,4.241,4.2445,4.2170000000000005,61.78861718289377,9519531.8,4.273833333333333,4.2555,True,True,4.43,66477459.46,40356976.364
2021-04-16,4.33,4.4,4.31,4.38,14930029.0,73515346.0,838719892.0,0.017800971626412792,4.274,4.252000000000001,4.2505,4.2195,56.48148074931412,10015384.25,4.261,4.2595,False,True,4.43,65393527.019999996,42558887.975
2021-04-19,4.43,4.58,4.39,4.54,18859464.0,96330360.0,838719892.0,0.022486010144612142,4.332,4.297,4.262,4.221333333333333,61.78861718289377,10481020.05,4.247333333333334,4.2565,False,False,4.43,85621966.56,44782662.109
2021-04-20,4.48,4.62,4.45,4.55,16174260.0,83384088.0,838719892.0,0.019284459751432722,4.4079999999999995,4.334999999999999,4.268,4.222833333333333,68.14159207612187,10764595.35,4.233833333333333,4.2490000000000006,False,False,4.54,73592883.0,46135946.248
2021-04-21,4.52,4.63,4.48,4.52,14032156.0,71779904.0,838719892.0,0.0167304437796737,4.464,4.358,4.276999999999999,4.224333333333333,64.86486404674943,11164360.15,4.223166666666667,4.243,False,False,4.55,63425345.12,47997214.883999996
2021-04-22,4.52,4.59,4.51,4.53,10234878.0,52558922.0,838719892.0,0.012202975150135105,4.504,4.384,4.289499999999999,4.226166666666667,62.499999158653864,11230376.15,4.2170000000000005,4.2445,False,False,4.55,46363997.34,48407699.339
2021-04-23,4.53,4.54,4.47,4.48,8753528.0,44399281.0,848952764.0,0.01031097178923844,4.524,4.398999999999999,4.3115000000000006,4.225333333333333,71.42857032967034,11048486.7,4.2195,4.2505,False,False,4.55,39215805.440000005,47865443.577
