日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,10.42,10.42,10.02,10.17,1758200.0,42242903.0,33000000.0,0.05327878787878788,10.422,10.152000000000001,9.8825,9.488166666666666,57.99999972933334,1203417.7,9.427166666666666,9.59,False,False,10.96,17880894.0,12282155.1085
2021-04-13,10.09,10.25,9.75,9.79,1450045.0,34148202.0,33000000.0,0.04394075757575758,10.388,10.146,9.913,9.501166666666666,53.21100894649719,1264724.95,9.426333333333334,9.613,False,False,10.96,14195940.549999999,12889182.036
2021-04-14,9.79,9.9,9.65,9.85,857645.0,19955427.0,33000000.0,0.025989242424242425,10.166,10.138,9.9345,9.5145,55.04587132396262,1285835.45,9.443499999999998,9.701,True,False,10.96,8447803.25,13106482.3135
2021-04-15,9.82,9.93,9.74,9.92,694600.0,16198785.0,37399900.0,0.018572242171770514,10.034,10.139999999999999,9.953,9.534333333333333,47.31182771958222,1299575.45,9.456833333333332,9.7745,True,True,10.96,6890432.0,13250549.4135
2021-04-16,9.87,10.09,9.86,10.06,1063500.0,25282440.0,37399900.0,0.028435904908836653,9.958,10.158,9.9795,9.555166666666668,50.87107989122122,1340060.45,9.4745,9.834999999999999,True,True,10.96,10698810.0,13664554.213500002
2021-04-19,10.03,10.11,9.99,10.04,987530.0,23586335.0,37399900.0,0.02640461605512314,9.931999999999999,10.177000000000001,10.002500000000001,9.569999999999999,53.4798532055978,1371892.45,9.488166666666666,9.8825,False,True,10.96,9914801.2,13992217.963500002
2021-04-20,10.02,10.07,9.83,9.87,757959.0,17879390.0,37399900.0,0.02026633761052837,9.947999999999999,10.168,10.011500000000002,9.579666666666666,48.936169969820426,1384892.2,9.501166666666666,9.913,False,False,10.96,7481055.329999999,14125007.172
2021-04-21,9.8,9.89,9.74,9.89,339800.0,7918602.0,37399900.0,0.009085585790336338,9.956,10.061,10.027,9.584333333333332,49.822063808715704,1378132.2,9.5145,9.9345,True,False,10.96,3360622.0,14065513.272
2021-04-22,9.88,9.9,9.73,9.74,622809.0,14487384.0,37399900.0,0.016652691584736857,9.919999999999998,9.977,10.038,9.586666666666666,47.61904739229025,1398702.65,9.534333333333333,9.953,True,True,10.96,6066159.66,14268194.855
2021-04-23,9.74,9.74,9.44,9.52,801600.0,18168420.0,37399900.0,0.021433212388268418,9.812000000000001,9.885,10.010499999999999,9.586333333333332,44.728434304729056,1303871.45,9.555166666666668,9.9795,True,True,10.96,7631232.0,13291200.671
2021-04-26,9.46,9.67,9.46,9.59,418000.0,9487281.0,37399900.0,0.011176500471926396,9.722,9.827000000000002,9.9895,9.590833333333334,44.01294478440737,1243524.2,9.569999999999999,10.002500000000001,True,True,10.96,4008620.0,12678346.6985
2021-04-27,9.69,9.86,9.64,9.72,985380.0,22850427.0,37399900.0,0.02634712927039912,9.691999999999998,9.82,9.983,9.597666666666667,22.072071932878913,1251798.2,9.579666666666666,10.011500000000002,True,True,10.96,9577893.600000001,12753440.6285
2021-04-28,9.72,9.79,9.6,9.61,578550.0,13266950.0,37399900.0,0.01546929269864358,9.636,9.796000000000001,9.967,9.600666666666667,25.128204947797585,1201065.7,9.584333333333332,10.027,True,True,10.96,5559865.5,12240410.1035
2021-04-29,9.58,9.65,9.53,9.59,307600.0,7005306.0,37399900.0,0.008224620921446314,9.606,9.763,9.9515,9.603499999999999,26.775956079309722,1163610.7,9.586666666666666,10.038,True,True,10.96,2949884.0,11864837.8035
2021-04-30,9.57,9.6,9.46,9.53,358380.0,8093904.0,37399900.0,0.009582378562509526,9.608,9.709999999999999,9.934000000000001,9.605,30.246913318853913,1146414.7,9.586333333333332,10.010499999999999,True,True,10.96,3415361.4,11688669.6735
2021-05-06,9.54,9.63,9.52,9.57,313873.0,7128869.0,37399900.0,0.008392348642643429,9.604000000000001,9.663,9.92,9.610999999999999,41.406249547119245,1131858.35,9.590833333333334,9.9895,True,True,10.96,3003764.61,11540895.404000001
2021-05-07,9.57,9.67,9.52,9.57,420350.0,9563776.0,37399900.0,0.011239334864531724,9.574,9.633,9.9005,9.614166666666668,38.52458972184907,1111491.35,9.597666666666667,9.983,True,True,10.96,4022749.5,11329843.259
2021-05-10,9.64,9.68,9.58,9.66,418200.0,9553392.0,37399900.0,0.0111818480798077,9.584,9.610000000000001,9.8355,9.619499999999999,39.516128586108294,984785.9,9.600666666666667,9.967,True,True,10.96,4039812.0,9913968.527
2021-05-11,9.66,9.68,9.52,9.58,346950.0,7882428.0,37399900.0,0.009276762772092974,9.581999999999999,9.594,9.7855,9.627166666666666,29.661016597242266,777292.95,9.603499999999999,9.9515,True,True,10.58,3323781.0,7701345.615999999
2021-05-12,9.63,9.67,9.58,9.62,378100.0,8632903.0,37399900.0,0.01010965269960615,9.6,9.604,9.7445,9.638666666666667,32.49999962083341,692953.55,9.605,9.934000000000001,True,True,10.44,3637321.9999999995,6805340.18
2021-05-13,9.6,9.63,9.55,9.58,380900.0,8651246.0,37399900.0,0.010184519209944412,9.602,9.603,9.715,9.651666666666666,36.44859765394367,624088.55,9.610999999999999,9.92,True,True,10.17,3649022.0,6093746.58
2021-05-14,9.58,9.63,9.56,9.61,361100.0,8229513.0,37399900.0,0.009655106029695267,9.61,9.591999999999999,9.706,9.6655,37.03703655692728,569641.3,9.614166666666668,9.9005,True,True,10.06,3470171.0,5557458.1025
2021-05-17,9.65,9.67,9.57,9.58,441000.0,10062058.0,37399900.0,0.011791475378276413,9.594,9.589,9.692499999999999,9.677166666666666,41.66666605902779,548809.05,9.619499999999999,9.8355,True,True,10.06,4224780.0,5346306.9399999995
2021-05-18,9.62,9.63,9.54,9.58,325400.0,7389407.0,37399900.0,0.008700558022882414,9.594,9.588000000000001,9.6755,9.687166666666664,54.05405303140984,530349.05,9.627166666666666,9.7855,True,True,10.06,3117332.0,5157651.9399999995
2021-05-19,9.63,9.66,9.58,9.63,395830.0,9039186.0,37399900.0,0.010583718138283793,9.596,9.598,9.654,9.693833333333336,52.77777675154329,496965.55,9.638666666666667,9.7445,True,True,10.06,3811842.9000000004,4813303.585
2021-05-20,9.6,9.69,9.6,9.64,361800.0,8280529.0,37399900.0,0.009673822657279832,9.608,9.605,9.634,9.696,43.33333232222223,465679.05,9.651666666666666,9.715,True,True,10.04,3487752.0,4491951.125
2021-05-21,9.66,9.98,9.66,9.93,1085747.0,25421880.0,37399900.0,0.02903074607151356,9.672,9.641000000000002,9.636999999999999,9.702,70.5128192472059,482068.45,9.6655,9.706,False,True,9.89,10781467.709999999,4656971.744
2021-05-24,9.95,10.06,9.89,9.93,687230.0,16289182.0,37399900.0,0.01837518282134444,9.742,9.668,9.639,9.707833333333333,72.36841971952916,499439.95,9.677166666666666,9.692499999999999,False,False,9.93,6824193.899999999,4830150.339
2021-05-25,9.9,9.99,9.8,9.88,514600.0,12048171.0,37399900.0,0.013759395078596467,9.802,9.697999999999999,9.645999999999999,9.713333333333335,73.33333196444468,494029.5,9.687166666666664,9.6755,False,False,9.93,5084248.0,4781054.756
2021-05-26,9.88,10.17,9.82,10.08,818700.0,19525712.0,37399900.0,0.021890432862119953,9.892,9.744000000000002,9.674000000000001,9.723333333333333,78.02197682164007,494884.5,9.693833333333336,9.654,False,False,9.93,8252496.0,4812117.956
2021-05-27,10.09,10.14,9.99,10.06,568200.0,13575283.0,37399900.0,0.015192553990786072,9.976,9.792000000000002,9.697500000000002,9.733,76.34408487223976,502394.5,9.696,9.634,False,False,10.08,5716092.0,4897491.556
2021-05-28,10.06,10.11,9.9,9.95,434800.0,10298467.0,37399900.0,0.011625699533955973,9.98,9.825999999999999,9.709,9.738999999999999,65.26315693296402,474865.5,9.702,9.636999999999999,False,False,10.08,4326260.0,4634909.876
2021-05-31,9.95,10.03,9.87,10.03,406278.0,9581901.0,37399900.0,0.010863077174003139,10.0,9.870999999999999,9.73,9.746833333333335,73.6842094404433,466251.9,9.707833333333333,9.639,False,False,10.08,4074968.34,4560665.018
2021-06-01,10.05,10.05,9.93,9.99,488893.0,11564792.0,37399900.0,0.013072040299572993,10.022,9.912,9.75,9.753666666666666,69.47368318670375,475316.55,9.713333333333335,9.645999999999999,False,False,10.08,4884041.07,4657372.871499999
2021-06-02,9.99,10.16,9.95,10.12,840200.0,20109949.0,37399900.0,0.022465300709360186,10.03,9.961,9.7795,9.763666666666666,75.96153743897936,499407.55,9.723333333333333,9.674000000000001,False,False,10.08,8502824.0,4911746.0015
2021-06-03,10.11,10.19,10.05,10.07,567200.0,13634955.0,37399900.0,0.015165815951379549,10.032,10.004000000000001,9.8045,9.7715,71.69811226059112,512073.9,9.733,9.697500000000002,False,False,10.12,5711704.0,5047142.971
2021-06-04,10.16,10.18,9.91,9.92,711100.0,16841438.0,37399900.0,0.019013419821978135,10.026,10.003,9.822,9.7785,64.40677889686876,526611.4,9.738999999999999,9.709,False,False,10.12,7054112.0,5198711.096
2021-06-07,9.86,9.97,9.86,9.91,397900.0,9349634.0,37399900.0,0.010639065879855294,10.002,10.001000000000001,9.8345,9.790333333333335,63.865545467128086,525596.4,9.746833333333335,9.73,False,False,10.12,3943189.0,5193879.946
2021-06-08,9.88,9.97,9.87,9.94,292230.0,6871922.0,37399900.0,0.007813657255768063,9.992,10.007,9.8525,9.804166666666667,63.24786249105123,522860.4,9.753666666666666,9.75,False,False,10.12,2904766.1999999997,5172929.206
2021-06-09,9.91,9.98,9.87,9.95,294400.0,6942374.0,37399900.0,0.007871678801280218,9.958,9.994,9.869,9.816166666666668,63.24786249105123,518675.4,9.763666666666666,9.7795,False,False,10.12,2929280.0,5137527.106000001
2021-06-10,9.95,9.96,9.9,9.93,375700.0,8845391.0,37399900.0,0.010045481405030495,9.93,9.980999999999998,9.886500000000002,9.828,49.999999222222236,518415.4,9.7715,9.8045,False,False,10.12,3730701.0,5141611.056
2021-06-11,9.95,10.19,9.95,10.17,978200.0,23452814.0,37399900.0,0.02615515014746029,9.98,10.003,9.9145,9.844500000000002,60.526315046168115,549270.4,9.7785,9.822,False,False,10.12,9948294.0,5465517.206
2021-06-15,10.17,10.17,9.91,9.93,615300.0,14609444.0,37399900.0,0.01645191564683328,9.983999999999998,9.993,9.932,9.853,51.879698702018175,557985.4,9.790333333333335,9.8345,False,False,10.17,6109929.0,5559774.656
