日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,36.56,36.84,35.89,35.97,362900.0,42811075.0,13250000.0,0.02738867924528302,36.606,35.878,34.392,34.142833333333336,62.07701273406327,582403.2,33.838166666666666,False,False,37.33
2021-04-13,35.98,36.76,35.23,35.56,404800.0,47287392.0,13250000.0,0.030550943396226417,36.348,36.107,34.62,34.20783333333333,65.67901223215978,577449.05,33.87,False,False,37.33
2021-04-14,36.0,37.01,35.26,36.75,545500.0,64747429.0,13250000.0,0.041169811320754715,36.324,36.339999999999996,34.8585,34.23983333333333,68.76404483565213,577214.9,33.910333333333334,False,False,37.33
2021-04-15,37.69,37.84,36.63,36.76,714100.0,86255639.0,13250000.0,0.05389433962264151,36.339999999999996,36.516,35.046,34.262166666666666,72.7164886099608,585034.9,33.97266666666667,False,False,37.33
2021-04-16,37.19,38.09,36.32,37.59,757400.0,91653697.0,13250000.0,0.057162264150943394,36.525999999999996,36.702,35.2885,34.32733333333333,72.65160511092486,603464.9,34.06616666666666,False,False,37.33
2021-04-19,37.76,37.76,37.03,37.21,518300.0,62815330.0,13250000.0,0.03911698113207547,36.774,36.69,35.484500000000004,34.39216666666666,73.79227040663145,602494.9,34.142833333333336,False,False,37.59
2021-04-20,36.99,37.3,35.73,36.16,892500.0,105086639.0,13250000.0,0.06735849056603774,36.894,36.620999999999995,35.597500000000004,34.43966666666667,60.63569671773839,617964.9,34.20783333333333,False,False,37.59
2021-04-21,36.38,37.55,35.85,37.08,653800.0,78670290.0,13250000.0,0.04934339622641509,36.96,36.642,35.8005,34.511833333333335,62.20657266773568,629259.9,34.23983333333333,False,False,37.59
2021-04-22,37.12,37.54,36.62,37.13,403500.0,48568837.0,13250000.0,0.030452830188679246,37.034000000000006,36.687,35.9865,34.58233333333333,58.92857132334187,623379.9,34.262166666666666,False,False,37.59
2021-04-23,37.13,37.2,36.37,36.67,280900.0,33526627.0,13250000.0,0.0212,36.85,36.688,36.173500000000004,34.63916666666667,45.074626771485875,624114.9,34.32733333333333,False,False,37.59
2021-04-26,36.51,37.43,36.32,37.08,430700.0,51681678.0,13250000.0,0.03250566037735849,36.824,36.799,36.3385,34.69316666666667,51.73453986059069,623184.9,34.39216666666666,False,False,37.59
2021-04-27,36.37,36.39,34.16,35.05,1225638.0,140677796.0,13250000.0,0.09250098113207547,36.602,36.748000000000005,36.427499999999995,34.6835,39.46759252864048,666211.8,34.43966666666667,False,False,37.59
2021-04-28,35.05,36.17,34.71,35.55,704200.0,81065902.0,13250000.0,0.053147169811320755,36.29600000000001,36.628,36.483999999999995,34.6975,43.687150769651375,664634.6,34.511833333333335,True,False,37.59
2021-04-29,35.4,35.97,35.08,35.55,395100.0,45724916.0,13250000.0,0.029818867924528304,35.98,36.507,36.5115,34.68483333333334,43.784994332251976,613312.3,34.58233333333333,True,True,37.59
2021-04-30,35.64,35.64,34.55,35.39,504300.0,57404640.0,13250000.0,0.03806037735849056,35.724000000000004,36.287,36.4945,34.679,46.54761897003969,585198.65,34.63916666666667,True,True,37.59
2021-05-06,35.03,35.47,34.41,34.43,400100.0,45236620.0,13250000.0,0.03019622641509434,35.193999999999996,36.009,36.3495,34.62866666666667,43.687150769651375,552789.4,34.69316666666667,True,True,37.59
2021-05-07,34.43,34.56,33.85,33.85,306558.0,34035537.0,13250000.0,0.02313645283018868,34.954,35.778,36.1995,34.575500000000005,32.613908818154144,538892.3,34.6835,True,True,37.59
2021-05-10,34.17,34.41,33.51,33.64,366500.0,40370344.0,13250000.0,0.027660377358490567,34.571999999999996,35.434,36.038,34.538000000000004,31.733021025262076,533140.2,34.6975,True,True,37.59
2021-05-11,33.49,34.41,33.32,34.15,240702.0,26524941.0,13250000.0,0.01816618867924528,34.292,35.136,35.9115,34.503,29.075425741234056,524404.9,34.68483333333334,True,True,37.59
2021-05-12,34.12,34.53,33.55,34.49,231100.0,25690834.0,13250000.0,0.017441509433962263,34.112,34.918,35.803,34.514,33.37408307246491,516929.9,34.679,True,True,37.59
2021-05-13,34.41,34.54,33.95,34.28,195100.0,21699190.0,13250000.0,0.014724528301886792,34.082,34.638,35.7185,34.5185,37.19346041952204,508539.9,34.62866666666667,True,True,37.59
2021-05-14,34.07,34.47,33.79,34.34,300400.0,33295025.0,13250000.0,0.022671698113207548,34.18,34.567,35.6575,34.49850000000001,28.858024629010487,503319.9,34.575500000000005,True,True,37.59
