日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,12.92,13.06,12.83,12.86,4575492.0,60177149.0,636000000.0,0.007194169811320755,12.974,12.915000000000001,12.918000000000001,12.827833333333333,46.153845861468845,5711603.2,12.8485,12.8345,False,False,13.16,58840827.12,73940247.164
2021-04-13,12.84,12.88,12.69,12.72,3701498.0,48106755.0,636000000.0,0.005819965408805031,12.916,12.901999999999997,12.920999999999998,12.830166666666665,52.04081595481051,5662537.9,12.8415,12.844,True,False,13.16,47083054.56,73330184.96000001
2021-04-14,12.72,12.79,12.7,12.77,2639134.0,34266459.0,636000000.0,0.0041495817610062895,12.874,12.876,12.916999999999998,12.832166666666666,36.91275133102107,5561725.5,12.835166666666668,12.868,True,True,13.16,33701741.18,72024189.084
2021-04-15,12.74,12.77,12.63,12.72,3454298.0,44674454.0,636000000.0,0.005431286163522012,12.812000000000001,12.874,12.909,12.834666666666667,42.968749530029285,5557593.75,12.833166666666665,12.897,True,True,13.16,43938670.56,71943337.76
2021-04-16,12.77,12.99,12.77,12.81,4693485.0,61496218.0,636000000.0,0.007379693396226415,12.776,12.877,12.897499999999999,12.837833333333332,46.71532798977036,5500826.65,12.829333333333333,12.908000000000001,True,True,13.16,60123542.85,71149119.6985
2021-04-19,12.9,12.91,12.79,12.91,4148133.0,54403734.0,636000000.0,0.006522221698113208,12.786,12.88,12.885499999999999,12.841333333333333,52.11267554255111,5390833.3,12.827833333333333,12.918000000000001,True,True,13.16,53552397.03,69652929.55000001
2021-04-20,12.86,12.96,12.82,12.86,4382967.0,57550478.0,636000000.0,0.006891457547169811,12.813999999999998,12.865,12.877,12.843333333333334,43.410852242052734,5369747.2,12.830166666666665,12.920999999999998,False,True,13.16,56364955.62,69340922.4475
2021-04-21,12.76,12.8,12.66,12.7,5548446.0,71761121.0,636000000.0,0.008723971698113208,12.8,12.837,12.88,12.842166666666666,48.27586148632576,5293987.35,12.832166666666666,12.916999999999998,True,False,13.16,70465264.2,68399963.28150001
2021-04-22,12.76,12.79,12.62,12.66,3713865.0,47997219.0,636000000.0,0.0058394103773584905,12.788,12.8,12.854999999999999,12.839666666666666,44.827585665873976,4709404.9,12.834666666666667,12.909,True,True,13.16,47017530.9,60614011.6145
2021-04-23,12.62,12.63,12.55,12.58,3177774.0,40715429.0,636000000.0,0.0049965,12.741999999999999,12.759,12.839000000000002,12.835666666666667,36.84210481071088,4529091.1,12.837833333333332,12.897499999999999,True,True,13.03,39976396.92,58237119.2105
2021-04-26,12.55,12.61,12.53,12.56,3269813.0,41882189.0,636000000.0,0.005141215408805032,12.672,12.729,12.822,12.834166666666668,28.15533942313121,4483724.95,12.841333333333333,12.885499999999999,True,True,13.03,41068851.28,57596309.0545
2021-04-27,12.56,12.56,12.32,12.39,4809753.0,60733767.0,636000000.0,0.007562504716981132,12.578,12.696000000000002,12.799000000000001,12.831333333333333,24.786324489736188,4553942.35,12.843333333333334,12.877,True,True,13.03,59592839.67,58387978.3255
2021-04-28,12.35,12.39,12.31,12.37,2146662.0,26999654.0,636000000.0,0.0033752547169811323,12.511999999999999,12.656,12.766000000000002,12.820500000000001,21.052631320406192,4280550.45,12.842166666666666,12.88,True,True,13.03,26554208.939999998,54754842.0225
2021-04-29,12.42,12.47,12.38,12.44,2395257.0,30311605.0,636000000.0,0.003766127358490566,12.468,12.628,12.751000000000001,12.817,26.495726178683555,4095791.8,12.839666666666666,12.854999999999999,True,True,13.03,29796997.08,52365087.9665
2021-04-30,12.42,12.42,12.27,12.29,3202355.0,40129636.0,636000000.0,0.005035149371069182,12.41,12.576,12.7265,12.810833333333333,26.050419861591635,4105485.4,12.835666666666667,12.839000000000002,True,True,13.03,39356942.949999996,52410514.477000006
2021-05-06,12.32,12.46,12.32,12.43,2507613.0,31721600.0,636000000.0,0.003942787735849057,12.384,12.527999999999999,12.704,12.801833333333333,37.815125605536295,3996264.95,12.834166666666668,12.822,True,True,13.03,31169629.59,50947333.788499996
2021-05-07,12.59,12.85,12.54,12.69,10728253.0,139349579.0,636000000.0,0.016868322327044025,12.443999999999999,12.511,12.688,12.795333333333332,47.14285667142857,4263822.9,12.831333333333333,12.799000000000001,True,True,13.03,136141530.57,54256610.669999994
2021-05-10,12.91,13.05,12.75,12.97,11206103.0,147426643.0,636000000.0,0.017619658805031448,12.564,12.538,12.6875,12.798833333333333,57.66871116112762,4597376.95,12.820500000000001,12.766000000000002,False,True,13.03,145343155.91,58580539.1875
2021-05-11,12.81,12.83,12.52,12.62,7938095.0,102183809.0,636000000.0,0.012481281446540881,12.599999999999998,12.534,12.667,12.795666666666667,44.97354464040758,4703757.7,12.817,12.751000000000001,False,False,13.03,100178758.89999999,59803949.4125
2021-05-12,12.53,12.65,12.49,12.64,3540111.0,45358133.0,636000000.0,0.005566212264150943,12.669999999999998,12.54,12.6495,12.799,42.54143613503865,4588955.35,12.810833333333333,12.7265,True,False,12.99,44747003.04,58250714.943500005
2021-05-13,12.52,12.6,12.48,12.49,4334895.0,55310322.0,636000000.0,0.006815872641509434,12.682,12.533000000000001,12.631,12.802999999999999,40.314135830158214,4576925.5,12.801833333333333,12.704,True,True,12.97,54142838.550000004,58015815.515
