日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_break_1,MA20_break_2,High_20
2021-04-12,4.74,4.74,4.53,4.63,92740289.0,455086828.0,1030850948.0000001,0.08996478994361849,4.454,4.306,4.351999999999999,4.1715,54.14847128468183,59917635.5,4.2411666666666665,False,True,4.75
2021-04-13,4.6,5.08,4.46,4.75,108848792.0,549205321.0,1030850948.0000001,0.10559120327840062,4.588,4.359,4.3534999999999995,4.1765,61.26126087492899,59357393.7,4.2203333333333335,False,False,4.75
2021-04-14,4.68,5.13,4.63,4.96,103975653.0,535623968.0,1030850948.0000001,0.10086390588448098,4.682,4.447000000000001,4.3695,4.1818333333333335,72.35022994797087,60410602.45,4.197333333333334,False,False,4.75
2021-04-15,4.84,4.89,4.63,4.68,71832837.0,363211949.0,1030850948.0000001,0.06968304888244618,4.754,4.4910000000000005,4.3675,4.180666666666666,63.63636326821939,59314250.75,4.180000000000001,False,False,4.96
2021-04-16,4.65,4.84,4.61,4.71,50519845.0,252831096.0,1030850948.0000001,0.04900790468109459,4.7459999999999996,4.544,4.37,4.1865,62.23175928272764,58908397.0,4.176166666666667,False,False,4.96
2021-04-19,4.68,4.79,4.6,4.74,46932976.0,234594211.0,1030850948.0000001,0.04552838224678045,4.768,4.611,4.387,4.192,61.40350839489074,57956966.4,4.1715,False,False,4.96
2021-04-20,4.68,4.96,4.66,4.68,60021329.0,305457130.0,1030850948.0000001,0.05822503157847413,4.754,4.671,4.399,4.191999999999999,63.63636323140494,58357243.75,4.1765,False,False,4.96
2021-04-21,4.6,4.83,4.5,4.79,64183356.0,317720617.0,1030850948.0000001,0.062262498884562305,4.72,4.701,4.426,4.198,62.790697265548935,58858626.5,4.1818333333333335,False,False,4.96
2021-04-22,4.88,5.08,4.83,4.85,89529794.0,469635549.0,1030850948.0000001,0.08685037751936955,4.754,4.754,4.469,4.206333333333333,65.58139492179556,60885910.7,4.180666666666666,False,False,4.96
2021-04-23,4.76,4.97,4.66,4.67,59993977.0,304813398.0,1030850948.0000001,0.05819849815960008,4.746,4.746,4.501499999999999,4.209833333333333,63.51351311297783,62263483.2,4.1865,False,False,4.96
2021-04-26,4.65,4.81,4.61,4.67,47139455.0,236206268.0,1030850948.0000001,0.04572868181521039,4.732,4.75,4.528,4.212666666666667,63.34841588829057,62833171.55,4.192,False,False,4.96
2021-04-27,4.69,4.99,4.57,4.95,82608687.0,421420199.0,1030850948.0000001,0.08013640299819562,4.786,4.77,4.5645,4.224166666666666,61.05769189672707,64609774.6,4.191999999999999,False,False,4.96
