日期,开盘,最高,最低,收盘,成交量,amount,outstanding_share,turnover,MA5,MA10,MA20,MA60,RSI14,Vol_MA20,MA60_prev5,MA20_prev5,MA20_break_1,MA20_break_2,High_20,成交额估算,Amount_MA20
2021-04-12,3.43,3.44,3.36,3.41,30740105.0,105752239.0,1409868779.0,0.021803522042529038,3.3840000000000003,3.319,3.3534999999999995,3.2568333333333332,36.619717587780194,37945756.35,3.2708333333333335,3.3355000000000006,False,False,3.6,104823758.05,128650760.8635
2021-04-13,3.4,3.4,3.31,3.34,21627570.0,73038800.0,1409868779.0,0.015340129749763046,3.3939999999999997,3.3269999999999995,3.347,3.2584999999999997,46.42857026785716,36938638.35,3.2651666666666666,3.3355000000000006,False,False,3.6,72236083.8,125015482.1985
2021-04-14,3.34,3.43,3.3,3.42,24509160.0,83532951.0,1409868779.0,0.017384000812745142,3.404,3.344,3.346,3.261166666666667,72.34042337709383,36311037.25,3.262,3.3425,True,False,3.6,83821327.2,122832025.2545
2021-04-15,3.42,3.48,3.37,3.46,37105760.0,128894252.0,1409868779.0,0.026318591171526327,3.414,3.3659999999999997,3.3455,3.2653333333333334,75.99999787200008,36315598.2,3.261,3.3550000000000004,False,True,3.6,128385929.6,122829298.871
2021-04-16,3.48,3.49,3.42,3.44,29382860.0,102661129.0,1409868779.0,0.020840847345269146,3.414,3.3839999999999995,3.347,3.2715000000000005,69.56521527410219,35982309.2,3.258,3.3545000000000003,False,False,3.6,101077038.39999999,121736857.671
2021-04-19,3.44,3.52,3.42,3.5,30081660.0,106203297.0,1409868779.0,0.021336496309490943,3.432,3.408,3.35,3.2783333333333338,73.07692110946755,34655908.65,3.2568333333333332,3.3534999999999995,False,False,3.6,105285810.0,117264284.75899999
2021-04-20,3.46,3.5,3.41,3.41,27679574.0,96456522.0,1409868779.0,0.019632730657127347,3.446,3.4200000000000004,3.3405,3.283333333333333,63.333331855555606,31600578.75,3.2584999999999997,3.347,False,False,3.6,94387347.34,106002141.16600001
2021-04-21,3.36,3.39,3.31,3.33,26387490.0,89023381.0,1409868779.0,0.018716273736280816,3.428,3.4160000000000004,3.338,3.2875,56.7164167253286,28909568.15,3.261166666666667,3.346,False,False,3.5,87870341.7,96840556.613
2021-04-22,3.32,3.4,3.32,3.33,17165800.0,58355974.0,1409868779.0,0.01217545934464586,3.402,3.408,3.344,3.2908333333333335,55.384614191716025,27306019.6,3.2653333333333334,3.3455,True,False,3.5,57162114.0,91796160.5675
2021-04-23,3.33,3.33,3.23,3.3,21444220.0,71224314.0,1409868779.0,0.015210082185953563,3.374,3.3939999999999997,3.349,3.292,52.94117538062286,27254940.5,3.2715000000000005,3.347,True,True,3.5,70765926.0,91739928.54749998
